Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-12 08:45:00,34.555,34.57,34.525,34.525,3341.0
2020-02-12 08:46:00,34.53,34.595,34.53,34.595,2746.0
2020-02-12 08:47:00,34.585,34.605,34.565,34.605,6453.0
2020-02-12 08:48:00,34.61,34.615,34.58,34.585,1845.0
2020-02-12 08:49:00,34.575,34.58,34.545,34.56,3844.0
2020-02-12 08:50:00,34.555,34.57,34.535,34.535,2127.0
2020-02-12 08:51:00,34.535,34.54,34.47,34.47,6491.0
2020-02-12 08:52:00,34.485,34.495,34.485,34.495,650.0
2020-02-12 08:53:00,34.5,34.53,34.495,34.53,3173.0
2020-02-12 08:54:00,34.535,34.575,34.535,34.56,724.0
2020-02-12 08:55:00,34.57,34.575,34.56,34.575,1776.0
2020-02-12 08:56:00,34.575,34.575,34.55,34.55,465.0
2020-02-12 08:57:00,34.525,34.545,34.525,34.545,235.0
2020-02-12 08:58:00,34.53,34.545,34.52,34.535,2243.0
2020-02-12 08:59:00,34.535,34.535,34.495,34.495,3159.0
2020-02-12 09:00:00,34.485,34.51,34.43,34.45,11743.0
2020-02-12 09:01:00,34.445,34.495,34.405,34.495,9085.0
2020-02-12 09:02:00,34.475,34.5,34.43,34.43,2912.0
2020-02-12 09:03:00,34.425,34.44,34.415,34.43,3236.0
2020-02-12 09:04:00,34.425,34.435,34.415,34.415,1089.0
2020-02-12 09:05:00,34.42,34.42,34.34,34.345,7669.0
2020-02-12 09:06:00,34.34,34.34,34.285,34.29,3681.0
2020-02-12 09:07:00,34.295,34.315,34.24,34.245,8844.0
2020-02-12 09:08:00,34.25,34.265,34.25,34.265,2025.0
2020-02-12 09:09:00,34.265,34.285,34.255,34.255,3045.0
2020-02-12 09:10:00,34.25,34.255,34.19,34.215,3259.0
2020-02-12 09:11:00,34.18,34.23,34.165,34.215,4361.0
2020-02-12 09:12:00,34.2,34.215,34.125,34.2,8377.0
2020-02-12 09:13:00,34.21,34.34,34.21,34.32,3054.0
2020-02-12 09:14:00,34.305,34.35,34.3,34.35,901.0
2020-02-12 09:15:00,34.365,34.38,34.365,34.38,289.0
2020-02-12 09:16:00,34.385,34.385,34.345,34.365,2912.0
2020-02-12 09:17:00,34.355,34.37,34.3,34.365,3573.0
2020-02-12 09:18:00,34.375,34.38,34.345,34.365,3253.0
2020-02-12 09:19:00,34.355,34.395,34.355,34.385,2179.0
2020-02-12 09:20:00,34.39,34.405,34.385,34.405,1101.0
2020-02-12 09:21:00,34.395,34.395,34.37,34.37,2497.0
2020-02-12 09:22:00,34.365,34.38,34.365,34.38,241.0
2020-02-12 09:23:00,34.375,34.38,34.365,34.375,1368.0
2020-02-12 09:24:00,34.375,34.41,34.375,34.405,901.0
2020-02-12 09:25:00,34.44,34.46,34.44,34.46,190.0
2020-02-12 09:26:00,34.475,34.48,34.465,34.48,1582.0
2020-02-12 09:27:00,34.485,34.505,34.48,34.5,5620.0
2020-02-12 09:28:00,34.5,34.5,34.47,34.47,3141.0
2020-02-12 09:29:00,34.48,34.49,34.46,34.47,4257.0
2020-02-12 09:30:00,34.455,34.505,34.435,34.505,11358.0
2020-02-12 09:31:00,34.515,34.52,34.49,34.505,3732.0
2020-02-12 09:32:00,34.51,34.525,34.51,34.51,1513.0
2020-02-12 09:33:00,34.53,34.535,34.49,34.49,3097.0
2020-02-12 09:34:00,34.505,34.545,34.505,34.545,1285.0
2020-02-12 09:35:00,34.53,34.55,34.525,34.535,2597.0
2020-02-12 09:36:00,34.55,34.585,34.55,34.585,1688.0
2020-02-12 09:37:00,34.575,34.575,34.56,34.56,1138.0
2020-02-12 09:38:00,34.56,34.57,34.515,34.535,2387.0
2020-02-12 09:39:00,34.53,34.57,34.525,34.57,1443.0
2020-02-12 09:40:00,34.58,34.635,34.575,34.575,5077.0
2020-02-12 09:41:00,34.595,34.61,34.57,34.6,3449.0
2020-02-12 09:42:00,34.6,34.6,34.575,34.575,1869.0
2020-02-12 09:43:00,34.56,34.56,34.49,34.495,1872.0
2020-02-12 09:44:00,34.51,34.545,34.47,34.495,9829.0
2020-02-12 09:45:00,34.51,34.545,34.485,34.485,4857.0
2020-02-12 09:46:00,34.5,34.55,34.5,34.535,1886.0
2020-02-12 09:47:00,34.525,34.525,34.44,34.47,8191.0
2020-02-12 09:48:00,34.49,34.525,34.49,34.525,1227.0
2020-02-12 09:49:00,34.535,34.57,34.535,34.57,1658.0
2020-02-12 09:50:00,34.565,34.62,34.54,34.62,4320.0
2020-02-12 09:51:00,34.61,34.615,34.59,34.61,2549.0
2020-02-12 09:52:00,34.62,34.63,34.605,34.61,1703.0
2020-02-12 09:53:00,34.61,34.65,34.61,34.65,3724.0
2020-02-12 09:54:00,34.645,34.645,34.63,34.63,2658.0
2020-02-12 09:55:00,34.64,34.69,34.635,34.635,4081.0
2020-02-12 09:56:00,34.64,34.65,34.595,34.595,5661.0
2020-02-12 09:57:00,34.615,34.65,34.615,34.65,1707.0
2020-02-12 09:58:00,34.655,34.69,34.655,34.69,1441.0
2020-02-12 09:59:00,34.68,34.71,34.68,34.71,3133.0
2020-02-12 10:00:00,34.705,34.705,34.67,34.69,4247.0
2020-02-12 10:01:00,34.69,34.725,34.69,34.695,3436.0
2020-02-12 10:02:00,34.7,34.7,34.685,34.685,1516.0
2020-02-12 10:03:00,34.69,34.69,34.63,34.67,3219.0
2020-02-12 10:04:00,34.665,34.665,34.635,34.635,4830.0
2020-02-12 10:05:00,34.635,34.665,34.635,34.665,2373.0
2020-02-12 10:06:00,34.675,34.685,34.67,34.685,2087.0
2020-02-12 10:07:00,34.68,34.7,34.68,34.7,284.0
2020-02-12 10:08:00,34.695,34.695,34.675,34.69,2005.0
2020-02-12 10:09:00,34.685,34.75,34.685,34.75,2229.0
2020-02-12 10:10:00,34.76,34.8,34.76,34.8,2534.0
2020-02-12 10:11:00,34.79,34.84,34.775,34.84,9015.0
2020-02-12 10:12:00,34.84,34.845,34.8,34.805,4290.0
2020-02-12 10:13:00,34.805,34.83,34.805,34.83,945.0
2020-02-12 10:14:00,34.82,34.845,34.82,34.84,1309.0
2020-02-12 10:15:00,34.84,34.84,34.825,34.835,2044.0
2020-02-12 10:16:00,34.83,34.835,34.81,34.81,3323.0
2020-02-12 10:17:00,34.805,34.83,34.8,34.83,3268.0
2020-02-12 10:18:00,34.835,34.845,34.79,34.795,2044.0
2020-02-12 10:19:00,34.78,34.78,34.755,34.775,2346.0
2020-02-12 10:20:00,34.775,34.835,34.775,34.82,9448.0
2020-02-12 10:21:00,34.815,34.83,34.795,34.83,1824.0
2020-02-12 10:22:00,34.835,34.845,34.805,34.805,6024.0
2020-02-12 10:23:00,34.81,34.825,34.78,34.825,5305.0
2020-02-12 10:24:00,34.83,34.855,34.83,34.855,3137.0
2020-02-12 10:25:00,34.855,34.855,34.82,34.85,5163.0
2020-02-12 10:26:00,34.85,34.86,34.85,34.86,1068.0
2020-02-12 10:27:00,34.86,34.875,34.86,34.87,4361.0
2020-02-12 10:28:00,34.875,34.875,34.8,34.835,4481.0
2020-02-12 10:29:00,34.84,34.855,34.785,34.785,3258.0
2020-02-12 10:30:00,34.785,34.81,34.765,34.775,4584.0
2020-02-12 10:31:00,34.77,34.81,34.77,34.81,3840.0
2020-02-12 10:32:00,34.8,34.8,34.78,34.78,2753.0
2020-02-12 10:33:00,34.775,34.775,34.725,34.74,3561.0
2020-02-12 10:34:00,34.735,34.735,34.715,34.735,963.0
2020-02-12 10:35:00,34.73,34.73,34.695,34.71,2278.0
2020-02-12 10:36:00,34.705,34.705,34.585,34.59,10240.0
2020-02-12 10:37:00,34.6,34.65,34.59,34.595,8622.0
2020-02-12 10:38:00,34.61,34.615,34.57,34.595,3086.0
2020-02-12 10:39:00,34.585,34.585,34.525,34.58,19681.0
2020-02-12 10:40:00,34.59,34.595,34.505,34.515,8555.0
2020-02-12 10:41:00,34.53,34.55,34.53,34.55,3447.0
2020-02-12 10:42:00,34.555,34.56,34.45,34.5,12657.0
2020-02-12 10:43:00,34.5,34.55,34.49,34.55,4259.0
2020-02-12 10:44:00,34.56,34.58,34.56,34.58,699.0
2020-02-12 10:45:00,34.575,34.585,34.555,34.555,2254.0
2020-02-12 10:46:00,34.56,34.56,34.525,34.525,2051.0
2020-02-12 10:47:00,34.52,34.545,34.51,34.54,2305.0
2020-02-12 10:48:00,34.535,34.545,34.535,34.545,510.0
2020-02-12 10:49:00,34.54,34.54,34.525,34.525,389.0
2020-02-12 10:50:00,34.525,34.55,34.515,34.525,5119.0
2020-02-12 10:51:00,34.535,34.54,34.53,34.535,1390.0
2020-02-12 10:52:00,34.53,34.53,34.5,34.5,1834.0
2020-02-12 10:53:00,34.505,34.545,34.495,34.545,2941.0
2020-02-12 10:54:00,34.555,34.565,34.555,34.56,1168.0
2020-02-12 10:55:00,34.56,34.56,34.555,34.555,308.0
2020-02-12 10:56:00,34.56,34.585,34.56,34.56,3559.0
2020-02-12 10:57:00,34.56,34.585,34.56,34.585,1952.0
2020-02-12 10:58:00,34.585,34.645,34.585,34.61,7144.0
2020-02-12 10:59:00,34.615,34.675,34.585,34.585,12631.0
2020-02-12 11:00:00,34.58,34.585,34.52,34.535,9181.0
2020-02-12 11:01:00,34.545,34.6,34.52,34.6,11591.0
2020-02-12 11:02:00,34.63,34.64,34.63,34.64,1189.0
2020-02-12 11:03:00,34.64,34.645,34.635,34.645,457.0
2020-02-12 11:04:00,34.645,34.665,34.625,34.64,5044.0
2020-02-12 11:05:00,34.63,34.67,34.63,34.67,2191.0
2020-02-12 11:06:00,34.66,34.67,34.66,34.67,317.0
2020-02-12 11:07:00,34.66,34.68,34.64,34.65,2600.0
2020-02-12 11:08:00,34.655,34.655,34.655,34.655,103.0
2020-02-12 11:09:00,34.65,34.65,34.64,34.64,1452.0
2020-02-12 11:10:00,34.64,34.65,34.61,34.615,4318.0
2020-02-12 11:11:00,34.615,34.62,34.615,34.62,308.0
2020-02-12 11:12:00,34.615,34.62,34.605,34.605,1529.0
2020-02-12 11:13:00,34.605,34.605,34.58,34.59,1334.0
2020-02-12 11:14:00,34.58,34.62,34.575,34.6,4382.0
2020-02-12 11:15:00,34.615,34.63,34.61,34.625,3071.0
2020-02-12 11:16:00,34.63,34.66,34.625,34.645,2147.0
2020-02-12 11:17:00,34.64,34.65,34.64,34.65,414.0
2020-02-12 11:18:00,34.65,34.65,34.59,34.59,2105.0
2020-02-12 11:19:00,34.585,34.585,34.56,34.56,2764.0
2020-02-12 11:20:00,34.565,34.585,34.565,34.585,1392.0
2020-02-12 11:22:00,34.575,34.585,34.565,34.585,2313.0
2020-02-12 11:23:00,34.59,34.615,34.59,34.615,1475.0
2020-02-12 11:24:00,34.62,34.62,34.62,34.62,95.0
2020-02-12 11:25:00,34.615,34.615,34.57,34.59,2324.0
2020-02-12 11:26:00,34.585,34.59,34.585,34.59,143.0
2020-02-12 11:27:00,34.585,34.585,34.55,34.55,3652.0
2020-02-12 11:28:00,34.55,34.55,34.515,34.515,3240.0
2020-02-12 11:29:00,34.51,34.54,34.51,34.53,3788.0
2020-02-12 11:30:00,34.54,34.545,34.53,34.54,1834.0
2020-02-12 11:31:00,34.54,34.54,34.49,34.505,4936.0
2020-02-12 11:32:00,34.5,34.51,34.5,34.505,1209.0
2020-02-12 11:33:00,34.505,34.505,34.485,34.5,1549.0
2020-02-12 11:34:00,34.505,34.525,34.505,34.525,765.0
2020-02-12 11:35:00,34.52,34.52,34.495,34.495,824.0
2020-02-12 11:36:00,34.495,34.51,34.48,34.49,1562.0
2020-02-12 11:37:00,34.485,34.485,34.43,34.44,2042.0
2020-02-12 11:38:00,34.44,34.445,34.44,34.445,365.0
2020-02-12 11:39:00,34.46,34.465,34.44,34.45,1483.0
2020-02-12 11:40:00,34.45,34.455,34.425,34.425,2189.0
2020-02-12 11:41:00,34.42,34.42,34.41,34.42,406.0
2020-02-12 11:42:00,34.405,34.405,34.34,34.34,8900.0
2020-02-12 11:43:00,34.355,34.36,34.285,34.29,6813.0
2020-02-12 11:44:00,34.28,34.325,34.265,34.31,8640.0
2020-02-12 11:45:00,34.32,34.395,34.305,34.395,7520.0
2020-02-12 11:46:00,34.395,34.4,34.315,34.325,12286.0
2020-02-12 11:47:00,34.325,34.325,34.255,34.295,9305.0
2020-02-12 11:48:00,34.275,34.295,34.275,34.295,1792.0
2020-02-12 11:49:00,34.29,34.31,34.285,34.31,1243.0
2020-02-12 11:50:00,34.295,34.295,34.29,34.29,1070.0
2020-02-12 11:51:00,34.295,34.295,34.285,34.295,938.0
2020-02-12 11:53:00,34.295,34.305,34.285,34.285,674.0
2020-02-12 11:54:00,34.28,34.28,34.25,34.25,1413.0
2020-02-12 11:55:00,34.25,34.255,34.235,34.25,1502.0
2020-02-12 11:56:00,34.265,34.3,34.265,34.3,885.0
2020-02-12 11:57:00,34.31,34.385,34.31,34.34,12876.0
2020-02-12 11:58:00,34.34,34.365,34.33,34.34,3931.0
2020-02-12 11:59:00,34.335,34.335,34.33,34.335,398.0
2020-02-12 12:00:00,34.33,34.335,34.31,34.335,1651.0
2020-02-12 12:01:00,34.325,34.325,34.32,34.32,216.0
2020-02-12 12:02:00,34.33,34.33,34.33,34.33,74.0
2020-02-12 12:03:00,34.32,34.33,34.315,34.32,2003.0
2020-02-12 12:04:00,34.315,34.315,34.31,34.31,938.0
2020-02-12 12:05:00,34.32,34.32,34.285,34.3,5260.0
2020-02-12 12:06:00,34.32,34.32,34.285,34.285,1834.0
2020-02-12 12:07:00,34.29,34.32,34.29,34.31,1611.0
2020-02-12 12:08:00,34.31,34.315,34.3,34.305,1279.0
2020-02-12 12:09:00,34.31,34.315,34.31,34.315,472.0
2020-02-12 12:10:00,34.315,34.315,34.315,34.315,71.0
2020-02-12 12:11:00,34.31,34.315,34.29,34.315,2314.0
2020-02-12 12:12:00,34.315,34.32,34.295,34.295,1846.0
2020-02-12 12:13:00,34.29,34.29,34.285,34.285,380.0
2020-02-12 12:15:00,34.28,34.29,34.275,34.275,2289.0
2020-02-12 12:16:00,34.285,34.285,34.27,34.28,1081.0
2020-02-12 12:18:00,34.265,34.265,34.25,34.25,1835.0
2020-02-12 12:19:00,34.26,34.28,34.26,34.26,1601.0
2020-02-12 12:20:00,34.27,34.27,34.225,34.225,3150.0
2020-02-12 12:21:00,34.22,34.22,34.22,34.22,28.0
2020-02-12 12:22:00,34.23,34.23,34.215,34.22,1322.0
2020-02-12 12:23:00,34.22,34.24,34.215,34.24,2049.0
2020-02-12 12:24:00,34.255,34.26,34.25,34.25,2158.0
2020-02-12 12:25:00,34.255,34.26,34.25,34.26,1088.0
2020-02-12 12:26:00,34.255,34.255,34.25,34.25,2313.0
2020-02-12 12:27:00,34.255,34.28,34.255,34.28,1077.0
2020-02-12 12:28:00,34.285,34.285,34.275,34.275,264.0
2020-02-12 12:29:00,34.285,34.285,34.26,34.26,2051.0
2020-02-12 12:30:00,34.255,34.275,34.25,34.275,766.0
2020-02-12 12:31:00,34.28,34.28,34.24,34.24,3182.0
2020-02-12 12:32:00,34.24,34.25,34.215,34.22,2827.0
2020-02-12 12:33:00,34.235,34.255,34.235,34.255,999.0
2020-02-12 12:34:00,34.255,34.255,34.25,34.25,1107.0
2020-02-12 12:35:00,34.245,34.245,34.235,34.24,791.0
2020-02-12 12:36:00,34.245,34.25,34.245,34.25,80.0
2020-02-12 12:37:00,34.24,34.24,34.24,34.24,679.0
2020-02-12 12:38:00,34.25,34.25,34.245,34.245,674.0
2020-02-12 12:39:00,34.245,34.245,34.205,34.205,1831.0
2020-02-12 12:40:00,34.215,34.215,34.17,34.17,2212.0
2020-02-12 12:41:00,34.165,34.235,34.165,34.235,3265.0
2020-02-12 12:42:00,34.23,34.23,34.23,34.23,157.0
2020-02-12 12:43:00,34.22,34.225,34.215,34.215,523.0
2020-02-12 12:44:00,34.22,34.22,34.21,34.21,746.0
2020-02-12 12:45:00,34.205,34.205,34.175,34.175,340.0
2020-02-12 12:46:00,34.18,34.2,34.18,34.2,1954.0
2020-02-12 12:47:00,34.2,34.2,34.19,34.19,850.0
2020-02-12 12:48:00,34.185,34.2,34.17,34.17,3229.0
2020-02-12 12:49:00,34.175,34.18,34.145,34.145,4243.0
2020-02-12 12:50:00,34.15,34.17,34.145,34.145,1640.0
2020-02-12 12:51:00,34.15,34.165,34.125,34.13,3875.0
2020-02-12 12:52:00,34.135,34.135,34.12,34.12,543.0
2020-02-12 12:53:00,34.125,34.135,34.12,34.135,500.0
2020-02-12 12:54:00,34.135,34.135,34.12,34.125,2003.0
2020-02-12 12:55:00,34.12,34.12,34.045,34.07,6835.0
2020-02-12 12:56:00,34.075,34.075,34.045,34.055,3290.0
2020-02-12 12:57:00,34.06,34.06,34.02,34.03,4433.0
2020-02-12 12:58:00,34.035,34.05,34.01,34.05,2460.0
2020-02-12 12:59:00,34.05,34.07,34.035,34.045,3048.0
2020-02-12 13:00:00,34.03,34.035,34.015,34.02,2743.0
2020-02-12 13:01:00,34.015,34.015,34.005,34.005,1773.0
2020-02-12 13:02:00,34.01,34.02,33.98,34.02,8196.0
2020-02-12 13:03:00,34.01,34.03,34.01,34.03,2543.0
2020-02-12 13:04:00,34.03,34.03,34.025,34.03,856.0
2020-02-12 13:05:00,34.03,34.035,34.02,34.03,1884.0
2020-02-12 13:06:00,34.03,34.045,34.025,34.03,3645.0
2020-02-12 13:07:00,34.035,34.035,34.025,34.025,526.0
2020-02-12 13:08:00,34.035,34.04,34.02,34.02,2204.0
2020-02-12 13:09:00,34.025,34.03,34.025,34.025,1307.0
2020-02-12 13:10:00,34.035,34.085,34.035,34.085,4348.0
2020-02-12 13:11:00,34.085,34.1,34.085,34.1,1988.0
2020-02-12 13:12:00,34.105,34.105,34.075,34.075,4261.0
2020-02-12 13:13:00,34.07,34.07,34.07,34.07,441.0
2020-02-12 13:14:00,34.055,34.065,34.04,34.05,2986.0
2020-02-12 13:15:00,34.055,34.08,34.055,34.08,701.0
2020-02-12 13:16:00,34.085,34.085,34.085,34.085,534.0
2020-02-12 13:17:00,34.085,34.085,33.98,33.98,11373.0
2020-02-12 13:18:00,33.99,34.045,33.99,34.035,2599.0
2020-02-12 13:19:00,34.025,34.03,34.015,34.015,99.0
2020-02-12 13:20:00,34.015,34.02,34.015,34.02,520.0
2020-02-12 13:21:00,34.015,34.065,34.015,34.055,3053.0
2020-02-12 13:22:00,34.05,34.05,34.04,34.04,813.0
2020-02-12 13:23:00,34.045,34.08,34.045,34.075,1238.0
2020-02-12 13:24:00,34.085,34.1,34.055,34.075,3606.0
2020-02-12 13:25:00,34.065,34.065,34.06,34.06,346.0
2020-02-12 13:26:00,34.05,34.06,34.045,34.045,972.0
2020-02-12 13:27:00,34.045,34.05,34.025,34.035,1519.0
2020-02-12 13:28:00,34.035,34.055,34.035,34.035,1182.0
2020-02-12 13:29:00,34.035,34.05,34.02,34.05,1778.0
2020-02-12 13:30:00,34.06,34.06,34.05,34.055,796.0
2020-02-12 13:31:00,34.05,34.065,34.05,34.055,654.0
2020-02-12 13:32:00,34.06,34.06,33.99,34.0,10864.0
2020-02-12 13:33:00,34.0,34.01,33.965,34.01,7523.0
2020-02-12 13:34:00,34.015,34.025,34.015,34.025,340.0
2020-02-12 13:35:00,34.015,34.035,34.005,34.035,3672.0
2020-02-12 13:36:00,34.03,34.05,34.03,34.04,1206.0
2020-02-12 13:37:00,34.035,34.05,34.03,34.05,2861.0
2020-02-12 13:38:00,34.05,34.06,34.05,34.06,1508.0
2020-02-12 13:39:00,34.055,34.06,34.045,34.06,2052.0
2020-02-12 13:40:00,34.06,34.06,34.06,34.06,191.0
2020-02-12 13:41:00,34.055,34.055,34.04,34.05,2715.0
2020-02-12 13:42:00,34.06,34.06,34.05,34.055,1395.0
2020-02-12 13:43:00,34.055,34.06,34.05,34.05,363.0
2020-02-12 13:44:00,34.05,34.055,34.045,34.045,3818.0
2020-02-12 13:45:00,34.045,34.05,34.045,34.05,376.0
2020-02-12 13:46:00,34.05,34.06,34.04,34.04,3536.0
2020-02-12 13:47:00,34.04,34.04,34.035,34.035,381.0
2020-02-12 13:48:00,34.04,34.045,34.02,34.02,2767.0
2020-02-12 13:49:00,34.02,34.035,34.02,34.035,609.0
2020-02-12 13:50:00,34.035,34.04,34.035,34.04,1214.0
2020-02-12 13:51:00,34.04,34.06,34.02,34.03,12472.0
2020-02-12 13:52:00,34.03,34.04,33.96,33.965,14962.0
2020-02-12 13:53:00,33.96,34.12,33.96,34.105,9456.0
2020-02-12 13:54:00,34.095,34.19,34.09,34.175,4791.0
2020-02-12 13:55:00,34.18,34.18,34.155,34.165,2237.0
2020-02-12 13:56:00,34.175,34.18,34.16,34.165,1915.0
2020-02-12 13:57:00,34.165,34.205,34.165,34.195,1879.0
2020-02-12 13:58:00,34.2,34.2,34.18,34.18,2736.0
2020-02-12 13:59:00,34.175,34.19,34.17,34.19,1110.0
2020-02-12 14:00:00,34.185,34.23,34.185,34.225,1689.0
2020-02-12 14:01:00,34.23,34.29,34.215,34.29,5481.0
2020-02-12 14:02:00,34.29,34.295,34.24,34.24,3864.0
2020-02-12 14:03:00,34.255,34.255,34.23,34.255,2743.0
2020-02-12 14:04:00,34.25,34.29,34.25,34.27,3689.0
2020-02-12 14:05:00,34.26,34.29,34.26,34.29,2217.0
2020-02-12 14:06:00,34.29,34.32,34.29,34.295,5426.0
2020-02-12 14:07:00,34.285,34.29,34.28,34.285,794.0
2020-02-12 14:08:00,34.295,34.325,34.295,34.325,2491.0
2020-02-12 14:09:00,34.315,34.34,34.29,34.305,5917.0
2020-02-12 14:10:00,34.31,34.335,34.3,34.3,2849.0
2020-02-12 14:11:00,34.315,34.33,34.3,34.3,2598.0
2020-02-12 14:12:00,34.3,34.3,34.25,34.25,1918.0
2020-02-12 14:13:00,34.255,34.26,34.245,34.26,1329.0
2020-02-12 14:14:00,34.28,34.28,34.275,34.275,209.0
2020-02-12 14:15:00,34.27,34.33,34.265,34.33,4394.0
2020-02-12 14:16:00,34.345,34.355,34.33,34.34,1400.0
2020-02-12 14:17:00,34.34,34.375,34.34,34.375,1798.0
2020-02-12 14:18:00,34.38,34.395,34.38,34.395,629.0
2020-02-12 14:19:00,34.395,34.395,34.38,34.38,1513.0
2020-02-12 14:20:00,34.39,34.395,34.375,34.395,1851.0
2020-02-12 14:21:00,34.39,34.435,34.375,34.43,7035.0
2020-02-12 14:22:00,34.425,34.43,34.425,34.43,1804.0
2020-02-12 14:23:00,34.43,34.435,34.425,34.43,7170.0
2020-02-12 14:24:00,34.43,34.45,34.425,34.45,4871.0
2020-02-12 14:25:00,34.45,34.465,34.445,34.445,3126.0
2020-02-12 14:26:00,34.445,34.445,34.425,34.425,3247.0
2020-02-12 14:27:00,34.43,34.43,34.41,34.42,5274.0
2020-02-12 14:28:00,34.43,34.435,34.405,34.42,2121.0
2020-02-12 14:29:00,34.42,34.42,34.385,34.385,3115.0
2020-02-12 14:30:00,34.39,34.41,34.385,34.395,1408.0
2020-02-12 14:31:00,34.395,34.415,34.395,34.415,961.0
2020-02-12 14:32:00,34.415,34.415,34.39,34.4,2788.0
2020-02-12 14:33:00,34.395,34.425,34.38,34.425,2214.0
2020-02-12 14:34:00,34.425,34.455,34.425,34.455,2934.0
2020-02-12 14:35:00,34.45,34.5,34.45,34.475,5599.0
2020-02-12 14:36:00,34.475,34.49,34.47,34.49,1735.0
2020-02-12 14:37:00,34.48,34.48,34.46,34.465,1258.0
2020-02-12 14:38:00,34.465,34.465,34.455,34.465,2759.0
2020-02-12 14:39:00,34.465,34.505,34.465,34.505,9214.0
2020-02-12 14:40:00,34.505,34.515,34.485,34.485,3991.0
2020-02-12 14:41:00,34.48,34.5,34.47,34.5,3553.0
2020-02-12 14:42:00,34.5,34.5,34.485,34.49,414.0
2020-02-12 14:43:00,34.5,34.51,34.495,34.495,2565.0
2020-02-12 14:44:00,34.49,34.52,34.465,34.52,10231.0
2020-02-12 14:45:00,34.525,34.525,34.52,34.52,913.0
2020-02-12 14:46:00,34.52,34.545,34.515,34.545,2310.0
2020-02-12 14:47:00,34.54,34.545,34.525,34.545,2027.0
2020-02-12 14:48:00,34.55,34.575,34.55,34.57,7083.0
2020-02-12 14:49:00,34.58,34.59,34.55,34.56,3846.0
2020-02-12 14:50:00,34.545,34.545,34.515,34.525,1731.0
2020-02-12 14:51:00,34.53,34.56,34.53,34.555,3220.0
2020-02-12 14:52:00,34.56,34.57,34.55,34.555,4213.0
2020-02-12 14:53:00,34.555,34.585,34.555,34.58,986.0
2020-02-12 14:54:00,34.575,34.59,34.565,34.585,7363.0
2020-02-12 14:55:00,34.58,34.58,34.56,34.57,1769.0
2020-02-12 14:56:00,34.565,34.615,34.565,34.595,5012.0
