Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 09:42:00,18.158,18.158,18.142,18.142,134.0
2020-05-11 09:43:00,18.142,18.142,18.142,18.142,379.0
2020-05-11 09:44:00,18.15,18.156,18.15,18.156,25.0
2020-05-11 09:45:00,18.156,18.158,18.148,18.148,2715.0
2020-05-11 09:46:00,18.15,18.15,18.12,18.126,1899.0
2020-05-11 09:47:00,18.13,18.13,18.13,18.13,138.0
2020-05-11 09:49:00,18.14,18.14,18.14,18.14,100.0
2020-05-11 09:50:00,18.146,18.156,18.136,18.144,1537.0
2020-05-11 09:51:00,18.166,18.174,18.158,18.17,1090.0
2020-05-11 09:52:00,18.184,18.2,18.184,18.192,1263.0
2020-05-11 09:53:00,18.222,18.222,18.222,18.222,190.0
2020-05-11 09:54:00,18.226,18.228,18.226,18.228,838.0
2020-05-11 09:55:00,18.22,18.246,18.218,18.22,3227.0
2020-05-11 09:56:00,18.222,18.222,18.204,18.204,1073.0
2020-05-11 09:57:00,18.206,18.206,18.202,18.202,530.0
2020-05-11 09:58:00,18.202,18.206,18.132,18.14,6780.0
2020-05-11 09:59:00,18.15,18.162,18.15,18.162,933.0
2020-05-11 10:00:00,18.166,18.166,18.166,18.166,27.0
2020-05-11 10:01:00,18.15,18.15,18.106,18.122,2925.0
2020-05-11 10:02:00,18.12,18.12,18.088,18.098,1502.0
2020-05-11 10:03:00,18.094,18.098,18.094,18.094,318.0
2020-05-11 10:05:00,18.096,18.096,18.086,18.086,1189.0
2020-05-11 10:06:00,18.088,18.09,18.084,18.09,890.0
2020-05-11 10:07:00,18.092,18.122,18.088,18.122,3089.0
2020-05-11 10:09:00,18.174,18.174,18.156,18.156,1923.0
2020-05-11 10:10:00,18.168,18.172,18.15,18.15,635.0
2020-05-11 10:11:00,18.154,18.158,18.148,18.158,1198.0
2020-05-11 10:12:00,18.156,18.156,18.11,18.11,1409.0
2020-05-11 10:13:00,18.1,18.108,18.098,18.104,580.0
2020-05-11 10:14:00,18.118,18.12,18.1,18.1,1028.0
2020-05-11 10:15:00,18.126,18.134,18.126,18.134,103.0
2020-05-11 10:16:00,18.116,18.116,18.08,18.08,1690.0
2020-05-11 10:17:00,18.082,18.082,18.042,18.044,1084.0
2020-05-11 10:18:00,18.038,18.044,18.024,18.024,461.0
2020-05-11 10:19:00,18.012,18.012,18.0,18.0,1241.0
2020-05-11 10:20:00,18.034,18.034,18.024,18.024,20.0
2020-05-11 10:21:00,18.054,18.054,18.054,18.054,15.0
2020-05-11 10:22:00,18.058,18.064,18.048,18.048,1128.0
2020-05-11 10:23:00,18.058,18.058,18.048,18.052,1226.0
2020-05-11 10:24:00,18.08,18.08,18.08,18.08,160.0
2020-05-11 10:25:00,18.082,18.082,18.036,18.036,2592.0
2020-05-11 10:26:00,18.034,18.034,18.034,18.034,217.0
2020-05-11 10:27:00,18.032,18.042,18.004,18.012,4587.0
2020-05-11 10:28:00,18.02,18.038,18.02,18.038,75.0
2020-05-11 10:29:00,18.046,18.046,18.026,18.028,1748.0
2020-05-11 10:30:00,18.0,18.0,17.97,17.974,2095.0
2020-05-11 10:31:00,17.968,17.99,17.94,17.982,7151.0
2020-05-11 10:32:00,18.004,18.018,18.004,18.018,283.0
2020-05-11 10:33:00,18.034,18.034,18.026,18.026,968.0
2020-05-11 10:34:00,18.026,18.048,18.026,18.048,212.0
2020-05-11 10:35:00,18.07,18.074,18.066,18.066,1147.0
2020-05-11 10:36:00,18.066,18.066,18.064,18.064,1552.0
2020-05-11 10:37:00,18.064,18.064,18.048,18.048,1791.0
2020-05-11 10:38:00,18.078,18.078,18.078,18.078,20.0
2020-05-11 10:39:00,18.072,18.072,18.072,18.072,202.0
2020-05-11 10:41:00,18.06,18.06,18.05,18.05,235.0
2020-05-11 10:43:00,18.05,18.06,18.034,18.034,2128.0
2020-05-11 10:45:00,18.02,18.048,18.02,18.048,774.0
2020-05-11 10:46:00,18.056,18.096,18.054,18.096,4752.0
2020-05-11 10:47:00,18.086,18.106,18.086,18.088,2618.0
2020-05-11 10:48:00,18.09,18.09,18.068,18.086,4840.0
2020-05-11 10:49:00,18.08,18.084,18.08,18.084,658.0
2020-05-11 10:50:00,18.09,18.09,18.068,18.068,1906.0
2020-05-11 10:51:00,18.062,18.062,18.062,18.062,4.0
2020-05-11 10:52:00,18.052,18.07,18.034,18.034,2514.0
2020-05-11 10:53:00,18.034,18.042,18.034,18.042,252.0
2020-05-11 10:54:00,18.056,18.058,18.046,18.046,1298.0
2020-05-11 10:55:00,18.046,18.046,18.004,18.004,2398.0
2020-05-11 10:57:00,18.056,18.056,18.05,18.05,428.0
2020-05-11 10:58:00,18.068,18.068,18.054,18.054,3459.0
2020-05-11 10:59:00,18.056,18.06,18.05,18.06,407.0
2020-05-11 11:00:00,18.056,18.082,18.052,18.082,903.0
2020-05-11 11:01:00,18.09,18.096,18.09,18.096,98.0
2020-05-11 11:02:00,18.098,18.132,18.096,18.132,3302.0
2020-05-11 11:03:00,18.12,18.12,18.118,18.118,789.0
2020-05-11 11:04:00,18.118,18.122,18.062,18.072,4485.0
2020-05-11 11:05:00,18.084,18.096,18.082,18.096,1298.0
2020-05-11 11:06:00,18.106,18.108,18.106,18.106,1338.0
2020-05-11 11:07:00,18.102,18.102,18.072,18.072,826.0
2020-05-11 11:08:00,18.072,18.074,18.064,18.074,436.0
2020-05-11 11:09:00,18.12,18.122,18.118,18.118,287.0
2020-05-11 11:10:00,18.118,18.118,18.114,18.114,439.0
2020-05-11 11:11:00,18.12,18.138,18.106,18.136,1465.0
2020-05-11 11:12:00,18.146,18.15,18.146,18.15,449.0
2020-05-11 11:13:00,18.16,18.168,18.154,18.162,1030.0
2020-05-11 11:15:00,18.186,18.186,18.172,18.182,1050.0
2020-05-11 11:16:00,18.182,18.182,18.176,18.182,741.0
2020-05-11 11:17:00,18.176,18.176,18.174,18.174,1017.0
2020-05-11 11:18:00,18.184,18.194,18.184,18.194,452.0
2020-05-11 11:19:00,18.194,18.2,18.162,18.172,816.0
2020-05-11 11:20:00,18.17,18.17,18.162,18.168,678.0
2020-05-11 11:21:00,18.16,18.16,18.132,18.132,1063.0
2020-05-11 11:22:00,18.114,18.114,18.068,18.068,1923.0
2020-05-11 11:23:00,18.052,18.066,18.052,18.054,793.0
2020-05-11 11:24:00,18.07,18.07,18.07,18.07,547.0
2020-05-11 11:25:00,18.088,18.088,18.088,18.088,360.0
2020-05-11 11:26:00,18.104,18.104,18.092,18.092,367.0
2020-05-11 11:27:00,18.092,18.094,18.086,18.086,764.0
2020-05-11 11:28:00,18.098,18.098,18.064,18.068,2024.0
2020-05-11 11:30:00,18.082,18.094,18.082,18.088,873.0
2020-05-11 11:31:00,18.09,18.09,18.088,18.088,599.0
2020-05-11 11:32:00,18.112,18.118,18.112,18.118,492.0
2020-05-11 11:33:00,18.12,18.12,18.096,18.096,583.0
2020-05-11 11:34:00,18.082,18.082,18.082,18.082,143.0
2020-05-11 11:35:00,18.066,18.078,18.052,18.078,1423.0
2020-05-11 11:36:00,18.09,18.09,18.088,18.088,580.0
2020-05-11 11:37:00,18.088,18.088,18.076,18.076,1205.0
2020-05-11 11:38:00,18.07,18.094,18.07,18.094,177.0
2020-05-11 11:39:00,18.098,18.098,18.098,18.098,60.0
2020-05-11 11:40:00,18.086,18.086,18.086,18.086,250.0
2020-05-11 11:41:00,18.086,18.088,18.07,18.08,573.0
2020-05-11 11:42:00,18.096,18.096,18.096,18.096,89.0
2020-05-11 11:43:00,18.108,18.108,18.1,18.1,904.0
2020-05-11 11:45:00,18.07,18.07,18.022,18.034,895.0
2020-05-11 11:46:00,18.012,18.016,18.01,18.016,156.0
2020-05-11 11:47:00,18.036,18.062,18.028,18.05,3168.0
2020-05-11 11:48:00,18.064,18.064,18.064,18.064,100.0
2020-05-11 11:49:00,18.054,18.072,18.054,18.072,1546.0
2020-05-11 11:50:00,18.086,18.086,18.08,18.08,1219.0
2020-05-11 11:51:00,18.068,18.074,18.068,18.074,373.0
2020-05-11 11:52:00,18.062,18.062,18.056,18.056,500.0
2020-05-11 11:53:00,18.08,18.082,18.05,18.05,6442.0
2020-05-11 11:54:00,18.058,18.064,18.044,18.044,1277.0
2020-05-11 11:55:00,18.042,18.042,18.02,18.02,650.0
2020-05-11 11:56:00,18.018,18.018,18.006,18.006,402.0
2020-05-11 11:57:00,18.012,18.012,18.0,18.0,3446.0
2020-05-11 11:59:00,17.996,18.016,17.996,18.01,4380.0
2020-05-11 12:00:00,18.01,18.024,18.01,18.024,152.0
2020-05-11 12:01:00,18.032,18.044,18.028,18.038,482.0
2020-05-11 12:02:00,18.03,18.03,18.028,18.028,1062.0
2020-05-11 12:03:00,18.03,18.034,18.022,18.028,1486.0
2020-05-11 12:04:00,18.038,18.04,18.038,18.038,1190.0
2020-05-11 12:05:00,18.054,18.056,18.038,18.038,1277.0
2020-05-11 12:06:00,18.028,18.04,18.028,18.028,1204.0
2020-05-11 12:07:00,18.026,18.026,17.982,17.982,2278.0
2020-05-11 12:08:00,17.97,17.97,17.954,17.96,1803.0
2020-05-11 12:10:00,17.98,18.0,17.972,18.0,2072.0
2020-05-11 12:11:00,17.992,17.992,17.976,17.976,1411.0
2020-05-11 12:12:00,17.962,17.978,17.958,17.968,1364.0
2020-05-11 12:13:00,17.964,17.974,17.95,17.974,3114.0
2020-05-11 12:14:00,17.976,17.98,17.976,17.98,177.0
2020-05-11 12:15:00,17.984,17.996,17.984,17.988,2235.0
2020-05-11 12:16:00,17.984,17.994,17.95,17.95,1720.0
2020-05-11 12:17:00,17.94,17.966,17.936,17.954,2647.0
2020-05-11 12:18:00,17.96,17.962,17.96,17.962,290.0
2020-05-11 12:19:00,17.95,17.978,17.95,17.968,1253.0
2020-05-11 12:20:00,17.984,17.984,17.984,17.984,250.0
2020-05-11 12:21:00,17.96,17.96,17.93,17.942,4062.0
2020-05-11 12:22:00,17.932,17.936,17.912,17.922,2134.0
2020-05-11 12:23:00,17.926,17.926,17.926,17.926,498.0
2020-05-11 12:24:00,17.906,17.912,17.906,17.912,103.0
2020-05-11 12:25:00,17.922,17.922,17.922,17.922,47.0
2020-05-11 12:26:00,17.93,17.93,17.93,17.93,168.0
2020-05-11 12:27:00,17.908,17.908,17.858,17.858,1710.0
2020-05-11 12:28:00,17.862,17.87,17.86,17.866,3396.0
2020-05-11 12:29:00,17.87,17.87,17.842,17.842,2629.0
2020-05-11 12:30:00,17.844,17.856,17.832,17.832,1628.0
2020-05-11 12:31:00,17.832,17.85,17.832,17.84,294.0
2020-05-11 12:32:00,17.834,17.838,17.83,17.836,1062.0
2020-05-11 12:33:00,17.834,17.834,17.82,17.82,771.0
2020-05-11 12:34:00,17.826,17.848,17.826,17.842,1319.0
2020-05-11 12:35:00,17.84,17.84,17.824,17.828,560.0
2020-05-11 12:36:00,17.806,17.812,17.806,17.812,347.0
2020-05-11 12:37:00,17.802,17.802,17.792,17.8,3400.0
2020-05-11 12:38:00,17.808,17.814,17.808,17.814,734.0
2020-05-11 12:39:00,17.84,17.84,17.836,17.836,132.0
2020-05-11 12:40:00,17.824,17.834,17.824,17.834,650.0
2020-05-11 12:41:00,17.836,17.836,17.836,17.836,28.0
2020-05-11 12:42:00,17.86,17.876,17.858,17.876,546.0
2020-05-11 12:43:00,17.872,17.88,17.846,17.862,1440.0
2020-05-11 12:44:00,17.868,17.868,17.868,17.868,38.0
2020-05-11 12:45:00,17.854,17.854,17.818,17.818,1877.0
2020-05-11 12:46:00,17.818,17.82,17.8,17.8,1640.0
2020-05-11 12:47:00,17.8,17.804,17.77,17.77,3590.0
2020-05-11 12:48:00,17.76,17.76,17.76,17.76,100.0
2020-05-11 12:49:00,17.762,17.764,17.732,17.732,6472.0
2020-05-11 12:50:00,17.72,17.734,17.71,17.728,441.0
2020-05-11 12:51:00,17.748,17.774,17.748,17.774,163.0
2020-05-11 12:52:00,17.782,17.798,17.782,17.798,1403.0
2020-05-11 12:53:00,17.784,17.8,17.784,17.8,719.0
2020-05-11 12:54:00,17.786,17.786,17.786,17.786,692.0
2020-05-11 12:55:00,17.776,17.776,17.76,17.762,474.0
2020-05-11 12:56:00,17.76,17.766,17.76,17.766,26.0
2020-05-11 12:57:00,17.766,17.766,17.76,17.76,1235.0
2020-05-11 12:58:00,17.75,17.752,17.742,17.752,1150.0
2020-05-11 13:00:00,17.794,17.796,17.784,17.796,1386.0
2020-05-11 13:01:00,17.786,17.794,17.776,17.794,1418.0
2020-05-11 13:02:00,17.782,17.782,17.782,17.782,292.0
2020-05-11 13:03:00,17.784,17.82,17.776,17.82,2756.0
2020-05-11 13:04:00,17.844,17.844,17.844,17.844,51.0
2020-05-11 13:05:00,17.848,17.872,17.84,17.85,4885.0
2020-05-11 13:06:00,17.856,17.88,17.856,17.868,1698.0
2020-05-11 13:07:00,17.894,17.922,17.892,17.906,2958.0
2020-05-11 13:08:00,17.916,17.946,17.916,17.946,838.0
2020-05-11 13:09:00,17.95,17.958,17.95,17.958,1068.0
2020-05-11 13:10:00,17.968,17.98,17.968,17.98,296.0
2020-05-11 13:11:00,17.962,17.978,17.962,17.964,811.0
2020-05-11 13:12:00,17.96,17.96,17.924,17.934,2718.0
2020-05-11 13:13:00,17.94,17.944,17.924,17.924,928.0
2020-05-11 13:14:00,17.918,17.934,17.912,17.934,1442.0
2020-05-11 13:15:00,17.948,17.964,17.948,17.964,782.0
2020-05-11 13:16:00,17.96,17.96,17.946,17.96,782.0
2020-05-11 13:17:00,17.966,17.98,17.966,17.98,428.0
2020-05-11 13:18:00,17.98,17.996,17.98,17.992,1167.0
2020-05-11 13:19:00,17.984,18.02,17.984,18.012,6337.0
2020-05-11 13:20:00,18.012,18.014,17.996,18.01,3229.0
2020-05-11 13:21:00,18.02,18.042,18.02,18.042,404.0
2020-05-11 13:22:00,18.05,18.064,18.048,18.052,1424.0
2020-05-11 13:23:00,18.05,18.05,18.038,18.038,488.0
2020-05-11 13:24:00,18.06,18.064,18.02,18.02,1852.0
2020-05-11 13:25:00,18.014,18.014,18.014,18.014,200.0
2020-05-11 13:26:00,18.022,18.022,18.002,18.002,479.0
2020-05-11 13:27:00,18.036,18.036,18.024,18.03,682.0
2020-05-11 13:28:00,18.032,18.032,18.014,18.014,364.0
2020-05-11 13:30:00,18.01,18.01,18.002,18.01,433.0
2020-05-11 13:31:00,17.992,17.992,17.96,17.96,1438.0
2020-05-11 13:32:00,17.936,17.936,17.92,17.92,1735.0
2020-05-11 13:33:00,17.928,17.948,17.904,17.934,3558.0
2020-05-11 13:34:00,17.938,17.938,17.92,17.932,901.0
2020-05-11 13:35:00,17.924,17.924,17.912,17.912,776.0
2020-05-11 13:36:00,17.912,17.912,17.89,17.89,1600.0
2020-05-11 13:37:00,17.89,17.908,17.87,17.88,1128.0
2020-05-11 13:38:00,17.884,17.884,17.872,17.874,1261.0
2020-05-11 13:39:00,17.85,17.85,17.846,17.846,1000.0
2020-05-11 13:40:00,17.856,17.86,17.852,17.856,760.0
2020-05-11 13:41:00,17.866,17.884,17.858,17.884,759.0
2020-05-11 13:42:00,17.894,17.902,17.876,17.876,3476.0
2020-05-11 13:43:00,17.904,17.904,17.9,17.9,336.0
2020-05-11 13:44:00,17.908,17.91,17.868,17.878,3883.0
2020-05-11 13:45:00,17.876,17.878,17.864,17.878,1282.0
2020-05-11 13:46:00,17.904,17.908,17.9,17.9,876.0
2020-05-11 13:47:00,17.928,17.928,17.928,17.928,50.0
2020-05-11 13:48:00,17.912,17.924,17.912,17.92,859.0
2020-05-11 13:49:00,17.902,17.932,17.896,17.932,2616.0
2020-05-11 13:50:00,17.932,17.94,17.924,17.924,378.0
2020-05-11 13:51:00,17.918,17.918,17.902,17.902,285.0
2020-05-11 13:52:00,17.898,17.918,17.894,17.902,1894.0
2020-05-11 13:53:00,17.892,17.914,17.892,17.914,1448.0
2020-05-11 13:54:00,17.904,17.904,17.89,17.89,1637.0
2020-05-11 13:55:00,17.9,17.912,17.9,17.908,435.0
2020-05-11 13:56:00,17.898,17.898,17.898,17.898,25.0
2020-05-11 13:57:00,17.882,17.882,17.854,17.856,1582.0
2020-05-11 13:58:00,17.856,17.856,17.844,17.848,752.0
2020-05-11 13:59:00,17.84,17.84,17.816,17.822,495.0
2020-05-11 14:00:00,17.822,17.842,17.822,17.842,1549.0
2020-05-11 14:01:00,17.852,17.866,17.852,17.858,1018.0
2020-05-11 14:02:00,17.86,17.86,17.83,17.83,809.0
2020-05-11 14:03:00,17.848,17.856,17.846,17.846,1721.0
2020-05-11 14:04:00,17.844,17.846,17.836,17.844,880.0
2020-05-11 14:05:00,17.848,17.862,17.844,17.86,816.0
2020-05-11 14:06:00,17.858,17.858,17.85,17.85,503.0
2020-05-11 14:07:00,17.864,17.864,17.856,17.858,508.0
2020-05-11 14:08:00,17.844,17.844,17.844,17.844,562.0
2020-05-11 14:09:00,17.838,17.838,17.834,17.834,330.0
