Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-02 07:34:00,22.12,22.12,22.055,22.095,7344.0
2020-06-02 07:35:00,22.065,22.105,22.05,22.05,3260.0
2020-06-02 07:36:00,22.065,22.075,22.04,22.075,2496.0
2020-06-02 07:37:00,22.085,22.14,22.085,22.14,10104.0
2020-06-02 07:38:00,22.115,22.16,22.085,22.095,12139.0
2020-06-02 07:39:00,22.11,22.155,22.09,22.125,8512.0
2020-06-02 07:40:00,22.085,22.095,22.055,22.075,2392.0
2020-06-02 07:41:00,22.09,22.1,22.055,22.055,4761.0
2020-06-02 07:42:00,22.05,22.05,21.98,22.02,7286.0
2020-06-02 07:43:00,22.035,22.11,22.02,22.11,13466.0
2020-06-02 07:44:00,22.135,22.18,22.12,22.18,4564.0
2020-06-02 07:45:00,22.195,22.215,22.165,22.185,12202.0
2020-06-02 07:46:00,22.215,22.22,22.17,22.19,1953.0
2020-06-02 07:47:00,22.165,22.185,22.145,22.155,2927.0
2020-06-02 07:48:00,22.165,22.19,22.145,22.185,7778.0
2020-06-02 07:49:00,22.175,22.175,22.095,22.105,4484.0
2020-06-02 07:50:00,22.11,22.195,22.09,22.195,3374.0
2020-06-02 07:51:00,22.18,22.205,22.165,22.195,5955.0
2020-06-02 07:52:00,22.165,22.175,22.115,22.16,6553.0
2020-06-02 07:53:00,22.135,22.145,22.045,22.08,2068.0
2020-06-02 07:54:00,22.09,22.09,22.025,22.045,3342.0
2020-06-02 07:55:00,22.035,22.1,22.035,22.08,1680.0
2020-06-02 07:56:00,22.07,22.09,22.04,22.09,4093.0
2020-06-02 07:57:00,22.105,22.115,22.05,22.05,4567.0
2020-06-02 07:58:00,22.055,22.1,22.055,22.1,1673.0
2020-06-02 07:59:00,22.105,22.135,22.105,22.115,2419.0
2020-06-02 08:00:00,22.125,22.14,22.115,22.125,2485.0
2020-06-02 08:01:00,22.135,22.14,22.105,22.12,2727.0
2020-06-02 08:02:00,22.1,22.13,22.09,22.12,10417.0
2020-06-02 08:03:00,22.115,22.115,22.09,22.09,4019.0
2020-06-02 08:04:00,22.105,22.16,22.105,22.105,4397.0
2020-06-02 08:05:00,22.125,22.15,22.115,22.15,816.0
2020-06-02 08:06:00,22.105,22.21,22.105,22.2,7610.0
2020-06-02 08:07:00,22.2,22.205,22.16,22.17,6864.0
2020-06-02 08:08:00,22.17,22.19,22.15,22.16,4564.0
2020-06-02 08:09:00,22.175,22.205,22.17,22.185,3764.0
2020-06-02 08:10:00,22.185,22.215,22.185,22.205,3658.0
2020-06-02 08:11:00,22.215,22.22,22.165,22.18,8649.0
2020-06-02 08:12:00,22.2,22.235,22.185,22.235,4283.0
2020-06-02 08:13:00,22.225,22.26,22.21,22.26,3603.0
2020-06-02 08:14:00,22.26,22.275,22.24,22.26,6670.0
2020-06-02 08:15:00,22.255,22.255,22.23,22.23,6942.0
2020-06-02 08:16:00,22.225,22.245,22.185,22.19,8477.0
2020-06-02 08:17:00,22.18,22.18,22.15,22.165,9157.0
2020-06-02 08:18:00,22.165,22.165,22.12,22.145,7070.0
2020-06-02 08:19:00,22.16,22.205,22.15,22.175,6088.0
2020-06-02 08:20:00,22.16,22.23,22.16,22.22,7268.0
2020-06-02 08:21:00,22.23,22.28,22.23,22.28,6588.0
2020-06-02 08:22:00,22.255,22.29,22.245,22.29,3434.0
2020-06-02 08:23:00,22.29,22.29,22.225,22.28,6126.0
2020-06-02 08:24:00,22.29,22.3,22.25,22.265,14519.0
2020-06-02 08:25:00,22.25,22.25,22.165,22.165,4329.0
2020-06-02 08:26:00,22.18,22.225,22.17,22.21,3066.0
2020-06-02 08:27:00,22.205,22.205,22.175,22.205,3032.0
2020-06-02 08:28:00,22.19,22.19,22.155,22.155,4977.0
2020-06-02 08:29:00,22.155,22.175,22.145,22.16,3689.0
2020-06-02 08:30:00,22.16,22.175,22.115,22.115,3675.0
2020-06-02 08:31:00,22.105,22.145,22.085,22.145,6816.0
2020-06-02 08:32:00,22.155,22.21,22.155,22.205,6395.0
2020-06-02 08:33:00,22.215,22.215,22.16,22.18,5953.0
2020-06-02 08:34:00,22.17,22.185,22.145,22.175,4500.0
2020-06-02 08:35:00,22.175,22.175,22.165,22.175,2197.0
2020-06-02 08:36:00,22.185,22.21,22.18,22.18,1453.0
2020-06-02 08:37:00,22.195,22.265,22.195,22.255,11221.0
2020-06-02 08:38:00,22.255,22.27,22.23,22.265,2447.0
2020-06-02 08:39:00,22.265,22.28,22.26,22.26,3554.0
2020-06-02 08:40:00,22.265,22.295,22.25,22.25,5244.0
2020-06-02 08:41:00,22.24,22.25,22.19,22.19,2708.0
2020-06-02 08:42:00,22.175,22.215,22.175,22.195,3528.0
2020-06-02 08:43:00,22.18,22.22,22.16,22.165,3978.0
2020-06-02 08:44:00,22.17,22.21,22.165,22.205,5121.0
2020-06-02 08:45:00,22.205,22.24,22.205,22.235,2609.0
2020-06-02 08:46:00,22.23,22.35,22.225,22.345,22509.0
2020-06-02 08:47:00,22.355,22.385,22.345,22.375,9518.0
2020-06-02 08:48:00,22.37,22.46,22.365,22.46,29484.0
2020-06-02 08:49:00,22.46,22.46,22.355,22.375,20600.0
2020-06-02 08:50:00,22.385,22.455,22.385,22.44,4815.0
2020-06-02 08:51:00,22.445,22.495,22.425,22.485,12367.0
2020-06-02 08:52:00,22.485,22.515,22.44,22.44,24451.0
2020-06-02 08:53:00,22.44,22.44,22.395,22.395,3337.0
2020-06-02 08:54:00,22.415,22.415,22.37,22.37,6509.0
2020-06-02 08:55:00,22.365,22.365,22.29,22.29,6501.0
2020-06-02 08:56:00,22.295,22.35,22.275,22.275,7392.0
2020-06-02 08:57:00,22.285,22.33,22.28,22.28,4587.0
2020-06-02 08:58:00,22.265,22.315,22.26,22.315,2670.0
2020-06-02 08:59:00,22.31,22.325,22.305,22.315,1367.0
2020-06-02 09:00:00,22.295,22.34,22.28,22.34,13031.0
2020-06-02 09:01:00,22.335,22.335,22.325,22.335,2587.0
2020-06-02 09:02:00,22.345,22.41,22.345,22.385,4518.0
2020-06-02 09:03:00,22.4,22.43,22.36,22.425,6414.0
2020-06-02 09:04:00,22.42,22.42,22.39,22.42,4014.0
2020-06-02 09:05:00,22.41,22.5,22.41,22.5,13843.0
2020-06-02 09:06:00,22.5,22.52,22.485,22.49,9165.0
2020-06-02 09:07:00,22.49,22.49,22.46,22.48,2430.0
2020-06-02 09:08:00,22.48,22.515,22.48,22.485,3873.0
2020-06-02 09:09:00,22.47,22.525,22.465,22.52,6486.0
2020-06-02 09:10:00,22.52,22.525,22.465,22.47,5666.0
2020-06-02 09:11:00,22.465,22.48,22.43,22.43,12853.0
2020-06-02 09:12:00,22.42,22.42,22.33,22.355,8663.0
2020-06-02 09:13:00,22.365,22.43,22.345,22.42,7092.0
2020-06-02 09:14:00,22.415,22.415,22.36,22.36,2245.0
2020-06-02 09:15:00,22.345,22.36,22.345,22.36,1251.0
2020-06-02 09:16:00,22.365,22.37,22.335,22.335,4355.0
2020-06-02 09:17:00,22.325,22.325,22.24,22.27,13516.0
2020-06-02 09:18:00,22.275,22.285,22.23,22.28,11002.0
2020-06-02 09:19:00,22.27,22.28,22.25,22.28,1884.0
2020-06-02 09:20:00,22.29,22.33,22.29,22.325,1967.0
2020-06-02 09:21:00,22.315,22.36,22.315,22.36,3927.0
2020-06-02 09:22:00,22.35,22.35,22.31,22.33,2660.0
2020-06-02 09:23:00,22.325,22.35,22.3,22.35,2389.0
2020-06-02 09:24:00,22.37,22.41,22.365,22.385,2762.0
2020-06-02 09:25:00,22.375,22.38,22.375,22.375,2327.0
2020-06-02 09:26:00,22.37,22.395,22.37,22.38,1190.0
2020-06-02 09:27:00,22.395,22.4,22.38,22.4,2925.0
2020-06-02 09:28:00,22.42,22.435,22.395,22.395,2654.0
2020-06-02 09:29:00,22.4,22.415,22.395,22.41,1532.0
2020-06-02 09:30:00,22.405,22.44,22.39,22.44,5837.0
2020-06-02 09:31:00,22.435,22.435,22.4,22.415,2172.0
2020-06-02 09:32:00,22.415,22.415,22.37,22.37,2121.0
2020-06-02 09:33:00,22.36,22.37,22.34,22.35,3140.0
2020-06-02 09:34:00,22.355,22.365,22.345,22.365,2814.0
2020-06-02 09:35:00,22.355,22.355,22.28,22.285,791.0
2020-06-02 09:36:00,22.29,22.315,22.29,22.3,1801.0
2020-06-02 09:37:00,22.3,22.3,22.275,22.29,3714.0
2020-06-02 09:38:00,22.29,22.29,22.24,22.27,6239.0
2020-06-02 09:39:00,22.29,22.3,22.265,22.265,2853.0
2020-06-02 09:40:00,22.27,22.27,22.25,22.26,3015.0
2020-06-02 09:41:00,22.26,22.3,22.25,22.3,1013.0
2020-06-02 09:42:00,22.31,22.31,22.28,22.285,2741.0
2020-06-02 09:43:00,22.29,22.29,22.27,22.29,850.0
2020-06-02 09:44:00,22.27,22.27,22.25,22.255,1866.0
2020-06-02 09:45:00,22.255,22.26,22.23,22.26,1857.0
2020-06-02 09:46:00,22.275,22.285,22.255,22.255,1006.0
2020-06-02 09:47:00,22.255,22.255,22.215,22.215,1199.0
2020-06-02 09:48:00,22.205,22.27,22.175,22.27,6889.0
2020-06-02 09:49:00,22.26,22.29,22.24,22.29,2357.0
2020-06-02 09:50:00,22.3,22.33,22.28,22.315,3968.0
2020-06-02 09:51:00,22.315,22.34,22.29,22.29,2462.0
2020-06-02 09:52:00,22.3,22.305,22.255,22.285,1421.0
2020-06-02 09:53:00,22.29,22.3,22.265,22.265,2940.0
2020-06-02 09:54:00,22.27,22.27,22.235,22.24,1371.0
2020-06-02 09:55:00,22.245,22.245,22.24,22.245,507.0
2020-06-02 09:56:00,22.245,22.27,22.245,22.265,6757.0
2020-06-02 09:57:00,22.27,22.27,22.265,22.27,856.0
2020-06-02 09:58:00,22.26,22.26,22.24,22.25,4522.0
2020-06-02 09:59:00,22.245,22.245,22.19,22.19,5168.0
2020-06-02 10:00:00,22.215,22.215,22.18,22.19,1123.0
2020-06-02 10:01:00,22.2,22.2,22.165,22.2,4600.0
2020-06-02 10:02:00,22.2,22.21,22.19,22.21,1085.0
2020-06-02 10:03:00,22.21,22.215,22.205,22.215,987.0
2020-06-02 10:04:00,22.205,22.21,22.195,22.195,11612.0
2020-06-02 10:05:00,22.19,22.235,22.185,22.23,3563.0
2020-06-02 10:06:00,22.25,22.26,22.245,22.25,3041.0
2020-06-02 10:07:00,22.245,22.26,22.245,22.255,1540.0
2020-06-02 10:08:00,22.25,22.255,22.24,22.245,3562.0
2020-06-02 10:09:00,22.255,22.275,22.25,22.255,1379.0
2020-06-02 10:10:00,22.265,22.27,22.245,22.245,2036.0
2020-06-02 10:12:00,22.26,22.26,22.245,22.245,2827.0
2020-06-02 10:13:00,22.24,22.245,22.23,22.245,650.0
2020-06-02 10:14:00,22.24,22.26,22.24,22.26,748.0
2020-06-02 10:15:00,22.275,22.285,22.275,22.275,1706.0
2020-06-02 10:16:00,22.265,22.265,22.22,22.22,1900.0
2020-06-02 10:17:00,22.225,22.255,22.22,22.24,2353.0
2020-06-02 10:18:00,22.24,22.24,22.225,22.225,1533.0
2020-06-02 10:19:00,22.235,22.24,22.215,22.22,3772.0
2020-06-02 10:20:00,22.22,22.22,22.2,22.2,7865.0
2020-06-02 10:21:00,22.205,22.215,22.19,22.195,3095.0
2020-06-02 10:22:00,22.18,22.2,22.175,22.175,3598.0
2020-06-02 10:23:00,22.18,22.18,22.17,22.17,641.0
2020-06-02 10:24:00,22.175,22.175,22.155,22.165,1620.0
2020-06-02 10:25:00,22.15,22.16,22.125,22.15,10470.0
2020-06-02 10:26:00,22.165,22.185,22.165,22.185,982.0
2020-06-02 10:27:00,22.175,22.195,22.14,22.14,2297.0
2020-06-02 10:28:00,22.145,22.145,22.125,22.14,1489.0
2020-06-02 10:29:00,22.14,22.14,22.115,22.12,2598.0
2020-06-02 10:30:00,22.12,22.145,22.11,22.14,2785.0
2020-06-02 10:31:00,22.155,22.17,22.15,22.15,841.0
2020-06-02 10:32:00,22.14,22.14,22.125,22.125,2606.0
2020-06-02 10:33:00,22.125,22.125,22.1,22.105,5206.0
2020-06-02 10:34:00,22.1,22.12,22.095,22.095,5775.0
2020-06-02 10:35:00,22.095,22.105,22.065,22.07,7250.0
2020-06-02 10:36:00,22.065,22.09,22.045,22.09,12545.0
2020-06-02 10:37:00,22.065,22.07,22.045,22.055,6663.0
2020-06-02 10:38:00,22.06,22.095,22.06,22.09,5514.0
2020-06-02 10:39:00,22.095,22.095,21.985,22.02,23074.0
2020-06-02 10:40:00,22.015,22.04,22.005,22.04,2522.0
2020-06-02 10:41:00,22.035,22.045,22.01,22.045,5420.0
2020-06-02 10:42:00,22.05,22.085,22.04,22.085,3588.0
2020-06-02 10:43:00,22.085,22.1,22.075,22.09,4089.0
2020-06-02 10:44:00,22.1,22.135,22.1,22.125,3799.0
2020-06-02 10:45:00,22.13,22.145,22.11,22.14,5813.0
2020-06-02 10:46:00,22.15,22.15,22.145,22.145,3920.0
2020-06-02 10:47:00,22.145,22.17,22.145,22.17,3911.0
2020-06-02 10:48:00,22.195,22.235,22.18,22.23,4347.0
2020-06-02 10:49:00,22.235,22.235,22.175,22.185,3830.0
2020-06-02 10:50:00,22.18,22.18,22.17,22.175,2502.0
2020-06-02 10:51:00,22.17,22.17,22.15,22.15,4835.0
2020-06-02 10:52:00,22.15,22.15,22.14,22.145,3568.0
2020-06-02 10:53:00,22.135,22.165,22.125,22.15,3242.0
2020-06-02 10:54:00,22.175,22.185,22.125,22.155,7455.0
2020-06-02 10:55:00,22.155,22.155,22.145,22.15,1125.0
2020-06-02 10:56:00,22.14,22.15,22.135,22.15,3111.0
2020-06-02 10:57:00,22.17,22.17,22.135,22.15,2783.0
2020-06-02 10:58:00,22.14,22.17,22.14,22.17,847.0
2020-06-02 10:59:00,22.18,22.18,22.16,22.17,2997.0
2020-06-02 11:00:00,22.17,22.175,22.09,22.115,7267.0
2020-06-02 11:01:00,22.105,22.13,22.105,22.125,1102.0
2020-06-02 11:02:00,22.135,22.135,22.12,22.13,2459.0
2020-06-02 11:03:00,22.13,22.14,22.125,22.125,2797.0
2020-06-02 11:04:00,22.125,22.155,22.115,22.15,5916.0
2020-06-02 11:05:00,22.14,22.205,22.12,22.205,7181.0
2020-06-02 11:06:00,22.205,22.205,22.12,22.12,4006.0
2020-06-02 11:07:00,22.1,22.105,22.075,22.075,3920.0
2020-06-02 11:08:00,22.075,22.1,22.07,22.08,5339.0
2020-06-02 11:09:00,22.08,22.095,22.07,22.075,3134.0
2020-06-02 11:10:00,22.075,22.1,22.075,22.095,1130.0
2020-06-02 11:11:00,22.095,22.115,22.095,22.1,479.0
2020-06-02 11:12:00,22.115,22.115,22.095,22.095,414.0
2020-06-02 11:13:00,22.07,22.07,22.045,22.045,9918.0
2020-06-02 11:14:00,22.055,22.07,22.05,22.07,843.0
2020-06-02 11:15:00,22.065,22.07,22.065,22.07,131.0
2020-06-02 11:16:00,22.065,22.065,22.06,22.06,1578.0
2020-06-02 11:17:00,22.065,22.07,22.02,22.02,6896.0
2020-06-02 11:18:00,22.02,22.045,22.02,22.045,2494.0
2020-06-02 11:19:00,22.04,22.04,22.035,22.04,543.0
2020-06-02 11:20:00,22.035,22.035,22.0,22.01,9463.0
2020-06-02 11:21:00,22.015,22.035,22.015,22.025,4649.0
2020-06-02 11:22:00,22.04,22.07,22.04,22.07,2268.0
2020-06-02 11:23:00,22.06,22.1,22.06,22.085,1234.0
2020-06-02 11:24:00,22.08,22.085,22.04,22.04,3943.0
2020-06-02 11:25:00,22.04,22.05,22.03,22.045,5181.0
2020-06-02 11:26:00,22.03,22.035,22.03,22.035,468.0
2020-06-02 11:27:00,22.04,22.05,22.04,22.05,1086.0
2020-06-02 11:28:00,22.04,22.04,22.035,22.035,1895.0
2020-06-02 11:29:00,22.035,22.065,22.035,22.065,6461.0
2020-06-02 11:30:00,22.075,22.085,22.065,22.065,2296.0
2020-06-02 11:31:00,22.065,22.075,22.065,22.075,2256.0
2020-06-02 11:32:00,22.08,22.085,22.07,22.07,800.0
2020-06-02 11:33:00,22.075,22.08,22.04,22.04,3542.0
2020-06-02 11:34:00,22.03,22.03,22.015,22.015,5163.0
2020-06-02 11:35:00,22.025,22.03,22.015,22.03,3259.0
2020-06-02 11:36:00,22.03,22.08,22.025,22.065,4082.0
2020-06-02 11:37:00,22.07,22.07,22.065,22.07,448.0
2020-06-02 11:38:00,22.075,22.135,22.075,22.12,4190.0
2020-06-02 11:39:00,22.12,22.125,22.115,22.115,443.0
2020-06-02 11:40:00,22.115,22.125,22.11,22.125,1299.0
2020-06-02 11:41:00,22.115,22.125,22.11,22.11,504.0
2020-06-02 11:42:00,22.12,22.125,22.105,22.105,2284.0
2020-06-02 11:43:00,22.115,22.115,22.08,22.08,1293.0
2020-06-02 11:44:00,22.07,22.115,22.065,22.105,14835.0
2020-06-02 11:45:00,22.115,22.14,22.105,22.125,4769.0
2020-06-02 11:46:00,22.125,22.125,22.105,22.105,2115.0
2020-06-02 11:47:00,22.09,22.095,22.06,22.075,2887.0
2020-06-02 11:48:00,22.075,22.085,22.075,22.085,2903.0
2020-06-02 11:49:00,22.085,22.11,22.085,22.11,1140.0
2020-06-02 11:50:00,22.11,22.11,22.08,22.09,2937.0
2020-06-02 11:51:00,22.08,22.085,22.065,22.08,1319.0
2020-06-02 11:52:00,22.065,22.09,22.06,22.08,3999.0
2020-06-02 11:53:00,22.085,22.12,22.085,22.12,3166.0
2020-06-02 11:54:00,22.12,22.125,22.115,22.125,8908.0
2020-06-02 11:55:00,22.125,22.125,22.11,22.11,884.0
2020-06-02 11:56:00,22.115,22.12,22.105,22.105,1891.0
2020-06-02 11:57:00,22.11,22.11,22.09,22.09,2966.0
2020-06-02 11:58:00,22.09,22.11,22.055,22.1,7917.0
2020-06-02 11:59:00,22.11,22.11,22.11,22.11,50.0
2020-06-02 12:00:00,22.105,22.11,22.08,22.08,2136.0
2020-06-02 12:01:00,22.09,22.115,22.075,22.115,926.0
2020-06-02 12:02:00,22.115,22.115,22.1,22.105,1959.0
2020-06-02 12:03:00,22.115,22.12,22.085,22.09,2264.0
2020-06-02 12:04:00,22.1,22.1,22.09,22.095,1319.0
2020-06-02 12:05:00,22.095,22.1,22.085,22.1,1277.0
2020-06-02 12:06:00,22.11,22.135,22.11,22.135,3255.0
2020-06-02 12:07:00,22.135,22.145,22.12,22.13,3882.0
2020-06-02 12:08:00,22.135,22.135,22.12,22.125,366.0
2020-06-02 12:09:00,22.125,22.16,22.125,22.145,3107.0
2020-06-02 12:10:00,22.13,22.14,22.11,22.11,3538.0
2020-06-02 12:11:00,22.1,22.1,22.07,22.095,5055.0
2020-06-02 12:12:00,22.1,22.11,22.075,22.075,1391.0
2020-06-02 12:13:00,22.11,22.11,22.09,22.09,494.0
2020-06-02 12:14:00,22.095,22.11,22.095,22.105,400.0
2020-06-02 12:15:00,22.105,22.13,22.1,22.13,4344.0
2020-06-02 12:16:00,22.13,22.14,22.1,22.1,3106.0
2020-06-02 12:17:00,22.105,22.125,22.095,22.1,4232.0
2020-06-02 12:18:00,22.11,22.115,22.05,22.055,2524.0
2020-06-02 12:19:00,22.055,22.075,22.03,22.03,4216.0
2020-06-02 12:20:00,22.02,22.02,22.01,22.015,417.0
2020-06-02 12:21:00,22.0,22.04,21.995,22.02,7147.0
2020-06-02 12:22:00,22.03,22.045,22.0,22.01,2862.0
2020-06-02 12:23:00,22.0,22.02,21.995,22.01,6754.0
2020-06-02 12:24:00,22.0,22.04,21.995,22.015,7679.0
2020-06-02 12:25:00,22.02,22.03,22.02,22.03,95.0
2020-06-02 12:26:00,22.03,22.035,22.025,22.035,1496.0
2020-06-02 12:27:00,22.04,22.04,22.015,22.02,3336.0
2020-06-02 12:28:00,22.01,22.06,22.0,22.06,7619.0
2020-06-02 12:29:00,22.06,22.07,22.035,22.04,4087.0
2020-06-02 12:30:00,22.035,22.035,22.0,22.0,4986.0
2020-06-02 12:31:00,22.005,22.035,22.005,22.03,3995.0
2020-06-02 12:32:00,22.05,22.06,22.05,22.05,1898.0
2020-06-02 12:33:00,22.045,22.06,22.045,22.055,969.0
2020-06-02 12:34:00,22.065,22.075,22.065,22.07,1064.0
2020-06-02 12:35:00,22.07,22.12,22.07,22.095,14909.0
2020-06-02 12:36:00,22.1,22.1,22.08,22.095,5559.0
2020-06-02 12:37:00,22.085,22.11,22.08,22.11,3011.0
2020-06-02 12:38:00,22.11,22.12,22.11,22.12,1622.0
2020-06-02 12:39:00,22.12,22.125,22.11,22.12,4904.0
2020-06-02 12:40:00,22.115,22.12,22.07,22.07,6014.0
2020-06-02 12:41:00,22.07,22.07,22.055,22.06,1479.0
2020-06-02 12:42:00,22.065,22.065,22.04,22.045,2010.0
2020-06-02 12:43:00,22.035,22.035,21.995,22.015,17119.0
2020-06-02 12:44:00,22.01,22.01,22.0,22.01,4045.0
2020-06-02 12:45:00,22.015,22.05,22.015,22.05,2257.0
2020-06-02 12:46:00,22.035,22.035,21.96,21.96,6258.0
2020-06-02 12:47:00,21.96,21.97,21.9,21.905,11434.0
2020-06-02 12:48:00,21.905,21.905,21.78,21.78,28018.0
2020-06-02 12:49:00,21.775,21.875,21.775,21.85,30568.0
2020-06-02 12:50:00,21.86,21.905,21.85,21.905,11031.0
2020-06-02 12:51:00,21.915,21.945,21.905,21.94,3716.0
2020-06-02 12:52:00,21.94,21.97,21.92,21.97,5827.0
2020-06-02 12:53:00,21.95,21.98,21.945,21.955,5721.0
2020-06-02 12:54:00,21.95,21.95,21.895,21.91,7016.0
2020-06-02 12:55:00,21.91,21.965,21.91,21.955,6855.0
2020-06-02 12:56:00,21.97,22.0,21.97,22.0,1282.0
2020-06-02 12:57:00,21.98,21.99,21.965,21.99,3090.0
2020-06-02 12:58:00,21.985,21.995,21.96,21.96,1623.0
2020-06-02 12:59:00,21.97,22.005,21.97,21.99,4212.0
2020-06-02 13:00:00,22.005,22.05,22.005,22.03,3393.0
2020-06-02 13:01:00,22.0,22.005,21.975,22.005,2067.0
2020-06-02 13:02:00,22.01,22.01,21.995,22.01,798.0
2020-06-02 13:03:00,22.015,22.015,21.965,21.965,1380.0
2020-06-02 13:04:00,21.96,21.96,21.94,21.95,3970.0
2020-06-02 13:05:00,21.945,21.945,21.91,21.935,7143.0
2020-06-02 13:06:00,21.94,21.94,21.895,21.915,6472.0
2020-06-02 13:07:00,21.9,21.9,21.87,21.895,4819.0
2020-06-02 13:08:00,21.895,21.91,21.855,21.855,9094.0
2020-06-02 13:09:00,21.86,21.895,21.86,21.885,4439.0
2020-06-02 13:10:00,21.88,21.88,21.87,21.875,1178.0
2020-06-02 13:11:00,21.885,21.925,21.88,21.925,2790.0
2020-06-02 13:12:00,21.93,21.93,21.915,21.93,1838.0
2020-06-02 13:13:00,21.925,21.935,21.915,21.92,2222.0
2020-06-02 13:14:00,21.91,21.96,21.91,21.96,5169.0
2020-06-02 13:15:00,21.955,21.975,21.94,21.95,9646.0
2020-06-02 13:16:00,21.95,21.95,21.915,21.92,5922.0
2020-06-02 13:17:00,21.915,21.94,21.91,21.935,14962.0
2020-06-02 13:18:00,21.93,21.96,21.92,21.955,6564.0
2020-06-02 13:19:00,21.95,21.955,21.94,21.945,1415.0
2020-06-02 13:20:00,21.93,21.945,21.93,21.945,1996.0
2020-06-02 13:21:00,21.965,21.965,21.96,21.96,161.0
2020-06-02 13:22:00,21.96,21.96,21.945,21.945,1393.0
2020-06-02 13:23:00,21.94,21.945,21.92,21.92,2402.0
2020-06-02 13:24:00,21.92,21.94,21.915,21.915,5258.0
2020-06-02 13:25:00,21.905,21.905,21.885,21.895,3605.0
2020-06-02 13:26:00,21.885,21.92,21.885,21.92,1723.0
2020-06-02 13:27:00,21.93,21.97,21.93,21.935,2548.0
2020-06-02 13:28:00,21.93,21.935,21.91,21.92,666.0
2020-06-02 13:29:00,21.925,21.925,21.89,21.91,2653.0
2020-06-02 13:30:00,21.92,21.935,21.895,21.895,3442.0
2020-06-02 13:31:00,21.885,21.91,21.84,21.885,5713.0
2020-06-02 13:32:00,21.895,21.9,21.88,21.9,1506.0
2020-06-02 13:33:00,21.89,21.9,21.875,21.895,1132.0
2020-06-02 13:34:00,21.88,21.89,21.855,21.855,2438.0
2020-06-02 13:35:00,21.855,21.925,21.855,21.91,2804.0
2020-06-02 13:36:00,21.915,21.915,21.815,21.815,1366.0
2020-06-02 13:37:00,21.83,21.83,21.79,21.79,6183.0
2020-06-02 13:38:00,21.79,21.79,21.74,21.76,7218.0
2020-06-02 13:39:00,21.76,21.76,21.72,21.72,2798.0
2020-06-02 13:40:00,21.73,21.75,21.72,21.73,4281.0
2020-06-02 13:41:00,21.735,21.805,21.735,21.805,3520.0
2020-06-02 13:42:00,21.815,21.86,21.815,21.83,6416.0
2020-06-02 13:43:00,21.82,21.865,21.82,21.85,2336.0
2020-06-02 13:44:00,21.85,21.91,21.85,21.91,4182.0
2020-06-02 13:45:00,21.915,21.925,21.895,21.9,5066.0
2020-06-02 13:46:00,21.935,21.94,21.92,21.925,5800.0
2020-06-02 13:47:00,21.925,21.93,21.905,21.91,1971.0
2020-06-02 13:48:00,21.905,21.92,21.89,21.92,2579.0
2020-06-02 13:49:00,21.915,21.925,21.905,21.91,2680.0
2020-06-02 13:50:00,21.905,21.975,21.9,21.975,5664.0
2020-06-02 13:51:00,21.97,21.985,21.95,21.95,4567.0
2020-06-02 13:52:00,21.95,21.99,21.95,21.96,5048.0
