Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-03 08:01:00,26.0,26.015,25.93,26.0,32908.0
2020-03-03 08:02:00,26.03,26.045,25.985,26.015,2907.0
2020-03-03 08:03:00,25.965,25.965,25.84,25.855,11065.0
2020-03-03 08:04:00,25.885,25.885,25.715,25.715,8668.0
2020-03-03 08:05:00,25.705,25.74,25.655,25.655,9669.0
2020-03-03 08:06:00,25.66,25.675,25.55,25.55,13548.0
2020-03-03 08:07:00,25.54,25.595,25.5,25.56,11176.0
2020-03-03 08:08:00,25.59,25.59,25.455,25.455,6011.0
2020-03-03 08:09:00,25.45,25.465,25.3,25.39,9213.0
2020-03-03 08:10:00,25.395,25.505,25.35,25.505,8536.0
2020-03-03 08:11:00,25.505,25.55,25.46,25.545,17159.0
2020-03-03 08:12:00,25.55,25.625,25.48,25.625,7990.0
2020-03-03 08:13:00,25.65,25.78,25.61,25.695,22565.0
2020-03-03 08:14:00,25.69,25.71,25.615,25.615,3877.0
2020-03-03 08:15:00,25.655,25.68,25.6,25.65,12123.0
2020-03-03 08:16:00,25.63,25.63,25.56,25.6,4138.0
2020-03-03 08:17:00,25.605,25.66,25.56,25.63,5277.0
2020-03-03 08:18:00,25.65,25.71,25.62,25.69,3384.0
2020-03-03 08:19:00,25.67,25.685,25.6,25.66,10792.0
2020-03-03 08:20:00,25.675,25.73,25.66,25.7,2467.0
2020-03-03 08:21:00,25.71,25.71,25.635,25.66,4259.0
2020-03-03 08:22:00,25.655,25.67,25.545,25.58,4039.0
2020-03-03 08:23:00,25.59,25.65,25.53,25.6,7318.0
2020-03-03 08:24:00,25.61,25.645,25.585,25.62,8728.0
2020-03-03 08:25:00,25.62,25.62,25.555,25.555,2601.0
2020-03-03 08:26:00,25.575,25.58,25.535,25.55,2849.0
2020-03-03 08:27:00,25.57,25.57,25.535,25.535,2721.0
2020-03-03 08:28:00,25.525,25.56,25.525,25.54,5588.0
2020-03-03 08:29:00,25.53,25.545,25.5,25.545,1993.0
2020-03-03 08:30:00,25.535,25.56,25.525,25.53,1580.0
2020-03-03 08:31:00,25.535,25.625,25.535,25.61,7565.0
2020-03-03 08:32:00,25.595,25.63,25.585,25.59,4266.0
2020-03-03 08:33:00,25.59,25.745,25.565,25.745,7568.0
2020-03-03 08:34:00,25.745,25.815,25.745,25.775,6199.0
2020-03-03 08:35:00,25.775,25.805,25.745,25.795,5396.0
2020-03-03 08:36:00,25.775,25.865,25.765,25.865,9309.0
2020-03-03 08:37:00,25.845,25.88,25.805,25.87,3730.0
2020-03-03 08:38:00,25.865,25.875,25.805,25.83,7570.0
2020-03-03 08:39:00,25.83,25.9,25.82,25.85,9407.0
2020-03-03 08:40:00,25.855,25.87,25.79,25.81,5762.0
2020-03-03 08:41:00,25.81,25.88,25.795,25.88,3568.0
2020-03-03 08:42:00,25.865,25.895,25.84,25.84,4423.0
2020-03-03 08:43:00,25.855,25.94,25.84,25.92,6955.0
2020-03-03 08:44:00,25.92,25.945,25.885,25.925,6136.0
2020-03-03 08:45:00,25.925,25.925,25.88,25.895,2838.0
2020-03-03 08:46:00,25.895,25.915,25.845,25.85,2942.0
2020-03-03 08:47:00,25.855,25.865,25.845,25.85,863.0
2020-03-03 08:48:00,25.845,25.855,25.82,25.85,2377.0
2020-03-03 08:49:00,25.835,25.85,25.785,25.785,7158.0
2020-03-03 08:50:00,25.775,25.85,25.765,25.775,9180.0
2020-03-03 08:51:00,25.78,25.805,25.775,25.775,1386.0
2020-03-03 08:52:00,25.8,25.845,25.795,25.84,1738.0
2020-03-03 08:53:00,25.81,25.82,25.71,25.715,5058.0
2020-03-03 08:54:00,25.725,25.725,25.65,25.66,10835.0
2020-03-03 08:55:00,25.64,25.65,25.615,25.625,2706.0
2020-03-03 08:56:00,25.6,25.625,25.58,25.6,4136.0
2020-03-03 08:57:00,25.58,25.59,25.575,25.59,1456.0
2020-03-03 08:58:00,25.575,25.575,25.525,25.54,1779.0
2020-03-03 08:59:00,25.535,25.59,25.53,25.59,1247.0
2020-03-03 09:00:00,25.6,25.63,25.58,25.58,8366.0
2020-03-03 09:01:00,25.575,25.585,25.535,25.535,6682.0
2020-03-03 09:02:00,25.535,25.535,25.495,25.5,3952.0
