Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 08:38:00,23.32,23.32,23.3,23.315,2632.0
2020-07-30 08:39:00,23.32,23.32,23.305,23.305,638.0
2020-07-30 08:40:00,23.32,23.325,23.305,23.315,1545.0
2020-07-30 08:41:00,23.32,23.36,23.315,23.36,2020.0
2020-07-30 08:42:00,23.335,23.355,23.33,23.33,1216.0
2020-07-30 08:43:00,23.32,23.325,23.275,23.275,6454.0
2020-07-30 08:44:00,23.28,23.385,23.275,23.385,15026.0
2020-07-30 08:45:00,23.37,23.435,23.335,23.335,11066.0
2020-07-30 08:46:00,23.325,23.37,23.325,23.37,1621.0
2020-07-30 08:47:00,23.355,23.365,23.355,23.365,813.0
2020-07-30 08:48:00,23.365,23.42,23.365,23.385,8765.0
2020-07-30 08:49:00,23.375,23.38,23.33,23.345,2158.0
2020-07-30 08:50:00,23.345,23.375,23.34,23.375,3964.0
2020-07-30 08:51:00,23.36,23.36,23.34,23.34,1687.0
2020-07-30 08:52:00,23.36,23.365,23.345,23.355,1305.0
2020-07-30 08:53:00,23.355,23.355,23.34,23.34,1507.0
2020-07-30 08:54:00,23.335,23.335,23.32,23.32,1448.0
2020-07-30 08:55:00,23.305,23.33,23.29,23.3,11912.0
2020-07-30 08:56:00,23.3,23.48,23.295,23.39,23605.0
2020-07-30 08:57:00,23.385,23.4,23.26,23.26,16318.0
2020-07-30 08:58:00,23.25,23.275,23.23,23.23,3308.0
2020-07-30 08:59:00,23.245,23.245,23.22,23.22,2411.0
2020-07-30 09:00:00,23.225,23.235,23.21,23.225,1639.0
2020-07-30 09:01:00,23.21,23.23,23.205,23.23,4086.0
2020-07-30 09:02:00,23.235,23.29,23.235,23.27,9349.0
2020-07-30 09:03:00,23.275,23.33,23.24,23.33,26745.0
2020-07-30 09:04:00,23.32,23.38,23.3,23.325,9530.0
2020-07-30 09:05:00,23.31,23.33,23.185,23.205,18492.0
2020-07-30 09:06:00,23.18,23.25,23.175,23.245,6926.0
2020-07-30 09:07:00,23.25,23.255,23.235,23.255,3808.0
2020-07-30 09:08:00,23.265,23.29,23.255,23.28,2681.0
2020-07-30 09:09:00,23.29,23.3,23.23,23.23,4352.0
2020-07-30 09:10:00,23.225,23.24,23.22,23.24,1924.0
2020-07-30 09:11:00,23.23,23.255,23.23,23.25,1313.0
2020-07-30 09:12:00,23.24,23.24,23.19,23.19,2284.0
2020-07-30 09:13:00,23.18,23.24,23.17,23.22,4118.0
2020-07-30 09:14:00,23.21,23.33,23.21,23.33,5428.0
2020-07-30 09:15:00,23.335,23.345,23.275,23.28,3616.0
2020-07-30 09:16:00,23.265,23.265,23.215,23.215,3381.0
2020-07-30 09:17:00,23.21,23.27,23.21,23.255,4656.0
2020-07-30 09:18:00,23.24,23.24,23.23,23.23,685.0
2020-07-30 09:19:00,23.235,23.255,23.22,23.225,4522.0
2020-07-30 09:20:00,23.215,23.22,23.215,23.215,545.0
2020-07-30 09:21:00,23.21,23.235,23.21,23.215,3513.0
2020-07-30 09:22:00,23.205,23.215,23.16,23.16,5535.0
2020-07-30 09:23:00,23.16,23.18,23.155,23.175,1870.0
2020-07-30 09:24:00,23.175,23.19,23.16,23.185,4105.0
2020-07-30 09:25:00,23.17,23.195,23.16,23.195,3359.0
2020-07-30 09:26:00,23.19,23.19,23.155,23.155,947.0
2020-07-30 09:27:00,23.155,23.165,23.06,23.09,27417.0
2020-07-30 09:28:00,23.095,23.1,23.095,23.1,1265.0
2020-07-30 09:29:00,23.095,23.1,23.06,23.08,1676.0
2020-07-30 09:30:00,23.085,23.085,23.065,23.065,856.0
2020-07-30 09:31:00,23.065,23.075,23.06,23.065,1185.0
2020-07-30 09:32:00,23.08,23.09,23.05,23.08,3324.0
2020-07-30 09:33:00,23.095,23.1,23.025,23.045,14442.0
2020-07-30 09:34:00,23.045,23.055,23.03,23.04,3720.0
2020-07-30 09:35:00,23.05,23.065,23.045,23.055,2561.0
2020-07-30 09:36:00,23.07,23.07,23.04,23.04,3210.0
2020-07-30 09:37:00,23.035,23.055,23.025,23.025,2458.0
2020-07-30 09:38:00,23.025,23.035,22.96,23.005,23588.0
2020-07-30 09:39:00,22.985,23.025,22.98,22.985,7751.0
2020-07-30 09:40:00,22.98,22.98,22.95,22.95,6313.0
2020-07-30 09:41:00,22.97,22.99,22.97,22.99,3194.0
2020-07-30 09:42:00,22.975,22.975,22.94,22.96,6013.0
2020-07-30 09:43:00,22.97,22.98,22.925,22.94,2548.0
2020-07-30 09:44:00,22.925,22.96,22.925,22.925,4167.0
2020-07-30 09:45:00,22.925,22.94,22.89,22.895,10742.0
2020-07-30 09:46:00,22.88,22.88,22.84,22.84,25070.0
2020-07-30 09:47:00,22.84,22.87,22.835,22.835,5275.0
2020-07-30 09:48:00,22.845,22.85,22.815,22.815,5074.0
2020-07-30 09:49:00,22.81,22.81,22.77,22.795,14167.0
2020-07-30 09:50:00,22.79,22.81,22.785,22.805,5964.0
2020-07-30 09:51:00,22.8,22.81,22.77,22.8,9507.0
2020-07-30 09:52:00,22.805,22.805,22.725,22.745,8068.0
2020-07-30 09:53:00,22.755,22.78,22.755,22.77,1108.0
2020-07-30 09:54:00,22.755,22.77,22.7,22.715,16858.0
2020-07-30 09:55:00,22.715,22.75,22.705,22.71,3850.0
2020-07-30 09:56:00,22.715,22.725,22.7,22.71,2929.0
2020-07-30 09:57:00,22.71,22.71,22.69,22.69,4208.0
2020-07-30 09:58:00,22.69,22.705,22.69,22.705,2433.0
2020-07-30 09:59:00,22.715,22.745,22.715,22.73,3388.0
2020-07-30 10:00:00,22.73,22.73,22.64,22.645,20825.0
2020-07-30 10:01:00,22.65,22.655,22.585,22.615,32126.0
2020-07-30 10:02:00,22.625,22.7,22.575,22.7,29105.0
2020-07-30 10:03:00,22.69,22.69,22.65,22.665,6415.0
2020-07-30 10:04:00,22.65,22.65,22.61,22.61,3146.0
2020-07-30 10:05:00,22.61,22.65,22.605,22.65,3472.0
2020-07-30 10:06:00,22.64,22.64,22.63,22.64,2456.0
2020-07-30 10:07:00,22.635,22.635,22.595,22.595,8647.0
2020-07-30 10:08:00,22.605,22.63,22.605,22.63,2680.0
2020-07-30 10:09:00,22.62,22.645,22.605,22.64,3567.0
2020-07-30 10:10:00,22.64,22.64,22.59,22.59,4985.0
2020-07-30 10:11:00,22.59,22.6,22.55,22.58,5453.0
2020-07-30 10:12:00,22.585,22.6,22.58,22.58,2680.0
2020-07-30 10:13:00,22.56,22.58,22.56,22.58,2250.0
2020-07-30 10:14:00,22.575,22.58,22.52,22.545,17357.0
2020-07-30 10:15:00,22.55,22.55,22.52,22.54,8174.0
2020-07-30 10:16:00,22.525,22.53,22.49,22.52,22886.0
2020-07-30 10:17:00,22.525,22.56,22.515,22.53,3927.0
2020-07-30 10:18:00,22.525,22.525,22.44,22.445,5974.0
2020-07-30 10:19:00,22.44,22.48,22.425,22.425,12079.0
2020-07-30 10:20:00,22.41,22.42,22.33,22.34,20052.0
2020-07-30 10:21:00,22.345,22.375,22.305,22.335,10205.0
2020-07-30 10:22:00,22.315,22.345,22.305,22.305,7795.0
2020-07-30 10:23:00,22.31,22.32,22.27,22.28,12996.0
2020-07-30 10:24:00,22.27,22.315,22.27,22.31,4759.0
2020-07-30 10:25:00,22.31,22.35,22.3,22.3,7464.0
2020-07-30 10:26:00,22.315,22.33,22.27,22.285,9775.0
2020-07-30 10:27:00,22.28,22.29,22.27,22.285,4074.0
2020-07-30 10:28:00,22.275,22.305,22.27,22.29,2741.0
2020-07-30 10:29:00,22.28,22.29,22.205,22.22,23662.0
2020-07-30 10:30:00,22.22,22.235,22.18,22.185,17535.0
2020-07-30 10:31:00,22.18,22.235,22.135,22.18,13459.0
2020-07-30 10:32:00,22.17,22.23,22.17,22.2,6026.0
2020-07-30 10:33:00,22.2,22.295,22.2,22.215,8234.0
2020-07-30 10:34:00,22.22,22.31,22.22,22.285,6253.0
2020-07-30 10:35:00,22.295,22.305,22.21,22.21,10594.0
2020-07-30 10:36:00,22.215,22.22,22.13,22.145,17355.0
2020-07-30 10:37:00,22.15,22.15,22.11,22.13,6819.0
2020-07-30 10:38:00,22.115,22.125,22.08,22.105,13886.0
2020-07-30 10:39:00,22.11,22.13,22.025,22.045,27390.0
2020-07-30 10:40:00,22.04,22.08,22.035,22.065,3968.0
2020-07-30 10:41:00,22.045,22.06,21.95,21.955,42586.0
2020-07-30 10:42:00,21.965,21.97,21.9,21.94,15685.0
2020-07-30 10:43:00,21.93,21.965,21.925,21.935,21631.0
2020-07-30 10:44:00,21.935,21.97,21.92,21.925,12375.0
2020-07-30 10:45:00,21.93,21.935,21.91,21.92,2769.0
2020-07-30 10:46:00,21.925,21.975,21.915,21.955,8634.0
2020-07-30 10:47:00,21.96,21.96,21.915,21.915,4463.0
2020-07-30 10:48:00,21.925,21.94,21.87,21.89,14072.0
2020-07-30 10:49:00,21.89,21.955,21.89,21.905,12551.0
2020-07-30 10:50:00,21.905,21.97,21.905,21.95,11231.0
2020-07-30 10:51:00,21.96,21.965,21.92,21.92,2912.0
2020-07-30 10:52:00,21.915,21.935,21.91,21.925,3733.0
2020-07-30 10:53:00,21.93,21.97,21.895,21.91,17145.0
2020-07-30 10:54:00,21.92,21.97,21.92,21.97,5488.0
2020-07-30 10:55:00,21.96,22.04,21.96,22.005,17450.0
2020-07-30 10:56:00,21.995,22.06,21.99,22.06,7947.0
2020-07-30 10:57:00,22.065,22.075,21.985,21.99,9252.0
2020-07-30 10:58:00,21.995,22.045,21.985,22.04,7929.0
2020-07-30 10:59:00,22.045,22.13,22.045,22.095,19939.0
2020-07-30 11:00:00,22.09,22.14,22.09,22.095,5913.0
2020-07-30 11:01:00,22.105,22.13,22.07,22.13,6380.0
2020-07-30 11:02:00,22.13,22.14,22.11,22.135,4703.0
2020-07-30 11:03:00,22.14,22.165,22.075,22.08,6618.0
2020-07-30 11:04:00,22.075,22.11,22.01,22.055,13214.0
2020-07-30 11:05:00,22.05,22.055,22.02,22.035,4586.0
2020-07-30 11:06:00,22.04,22.045,22.005,22.005,3579.0
2020-07-30 11:07:00,22.015,22.055,22.015,22.04,4247.0
2020-07-30 11:08:00,22.045,22.05,22.0,22.02,2337.0
2020-07-30 11:09:00,22.015,22.055,22.01,22.05,5298.0
2020-07-30 11:10:00,22.06,22.075,21.985,22.0,11851.0
2020-07-30 11:11:00,22.005,22.085,22.005,22.085,3699.0
2020-07-30 11:12:00,22.075,22.095,22.065,22.075,6503.0
2020-07-30 11:13:00,22.08,22.145,22.08,22.145,9980.0
2020-07-30 11:14:00,22.14,22.17,22.08,22.09,15809.0
2020-07-30 11:15:00,22.09,22.15,22.09,22.15,11463.0
2020-07-30 11:16:00,22.145,22.185,22.135,22.185,4947.0
2020-07-30 11:17:00,22.17,22.195,22.155,22.195,4745.0
2020-07-30 11:18:00,22.2,22.29,22.195,22.285,11810.0
2020-07-30 11:19:00,22.295,22.37,22.27,22.31,36325.0
2020-07-30 11:20:00,22.31,22.34,22.28,22.295,4580.0
2020-07-30 11:21:00,22.29,22.29,22.27,22.28,3935.0
2020-07-30 11:22:00,22.275,22.275,22.235,22.275,3031.0
2020-07-30 11:23:00,22.27,22.27,22.225,22.255,4996.0
2020-07-30 11:24:00,22.245,22.275,22.235,22.275,5896.0
2020-07-30 11:25:00,22.26,22.275,22.25,22.265,3841.0
2020-07-30 11:26:00,22.27,22.28,22.24,22.24,5553.0
2020-07-30 11:27:00,22.255,22.26,22.245,22.25,3945.0
2020-07-30 11:28:00,22.265,22.29,22.25,22.25,4173.0
2020-07-30 11:29:00,22.24,22.26,22.225,22.25,4800.0
2020-07-30 11:30:00,22.26,22.295,22.255,22.295,3489.0
2020-07-30 11:31:00,22.3,22.385,22.29,22.385,16688.0
2020-07-30 11:32:00,22.38,22.415,22.375,22.41,10354.0
2020-07-30 11:33:00,22.41,22.44,22.41,22.44,9279.0
2020-07-30 11:34:00,22.44,22.49,22.44,22.475,33373.0
2020-07-30 11:35:00,22.48,22.525,22.48,22.515,22583.0
2020-07-30 11:36:00,22.505,22.525,22.455,22.455,7620.0
2020-07-30 11:37:00,22.44,22.445,22.39,22.425,8389.0
2020-07-30 11:38:00,22.415,22.435,22.415,22.415,2925.0
2020-07-30 11:39:00,22.415,22.44,22.4,22.41,8175.0
2020-07-30 11:40:00,22.41,22.44,22.39,22.435,9118.0
2020-07-30 11:41:00,22.42,22.475,22.42,22.445,4773.0
2020-07-30 11:42:00,22.445,22.485,22.445,22.48,1206.0
2020-07-30 11:43:00,22.485,22.485,22.435,22.435,788.0
2020-07-30 11:44:00,22.435,22.46,22.43,22.45,3750.0
2020-07-30 11:45:00,22.44,22.495,22.44,22.49,3629.0
2020-07-30 11:46:00,22.475,22.515,22.475,22.5,5428.0
2020-07-30 11:47:00,22.505,22.57,22.495,22.57,10726.0
2020-07-30 11:48:00,22.585,22.665,22.565,22.665,16019.0
2020-07-30 11:49:00,22.665,22.705,22.625,22.705,10780.0
2020-07-30 11:50:00,22.705,22.705,22.58,22.59,9018.0
2020-07-30 11:51:00,22.575,22.625,22.55,22.56,4856.0
2020-07-30 11:52:00,22.545,22.545,22.495,22.525,6944.0
2020-07-30 11:53:00,22.515,22.545,22.505,22.545,1410.0
2020-07-30 11:54:00,22.55,22.55,22.52,22.55,4309.0
2020-07-30 11:55:00,22.55,22.57,22.535,22.57,1574.0
2020-07-30 11:56:00,22.575,22.595,22.55,22.55,2494.0
2020-07-30 11:57:00,22.565,22.565,22.545,22.55,1860.0
2020-07-30 11:58:00,22.55,22.55,22.5,22.5,7401.0
2020-07-30 11:59:00,22.51,22.52,22.48,22.505,2797.0
2020-07-30 12:00:00,22.49,22.525,22.475,22.52,4399.0
2020-07-30 12:01:00,22.525,22.525,22.49,22.5,1171.0
2020-07-30 12:02:00,22.53,22.53,22.495,22.5,2520.0
2020-07-30 12:03:00,22.51,22.51,22.47,22.5,4206.0
2020-07-30 12:04:00,22.495,22.495,22.445,22.46,6764.0
2020-07-30 12:05:00,22.465,22.49,22.455,22.475,3934.0
2020-07-30 12:06:00,22.48,22.49,22.46,22.46,2878.0
2020-07-30 12:07:00,22.47,22.5,22.47,22.5,1802.0
2020-07-30 12:08:00,22.49,22.49,22.475,22.475,1221.0
2020-07-30 12:09:00,22.475,22.49,22.455,22.47,4841.0
2020-07-30 12:10:00,22.465,22.51,22.455,22.505,10487.0
2020-07-30 12:11:00,22.5,22.5,22.48,22.48,746.0
2020-07-30 12:12:00,22.47,22.5,22.47,22.49,3505.0
2020-07-30 12:13:00,22.49,22.525,22.49,22.525,4549.0
2020-07-30 12:14:00,22.525,22.535,22.46,22.46,4782.0
2020-07-30 12:15:00,22.47,22.5,22.47,22.48,1536.0
2020-07-30 12:16:00,22.485,22.51,22.47,22.495,8263.0
2020-07-30 12:17:00,22.485,22.5,22.48,22.495,2674.0
2020-07-30 12:18:00,22.5,22.51,22.495,22.5,1865.0
2020-07-30 12:19:00,22.5,22.5,22.485,22.495,4699.0
2020-07-30 12:20:00,22.485,22.515,22.48,22.495,2889.0
2020-07-30 12:21:00,22.49,22.5,22.49,22.5,786.0
2020-07-30 12:22:00,22.5,22.54,22.49,22.505,13357.0
2020-07-30 12:23:00,22.5,22.515,22.485,22.5,4426.0
2020-07-30 12:24:00,22.505,22.505,22.46,22.46,1872.0
2020-07-30 12:25:00,22.46,22.46,22.42,22.425,7933.0
2020-07-30 12:26:00,22.425,22.475,22.425,22.475,2006.0
2020-07-30 12:27:00,22.495,22.495,22.475,22.48,2757.0
2020-07-30 12:28:00,22.45,22.475,22.45,22.475,2790.0
2020-07-30 12:29:00,22.47,22.485,22.465,22.475,1501.0
2020-07-30 12:30:00,22.47,22.47,22.455,22.46,2685.0
2020-07-30 12:31:00,22.465,22.48,22.455,22.455,3884.0
2020-07-30 12:32:00,22.455,22.455,22.43,22.44,1856.0
2020-07-30 12:33:00,22.44,22.44,22.375,22.375,5859.0
2020-07-30 12:34:00,22.37,22.37,22.335,22.335,4296.0
2020-07-30 12:35:00,22.34,22.375,22.325,22.325,6067.0
2020-07-30 12:36:00,22.33,22.37,22.33,22.355,10539.0
2020-07-30 12:38:00,22.345,22.385,22.345,22.375,3882.0
2020-07-30 12:39:00,22.385,22.405,22.36,22.405,4689.0
2020-07-30 12:40:00,22.415,22.43,22.385,22.4,3564.0
2020-07-30 12:41:00,22.39,22.4,22.375,22.38,2985.0
2020-07-30 12:42:00,22.385,22.385,22.36,22.36,1008.0
2020-07-30 12:43:00,22.37,22.38,22.36,22.36,1577.0
2020-07-30 12:44:00,22.355,22.355,22.3,22.3,4659.0
2020-07-30 12:45:00,22.305,22.31,22.3,22.3,1820.0
2020-07-30 12:46:00,22.3,22.32,22.285,22.32,4974.0
2020-07-30 12:47:00,22.32,22.325,22.295,22.3,2301.0
2020-07-30 12:48:00,22.3,22.32,22.3,22.32,2765.0
2020-07-30 12:49:00,22.325,22.4,22.325,22.385,3899.0
2020-07-30 12:50:00,22.375,22.375,22.32,22.345,3212.0
2020-07-30 12:51:00,22.345,22.35,22.28,22.28,2293.0
2020-07-30 12:52:00,22.29,22.31,22.29,22.29,1249.0
2020-07-30 12:53:00,22.295,22.31,22.285,22.285,2029.0
2020-07-30 12:54:00,22.295,22.295,22.245,22.245,7688.0
2020-07-30 12:55:00,22.26,22.275,22.26,22.27,4784.0
2020-07-30 12:56:00,22.265,22.31,22.25,22.25,6824.0
2020-07-30 12:57:00,22.26,22.26,22.245,22.25,1377.0
2020-07-30 12:58:00,22.24,22.32,22.235,22.29,11680.0
2020-07-30 12:59:00,22.285,22.29,22.235,22.25,13030.0
2020-07-30 13:00:00,22.24,22.26,22.24,22.255,409.0
2020-07-30 13:01:00,22.235,22.235,22.195,22.2,8016.0
2020-07-30 13:02:00,22.205,22.21,22.19,22.19,1637.0
2020-07-30 13:03:00,22.19,22.22,22.19,22.21,1569.0
2020-07-30 13:04:00,22.195,22.205,22.185,22.205,2483.0
2020-07-30 13:05:00,22.21,22.275,22.21,22.26,5443.0
2020-07-30 13:06:00,22.25,22.255,22.235,22.235,1214.0
2020-07-30 13:07:00,22.235,22.255,22.235,22.24,1381.0
2020-07-30 13:08:00,22.24,22.26,22.21,22.245,3490.0
2020-07-30 13:09:00,22.235,22.24,22.22,22.235,1514.0
2020-07-30 13:10:00,22.225,22.245,22.225,22.23,1657.0
2020-07-30 13:11:00,22.23,22.245,22.21,22.21,5253.0
2020-07-30 13:12:00,22.21,22.255,22.195,22.255,7455.0
2020-07-30 13:13:00,22.255,22.285,22.25,22.275,2338.0
2020-07-30 13:14:00,22.265,22.295,22.265,22.295,5985.0
2020-07-30 13:15:00,22.28,22.3,22.275,22.29,1174.0
2020-07-30 13:16:00,22.3,22.3,22.285,22.29,1563.0
2020-07-30 13:17:00,22.295,22.325,22.29,22.315,3488.0
2020-07-30 13:18:00,22.33,22.33,22.3,22.31,3046.0
2020-07-30 13:19:00,22.325,22.33,22.325,22.33,581.0
2020-07-30 13:20:00,22.315,22.32,22.3,22.305,2258.0
2020-07-30 13:21:00,22.3,22.3,22.285,22.285,1815.0
2020-07-30 13:22:00,22.27,22.295,22.255,22.29,4033.0
2020-07-30 13:23:00,22.28,22.29,22.26,22.26,1983.0
2020-07-30 13:24:00,22.25,22.295,22.245,22.28,5976.0
2020-07-30 13:25:00,22.285,22.29,22.27,22.29,1725.0
2020-07-30 13:26:00,22.3,22.3,22.29,22.29,582.0
2020-07-30 13:27:00,22.28,22.3,22.28,22.3,3805.0
2020-07-30 13:28:00,22.29,22.295,22.28,22.295,1869.0
2020-07-30 13:29:00,22.295,22.3,22.295,22.3,1068.0
2020-07-30 13:30:00,22.305,22.315,22.265,22.265,2815.0
2020-07-30 13:31:00,22.26,22.305,22.25,22.305,4427.0
2020-07-30 13:32:00,22.31,22.36,22.305,22.305,3461.0
2020-07-30 13:33:00,22.29,22.325,22.28,22.315,2070.0
2020-07-30 13:34:00,22.32,22.37,22.32,22.355,2351.0
2020-07-30 13:35:00,22.355,22.365,22.31,22.325,2616.0
2020-07-30 13:36:00,22.31,22.31,22.275,22.275,2855.0
2020-07-30 13:37:00,22.27,22.305,22.27,22.305,6261.0
2020-07-30 13:38:00,22.315,22.32,22.285,22.285,4964.0
2020-07-30 13:39:00,22.28,22.28,22.255,22.26,6320.0
2020-07-30 13:40:00,22.265,22.28,22.255,22.27,6085.0
2020-07-30 13:41:00,22.275,22.3,22.26,22.26,3622.0
2020-07-30 13:42:00,22.27,22.27,22.21,22.245,9317.0
2020-07-30 13:43:00,22.25,22.26,22.23,22.235,4928.0
2020-07-30 13:44:00,22.235,22.235,22.21,22.22,2654.0
2020-07-30 13:45:00,22.22,22.24,22.22,22.23,3701.0
2020-07-30 13:46:00,22.22,22.27,22.22,22.265,4799.0
2020-07-30 13:47:00,22.26,22.26,22.255,22.26,1198.0
2020-07-30 13:48:00,22.24,22.25,22.225,22.25,2573.0
2020-07-30 13:49:00,22.26,22.275,22.255,22.27,3873.0
2020-07-30 13:50:00,22.27,22.295,22.255,22.28,4148.0
2020-07-30 13:51:00,22.265,22.29,22.235,22.265,6486.0
