Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-28 08:17:00,25.095,25.12,25.085,25.12,3251.0
2020-07-28 08:18:00,25.12,25.125,25.12,25.12,1485.0
2020-07-28 08:19:00,25.105,25.105,25.08,25.08,5279.0
2020-07-28 08:20:00,25.095,25.11,25.09,25.11,2380.0
2020-07-28 08:21:00,25.11,25.145,25.105,25.145,3098.0
2020-07-28 08:22:00,25.145,25.18,25.125,25.125,10306.0
2020-07-28 08:23:00,25.135,25.175,25.135,25.175,1705.0
2020-07-28 08:24:00,25.18,25.195,25.17,25.17,3366.0
2020-07-28 08:25:00,25.16,25.16,25.155,25.155,605.0
2020-07-28 08:26:00,25.165,25.21,25.165,25.21,3195.0
2020-07-28 08:27:00,25.21,25.22,25.21,25.22,788.0
2020-07-28 08:28:00,25.21,25.21,25.195,25.195,864.0
2020-07-28 08:29:00,25.2,25.2,25.18,25.2,1521.0
2020-07-28 08:30:00,25.2,25.2,25.2,25.2,497.0
2020-07-28 08:31:00,25.195,25.22,25.195,25.205,939.0
2020-07-28 08:32:00,25.19,25.19,25.18,25.18,252.0
2020-07-28 08:33:00,25.19,25.19,25.175,25.175,1135.0
2020-07-28 08:34:00,25.175,25.18,25.17,25.18,1298.0
2020-07-28 08:35:00,25.19,25.19,25.19,25.19,91.0
2020-07-28 08:36:00,25.205,25.22,25.205,25.215,1459.0
2020-07-28 08:37:00,25.215,25.215,25.21,25.215,1598.0
2020-07-28 08:38:00,25.22,25.22,25.2,25.2,383.0
2020-07-28 08:39:00,25.195,25.2,25.195,25.2,107.0
2020-07-28 08:40:00,25.19,25.2,25.185,25.2,1197.0
2020-07-28 08:41:00,25.195,25.205,25.195,25.205,413.0
2020-07-28 08:42:00,25.205,25.21,25.195,25.195,1311.0
2020-07-28 08:43:00,25.19,25.21,25.19,25.195,1968.0
2020-07-28 08:44:00,25.19,25.19,25.155,25.185,3873.0
2020-07-28 08:45:00,25.19,25.21,25.19,25.21,914.0
2020-07-28 08:46:00,25.205,25.22,25.2,25.2,771.0
2020-07-28 08:47:00,25.19,25.205,25.19,25.2,1598.0
2020-07-28 08:48:00,25.215,25.215,25.18,25.18,1468.0
2020-07-28 08:49:00,25.19,25.2,25.19,25.19,495.0
2020-07-28 08:50:00,25.185,25.215,25.185,25.2,1176.0
2020-07-28 08:51:00,25.225,25.24,25.18,25.18,6606.0
2020-07-28 08:52:00,25.185,25.195,25.185,25.195,1523.0
2020-07-28 08:53:00,25.17,25.18,25.17,25.17,1175.0
2020-07-28 08:54:00,25.17,25.17,25.16,25.165,536.0
2020-07-28 08:55:00,25.165,25.165,25.13,25.13,3726.0
2020-07-28 08:56:00,25.13,25.135,25.13,25.135,158.0
2020-07-28 08:57:00,25.13,25.13,25.13,25.13,324.0
2020-07-28 08:58:00,25.11,25.11,25.11,25.11,249.0
2020-07-28 08:59:00,25.1,25.1,25.07,25.07,1035.0
2020-07-28 09:00:00,25.07,25.105,25.065,25.105,1298.0
2020-07-28 09:01:00,25.105,25.105,25.09,25.1,1583.0
2020-07-28 09:02:00,25.12,25.12,25.115,25.115,301.0
2020-07-28 09:03:00,25.115,25.145,25.115,25.145,976.0
2020-07-28 09:04:00,25.15,25.15,25.07,25.1,2730.0
2020-07-28 09:05:00,25.11,25.135,25.11,25.13,1979.0
2020-07-28 09:06:00,25.15,25.15,25.13,25.13,4301.0
2020-07-28 09:07:00,25.125,25.125,25.125,25.125,106.0
2020-07-28 09:08:00,25.14,25.14,25.135,25.135,497.0
2020-07-28 09:09:00,25.135,25.135,25.07,25.085,8099.0
2020-07-28 09:10:00,25.085,25.085,25.065,25.065,420.0
2020-07-28 09:11:00,25.065,25.065,25.055,25.065,832.0
2020-07-28 09:12:00,25.07,25.07,25.05,25.05,2519.0
2020-07-28 09:13:00,25.04,25.04,25.02,25.025,1742.0
2020-07-28 09:14:00,25.02,25.035,25.02,25.035,1522.0
2020-07-28 09:15:00,25.035,25.035,25.005,25.005,853.0
2020-07-28 09:16:00,25.01,25.015,24.99,25.005,4949.0
2020-07-28 09:17:00,24.98,24.98,24.955,24.96,2306.0
2020-07-28 09:18:00,24.965,24.975,24.955,24.97,2675.0
2020-07-28 09:19:00,24.975,24.98,24.955,24.955,1049.0
2020-07-28 09:20:00,24.97,24.97,24.97,24.97,25.0
2020-07-28 09:21:00,24.95,24.96,24.93,24.96,5991.0
2020-07-28 09:22:00,24.945,24.945,24.905,24.905,6833.0
2020-07-28 09:23:00,24.9,24.92,24.85,24.915,9470.0
2020-07-28 09:24:00,24.91,24.925,24.905,24.925,1766.0
2020-07-28 09:25:00,24.915,24.925,24.915,24.925,291.0
2020-07-28 09:26:00,24.92,24.925,24.905,24.905,901.0
2020-07-28 09:27:00,24.915,24.935,24.915,24.93,1615.0
2020-07-28 09:28:00,24.915,24.92,24.91,24.91,1632.0
2020-07-28 09:29:00,24.915,24.935,24.915,24.935,1534.0
2020-07-28 09:30:00,24.945,24.945,24.91,24.91,842.0
2020-07-28 09:31:00,24.905,24.92,24.905,24.92,551.0
2020-07-28 09:32:00,24.9,24.9,24.895,24.895,1761.0
2020-07-28 09:33:00,24.86,24.86,24.845,24.845,2224.0
2020-07-28 09:34:00,24.855,24.865,24.85,24.85,1736.0
2020-07-28 09:35:00,24.85,24.85,24.845,24.845,341.0
2020-07-28 09:36:00,24.85,24.885,24.85,24.885,1055.0
2020-07-28 09:37:00,24.89,24.905,24.88,24.885,1331.0
2020-07-28 09:38:00,24.9,24.905,24.9,24.905,352.0
2020-07-28 09:39:00,24.91,24.93,24.9,24.9,2873.0
2020-07-28 09:40:00,24.89,24.9,24.885,24.9,1607.0
2020-07-28 09:41:00,24.91,24.915,24.9,24.9,1104.0
2020-07-28 09:42:00,24.9,24.9,24.9,24.9,2.0
2020-07-28 09:43:00,24.895,24.9,24.89,24.89,1135.0
2020-07-28 09:44:00,24.89,24.895,24.89,24.895,1561.0
2020-07-28 09:45:00,24.9,24.905,24.875,24.88,6764.0
2020-07-28 09:46:00,24.885,24.905,24.885,24.905,1303.0
2020-07-28 09:47:00,24.9,24.9,24.89,24.89,1501.0
2020-07-28 09:48:00,24.895,24.915,24.895,24.91,1780.0
2020-07-28 09:49:00,24.905,24.92,24.895,24.92,1604.0
2020-07-28 09:50:00,24.93,24.945,24.925,24.925,2480.0
2020-07-28 09:51:00,24.92,24.925,24.895,24.895,3579.0
2020-07-28 09:52:00,24.885,24.895,24.87,24.895,2690.0
2020-07-28 09:53:00,24.89,24.91,24.885,24.885,1427.0
2020-07-28 09:54:00,24.885,24.89,24.88,24.89,1744.0
2020-07-28 09:55:00,24.88,24.88,24.84,24.855,13856.0
2020-07-28 09:56:00,24.85,24.855,24.85,24.855,436.0
2020-07-28 09:57:00,24.86,24.89,24.85,24.88,5581.0
2020-07-28 09:58:00,24.87,24.9,24.87,24.9,1435.0
2020-07-28 09:59:00,24.9,24.915,24.885,24.915,4107.0
2020-07-28 10:00:00,24.905,24.92,24.9,24.9,618.0
2020-07-28 10:01:00,24.9,24.905,24.89,24.9,3665.0
2020-07-28 10:02:00,24.905,24.92,24.905,24.915,1146.0
2020-07-28 10:03:00,24.92,24.92,24.9,24.9,557.0
2020-07-28 10:04:00,24.91,24.93,24.91,24.93,2385.0
2020-07-28 10:05:00,24.925,24.935,24.91,24.91,2458.0
2020-07-28 10:06:00,24.905,24.905,24.825,24.855,2684.0
2020-07-28 10:07:00,24.85,24.89,24.84,24.88,5113.0
2020-07-28 10:08:00,24.895,24.9,24.83,24.845,1665.0
2020-07-28 10:09:00,24.83,24.87,24.805,24.825,10062.0
2020-07-28 10:10:00,24.82,24.845,24.82,24.82,3748.0
2020-07-28 10:11:00,24.83,24.835,24.8,24.81,4333.0
2020-07-28 10:12:00,24.805,24.825,24.79,24.81,8064.0
2020-07-28 10:13:00,24.82,24.825,24.805,24.815,2602.0
2020-07-28 10:14:00,24.805,24.86,24.805,24.86,2808.0
2020-07-28 10:15:00,24.86,24.875,24.855,24.875,1378.0
2020-07-28 10:16:00,24.865,24.88,24.85,24.88,3299.0
2020-07-28 10:17:00,24.875,24.875,24.865,24.865,595.0
2020-07-28 10:18:00,24.865,24.875,24.805,24.82,5837.0
2020-07-28 10:19:00,24.815,24.85,24.815,24.85,1820.0
2020-07-28 10:20:00,24.84,24.87,24.84,24.87,573.0
2020-07-28 10:21:00,24.86,24.875,24.84,24.865,2830.0
2020-07-28 10:22:00,24.875,24.875,24.875,24.875,249.0
2020-07-28 10:23:00,24.88,24.885,24.87,24.885,2048.0
2020-07-28 10:24:00,24.885,24.885,24.885,24.885,240.0
2020-07-28 10:25:00,24.88,24.88,24.86,24.86,1092.0
2020-07-28 10:26:00,24.85,24.85,24.82,24.835,3409.0
2020-07-28 10:27:00,24.83,24.84,24.795,24.84,3398.0
2020-07-28 10:28:00,24.84,24.86,24.835,24.86,2617.0
2020-07-28 10:29:00,24.865,24.865,24.85,24.85,1638.0
2020-07-28 10:30:00,24.855,24.875,24.855,24.875,1025.0
2020-07-28 10:31:00,24.875,24.88,24.87,24.875,402.0
2020-07-28 10:32:00,24.855,24.855,24.845,24.845,753.0
2020-07-28 10:33:00,24.86,24.86,24.86,24.86,766.0
2020-07-28 10:34:00,24.865,24.95,24.865,24.945,3056.0
2020-07-28 10:35:00,24.95,24.98,24.945,24.98,7570.0
2020-07-28 10:36:00,24.985,25.0,24.98,24.99,1664.0
2020-07-28 10:37:00,24.99,24.995,24.99,24.99,470.0
2020-07-28 10:38:00,25.0,25.005,24.98,24.985,3437.0
2020-07-28 10:39:00,24.99,25.005,24.99,25.0,1460.0
2020-07-28 10:40:00,25.01,25.03,25.005,25.03,2162.0
2020-07-28 10:41:00,25.04,25.04,25.025,25.025,1203.0
2020-07-28 10:42:00,25.015,25.015,25.0,25.0,2212.0
2020-07-28 10:43:00,25.0,25.025,25.0,25.025,1671.0
2020-07-28 10:44:00,25.03,25.03,25.02,25.02,1069.0
2020-07-28 10:45:00,25.015,25.015,25.0,25.0,144.0
2020-07-28 10:46:00,25.005,25.005,25.0,25.0,526.0
2020-07-28 10:47:00,25.015,25.015,25.005,25.005,88.0
2020-07-28 10:48:00,25.015,25.025,25.01,25.01,1750.0
2020-07-28 10:49:00,25.015,25.015,25.005,25.005,51.0
2020-07-28 10:50:00,25.01,25.02,25.0,25.02,1409.0
2020-07-28 10:52:00,25.015,25.015,25.0,25.015,1301.0
2020-07-28 10:53:00,25.02,25.03,25.02,25.03,1775.0
2020-07-28 10:54:00,25.02,25.02,24.985,24.985,2372.0
2020-07-28 10:55:00,24.985,25.005,24.985,25.005,1215.0
2020-07-28 10:56:00,25.01,25.01,25.0,25.01,661.0
2020-07-28 10:57:00,25.01,25.02,25.01,25.015,626.0
2020-07-28 10:58:00,25.02,25.02,24.995,25.0,1316.0
2020-07-28 10:59:00,24.99,24.99,24.99,24.99,88.0
2020-07-28 11:00:00,24.995,24.995,24.995,24.995,226.0
2020-07-28 11:01:00,25.0,25.0,25.0,25.0,193.0
2020-07-28 11:02:00,25.0,25.0,25.0,25.0,68.0
2020-07-28 11:03:00,25.005,25.05,25.005,25.025,3361.0
2020-07-28 11:04:00,25.045,25.045,25.045,25.045,415.0
2020-07-28 11:05:00,25.035,25.07,25.035,25.065,2193.0
2020-07-28 11:06:00,25.065,25.065,25.055,25.055,877.0
2020-07-28 11:07:00,25.06,25.065,25.055,25.055,362.0
2020-07-28 11:08:00,25.055,25.06,25.05,25.05,839.0
2020-07-28 11:09:00,25.06,25.06,25.06,25.06,33.0
2020-07-28 11:10:00,25.05,25.055,25.045,25.05,865.0
2020-07-28 11:11:00,25.04,25.085,25.04,25.085,2657.0
2020-07-28 11:12:00,25.09,25.1,25.06,25.06,1597.0
2020-07-28 11:13:00,25.05,25.05,25.035,25.035,1941.0
2020-07-28 11:14:00,25.025,25.045,25.025,25.025,1633.0
2020-07-28 11:15:00,25.03,25.035,25.01,25.01,2743.0
2020-07-28 11:16:00,25.005,25.005,24.99,24.99,1785.0
2020-07-28 11:17:00,24.985,24.985,24.985,24.985,11.0
2020-07-28 11:18:00,24.975,24.975,24.94,24.94,281.0
2020-07-28 11:19:00,24.93,24.935,24.925,24.935,1178.0
2020-07-28 11:20:00,24.94,24.94,24.91,24.91,881.0
2020-07-28 11:21:00,24.915,24.925,24.915,24.925,739.0
2020-07-28 11:22:00,24.915,24.915,24.9,24.9,2186.0
2020-07-28 11:23:00,24.905,24.935,24.905,24.915,1901.0
2020-07-28 11:24:00,24.925,24.94,24.925,24.94,596.0
2020-07-28 11:25:00,24.94,24.955,24.94,24.95,2730.0
2020-07-28 11:26:00,24.96,24.96,24.96,24.96,10.0
2020-07-28 11:27:00,24.945,24.945,24.935,24.935,1307.0
2020-07-28 11:28:00,24.92,24.92,24.895,24.895,834.0
2020-07-28 11:29:00,24.885,24.885,24.87,24.87,806.0
2020-07-28 11:30:00,24.87,24.87,24.865,24.87,2160.0
2020-07-28 11:31:00,24.86,24.86,24.82,24.825,6301.0
2020-07-28 11:32:00,24.83,24.91,24.83,24.88,10422.0
2020-07-28 11:33:00,24.875,24.875,24.835,24.835,2230.0
2020-07-28 11:34:00,24.845,24.845,24.825,24.835,2675.0
2020-07-28 11:35:00,24.84,24.84,24.83,24.83,802.0
2020-07-28 11:36:00,24.835,24.84,24.825,24.83,2766.0
2020-07-28 11:37:00,24.825,24.825,24.8,24.805,3540.0
2020-07-28 11:38:00,24.81,24.845,24.81,24.845,4137.0
2020-07-28 11:39:00,24.85,24.875,24.85,24.85,3492.0
2020-07-28 11:40:00,24.85,24.855,24.835,24.855,4476.0
2020-07-28 11:41:00,24.845,24.845,24.81,24.825,2202.0
2020-07-28 11:42:00,24.82,24.82,24.81,24.815,3253.0
2020-07-28 11:43:00,24.82,24.825,24.805,24.815,3919.0
2020-07-28 11:44:00,24.8,24.815,24.79,24.805,11564.0
2020-07-28 11:45:00,24.8,24.83,24.8,24.83,2894.0
2020-07-28 11:46:00,24.82,24.83,24.815,24.825,1199.0
2020-07-28 11:47:00,24.835,24.845,24.82,24.845,5447.0
2020-07-28 11:48:00,24.85,24.885,24.85,24.88,6250.0
2020-07-28 11:49:00,24.89,24.89,24.88,24.885,948.0
2020-07-28 11:50:00,24.89,24.89,24.875,24.875,455.0
2020-07-28 11:51:00,24.88,24.885,24.875,24.875,864.0
2020-07-28 11:52:00,24.875,24.89,24.875,24.89,1257.0
2020-07-28 11:53:00,24.895,24.895,24.885,24.895,948.0
2020-07-28 11:54:00,24.88,24.89,24.88,24.88,1423.0
2020-07-28 11:55:00,24.865,24.865,24.855,24.855,605.0
2020-07-28 11:56:00,24.86,24.86,24.855,24.855,325.0
2020-07-28 11:57:00,24.85,24.85,24.83,24.845,2689.0
2020-07-28 11:58:00,24.87,24.87,24.87,24.87,50.0
2020-07-28 11:59:00,24.865,24.87,24.865,24.87,1437.0
2020-07-28 12:00:00,24.875,24.875,24.86,24.875,1762.0
2020-07-28 12:01:00,24.885,24.89,24.87,24.87,235.0
2020-07-28 12:02:00,24.865,24.885,24.865,24.885,1755.0
2020-07-28 12:03:00,24.895,24.9,24.89,24.89,1970.0
2020-07-28 12:04:00,24.885,24.885,24.885,24.885,300.0
2020-07-28 12:05:00,24.86,24.86,24.85,24.85,225.0
2020-07-28 12:06:00,24.84,24.855,24.815,24.855,4769.0
2020-07-28 12:07:00,24.86,24.875,24.86,24.875,903.0
2020-07-28 12:08:00,24.875,24.875,24.87,24.875,747.0
2020-07-28 12:09:00,24.87,24.875,24.87,24.87,1166.0
2020-07-28 12:10:00,24.88,24.88,24.87,24.87,591.0
2020-07-28 12:11:00,24.87,24.875,24.87,24.875,494.0
2020-07-28 12:12:00,24.875,24.875,24.86,24.865,1171.0
2020-07-28 12:13:00,24.87,24.875,24.865,24.875,1627.0
2020-07-28 12:15:00,24.87,24.87,24.86,24.86,584.0
2020-07-28 12:16:00,24.855,24.87,24.85,24.87,2287.0
2020-07-28 12:17:00,24.865,24.865,24.86,24.86,670.0
2020-07-28 12:18:00,24.86,24.86,24.86,24.86,125.0
2020-07-28 12:19:00,24.865,24.87,24.86,24.86,1895.0
2020-07-28 12:20:00,24.84,24.845,24.84,24.845,535.0
2020-07-28 12:21:00,24.86,24.87,24.855,24.87,1170.0
2020-07-28 12:22:00,24.865,24.865,24.85,24.85,610.0
2020-07-28 12:23:00,24.845,24.85,24.84,24.84,1622.0
2020-07-28 12:24:00,24.84,24.86,24.84,24.86,608.0
2020-07-28 12:25:00,24.85,24.87,24.845,24.87,721.0
2020-07-28 12:26:00,24.87,24.89,24.87,24.88,1229.0
2020-07-28 12:27:00,24.875,24.875,24.87,24.87,558.0
2020-07-28 12:28:00,24.865,24.865,24.84,24.86,2196.0
2020-07-28 12:29:00,24.85,24.85,24.85,24.85,2.0
2020-07-28 12:30:00,24.855,24.865,24.855,24.865,750.0
2020-07-28 12:31:00,24.865,24.865,24.85,24.86,1387.0
2020-07-28 12:32:00,24.86,24.86,24.855,24.855,2.0
2020-07-28 12:33:00,24.85,24.86,24.845,24.845,2640.0
2020-07-28 12:34:00,24.85,24.88,24.83,24.875,11938.0
2020-07-28 12:35:00,24.875,24.875,24.865,24.87,666.0
2020-07-28 12:36:00,24.86,24.875,24.86,24.86,1675.0
2020-07-28 12:37:00,24.86,24.86,24.85,24.85,900.0
2020-07-28 12:38:00,24.845,24.845,24.84,24.845,646.0
2020-07-28 12:39:00,24.845,24.85,24.845,24.845,1299.0
2020-07-28 12:40:00,24.84,24.84,24.825,24.83,1948.0
2020-07-28 12:41:00,24.83,24.83,24.825,24.825,145.0
2020-07-28 12:42:00,24.83,24.86,24.815,24.86,4358.0
2020-07-28 12:43:00,24.86,24.875,24.86,24.875,1678.0
2020-07-28 12:44:00,24.895,24.9,24.895,24.9,708.0
2020-07-28 12:45:00,24.9,24.9,24.895,24.9,685.0
2020-07-28 12:46:00,24.9,24.91,24.895,24.905,2688.0
2020-07-28 12:47:00,24.9,24.9,24.88,24.885,2196.0
2020-07-28 12:49:00,24.89,24.895,24.88,24.88,1085.0
2020-07-28 12:51:00,24.88,24.89,24.88,24.89,624.0
2020-07-28 12:52:00,24.895,24.9,24.895,24.9,733.0
2020-07-28 12:53:00,24.9,24.93,24.9,24.925,1225.0
2020-07-28 12:54:00,24.915,24.915,24.895,24.895,871.0
2020-07-28 12:55:00,24.895,24.91,24.88,24.88,3329.0
2020-07-28 12:56:00,24.86,24.865,24.845,24.845,5312.0
2020-07-28 12:57:00,24.82,24.845,24.82,24.84,5833.0
2020-07-28 12:58:00,24.835,24.835,24.83,24.835,1497.0
2020-07-28 12:59:00,24.84,24.84,24.835,24.835,254.0
2020-07-28 13:00:00,24.835,24.855,24.835,24.855,2926.0
2020-07-28 13:01:00,24.855,24.855,24.83,24.83,589.0
2020-07-28 13:02:00,24.82,24.82,24.81,24.81,756.0
2020-07-28 13:03:00,24.805,24.81,24.795,24.8,2559.0
2020-07-28 13:04:00,24.795,24.795,24.75,24.75,6042.0
2020-07-28 13:05:00,24.755,24.76,24.72,24.72,6866.0
2020-07-28 13:06:00,24.725,24.725,24.68,24.71,10183.0
2020-07-28 13:07:00,24.705,24.75,24.705,24.71,6407.0
2020-07-28 13:08:00,24.71,24.725,24.695,24.705,3358.0
2020-07-28 13:09:00,24.71,24.72,24.71,24.72,1292.0
2020-07-28 13:10:00,24.72,24.725,24.72,24.725,166.0
2020-07-28 13:11:00,24.72,24.72,24.71,24.71,1037.0
2020-07-28 13:12:00,24.715,24.715,24.705,24.705,1666.0
2020-07-28 13:13:00,24.715,24.715,24.715,24.715,475.0
2020-07-28 13:14:00,24.705,24.745,24.705,24.745,2553.0
2020-07-28 13:15:00,24.74,24.74,24.73,24.74,1120.0
2020-07-28 13:16:00,24.745,24.76,24.745,24.76,764.0
2020-07-28 13:17:00,24.77,24.77,24.765,24.765,677.0
2020-07-28 13:18:00,24.76,24.76,24.755,24.76,541.0
2020-07-28 13:19:00,24.76,24.76,24.76,24.76,488.0
2020-07-28 13:20:00,24.765,24.77,24.755,24.755,985.0
2020-07-28 13:21:00,24.76,24.77,24.76,24.77,1156.0
2020-07-28 13:22:00,24.76,24.775,24.76,24.775,635.0
2020-07-28 13:23:00,24.785,24.785,24.76,24.76,1823.0
2020-07-28 13:24:00,24.765,24.78,24.765,24.78,1318.0
2020-07-28 13:25:00,24.785,24.79,24.785,24.79,408.0
2020-07-28 13:26:00,24.79,24.79,24.775,24.79,2108.0
2020-07-28 13:27:00,24.79,24.79,24.78,24.785,301.0
2020-07-28 13:28:00,24.77,24.77,24.75,24.75,2076.0
2020-07-28 13:29:00,24.755,24.755,24.75,24.75,116.0
2020-07-28 13:30:00,24.755,24.755,24.755,24.755,300.0
2020-07-28 13:31:00,24.75,24.805,24.75,24.77,1733.0
2020-07-28 13:32:00,24.77,24.805,24.77,24.785,2748.0
2020-07-28 13:33:00,24.78,24.815,24.755,24.815,4478.0
2020-07-28 13:34:00,24.83,24.875,24.83,24.835,8038.0
2020-07-28 13:35:00,24.84,24.85,24.835,24.845,2252.0
2020-07-28 13:36:00,24.86,24.86,24.86,24.86,1.0
2020-07-28 13:37:00,24.835,24.85,24.835,24.84,2481.0
2020-07-28 13:38:00,24.84,24.845,24.825,24.845,3375.0
2020-07-28 13:39:00,24.82,24.82,24.75,24.78,4307.0
2020-07-28 13:40:00,24.785,24.8,24.785,24.8,699.0
2020-07-28 13:41:00,24.8,24.805,24.77,24.78,2733.0
2020-07-28 13:42:00,24.775,24.785,24.765,24.765,1022.0
2020-07-28 13:43:00,24.75,24.755,24.745,24.745,436.0
2020-07-28 13:44:00,24.76,24.765,24.745,24.745,1724.0
2020-07-28 13:45:00,24.745,24.765,24.745,24.76,2444.0
2020-07-28 13:46:00,24.75,24.755,24.735,24.75,4044.0
2020-07-28 13:47:00,24.75,24.75,24.735,24.735,1564.0
2020-07-28 13:48:00,24.73,24.735,24.73,24.735,473.0
2020-07-28 13:49:00,24.73,24.73,24.715,24.715,1134.0
2020-07-28 13:50:00,24.715,24.73,24.71,24.71,1673.0
2020-07-28 13:51:00,24.705,24.705,24.645,24.645,5306.0
2020-07-28 13:52:00,24.655,24.655,24.64,24.645,1008.0
2020-07-28 13:53:00,24.655,24.67,24.655,24.665,3671.0
2020-07-28 13:54:00,24.66,24.675,24.655,24.675,1139.0
2020-07-28 13:55:00,24.675,24.675,24.615,24.615,4047.0
2020-07-28 13:56:00,24.61,24.645,24.595,24.645,7452.0
2020-07-28 13:57:00,24.645,24.655,24.64,24.655,1321.0
2020-07-28 13:58:00,24.645,24.655,24.635,24.655,1854.0
