Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 09:01:00,20.805,20.89,20.8,20.89,7983.0
2020-03-09 09:02:00,20.865,20.865,20.785,20.8,3323.0
2020-03-09 09:03:00,20.775,20.835,20.73,20.765,10846.0
2020-03-09 09:04:00,20.76,20.775,20.655,20.655,12621.0
2020-03-09 09:05:00,20.67,20.71,20.65,20.69,12219.0
2020-03-09 09:06:00,20.68,20.69,20.63,20.655,4283.0
2020-03-09 09:07:00,20.645,20.665,20.605,20.615,3202.0
2020-03-09 09:08:00,20.61,20.61,20.555,20.575,5625.0
2020-03-09 09:09:00,20.585,20.605,20.55,20.605,4779.0
2020-03-09 09:10:00,20.6,20.605,20.545,20.585,6435.0
2020-03-09 09:11:00,20.585,20.635,20.565,20.635,4801.0
2020-03-09 09:12:00,20.625,20.65,20.545,20.635,9450.0
2020-03-09 09:13:00,20.64,20.68,20.63,20.665,3590.0
2020-03-09 09:14:00,20.675,20.72,20.645,20.675,8289.0
2020-03-09 09:15:00,20.7,20.755,20.63,20.63,13513.0
2020-03-09 09:16:00,20.645,20.865,20.645,20.815,8111.0
2020-03-09 09:17:00,20.815,20.91,20.815,20.905,7354.0
2020-03-09 09:18:00,20.91,20.975,20.875,20.96,6265.0
2020-03-09 09:19:00,20.955,21.0,20.95,20.995,4405.0
2020-03-09 09:20:00,20.995,21.07,20.985,20.99,11062.0
2020-03-09 09:21:00,21.005,21.03,20.935,20.97,11750.0
2020-03-09 09:22:00,20.98,21.065,20.945,20.945,5638.0
2020-03-09 09:23:00,20.96,21.005,20.925,20.94,6906.0
2020-03-09 09:24:00,20.915,21.0,20.91,20.91,12687.0
2020-03-09 09:25:00,20.935,20.955,20.82,20.86,5169.0
2020-03-09 09:26:00,20.825,20.825,20.78,20.815,12266.0
2020-03-09 09:27:00,20.84,20.92,20.805,20.83,8771.0
2020-03-09 09:28:00,20.805,20.915,20.785,20.865,7110.0
2020-03-09 09:29:00,20.855,20.97,20.835,20.925,9552.0
2020-03-09 09:30:00,20.9,20.92,20.875,20.915,2280.0
2020-03-09 09:31:00,20.88,20.89,20.715,20.72,21663.0
2020-03-09 09:32:00,20.735,20.745,20.69,20.69,4935.0
2020-03-09 09:33:00,20.69,20.72,20.65,20.65,1719.0
2020-03-09 09:34:00,20.64,20.675,20.595,20.62,6726.0
2020-03-09 09:35:00,20.6,20.655,20.565,20.565,4327.0
2020-03-09 09:36:00,20.575,20.605,20.49,20.515,9541.0
2020-03-09 09:37:00,20.505,20.525,20.48,20.49,3711.0
2020-03-09 09:38:00,20.525,20.575,20.525,20.54,4231.0
2020-03-09 09:39:00,20.56,20.645,20.54,20.6,6201.0
2020-03-09 09:40:00,20.59,20.64,20.555,20.63,8441.0
2020-03-09 09:41:00,20.625,20.7,20.625,20.685,8871.0
2020-03-09 09:42:00,20.66,20.66,20.535,20.545,9385.0
2020-03-09 09:43:00,20.545,20.545,20.5,20.515,2775.0
2020-03-09 09:44:00,20.515,20.56,20.5,20.53,6049.0
2020-03-09 09:45:00,20.52,20.63,20.52,20.63,6322.0
2020-03-09 09:46:00,20.63,20.67,20.605,20.605,6593.0
2020-03-09 09:47:00,20.6,20.715,20.6,20.635,6852.0
2020-03-09 09:48:00,20.635,20.67,20.605,20.645,3578.0
2020-03-09 09:49:00,20.66,20.73,20.655,20.715,13282.0
2020-03-09 09:50:00,20.735,20.735,20.685,20.705,4433.0
2020-03-09 09:51:00,20.7,20.825,20.7,20.815,5765.0
2020-03-09 09:52:00,20.805,20.995,20.8,20.985,12661.0
2020-03-09 09:53:00,20.97,20.995,20.85,20.885,15469.0
2020-03-09 09:54:00,20.86,20.865,20.82,20.845,2291.0
2020-03-09 09:55:00,20.845,20.905,20.835,20.895,3227.0
2020-03-09 09:56:00,20.88,20.915,20.865,20.88,4926.0
2020-03-09 09:57:00,20.885,20.895,20.82,20.875,1651.0
2020-03-09 09:58:00,20.865,20.915,20.85,20.915,2889.0
2020-03-09 09:59:00,20.875,20.9,20.78,20.805,1266.0
2020-03-09 10:00:00,20.78,20.84,20.755,20.785,8384.0
2020-03-09 10:01:00,20.78,20.82,20.76,20.8,6258.0
2020-03-09 10:02:00,20.8,20.845,20.795,20.835,5558.0
2020-03-09 10:03:00,20.84,20.86,20.765,20.765,3618.0
2020-03-09 10:04:00,20.765,20.785,20.74,20.755,4521.0
2020-03-09 10:05:00,20.745,20.78,20.735,20.75,6820.0
2020-03-09 10:06:00,20.75,20.805,20.735,20.785,3259.0
2020-03-09 10:07:00,20.78,20.79,20.705,20.755,11021.0
2020-03-09 10:08:00,20.76,20.85,20.735,20.84,15107.0
2020-03-09 10:09:00,20.85,20.885,20.825,20.845,3599.0
2020-03-09 10:10:00,20.83,20.845,20.775,20.835,4871.0
2020-03-09 10:11:00,20.825,20.825,20.78,20.815,2329.0
2020-03-09 10:12:00,20.815,20.82,20.75,20.75,3990.0
2020-03-09 10:13:00,20.765,20.765,20.69,20.695,6321.0
2020-03-09 10:14:00,20.715,20.75,20.67,20.685,6114.0
2020-03-09 10:15:00,20.69,20.69,20.645,20.67,8613.0
2020-03-09 10:16:00,20.685,20.685,20.63,20.64,12177.0
2020-03-09 10:17:00,20.64,20.64,20.615,20.63,4686.0
2020-03-09 10:18:00,20.61,20.62,20.6,20.6,2976.0
2020-03-09 10:19:00,20.6,20.665,20.595,20.6,5937.0
2020-03-09 10:20:00,20.6,20.6,20.565,20.565,974.0
2020-03-09 10:21:00,20.585,20.59,20.55,20.585,3371.0
2020-03-09 10:22:00,20.565,20.565,20.525,20.525,1099.0
2020-03-09 10:23:00,20.52,20.575,20.52,20.54,3391.0
2020-03-09 10:24:00,20.555,20.595,20.555,20.595,1301.0
2020-03-09 10:25:00,20.6,20.675,20.59,20.635,14121.0
2020-03-09 10:26:00,20.635,20.655,20.6,20.6,2592.0
2020-03-09 10:27:00,20.6,20.68,20.6,20.665,12640.0
2020-03-09 10:28:00,20.67,20.675,20.625,20.625,1115.0
2020-03-09 10:29:00,20.64,20.73,20.64,20.685,6037.0
2020-03-09 10:30:00,20.695,20.745,20.685,20.745,3036.0
2020-03-09 10:31:00,20.725,20.79,20.71,20.73,5847.0
2020-03-09 10:32:00,20.715,20.75,20.645,20.645,5227.0
2020-03-09 10:33:00,20.64,20.68,20.625,20.68,2359.0
2020-03-09 10:34:00,20.69,20.715,20.665,20.7,7232.0
2020-03-09 10:35:00,20.69,20.76,20.69,20.76,2634.0
2020-03-09 10:36:00,20.75,20.75,20.715,20.715,3073.0
2020-03-09 10:37:00,20.735,20.735,20.67,20.68,7042.0
2020-03-09 10:38:00,20.685,20.705,20.67,20.695,18025.0
2020-03-09 10:39:00,20.705,20.72,20.665,20.68,13668.0
2020-03-09 10:40:00,20.675,20.685,20.625,20.63,28744.0
2020-03-09 10:41:00,20.61,20.625,20.6,20.6,6944.0
2020-03-09 10:42:00,20.595,20.6,20.54,20.55,5099.0
2020-03-09 10:43:00,20.55,20.6,20.55,20.6,5669.0
2020-03-09 10:44:00,20.595,20.61,20.54,20.545,3413.0
2020-03-09 10:45:00,20.55,20.605,20.54,20.605,4588.0
2020-03-09 10:46:00,20.61,20.61,20.535,20.545,2951.0
2020-03-09 10:47:00,20.54,20.565,20.52,20.53,6126.0
2020-03-09 10:48:00,20.535,20.575,20.535,20.56,4510.0
2020-03-09 10:49:00,20.54,20.55,20.515,20.545,2288.0
2020-03-09 10:50:00,20.545,20.555,20.52,20.535,3034.0
2020-03-09 10:51:00,20.53,20.53,20.475,20.485,15665.0
2020-03-09 10:52:00,20.495,20.56,20.475,20.54,6848.0
2020-03-09 10:53:00,20.545,20.595,20.545,20.595,6000.0
2020-03-09 10:54:00,20.575,20.585,20.555,20.56,3179.0
2020-03-09 10:55:00,20.555,20.6,20.555,20.6,5033.0
2020-03-09 10:56:00,20.6,20.64,20.595,20.64,4515.0
2020-03-09 10:57:00,20.645,20.65,20.605,20.645,5744.0
2020-03-09 10:58:00,20.65,20.665,20.635,20.66,1556.0
2020-03-09 10:59:00,20.645,20.695,20.635,20.695,2236.0
2020-03-09 11:00:00,20.695,20.78,20.695,20.765,4334.0
2020-03-09 11:01:00,20.77,20.77,20.7,20.7,3328.0
2020-03-09 11:02:00,20.695,20.74,20.65,20.74,4639.0
2020-03-09 11:03:00,20.725,20.775,20.72,20.775,1931.0
2020-03-09 11:04:00,20.785,20.82,20.785,20.82,2041.0
2020-03-09 11:05:00,20.805,20.805,20.745,20.78,2216.0
2020-03-09 11:06:00,20.785,20.805,20.75,20.75,8632.0
2020-03-09 11:07:00,20.76,20.815,20.755,20.81,1849.0
2020-03-09 11:08:00,20.8,20.815,20.785,20.795,2013.0
2020-03-09 11:09:00,20.795,20.795,20.73,20.755,5162.0
2020-03-09 11:10:00,20.755,20.76,20.715,20.715,1170.0
2020-03-09 11:11:00,20.725,20.76,20.7,20.76,2715.0
2020-03-09 11:12:00,20.765,20.765,20.725,20.73,4432.0
2020-03-09 11:13:00,20.725,20.78,20.715,20.76,2980.0
2020-03-09 11:14:00,20.755,20.755,20.7,20.715,1183.0
2020-03-09 11:15:00,20.715,20.73,20.71,20.715,1811.0
2020-03-09 11:16:00,20.69,20.69,20.66,20.68,1620.0
2020-03-09 11:17:00,20.665,20.675,20.65,20.675,2242.0
2020-03-09 11:18:00,20.675,20.705,20.675,20.705,1086.0
2020-03-09 11:19:00,20.71,20.795,20.71,20.77,3567.0
2020-03-09 11:20:00,20.745,20.805,20.73,20.805,9992.0
2020-03-09 11:21:00,20.795,20.795,20.74,20.75,3371.0
2020-03-09 11:22:00,20.735,20.745,20.715,20.72,4442.0
2020-03-09 11:23:00,20.735,20.75,20.715,20.75,1428.0
2020-03-09 11:24:00,20.735,20.765,20.725,20.765,2901.0
2020-03-09 11:25:00,20.74,20.745,20.715,20.735,4550.0
2020-03-09 11:26:00,20.73,20.735,20.73,20.735,715.0
2020-03-09 11:27:00,20.74,20.785,20.73,20.785,3774.0
2020-03-09 11:28:00,20.79,20.845,20.77,20.845,3529.0
2020-03-09 11:29:00,20.85,20.85,20.82,20.825,6546.0
2020-03-09 11:30:00,20.82,20.84,20.79,20.825,5598.0
2020-03-09 11:31:00,20.83,20.83,20.79,20.805,1199.0
2020-03-09 11:32:00,20.815,20.82,20.79,20.79,1375.0
2020-03-09 11:33:00,20.795,20.82,20.72,20.72,13366.0
2020-03-09 11:34:00,20.71,20.71,20.645,20.655,2022.0
2020-03-09 11:35:00,20.66,20.67,20.61,20.625,4735.0
2020-03-09 11:36:00,20.625,20.65,20.605,20.63,1821.0
2020-03-09 11:37:00,20.635,20.635,20.53,20.575,7828.0
2020-03-09 11:38:00,20.58,20.66,20.58,20.635,4379.0
2020-03-09 11:39:00,20.62,20.645,20.6,20.6,7809.0
2020-03-09 11:40:00,20.61,20.61,20.56,20.565,1981.0
2020-03-09 11:41:00,20.555,20.64,20.55,20.63,6762.0
2020-03-09 11:42:00,20.63,20.7,20.61,20.63,4154.0
2020-03-09 11:43:00,20.635,20.705,20.635,20.655,3396.0
2020-03-09 11:44:00,20.685,20.685,20.62,20.635,1328.0
2020-03-09 11:45:00,20.625,20.625,20.56,20.585,1672.0
2020-03-09 11:46:00,20.575,20.58,20.55,20.55,1307.0
2020-03-09 11:47:00,20.55,20.575,20.55,20.565,1817.0
2020-03-09 11:48:00,20.58,20.585,20.555,20.56,1858.0
2020-03-09 11:49:00,20.565,20.6,20.545,20.595,798.0
2020-03-09 11:50:00,20.605,20.605,20.54,20.54,3104.0
2020-03-09 11:51:00,20.53,20.53,20.475,20.5,9014.0
2020-03-09 11:52:00,20.49,20.495,20.45,20.45,1631.0
2020-03-09 11:53:00,20.445,20.45,20.425,20.425,3454.0
2020-03-09 11:54:00,20.44,20.445,20.42,20.44,1905.0
2020-03-09 11:55:00,20.43,20.43,20.42,20.425,1145.0
2020-03-09 11:56:00,20.44,20.455,20.43,20.45,4041.0
2020-03-09 11:57:00,20.45,20.45,20.43,20.43,453.0
2020-03-09 11:58:00,20.44,20.49,20.44,20.49,2944.0
2020-03-09 11:59:00,20.485,20.49,20.475,20.475,869.0
2020-03-09 12:00:00,20.475,20.48,20.42,20.48,4402.0
2020-03-09 12:01:00,20.49,20.5,20.47,20.47,1750.0
2020-03-09 12:02:00,20.465,20.55,20.455,20.53,7752.0
2020-03-09 12:03:00,20.535,20.57,20.535,20.55,3058.0
2020-03-09 12:04:00,20.555,20.575,20.505,20.515,4172.0
2020-03-09 12:05:00,20.525,20.58,20.525,20.53,8504.0
2020-03-09 12:06:00,20.53,20.54,20.49,20.505,4735.0
2020-03-09 12:07:00,20.495,20.5,20.465,20.465,4426.0
2020-03-09 12:08:00,20.455,20.495,20.45,20.49,6568.0
2020-03-09 12:09:00,20.495,20.555,20.495,20.555,3430.0
2020-03-09 12:10:00,20.56,20.56,20.54,20.56,1532.0
2020-03-09 12:11:00,20.56,20.6,20.56,20.585,2729.0
2020-03-09 12:12:00,20.595,20.615,20.585,20.615,965.0
2020-03-09 12:13:00,20.615,20.655,20.6,20.615,5274.0
2020-03-09 12:14:00,20.615,20.67,20.615,20.67,738.0
2020-03-09 12:15:00,20.67,20.67,20.64,20.66,2293.0
2020-03-09 12:16:00,20.635,20.635,20.59,20.59,2099.0
2020-03-09 12:17:00,20.595,20.615,20.59,20.59,1069.0
2020-03-09 12:18:00,20.595,20.69,20.595,20.66,3636.0
2020-03-09 12:19:00,20.65,20.66,20.64,20.655,2463.0
2020-03-09 12:20:00,20.65,20.65,20.605,20.625,2483.0
2020-03-09 12:21:00,20.62,20.69,20.615,20.645,4476.0
2020-03-09 12:22:00,20.67,20.68,20.655,20.66,1276.0
2020-03-09 12:23:00,20.625,20.625,20.605,20.62,1632.0
2020-03-09 12:24:00,20.605,20.64,20.585,20.635,6793.0
2020-03-09 12:25:00,20.64,20.655,20.635,20.645,2948.0
2020-03-09 12:26:00,20.625,20.625,20.6,20.625,4106.0
2020-03-09 12:27:00,20.61,20.615,20.585,20.585,846.0
2020-03-09 12:28:00,20.57,20.585,20.57,20.585,970.0
2020-03-09 12:29:00,20.6,20.63,20.59,20.615,3243.0
2020-03-09 12:30:00,20.63,20.645,20.63,20.64,652.0
2020-03-09 12:31:00,20.64,20.645,20.565,20.565,4847.0
2020-03-09 12:32:00,20.55,20.55,20.525,20.535,2902.0
2020-03-09 12:33:00,20.535,20.535,20.46,20.46,2936.0
2020-03-09 12:34:00,20.465,20.47,20.405,20.405,3651.0
2020-03-09 12:35:00,20.425,20.425,20.37,20.385,7491.0
2020-03-09 12:36:00,20.4,20.45,20.39,20.45,3002.0
2020-03-09 12:37:00,20.44,20.44,20.4,20.41,2514.0
2020-03-09 12:38:00,20.41,20.41,20.37,20.37,1067.0
2020-03-09 12:39:00,20.375,20.44,20.375,20.405,957.0
2020-03-09 12:40:00,20.395,20.4,20.365,20.37,2258.0
2020-03-09 12:41:00,20.375,20.375,20.355,20.37,1591.0
2020-03-09 12:42:00,20.37,20.39,20.35,20.35,2426.0
2020-03-09 12:43:00,20.35,20.36,20.345,20.36,342.0
2020-03-09 12:44:00,20.37,20.39,20.345,20.345,2560.0
2020-03-09 12:45:00,20.355,20.365,20.32,20.335,2700.0
2020-03-09 12:46:00,20.335,20.345,20.31,20.325,2021.0
2020-03-09 12:47:00,20.325,20.325,20.3,20.315,6311.0
2020-03-09 12:48:00,20.31,20.31,20.235,20.25,5866.0
2020-03-09 12:49:00,20.26,20.275,20.215,20.235,8951.0
2020-03-09 12:50:00,20.24,20.285,20.205,20.22,7574.0
2020-03-09 12:51:00,20.22,20.265,20.22,20.25,5612.0
2020-03-09 12:52:00,20.255,20.315,20.255,20.28,1771.0
2020-03-09 12:53:00,20.285,20.32,20.285,20.32,650.0
2020-03-09 12:54:00,20.295,20.305,20.27,20.29,1671.0
2020-03-09 12:55:00,20.285,20.285,20.24,20.26,1310.0
2020-03-09 12:56:00,20.26,20.3,20.25,20.285,2852.0
2020-03-09 12:57:00,20.27,20.275,20.255,20.275,1201.0
2020-03-09 12:58:00,20.25,20.25,20.225,20.225,1436.0
2020-03-09 12:59:00,20.22,20.255,20.22,20.235,5577.0
2020-03-09 13:00:00,20.245,20.245,20.225,20.225,368.0
2020-03-09 13:01:00,20.23,20.23,20.18,20.21,15719.0
2020-03-09 13:02:00,20.205,20.215,20.185,20.185,16013.0
2020-03-09 13:03:00,20.19,20.205,20.19,20.2,852.0
2020-03-09 13:04:00,20.2,20.215,20.16,20.215,6311.0
2020-03-09 13:05:00,20.22,20.265,20.205,20.255,4503.0
2020-03-09 13:06:00,20.24,20.315,20.225,20.305,9123.0
2020-03-09 13:07:00,20.29,20.29,20.24,20.265,4425.0
2020-03-09 13:08:00,20.255,20.32,20.255,20.305,3679.0
2020-03-09 13:09:00,20.295,20.305,20.27,20.295,4070.0
2020-03-09 13:10:00,20.305,20.32,20.3,20.32,3055.0
2020-03-09 13:11:00,20.32,20.35,20.32,20.34,3682.0
2020-03-09 13:12:00,20.35,20.375,20.32,20.345,3394.0
2020-03-09 13:13:00,20.355,20.365,20.28,20.28,7112.0
2020-03-09 13:14:00,20.29,20.31,20.265,20.265,2632.0
2020-03-09 13:15:00,20.26,20.265,20.205,20.215,5377.0
2020-03-09 13:16:00,20.22,20.275,20.22,20.275,7005.0
2020-03-09 13:17:00,20.27,20.27,20.2,20.215,4664.0
2020-03-09 13:18:00,20.22,20.22,20.16,20.175,7360.0
2020-03-09 13:19:00,20.18,20.19,20.165,20.18,2901.0
2020-03-09 13:20:00,20.185,20.23,20.175,20.23,10085.0
2020-03-09 13:21:00,20.21,20.21,20.17,20.19,11678.0
2020-03-09 13:22:00,20.185,20.225,20.185,20.225,4300.0
2020-03-09 13:23:00,20.21,20.255,20.21,20.22,2622.0
2020-03-09 13:24:00,20.225,20.225,20.19,20.215,3088.0
2020-03-09 13:25:00,20.215,20.26,20.2,20.23,4426.0
2020-03-09 13:26:00,20.21,20.225,20.185,20.19,4710.0
2020-03-09 13:27:00,20.215,20.215,20.175,20.18,2153.0
2020-03-09 13:28:00,20.185,20.21,20.185,20.21,1532.0
2020-03-09 13:29:00,20.195,20.205,20.15,20.165,5643.0
2020-03-09 13:30:00,20.17,20.175,20.13,20.15,9228.0
2020-03-09 13:31:00,20.14,20.17,20.115,20.17,8154.0
2020-03-09 13:32:00,20.165,20.19,20.145,20.19,5190.0
2020-03-09 13:33:00,20.17,20.185,20.115,20.17,8250.0
2020-03-09 13:34:00,20.165,20.225,20.165,20.205,2885.0
2020-03-09 13:35:00,20.225,20.24,20.165,20.17,5436.0
2020-03-09 13:36:00,20.175,20.235,20.16,20.235,7351.0
2020-03-09 13:37:00,20.24,20.28,20.225,20.25,6503.0
2020-03-09 13:38:00,20.25,20.32,20.25,20.29,15770.0
2020-03-09 13:39:00,20.285,20.295,20.21,20.225,4458.0
2020-03-09 13:40:00,20.225,20.235,20.2,20.235,7215.0
2020-03-09 13:41:00,20.24,20.25,20.2,20.205,6906.0
2020-03-09 13:42:00,20.195,20.24,20.17,20.215,3361.0
2020-03-09 13:43:00,20.225,20.23,20.16,20.16,3022.0
2020-03-09 13:44:00,20.175,20.215,20.16,20.205,1117.0
2020-03-09 13:45:00,20.22,20.24,20.17,20.2,8017.0
2020-03-09 13:46:00,20.2,20.245,20.18,20.215,4118.0
2020-03-09 13:47:00,20.215,20.375,20.215,20.35,6209.0
2020-03-09 13:48:00,20.375,20.375,20.285,20.285,2946.0
2020-03-09 13:49:00,20.28,20.325,20.27,20.27,4636.0
2020-03-09 13:50:00,20.29,20.335,20.245,20.335,7988.0
2020-03-09 13:51:00,20.3,20.47,20.3,20.47,6540.0
2020-03-09 13:52:00,20.465,20.55,20.465,20.5,8323.0
2020-03-09 13:53:00,20.48,20.575,20.48,20.565,7993.0
2020-03-09 13:54:00,20.545,20.65,20.515,20.6,21529.0
2020-03-09 13:55:00,20.605,20.645,20.595,20.6,5176.0
2020-03-09 13:56:00,20.61,20.69,20.61,20.68,2748.0
2020-03-09 13:57:00,20.67,20.72,20.665,20.715,4468.0
2020-03-09 13:58:00,20.685,20.8,20.665,20.715,14084.0
2020-03-09 13:59:00,20.705,20.705,20.645,20.645,4777.0
2020-03-09 14:00:00,20.67,20.765,20.665,20.705,6947.0
2020-03-09 14:01:00,20.72,20.745,20.71,20.745,3623.0
2020-03-09 14:02:00,20.715,20.735,20.685,20.685,7101.0
2020-03-09 14:03:00,20.685,20.685,20.635,20.675,6008.0
2020-03-09 14:04:00,20.695,20.72,20.665,20.715,2857.0
2020-03-09 14:05:00,20.715,20.715,20.6,20.6,3926.0
2020-03-09 14:06:00,20.61,20.695,20.605,20.695,5930.0
2020-03-09 14:07:00,20.67,20.725,20.67,20.725,3429.0
2020-03-09 14:08:00,20.73,20.745,20.635,20.685,2731.0
2020-03-09 14:09:00,20.69,20.725,20.625,20.725,5794.0
2020-03-09 14:10:00,20.725,20.76,20.7,20.76,1549.0
2020-03-09 14:11:00,20.76,20.775,20.655,20.655,5330.0
2020-03-09 14:12:00,20.655,20.71,20.655,20.675,1215.0
2020-03-09 14:13:00,20.675,20.685,20.6,20.62,3531.0
2020-03-09 14:14:00,20.645,20.68,20.605,20.68,1549.0
2020-03-09 14:15:00,20.66,20.66,20.585,20.62,3919.0
2020-03-09 14:16:00,20.645,20.67,20.63,20.64,4362.0
2020-03-09 14:17:00,20.65,20.705,20.65,20.66,2007.0
2020-03-09 14:18:00,20.675,20.73,20.675,20.69,2074.0
2020-03-09 14:19:00,20.71,20.805,20.71,20.805,6426.0
2020-03-09 14:20:00,20.81,20.9,20.81,20.86,11017.0
2020-03-09 14:21:00,20.86,20.86,20.805,20.845,6289.0
2020-03-09 14:22:00,20.825,20.855,20.79,20.79,5348.0
2020-03-09 14:23:00,20.79,20.79,20.69,20.735,7070.0
2020-03-09 14:24:00,20.785,20.825,20.76,20.805,2035.0
2020-03-09 14:25:00,20.805,20.805,20.69,20.725,4455.0
2020-03-09 14:26:00,20.73,20.735,20.665,20.675,1955.0
2020-03-09 14:27:00,20.685,20.805,20.68,20.795,5001.0
2020-03-09 14:28:00,20.795,20.795,20.74,20.74,5221.0
2020-03-09 14:29:00,20.735,20.735,20.67,20.695,2630.0
2020-03-09 14:30:00,20.675,20.745,20.675,20.685,3991.0
2020-03-09 14:31:00,20.7,20.72,20.65,20.675,5340.0
2020-03-09 14:32:00,20.7,20.755,20.685,20.69,5205.0
2020-03-09 14:33:00,20.675,20.68,20.63,20.655,4284.0
2020-03-09 14:34:00,20.65,20.74,20.635,20.74,10892.0
2020-03-09 14:35:00,20.75,20.795,20.73,20.79,2722.0
2020-03-09 14:36:00,20.8,20.8,20.68,20.68,5904.0
2020-03-09 14:37:00,20.68,20.69,20.635,20.645,19980.0
2020-03-09 14:38:00,20.665,20.675,20.615,20.67,5524.0
2020-03-09 14:39:00,20.645,20.67,20.625,20.655,3536.0
2020-03-09 14:40:00,20.65,20.655,20.62,20.62,1923.0
2020-03-09 14:41:00,20.63,20.635,20.6,20.625,7850.0
2020-03-09 14:42:00,20.605,20.65,20.6,20.61,13136.0
2020-03-09 14:43:00,20.6,20.6,20.515,20.535,101807.0
2020-03-09 14:44:00,20.545,20.545,20.475,20.495,7346.0
2020-03-09 14:45:00,20.5,20.54,20.45,20.45,8718.0
2020-03-09 14:46:00,20.445,20.495,20.435,20.44,9216.0
2020-03-09 14:47:00,20.425,20.475,20.42,20.475,4352.0
2020-03-09 14:48:00,20.48,20.485,20.395,20.425,7842.0
2020-03-09 14:49:00,20.41,20.44,20.39,20.405,5662.0
2020-03-09 14:50:00,20.405,20.405,20.29,20.3,11077.0
2020-03-09 14:51:00,20.305,20.355,20.3,20.355,3751.0
2020-03-09 14:52:00,20.365,20.365,20.325,20.335,3883.0
2020-03-09 14:53:00,20.315,20.365,20.305,20.365,5995.0
2020-03-09 14:54:00,20.35,20.375,20.275,20.345,27574.0
2020-03-09 14:55:00,20.325,20.4,20.325,20.365,2444.0
2020-03-09 14:56:00,20.37,20.41,20.36,20.385,5129.0
2020-03-09 14:57:00,20.4,20.4,20.335,20.335,5145.0
2020-03-09 14:58:00,20.335,20.365,20.32,20.36,5936.0
2020-03-09 14:59:00,20.345,20.495,20.345,20.495,17253.0
2020-03-09 15:00:00,20.49,20.495,20.415,20.44,5088.0
2020-03-09 15:01:00,20.415,20.45,20.39,20.45,3117.0
2020-03-09 15:02:00,20.455,20.47,20.45,20.465,1492.0
2020-03-09 15:03:00,20.45,20.47,20.42,20.46,4013.0
2020-03-09 15:04:00,20.46,20.475,20.415,20.475,3219.0
2020-03-09 15:05:00,20.49,20.49,20.44,20.48,4142.0
2020-03-09 15:06:00,20.485,20.54,20.48,20.54,3991.0
2020-03-09 15:07:00,20.545,20.555,20.535,20.555,1698.0
2020-03-09 15:08:00,20.55,20.55,20.515,20.525,1396.0
2020-03-09 15:09:00,20.5,20.53,20.465,20.48,4460.0
2020-03-09 15:10:00,20.475,20.485,20.45,20.485,2896.0
2020-03-09 15:11:00,20.485,20.52,20.45,20.52,3880.0
2020-03-09 15:12:00,20.52,20.565,20.52,20.555,8494.0
2020-03-09 15:13:00,20.57,20.575,20.495,20.495,3611.0
2020-03-09 15:14:00,20.485,20.53,20.475,20.5,6665.0
2020-03-09 15:15:00,20.495,20.495,20.455,20.465,2967.0
