Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,13.196,13.232,13.194,13.21,96630.0
2020-01-02 08:02:00,13.2,13.224,13.184,13.222,105666.0
2020-01-02 08:03:00,13.212,13.218,13.2,13.218,4232.0
2020-01-02 08:04:00,13.21,13.218,13.21,13.218,10043.0
2020-01-02 08:05:00,13.218,13.23,13.218,13.23,8624.0
2020-01-02 08:06:00,13.216,13.23,13.212,13.228,10988.0
2020-01-02 08:07:00,13.228,13.232,13.218,13.23,19862.0
2020-01-02 08:08:00,13.232,13.246,13.232,13.236,12392.0
2020-01-02 08:09:00,13.236,13.246,13.236,13.242,18387.0
2020-01-02 08:10:00,13.244,13.25,13.24,13.24,25678.0
2020-01-02 08:11:00,13.242,13.25,13.242,13.25,8077.0
2020-01-02 08:12:00,13.254,13.276,13.246,13.272,48055.0
2020-01-02 08:13:00,13.27,13.276,13.262,13.27,5650.0
2020-01-02 08:14:00,13.262,13.262,13.25,13.254,28370.0
2020-01-02 08:15:00,13.256,13.256,13.24,13.248,28117.0
2020-01-02 08:16:00,13.244,13.254,13.244,13.25,9062.0
2020-01-02 08:17:00,13.248,13.26,13.248,13.26,14778.0
2020-01-02 08:18:00,13.254,13.262,13.254,13.254,4139.0
2020-01-02 08:19:00,13.254,13.26,13.254,13.26,8559.0
2020-01-02 08:20:00,13.262,13.264,13.256,13.264,5725.0
2020-01-02 08:21:00,13.276,13.276,13.264,13.264,12489.0
2020-01-02 08:22:00,13.276,13.284,13.276,13.28,65833.0
2020-01-02 08:23:00,13.28,13.28,13.272,13.276,52689.0
2020-01-02 08:24:00,13.274,13.278,13.268,13.268,13888.0
2020-01-02 08:25:00,13.266,13.272,13.266,13.272,6449.0
2020-01-02 08:26:00,13.27,13.276,13.262,13.262,6082.0
2020-01-02 08:27:00,13.26,13.262,13.254,13.254,25699.0
2020-01-02 08:28:00,13.252,13.252,13.24,13.24,36541.0
2020-01-02 08:29:00,13.246,13.26,13.246,13.25,19882.0
2020-01-02 08:30:00,13.248,13.248,13.244,13.246,13663.0
2020-01-02 08:31:00,13.246,13.246,13.246,13.246,2448.0
2020-01-02 08:32:00,13.25,13.25,13.246,13.25,16400.0
2020-01-02 08:33:00,13.248,13.25,13.238,13.242,51402.0
2020-01-02 08:34:00,13.244,13.252,13.238,13.238,29474.0
2020-01-02 08:35:00,13.242,13.244,13.236,13.24,4839.0
2020-01-02 08:36:00,13.244,13.25,13.244,13.25,1654.0
2020-01-02 08:37:00,13.258,13.264,13.258,13.264,32970.0
2020-01-02 08:38:00,13.266,13.266,13.26,13.264,12801.0
2020-01-02 08:39:00,13.26,13.264,13.26,13.264,10810.0
2020-01-02 08:40:00,13.264,13.268,13.254,13.264,7601.0
2020-01-02 08:41:00,13.264,13.27,13.26,13.26,20479.0
2020-01-02 08:42:00,13.262,13.262,13.256,13.258,3223.0
2020-01-02 08:43:00,13.256,13.26,13.25,13.26,8674.0
2020-01-02 08:44:00,13.256,13.268,13.256,13.268,2645.0
2020-01-02 08:45:00,13.268,13.268,13.268,13.268,1000.0
2020-01-02 08:46:00,13.266,13.266,13.26,13.264,1415.0
2020-01-02 08:47:00,13.26,13.26,13.252,13.258,15008.0
2020-01-02 08:48:00,13.25,13.252,13.246,13.246,17281.0
2020-01-02 08:49:00,13.248,13.254,13.248,13.254,7979.0
2020-01-02 08:50:00,13.254,13.256,13.248,13.256,4616.0
2020-01-02 08:51:00,13.256,13.276,13.256,13.276,23603.0
2020-01-02 08:52:00,13.272,13.286,13.27,13.28,50487.0
2020-01-02 08:53:00,13.286,13.3,13.284,13.296,31348.0
2020-01-02 08:54:00,13.292,13.292,13.286,13.29,4539.0
2020-01-02 08:55:00,13.288,13.298,13.288,13.29,12322.0
2020-01-02 08:56:00,13.288,13.296,13.286,13.294,12722.0
2020-01-02 08:57:00,13.296,13.296,13.29,13.29,1033.0
2020-01-02 08:58:00,13.288,13.29,13.28,13.286,12945.0
2020-01-02 08:59:00,13.286,13.286,13.286,13.286,1941.0
2020-01-02 09:00:00,13.286,13.288,13.284,13.284,8933.0
2020-01-02 09:01:00,13.288,13.288,13.288,13.288,1090.0
2020-01-02 09:02:00,13.284,13.296,13.284,13.296,12034.0
2020-01-02 09:03:00,13.298,13.3,13.298,13.3,5380.0
2020-01-02 09:04:00,13.298,13.298,13.29,13.29,4028.0
2020-01-02 09:05:00,13.292,13.298,13.292,13.298,3569.0
2020-01-02 09:06:00,13.3,13.302,13.3,13.302,6950.0
2020-01-02 09:07:00,13.308,13.308,13.304,13.304,10134.0
2020-01-02 09:08:00,13.304,13.304,13.294,13.298,10306.0
2020-01-02 09:09:00,13.298,13.304,13.298,13.304,5234.0
2020-01-02 09:10:00,13.302,13.302,13.296,13.3,2890.0
