Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 07:53:00,7.093,7.094,7.056,7.063,41210.0
2020-05-20 07:54:00,7.065,7.066,7.036,7.048,53099.0
2020-05-20 07:55:00,7.044,7.05,7.04,7.045,35000.0
2020-05-20 07:56:00,7.047,7.048,7.038,7.043,31469.0
2020-05-20 07:57:00,7.042,7.049,7.039,7.042,17019.0
2020-05-20 07:58:00,7.041,7.05,7.031,7.031,120418.0
2020-05-20 08:15:00,7.05,7.15,7.05,7.127,396212.0
2020-05-20 08:16:00,7.128,7.134,7.115,7.124,50213.0
2020-05-20 08:17:00,7.123,7.137,7.118,7.133,69826.0
2020-05-20 08:18:00,7.133,7.15,7.128,7.148,50472.0
2020-05-20 08:19:00,7.15,7.176,7.15,7.172,58282.0
2020-05-20 08:20:00,7.176,7.185,7.167,7.176,29957.0
2020-05-20 08:21:00,7.177,7.191,7.174,7.182,51182.0
2020-05-20 08:22:00,7.176,7.191,7.176,7.191,25875.0
2020-05-20 08:23:00,7.191,7.196,7.168,7.168,51968.0
2020-05-20 08:24:00,7.165,7.165,7.1,7.113,83993.0
2020-05-20 08:25:00,7.114,7.135,7.107,7.124,59067.0
2020-05-20 08:26:00,7.128,7.13,7.125,7.13,17710.0
2020-05-20 08:27:00,7.138,7.138,7.124,7.124,11715.0
2020-05-20 08:28:00,7.127,7.132,7.103,7.114,29198.0
2020-05-20 08:29:00,7.109,7.127,7.107,7.119,39395.0
2020-05-20 08:30:00,7.12,7.16,7.12,7.16,60503.0
2020-05-20 08:31:00,7.163,7.163,7.141,7.149,10782.0
2020-05-20 08:32:00,7.149,7.154,7.144,7.149,25351.0
2020-05-20 08:33:00,7.15,7.153,7.11,7.116,24808.0
2020-05-20 08:34:00,7.118,7.121,7.086,7.088,44311.0
2020-05-20 08:35:00,7.088,7.1,7.075,7.078,30115.0
2020-05-20 08:36:00,7.077,7.114,7.077,7.098,35709.0
2020-05-20 08:37:00,7.102,7.112,7.1,7.108,17858.0
2020-05-20 08:38:00,7.107,7.113,7.095,7.108,20993.0
2020-05-20 08:39:00,7.108,7.111,7.079,7.079,35293.0
2020-05-20 08:40:00,7.08,7.098,7.08,7.08,31058.0
2020-05-20 08:41:00,7.078,7.099,7.068,7.083,83054.0
2020-05-20 08:42:00,7.087,7.107,7.086,7.098,27914.0
2020-05-20 08:43:00,7.091,7.102,7.087,7.087,33888.0
2020-05-20 08:44:00,7.084,7.089,7.077,7.08,21867.0
2020-05-20 08:45:00,7.08,7.09,7.074,7.086,14641.0
2020-05-20 08:46:00,7.086,7.086,7.078,7.08,7945.0
2020-05-20 08:47:00,7.079,7.09,7.077,7.09,27633.0
2020-05-20 08:48:00,7.093,7.103,7.093,7.096,19624.0
2020-05-20 08:49:00,7.097,7.102,7.097,7.1,11263.0
2020-05-20 08:50:00,7.1,7.117,7.098,7.117,38032.0
2020-05-20 08:51:00,7.117,7.132,7.116,7.132,45985.0
2020-05-20 08:52:00,7.132,7.139,7.119,7.12,34552.0
2020-05-20 08:53:00,7.112,7.119,7.108,7.116,27068.0
2020-05-20 08:54:00,7.102,7.115,7.082,7.103,78931.0
2020-05-20 08:55:00,7.101,7.106,7.097,7.101,26557.0
2020-05-20 08:56:00,7.094,7.105,7.094,7.095,12935.0
2020-05-20 08:57:00,7.09,7.09,7.08,7.088,67500.0
2020-05-20 08:58:00,7.088,7.088,7.086,7.086,5815.0
2020-05-20 08:59:00,7.083,7.099,7.08,7.097,49802.0
2020-05-20 09:00:00,7.098,7.098,7.09,7.097,21615.0
2020-05-20 09:01:00,7.095,7.098,7.09,7.095,18084.0
2020-05-20 09:02:00,7.095,7.105,7.09,7.099,37715.0
2020-05-20 09:03:00,7.095,7.102,7.092,7.095,27044.0
2020-05-20 09:04:00,7.095,7.096,7.085,7.09,58530.0
2020-05-20 09:05:00,7.092,7.092,7.07,7.073,68979.0
2020-05-20 09:06:00,7.072,7.077,7.069,7.073,17319.0
2020-05-20 09:07:00,7.07,7.073,7.051,7.054,54533.0
2020-05-20 09:08:00,7.056,7.08,7.056,7.08,39741.0
2020-05-20 09:09:00,7.086,7.087,7.076,7.085,14466.0
2020-05-20 09:10:00,7.081,7.089,7.08,7.089,14100.0
2020-05-20 09:11:00,7.083,7.095,7.076,7.095,40887.0
2020-05-20 09:12:00,7.095,7.119,7.095,7.118,54027.0
2020-05-20 09:13:00,7.12,7.13,7.116,7.126,71071.0
2020-05-20 09:14:00,7.12,7.132,7.105,7.113,77234.0
2020-05-20 09:15:00,7.113,7.129,7.108,7.123,33784.0
2020-05-20 09:16:00,7.12,7.12,7.111,7.117,7944.0
2020-05-20 09:17:00,7.117,7.117,7.097,7.097,20118.0
2020-05-20 09:18:00,7.095,7.095,7.072,7.09,40615.0
2020-05-20 09:19:00,7.087,7.1,7.087,7.097,22855.0
2020-05-20 09:20:00,7.091,7.113,7.09,7.112,22902.0
2020-05-20 09:21:00,7.112,7.112,7.092,7.098,16122.0
2020-05-20 09:22:00,7.099,7.102,7.088,7.088,7400.0
2020-05-20 09:23:00,7.091,7.096,7.088,7.095,14164.0
2020-05-20 09:24:00,7.099,7.101,7.088,7.093,18815.0
2020-05-20 09:25:00,7.092,7.092,7.083,7.085,34528.0
2020-05-20 09:26:00,7.085,7.099,7.079,7.084,50808.0
2020-05-20 09:27:00,7.082,7.087,7.08,7.081,26170.0
2020-05-20 09:28:00,7.08,7.082,7.062,7.067,78128.0
2020-05-20 09:29:00,7.067,7.074,7.058,7.07,149046.0
2020-05-20 09:30:00,7.069,7.07,7.056,7.064,36336.0
2020-05-20 09:31:00,7.064,7.077,7.062,7.075,20002.0
2020-05-20 09:32:00,7.071,7.072,7.06,7.06,23413.0
2020-05-20 09:33:00,7.06,7.067,7.056,7.066,27497.0
2020-05-20 09:34:00,7.057,7.06,7.045,7.046,104438.0
2020-05-20 09:35:00,7.044,7.049,7.035,7.042,81064.0
2020-05-20 09:36:00,7.042,7.061,7.042,7.061,29163.0
2020-05-20 09:37:00,7.055,7.055,7.041,7.041,15859.0
2020-05-20 09:38:00,7.04,7.053,7.04,7.051,27195.0
2020-05-20 09:39:00,7.05,7.052,7.02,7.03,88100.0
2020-05-20 09:40:00,7.031,7.031,7.002,7.002,76518.0
2020-05-20 09:41:00,7.002,7.006,6.97,6.994,249767.0
2020-05-20 09:42:00,6.989,6.989,6.957,6.978,42245.0
2020-05-20 09:43:00,6.979,6.985,6.967,6.967,20354.0
2020-05-20 09:44:00,6.973,6.985,6.971,6.98,30372.0
2020-05-20 09:45:00,6.98,6.991,6.97,6.991,29783.0
2020-05-20 09:46:00,6.994,7.022,6.994,7.011,95642.0
2020-05-20 09:47:00,7.009,7.028,7.001,7.023,65847.0
2020-05-20 09:48:00,7.023,7.024,7.009,7.013,30745.0
2020-05-20 09:49:00,7.017,7.02,6.99,7.003,45999.0
2020-05-20 09:50:00,7.004,7.008,7.0,7.003,7687.0
2020-05-20 09:51:00,7.003,7.015,7.0,7.015,39574.0
2020-05-20 09:52:00,7.025,7.031,7.007,7.022,45640.0
2020-05-20 09:53:00,7.014,7.023,7.0,7.018,37209.0
2020-05-20 09:54:00,7.021,7.021,6.991,6.993,47249.0
2020-05-20 09:55:00,6.999,7.017,6.983,6.993,56797.0
2020-05-20 09:56:00,6.994,7.007,6.985,7.007,27173.0
2020-05-20 09:57:00,7.002,7.019,6.995,7.019,30299.0
2020-05-20 09:58:00,7.018,7.038,7.018,7.029,76720.0
2020-05-20 09:59:00,7.03,7.059,7.03,7.049,78782.0
2020-05-20 10:00:00,7.05,7.08,7.033,7.073,81559.0
2020-05-20 10:01:00,7.069,7.069,7.03,7.044,82457.0
2020-05-20 10:02:00,7.046,7.055,7.029,7.03,71005.0
2020-05-20 10:03:00,7.03,7.07,7.025,7.059,54060.0
2020-05-20 10:04:00,7.065,7.065,7.03,7.04,92330.0
2020-05-20 10:05:00,7.04,7.112,7.029,7.098,121253.0
2020-05-20 10:06:00,7.091,7.142,7.085,7.142,35315.0
2020-05-20 10:07:00,7.144,7.166,7.134,7.166,47619.0
2020-05-20 10:08:00,7.163,7.168,7.134,7.168,48874.0
2020-05-20 10:09:00,7.161,7.169,7.15,7.163,24647.0
2020-05-20 10:10:00,7.16,7.173,7.16,7.173,24548.0
2020-05-20 10:11:00,7.172,7.172,7.156,7.163,20187.0
2020-05-20 10:12:00,7.163,7.171,7.154,7.161,25869.0
2020-05-20 10:13:00,7.163,7.172,7.159,7.167,19786.0
2020-05-20 10:14:00,7.167,7.172,7.146,7.15,40167.0
2020-05-20 10:15:00,7.147,7.148,7.103,7.127,63911.0
2020-05-20 10:16:00,7.128,7.156,7.127,7.152,38649.0
2020-05-20 10:17:00,7.149,7.157,7.146,7.147,17427.0
2020-05-20 10:18:00,7.147,7.155,7.146,7.154,19648.0
2020-05-20 10:19:00,7.151,7.16,7.151,7.16,15701.0
2020-05-20 10:20:00,7.158,7.16,7.146,7.149,16515.0
2020-05-20 10:21:00,7.15,7.159,7.146,7.15,39848.0
2020-05-20 10:22:00,7.144,7.15,7.14,7.141,9381.0
2020-05-20 10:23:00,7.143,7.153,7.142,7.151,28411.0
2020-05-20 10:24:00,7.147,7.168,7.147,7.167,57487.0
2020-05-20 10:25:00,7.163,7.185,7.158,7.168,47784.0
2020-05-20 10:26:00,7.173,7.207,7.172,7.202,36888.0
2020-05-20 10:27:00,7.202,7.206,7.189,7.199,47822.0
2020-05-20 10:28:00,7.199,7.206,7.19,7.201,31606.0
2020-05-20 10:29:00,7.201,7.206,7.186,7.191,17097.0
2020-05-20 10:30:00,7.183,7.184,7.172,7.183,17971.0
2020-05-20 10:31:00,7.187,7.195,7.167,7.168,39597.0
2020-05-20 10:32:00,7.167,7.189,7.166,7.189,12413.0
2020-05-20 10:33:00,7.187,7.194,7.175,7.18,18998.0
2020-05-20 10:34:00,7.179,7.19,7.178,7.19,17862.0
2020-05-20 10:35:00,7.184,7.184,7.176,7.184,12754.0
2020-05-20 10:36:00,7.18,7.184,7.18,7.184,5816.0
2020-05-20 10:37:00,7.182,7.2,7.179,7.188,44932.0
2020-05-20 10:38:00,7.189,7.206,7.189,7.206,35403.0
2020-05-20 10:39:00,7.198,7.198,7.178,7.181,15917.0
2020-05-20 10:40:00,7.175,7.191,7.175,7.191,16030.0
2020-05-20 10:41:00,7.191,7.193,7.185,7.186,9190.0
2020-05-20 10:42:00,7.186,7.217,7.186,7.217,58092.0
2020-05-20 10:43:00,7.217,7.218,7.199,7.2,23835.0
2020-05-20 10:44:00,7.202,7.204,7.192,7.196,39478.0
2020-05-20 10:45:00,7.195,7.195,7.178,7.184,32386.0
2020-05-20 10:46:00,7.178,7.182,7.161,7.163,38253.0
2020-05-20 10:47:00,7.164,7.164,7.145,7.153,58868.0
2020-05-20 10:48:00,7.155,7.165,7.152,7.16,21261.0
2020-05-20 10:49:00,7.158,7.159,7.151,7.154,9201.0
2020-05-20 10:50:00,7.154,7.162,7.154,7.162,4005.0
2020-05-20 10:51:00,7.159,7.162,7.136,7.15,68168.0
2020-05-20 10:52:00,7.15,7.165,7.145,7.162,12392.0
2020-05-20 10:53:00,7.162,7.196,7.162,7.165,60963.0
2020-05-20 10:54:00,7.161,7.161,7.152,7.155,132049.0
2020-05-20 10:55:00,7.152,7.158,7.145,7.145,28608.0
2020-05-20 10:56:00,7.145,7.151,7.143,7.151,11146.0
2020-05-20 10:57:00,7.149,7.16,7.149,7.16,16822.0
2020-05-20 10:58:00,7.163,7.169,7.163,7.167,14974.0
2020-05-20 10:59:00,7.169,7.173,7.169,7.173,8826.0
2020-05-20 11:00:00,7.174,7.174,7.163,7.164,12038.0
2020-05-20 11:01:00,7.161,7.162,7.16,7.162,5826.0
2020-05-20 11:02:00,7.16,7.163,7.157,7.163,5104.0
2020-05-20 11:03:00,7.161,7.168,7.161,7.167,4565.0
2020-05-20 11:04:00,7.166,7.166,7.152,7.164,41332.0
2020-05-20 11:05:00,7.161,7.163,7.154,7.154,16624.0
2020-05-20 11:06:00,7.151,7.158,7.151,7.158,11256.0
2020-05-20 11:07:00,7.152,7.156,7.151,7.155,9999.0
2020-05-20 11:08:00,7.154,7.155,7.151,7.155,7037.0
2020-05-20 11:09:00,7.156,7.156,7.129,7.129,33648.0
2020-05-20 11:10:00,7.131,7.142,7.121,7.122,40270.0
2020-05-20 11:11:00,7.126,7.13,7.116,7.116,28105.0
2020-05-20 11:12:00,7.112,7.121,7.11,7.121,10988.0
2020-05-20 11:13:00,7.121,7.123,7.115,7.119,7326.0
2020-05-20 11:14:00,7.118,7.128,7.118,7.128,12466.0
2020-05-20 11:15:00,7.122,7.124,7.114,7.114,37440.0
2020-05-20 11:16:00,7.114,7.116,7.11,7.114,37442.0
2020-05-20 11:17:00,7.114,7.115,7.11,7.114,22341.0
2020-05-20 11:18:00,7.111,7.117,7.108,7.111,14736.0
2020-05-20 11:19:00,7.106,7.11,7.095,7.106,29386.0
2020-05-20 11:20:00,7.105,7.123,7.105,7.123,14307.0
2020-05-20 11:21:00,7.127,7.133,7.12,7.123,25923.0
2020-05-20 11:22:00,7.118,7.118,7.11,7.115,11220.0
2020-05-20 11:23:00,7.111,7.117,7.109,7.109,9830.0
2020-05-20 11:24:00,7.111,7.111,7.101,7.101,12104.0
2020-05-20 11:25:00,7.11,7.123,7.109,7.115,23089.0
2020-05-20 11:26:00,7.113,7.113,7.099,7.102,30798.0
2020-05-20 11:27:00,7.097,7.098,7.092,7.098,1816.0
2020-05-20 11:28:00,7.098,7.098,7.085,7.09,12417.0
2020-05-20 11:29:00,7.09,7.1,7.086,7.096,33257.0
2020-05-20 11:30:00,7.101,7.107,7.099,7.107,5458.0
2020-05-20 11:31:00,7.108,7.111,7.105,7.105,30189.0
2020-05-20 11:32:00,7.108,7.11,7.099,7.11,17489.0
2020-05-20 11:33:00,7.109,7.111,7.107,7.111,19992.0
2020-05-20 11:34:00,7.11,7.115,7.108,7.115,17449.0
2020-05-20 11:35:00,7.114,7.122,7.114,7.119,21237.0
2020-05-20 11:36:00,7.12,7.133,7.118,7.131,15187.0
2020-05-20 11:37:00,7.131,7.153,7.131,7.144,31461.0
2020-05-20 11:38:00,7.151,7.16,7.15,7.16,17779.0
2020-05-20 11:39:00,7.158,7.165,7.158,7.165,14604.0
2020-05-20 11:40:00,7.169,7.174,7.169,7.174,5020.0
2020-05-20 11:41:00,7.171,7.171,7.156,7.16,11131.0
2020-05-20 11:42:00,7.161,7.168,7.158,7.164,17519.0
2020-05-20 11:43:00,7.164,7.177,7.156,7.176,78236.0
2020-05-20 11:44:00,7.175,7.18,7.155,7.161,57457.0
2020-05-20 11:45:00,7.164,7.18,7.164,7.18,15827.0
2020-05-20 11:46:00,7.178,7.18,7.171,7.171,15734.0
2020-05-20 11:47:00,7.175,7.175,7.153,7.154,11916.0
2020-05-20 11:48:00,7.154,7.161,7.139,7.139,24875.0
2020-05-20 11:49:00,7.139,7.156,7.139,7.156,6485.0
2020-05-20 11:50:00,7.152,7.155,7.146,7.149,69112.0
2020-05-20 11:51:00,7.157,7.162,7.157,7.162,4832.0
2020-05-20 11:52:00,7.16,7.16,7.143,7.147,66771.0
2020-05-20 11:53:00,7.151,7.157,7.15,7.155,4574.0
2020-05-20 11:54:00,7.15,7.15,7.144,7.144,3111.0
2020-05-20 11:55:00,7.14,7.151,7.131,7.145,42480.0
2020-05-20 11:56:00,7.148,7.148,7.138,7.138,6008.0
2020-05-20 11:57:00,7.142,7.146,7.139,7.144,6372.0
2020-05-20 11:58:00,7.141,7.142,7.14,7.142,3178.0
2020-05-20 11:59:00,7.136,7.148,7.135,7.148,14727.0
2020-05-20 12:00:00,7.149,7.158,7.149,7.158,21137.0
2020-05-20 12:01:00,7.155,7.16,7.154,7.154,28121.0
2020-05-20 12:02:00,7.15,7.151,7.144,7.144,47947.0
2020-05-20 12:03:00,7.149,7.156,7.149,7.156,5707.0
2020-05-20 12:04:00,7.153,7.153,7.148,7.148,10431.0
2020-05-20 12:05:00,7.148,7.151,7.146,7.15,14010.0
2020-05-20 12:06:00,7.146,7.146,7.14,7.14,4314.0
2020-05-20 12:07:00,7.142,7.142,7.139,7.142,6627.0
2020-05-20 12:08:00,7.142,7.146,7.142,7.146,6856.0
2020-05-20 12:09:00,7.145,7.148,7.132,7.133,13078.0
2020-05-20 12:10:00,7.137,7.154,7.137,7.154,12752.0
2020-05-20 12:11:00,7.154,7.175,7.154,7.175,24287.0
2020-05-20 12:12:00,7.167,7.173,7.166,7.166,23675.0
2020-05-20 12:13:00,7.166,7.17,7.166,7.169,5626.0
2020-05-20 12:14:00,7.169,7.172,7.169,7.172,6593.0
2020-05-20 12:15:00,7.177,7.195,7.177,7.195,18267.0
2020-05-20 12:16:00,7.195,7.196,7.189,7.193,8425.0
2020-05-20 12:17:00,7.19,7.19,7.184,7.189,21095.0
2020-05-20 12:18:00,7.191,7.205,7.191,7.203,45884.0
2020-05-20 12:19:00,7.203,7.203,7.199,7.202,13371.0
2020-05-20 12:20:00,7.198,7.198,7.188,7.192,10149.0
2020-05-20 12:21:00,7.188,7.201,7.188,7.199,28169.0
2020-05-20 12:22:00,7.199,7.199,7.197,7.197,3223.0
2020-05-20 12:23:00,7.197,7.202,7.19,7.191,51163.0
2020-05-20 12:24:00,7.185,7.186,7.177,7.179,23019.0
2020-05-20 12:25:00,7.179,7.184,7.179,7.184,6654.0
2020-05-20 12:26:00,7.185,7.189,7.185,7.187,5589.0
2020-05-20 12:27:00,7.189,7.19,7.185,7.189,9346.0
2020-05-20 12:28:00,7.185,7.189,7.183,7.186,10614.0
2020-05-20 12:29:00,7.189,7.196,7.189,7.196,11342.0
2020-05-20 12:30:00,7.196,7.196,7.182,7.192,19271.0
2020-05-20 12:31:00,7.192,7.196,7.184,7.184,12609.0
2020-05-20 12:32:00,7.185,7.187,7.185,7.186,6099.0
2020-05-20 12:33:00,7.186,7.188,7.183,7.183,12041.0
2020-05-20 12:34:00,7.182,7.186,7.179,7.18,12380.0
2020-05-20 12:35:00,7.18,7.184,7.175,7.175,15927.0
2020-05-20 12:36:00,7.178,7.18,7.167,7.169,16295.0
2020-05-20 12:37:00,7.169,7.174,7.169,7.174,7545.0
2020-05-20 12:38:00,7.175,7.179,7.175,7.178,9340.0
2020-05-20 12:39:00,7.176,7.176,7.17,7.176,10521.0
2020-05-20 12:40:00,7.174,7.179,7.173,7.179,18248.0
2020-05-20 12:41:00,7.18,7.18,7.178,7.178,2489.0
2020-05-20 12:42:00,7.179,7.189,7.178,7.189,9805.0
2020-05-20 12:43:00,7.189,7.19,7.189,7.19,972.0
2020-05-20 12:44:00,7.186,7.194,7.18,7.194,22328.0
2020-05-20 12:45:00,7.192,7.201,7.191,7.196,48760.0
2020-05-20 12:46:00,7.197,7.197,7.19,7.197,21496.0
2020-05-20 12:47:00,7.197,7.202,7.196,7.197,21574.0
2020-05-20 12:48:00,7.196,7.205,7.196,7.197,40087.0
2020-05-20 12:49:00,7.194,7.196,7.193,7.193,1984.0
2020-05-20 12:50:00,7.195,7.22,7.195,7.22,26658.0
2020-05-20 12:51:00,7.208,7.208,7.205,7.205,1287.0
2020-05-20 12:52:00,7.205,7.206,7.196,7.197,18457.0
2020-05-20 12:53:00,7.201,7.206,7.2,7.206,9832.0
2020-05-20 12:54:00,7.208,7.211,7.202,7.205,13420.0
2020-05-20 12:55:00,7.202,7.202,7.197,7.197,3513.0
2020-05-20 12:56:00,7.192,7.196,7.191,7.193,7916.0
2020-05-20 12:57:00,7.197,7.2,7.188,7.197,37531.0
2020-05-20 12:58:00,7.19,7.191,7.182,7.191,12373.0
2020-05-20 12:59:00,7.192,7.193,7.189,7.189,12747.0
2020-05-20 13:00:00,7.186,7.186,7.182,7.182,5626.0
2020-05-20 13:01:00,7.187,7.19,7.183,7.19,4895.0
2020-05-20 13:02:00,7.192,7.2,7.192,7.199,14553.0
2020-05-20 13:03:00,7.193,7.206,7.193,7.198,42898.0
2020-05-20 13:04:00,7.198,7.204,7.198,7.204,8484.0
2020-05-20 13:05:00,7.204,7.205,7.197,7.203,10797.0
2020-05-20 13:06:00,7.2,7.2,7.2,7.2,871.0
2020-05-20 13:07:00,7.202,7.204,7.195,7.204,13969.0
2020-05-20 13:08:00,7.206,7.21,7.205,7.209,8171.0
2020-05-20 13:09:00,7.209,7.21,7.203,7.206,6877.0
2020-05-20 13:10:00,7.206,7.221,7.206,7.221,15984.0
2020-05-20 13:11:00,7.218,7.225,7.218,7.225,11278.0
2020-05-20 13:16:00,7.25,7.265,7.23,7.265,123458.0
2020-05-20 13:17:00,7.26,7.26,7.234,7.239,52566.0
2020-05-20 13:18:00,7.238,7.262,7.238,7.26,60346.0
2020-05-20 13:19:00,7.256,7.271,7.256,7.267,32847.0
2020-05-20 13:20:00,7.26,7.264,7.255,7.257,13964.0
2020-05-20 13:21:00,7.26,7.28,7.26,7.28,17380.0
2020-05-20 13:22:00,7.275,7.283,7.272,7.277,47984.0
2020-05-20 13:23:00,7.28,7.28,7.265,7.265,11806.0
2020-05-20 13:24:00,7.274,7.279,7.264,7.279,19065.0
2020-05-20 13:25:00,7.272,7.274,7.263,7.264,19916.0
2020-05-20 13:26:00,7.267,7.27,7.25,7.25,15471.0
2020-05-20 13:27:00,7.255,7.262,7.241,7.262,20940.0
2020-05-20 13:28:00,7.263,7.263,7.256,7.259,3089.0
2020-05-20 13:29:00,7.262,7.267,7.255,7.262,12842.0
2020-05-20 13:30:00,7.263,7.265,7.24,7.251,53443.0
2020-05-20 13:31:00,7.252,7.275,7.252,7.265,42391.0
2020-05-20 13:32:00,7.269,7.269,7.254,7.264,9531.0
2020-05-20 13:33:00,7.264,7.267,7.26,7.261,9492.0
2020-05-20 13:34:00,7.252,7.272,7.247,7.266,59265.0
2020-05-20 13:35:00,7.265,7.272,7.249,7.267,29338.0
2020-05-20 13:36:00,7.268,7.273,7.26,7.262,18886.0
2020-05-20 13:37:00,7.265,7.265,7.25,7.256,20945.0
2020-05-20 13:38:00,7.259,7.282,7.259,7.282,32417.0
2020-05-20 13:39:00,7.277,7.292,7.271,7.281,50910.0
2020-05-20 13:40:00,7.28,7.29,7.28,7.284,31780.0
2020-05-20 13:41:00,7.284,7.306,7.284,7.291,60693.0
2020-05-20 13:42:00,7.285,7.285,7.277,7.277,9927.0
2020-05-20 13:43:00,7.279,7.279,7.263,7.263,14688.0
2020-05-20 13:44:00,7.262,7.274,7.256,7.256,65131.0
2020-05-20 13:45:00,7.254,7.255,7.216,7.228,62728.0
2020-05-20 13:46:00,7.228,7.228,7.207,7.207,11693.0
2020-05-20 13:47:00,7.21,7.231,7.21,7.23,25401.0
2020-05-20 13:48:00,7.238,7.253,7.238,7.25,18039.0
2020-05-20 13:49:00,7.249,7.249,7.244,7.244,11813.0
2020-05-20 13:50:00,7.247,7.248,7.231,7.24,16194.0
2020-05-20 13:51:00,7.243,7.256,7.243,7.254,15296.0
2020-05-20 13:52:00,7.25,7.26,7.25,7.256,12758.0
2020-05-20 13:53:00,7.251,7.251,7.237,7.237,13625.0
2020-05-20 13:54:00,7.237,7.24,7.223,7.235,44667.0
2020-05-20 13:55:00,7.232,7.241,7.232,7.238,16209.0
2020-05-20 13:56:00,7.237,7.25,7.235,7.24,22625.0
2020-05-20 13:57:00,7.235,7.235,7.221,7.229,18969.0
2020-05-20 13:58:00,7.221,7.231,7.217,7.225,15114.0
2020-05-20 13:59:00,7.227,7.242,7.227,7.228,34077.0
2020-05-20 14:00:00,7.23,7.232,7.224,7.225,13847.0
2020-05-20 14:01:00,7.229,7.23,7.219,7.222,13106.0
2020-05-20 14:02:00,7.222,7.243,7.222,7.243,13006.0
2020-05-20 14:03:00,7.237,7.246,7.237,7.246,6259.0
2020-05-20 14:04:00,7.245,7.249,7.241,7.241,8122.0
2020-05-20 14:05:00,7.241,7.249,7.24,7.242,6314.0
2020-05-20 14:06:00,7.242,7.246,7.239,7.246,14578.0
2020-05-20 14:07:00,7.244,7.253,7.237,7.248,23112.0
2020-05-20 14:08:00,7.251,7.271,7.248,7.26,71153.0
2020-05-20 14:09:00,7.265,7.279,7.265,7.27,26720.0
2020-05-20 14:10:00,7.264,7.267,7.241,7.243,16076.0
