Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 10:18:00,11.966,11.966,11.956,11.956,7503.0
2019-08-06 10:19:00,11.958,11.958,11.958,11.958,1000.0
2019-08-06 10:20:00,11.956,11.96,11.956,11.96,4503.0
2019-08-06 10:21:00,11.958,11.958,11.952,11.952,3281.0
2019-08-06 10:22:00,11.95,11.952,11.948,11.952,4448.0
2019-08-06 10:23:00,11.954,11.954,11.95,11.95,1764.0
2019-08-06 10:24:00,11.95,11.956,11.948,11.948,2528.0
2019-08-06 10:25:00,11.958,11.962,11.954,11.954,8245.0
2019-08-06 10:26:00,11.958,11.96,11.958,11.96,5000.0
2019-08-06 10:27:00,11.96,11.962,11.96,11.96,3867.0
2019-08-06 10:28:00,11.962,11.962,11.952,11.952,2439.0
2019-08-06 10:29:00,11.956,11.962,11.956,11.956,16595.0
2019-08-06 10:31:00,11.958,11.96,11.958,11.958,7522.0
2019-08-06 10:32:00,11.964,11.964,11.964,11.964,2800.0
2019-08-06 10:33:00,11.962,11.968,11.962,11.968,9395.0
2019-08-06 10:34:00,11.97,11.984,11.97,11.978,35641.0
2019-08-06 10:35:00,11.984,11.988,11.984,11.988,7193.0
2019-08-06 10:36:00,11.986,11.986,11.984,11.984,7476.0
2019-08-06 10:37:00,11.984,11.984,11.982,11.982,4157.0
2019-08-06 10:38:00,11.98,11.98,11.98,11.98,612.0
2019-08-06 10:39:00,11.984,11.984,11.974,11.976,7539.0
2019-08-06 10:40:00,11.97,11.97,11.97,11.97,685.0
2019-08-06 10:41:00,11.968,11.968,11.96,11.96,3429.0
2019-08-06 10:42:00,11.962,11.962,11.952,11.952,7993.0
2019-08-06 10:43:00,11.952,11.96,11.942,11.942,8622.0
2019-08-06 10:44:00,11.946,11.954,11.946,11.954,11517.0
2019-08-06 10:45:00,11.952,11.954,11.946,11.946,13905.0
2019-08-06 10:46:00,11.944,11.95,11.94,11.95,13412.0
2019-08-06 10:47:00,11.95,11.95,11.946,11.946,4814.0
2019-08-06 10:48:00,11.948,11.948,11.946,11.946,3684.0
2019-08-06 10:49:00,11.948,11.95,11.944,11.944,3667.0
2019-08-06 10:50:00,11.942,11.942,11.934,11.936,13341.0
2019-08-06 10:51:00,11.94,11.944,11.932,11.934,15668.0
2019-08-06 10:52:00,11.926,11.928,11.924,11.924,7812.0
2019-08-06 10:53:00,11.924,11.932,11.924,11.928,6030.0
2019-08-06 10:54:00,11.932,11.938,11.932,11.936,3812.0
2019-08-06 10:55:00,11.934,11.934,11.93,11.93,4136.0
2019-08-06 10:56:00,11.932,11.94,11.932,11.936,16834.0
2019-08-06 10:57:00,11.934,11.938,11.932,11.936,4253.0
2019-08-06 10:58:00,11.934,11.938,11.934,11.938,5632.0
2019-08-06 10:59:00,11.938,11.938,11.938,11.938,1321.0
2019-08-06 11:00:00,11.942,11.95,11.942,11.946,19028.0
2019-08-06 11:01:00,11.94,11.944,11.94,11.942,2782.0
2019-08-06 11:02:00,11.95,11.95,11.944,11.946,4873.0
2019-08-06 11:03:00,11.948,11.984,11.946,11.976,11813.0
2019-08-06 11:04:00,11.972,11.974,11.96,11.974,20063.0
2019-08-06 11:05:00,11.972,11.972,11.97,11.97,5469.0
2019-08-06 11:06:00,11.964,11.964,11.962,11.962,6984.0
2019-08-06 11:07:00,11.962,11.964,11.954,11.96,3435.0
2019-08-06 11:08:00,11.96,11.966,11.96,11.964,2863.0
2019-08-06 11:09:00,11.964,11.968,11.964,11.968,2345.0
2019-08-06 11:10:00,11.968,11.97,11.968,11.97,2101.0
2019-08-06 11:11:00,11.97,11.974,11.964,11.97,11629.0
2019-08-06 11:12:00,11.966,11.97,11.966,11.97,1905.0
2019-08-06 11:13:00,11.97,11.974,11.97,11.972,14093.0
2019-08-06 11:14:00,11.964,11.968,11.964,11.966,866.0
2019-08-06 11:15:00,11.962,11.97,11.962,11.97,7181.0
2019-08-06 11:16:00,11.97,11.972,11.962,11.97,12035.0
2019-08-06 11:17:00,11.974,11.976,11.974,11.974,5693.0
2019-08-06 11:18:00,11.972,11.972,11.966,11.966,4467.0
2019-08-06 11:19:00,11.964,11.964,11.964,11.964,782.0
2019-08-06 11:20:00,11.974,11.974,11.974,11.974,503.0
2019-08-06 11:21:00,11.972,11.978,11.972,11.978,4842.0
2019-08-06 11:22:00,11.978,11.98,11.978,11.978,2854.0
2019-08-06 11:23:00,11.978,11.978,11.974,11.974,1036.0
2019-08-06 11:24:00,11.974,11.976,11.974,11.976,8257.0
2019-08-06 11:25:00,11.98,11.984,11.98,11.984,4683.0
2019-08-06 11:26:00,11.984,11.99,11.978,11.978,20013.0
2019-08-06 11:27:00,11.974,11.976,11.974,11.976,2089.0
2019-08-06 11:28:00,11.976,11.976,11.974,11.974,1805.0
2019-08-06 11:29:00,11.974,11.978,11.972,11.976,4858.0
2019-08-06 11:30:00,11.97,11.97,11.968,11.968,2335.0
2019-08-06 11:31:00,11.97,11.976,11.97,11.972,2056.0
2019-08-06 11:32:00,11.974,11.974,11.968,11.968,3868.0
2019-08-06 11:33:00,11.97,11.974,11.97,11.974,2003.0
2019-08-06 11:34:00,11.97,11.974,11.968,11.974,1723.0
