Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:01:00,126.5,127.06,126.42,126.92,28534.0
2020-08-03 07:02:00,126.9,127.06,126.56,126.6,7391.0
2020-08-03 07:03:00,126.74,127.18,126.56,126.96,6091.0
2020-08-03 07:04:00,127.0,127.02,126.54,126.64,4776.0
2020-08-03 07:05:00,126.72,127.14,126.66,127.14,4824.0
2020-08-03 07:06:00,127.04,127.42,126.98,127.1,4603.0
2020-08-03 07:07:00,127.04,127.18,126.82,126.9,8800.0
2020-08-03 07:08:00,126.96,127.42,126.94,127.38,2969.0
2020-08-03 07:09:00,127.34,127.42,127.24,127.28,2140.0
2020-08-03 07:10:00,127.32,127.54,127.0,127.12,6252.0
2020-08-03 07:11:00,127.18,127.4,127.12,127.34,2392.0
2020-08-03 07:12:00,127.4,127.42,127.24,127.24,837.0
2020-08-03 07:13:00,127.3,127.38,127.18,127.2,1783.0
2020-08-03 07:14:00,127.18,127.24,126.86,126.98,4727.0
2020-08-03 07:15:00,127.0,127.02,126.76,126.78,2164.0
2020-08-03 07:16:00,126.78,127.18,126.72,126.8,4484.0
2020-08-03 07:17:00,126.86,126.96,126.76,126.9,3972.0
2020-08-03 07:18:00,126.92,126.94,126.74,126.84,3493.0
2020-08-03 07:19:00,126.76,126.98,126.76,126.84,2938.0
2020-08-03 07:20:00,126.96,127.0,126.84,126.92,2399.0
2020-08-03 07:21:00,126.9,126.98,126.88,126.96,933.0
2020-08-03 07:22:00,126.98,127.22,126.96,127.16,3913.0
2020-08-03 07:23:00,127.18,127.3,127.14,127.2,2482.0
2020-08-03 07:24:00,127.3,127.36,127.14,127.34,4833.0
2020-08-03 07:25:00,127.3,127.38,127.22,127.36,1390.0
2020-08-03 07:26:00,127.38,127.46,127.22,127.32,5410.0
2020-08-03 07:27:00,127.38,127.4,127.24,127.28,1555.0
2020-08-03 07:28:00,127.24,127.38,127.2,127.34,5143.0
2020-08-03 07:29:00,127.38,127.4,127.16,127.16,1883.0
2020-08-03 07:30:00,127.12,127.2,127.0,127.0,1165.0
2020-08-03 07:31:00,127.02,127.02,126.92,126.98,4509.0
2020-08-03 07:32:00,127.1,127.22,127.06,127.22,1015.0
2020-08-03 07:33:00,127.22,127.22,127.06,127.16,2678.0
2020-08-03 07:34:00,127.16,127.38,127.16,127.38,2472.0
2020-08-03 07:35:00,127.4,127.46,127.34,127.46,1737.0
