Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-05-13,53.34,53.47,51.48,52.12,7159976.0,-4.140000000000001,0,-967532.0,0
2019-05-14,53.0,53.27,52.42,52.75,5288342.0,-0.5900000000000034,0,-1871634.0,0
2019-05-15,53.13,54.86,51.81,54.3,6666574.0,1.2999999999999972,1,1378232.0,1
2019-05-16,54.05,54.32,53.23,54.0,5021036.0,0.8699999999999974,1,-1645538.0,0
2019-05-17,53.88,53.98,52.83,53.36,5369632.0,-0.6899999999999977,0,348596.0,1
2019-05-20,53.5,53.57,51.67,52.02,4909562.0,-1.8599999999999994,0,-460070.0,0
2019-05-21,52.44,53.07,51.9,52.12,4361555.0,-1.3800000000000026,0,-548007.0,0
2019-05-22,52.44,52.56,50.83,50.83,7198124.0,-1.6099999999999994,0,2836569.0,1
2019-05-23,47.56,47.645,46.93,47.33,8632866.0,-5.109999999999999,0,1434742.0,1
2019-05-24,47.755,48.28,47.37,47.43,4055013.0,-0.13000000000000256,0,-4577853.0,0
2019-05-27,48.32,48.67,47.515,47.7,2872565.0,-0.054999999999999716,0,-1182448.0,0
2019-05-28,47.905,48.37,47.555,47.68,3978498.0,-0.6400000000000006,0,1105933.0,1
2019-05-29,47.37,47.485,47.025,47.23,4058093.0,-0.6750000000000043,0,79595.0,1
2019-05-30,47.48,47.74,47.04,47.3,2017941.0,-0.07000000000000028,0,-2040152.0,0
2019-05-31,46.45,46.58,45.71,46.435,6324236.0,-1.0449999999999946,0,4306295.0,1
2019-06-03,46.1,46.655,45.705,46.655,3866812.0,0.2049999999999983,1,-2457424.0,0
2019-06-04,46.8,48.595,46.49,48.58,5733767.0,2.479999999999997,1,1866955.0,1
2019-06-05,48.65,48.765,47.615,48.05,3155340.0,1.25,1,-2578427.0,0
2019-06-06,47.795,48.335,47.015,47.315,4209623.0,-1.3350000000000009,0,1054283.0,1
2019-06-07,47.54,47.805,47.27,47.605,2841106.0,-0.19000000000000483,0,-1368517.0,0
2019-06-11,48.1,48.655,48.02,48.47,3571119.0,0.9299999999999997,1,730013.0,1
2019-06-12,48.195,48.415,47.93,48.09,2900040.0,-0.00999999999999801,0,-671079.0,0
2019-06-13,47.965,48.245,47.6,48.175,2854897.0,-0.020000000000003126,0,-45143.0,0
2019-06-14,47.84,47.92,47.18,47.42,2932262.0,-0.5450000000000017,0,77365.0,1
2019-06-17,47.555,47.835,47.245,47.315,2001281.0,-0.5250000000000057,0,-930981.0,0
2019-06-18,47.35,48.815,46.76,48.66,4871017.0,1.1049999999999969,1,2869736.0,1
2019-06-19,48.765,49.37,48.655,49.2,3736097.0,1.8500000000000014,1,-1134920.0,0
2019-06-20,49.5,49.855,49.34,49.37,3676496.0,0.6049999999999969,1,-59601.0,0
2019-06-21,49.435,49.75,49.165,49.62,9843299.0,0.11999999999999744,1,6166803.0,1
2019-06-24,47.96,48.28,47.08,47.76,6259195.0,-1.6750000000000043,0,-3584104.0,0
2019-06-25,47.27,47.665,47.18,47.59,3569840.0,-0.36999999999999744,0,-2689355.0,0
2019-06-26,47.305,48.365,47.225,48.115,3521914.0,0.8449999999999989,1,-47926.0,0
2019-06-27,48.2,49.03,47.94,48.295,3057898.0,0.990000000000002,1,-464016.0,0
2019-06-28,48.24,49.225,48.24,48.925,3916090.0,0.7249999999999943,1,858192.0,1
2019-07-01,50.0,50.25,48.76,48.81,3652759.0,0.5700000000000003,1,-263331.0,0
2019-07-02,48.88,49.025,48.215,48.645,2830123.0,-1.3549999999999969,0,-822636.0,0
2019-07-03,48.56,49.385,48.43,49.02,2801213.0,0.14000000000000057,1,-28910.0,0
2019-07-04,49.005,49.6,49.005,49.035,1827098.0,0.4749999999999943,1,-974115.0,0
2019-07-05,49.2,49.3,48.74,49.12,1858057.0,0.11499999999999488,1,30959.0,1
2019-07-08,48.5,49.13,48.24,48.58,2559449.0,-0.6200000000000045,0,701392.0,1
2019-07-09,48.36,48.38,47.045,47.77,3626031.0,-0.7299999999999969,0,1066582.0,1
2019-07-10,47.465,48.0,46.92,47.02,3236943.0,-1.3399999999999963,0,-389088.0,0
2019-07-11,47.115,47.34,46.385,46.65,3153318.0,-0.8150000000000048,0,-83625.0,0
2019-07-12,44.96,46.675,44.54,46.34,6586209.0,-0.7749999999999986,0,3432891.0,1
2019-07-15,46.1,46.845,46.08,46.52,2852137.0,1.5600000000000023,1,-3734072.0,0
2019-07-16,46.0,46.95,45.85,46.82,2628481.0,0.7199999999999989,1,-223656.0,0
2019-07-17,46.375,46.525,46.115,46.13,2585401.0,0.13000000000000256,1,-43080.0,0
2019-07-18,45.85,46.115,45.38,45.38,3988009.0,-0.9949999999999974,0,1402608.0,1
2019-07-19,45.5,45.985,45.39,45.44,3765640.0,-0.4100000000000037,0,-222369.0,0
2019-07-22,45.4,46.235,45.335,46.04,2645063.0,0.5399999999999991,1,-1120577.0,0
2019-07-23,46.275,48.645,46.22,48.045,7434824.0,2.645000000000003,1,4789761.0,1
2019-07-24,48.0,49.98,47.47,49.215,5668713.0,2.940000000000005,1,-1766111.0,0
2019-07-25,49.335,49.785,47.67,48.255,6155776.0,0.25500000000000256,1,487063.0,1
2019-07-26,48.16,48.6,47.97,48.375,3547360.0,-0.9600000000000009,0,-2608416.0,0
2019-07-29,48.02,48.54,47.935,48.47,3040465.0,0.3100000000000023,1,-506895.0,0
2019-07-30,48.335,48.495,47.085,47.24,4337942.0,-0.7800000000000011,0,1297477.0,1
2019-07-31,47.005,47.525,46.895,46.895,2642977.0,-1.4399999999999977,0,-1694965.0,0
2019-08-01,46.75,47.285,46.24,46.8,3064456.0,-0.2050000000000054,0,421479.0,1
2019-08-02,45.575,45.75,44.91,45.225,7238132.0,-1.5249999999999986,0,4173676.0,1
2019-08-05,44.475,44.85,43.665,43.935,5977069.0,-1.6400000000000006,0,-1261063.0,0
2019-08-06,44.145,44.305,43.215,43.28,4018085.0,-1.1950000000000003,0,-1958984.0,0
2019-08-07,43.54,44.16,42.92,43.31,5215314.0,-0.8350000000000009,0,1197229.0,1
2019-08-08,43.855,43.9,43.21,43.85,3100763.0,0.3100000000000023,1,-2114551.0,0
2019-08-09,43.67,43.815,42.5,42.58,4984245.0,-1.2749999999999986,0,1883482.0,1
2019-08-12,42.8,43.085,42.0,42.35,3420509.0,-1.3200000000000003,0,-1563736.0,0
2019-08-13,42.09,43.76,41.425,42.85,7257254.0,0.05000000000000426,1,3836745.0,1
2019-08-14,43.06,43.1,41.455,41.535,4876603.0,-0.5550000000000068,0,-2380651.0,0
2019-08-15,41.74,41.835,40.31,40.53,5580354.0,-2.530000000000001,0,703751.0,1
2019-08-16,40.775,41.345,40.575,41.245,4244996.0,-0.49500000000000455,0,-1335358.0,0
2019-08-19,41.765,41.97,41.36,41.97,3627988.0,1.1950000000000003,1,-617008.0,0
2019-08-20,41.97,42.095,41.21,41.335,2944870.0,-0.4299999999999997,0,-683118.0,0
2019-08-21,41.395,42.15,41.31,41.955,2827484.0,-0.015000000000000568,0,-117386.0,0
2019-08-22,41.63,42.715,41.525,42.02,2918822.0,0.625,1,91338.0,1
2019-08-23,42.19,42.485,40.665,40.72,5519515.0,-0.9100000000000037,0,2600693.0,1
2019-08-26,40.65,41.535,40.55,41.33,2824579.0,-0.8599999999999994,0,-2694936.0,0
2019-08-27,41.395,42.045,41.035,41.54,3360895.0,0.8900000000000006,1,536316.0,1
2019-08-28,41.55,41.785,41.025,41.705,2273515.0,0.30999999999999517,1,-1087380.0,0
2019-08-29,41.645,42.125,41.345,41.985,2690644.0,0.4350000000000023,1,417129.0,1
2019-08-30,42.38,43.14,42.315,42.705,4397214.0,1.0599999999999952,1,1706570.0,1
2019-09-02,42.835,43.01,42.525,42.6,1940405.0,0.21999999999999886,1,-2456809.0,0
2019-09-03,43.0,43.275,42.23,43.025,3872281.0,0.18999999999999773,1,1931876.0,1
2019-09-04,43.735,44.08,43.46,43.97,3580205.0,0.9699999999999989,1,-292076.0,0
2019-09-05,44.75,45.595,44.535,45.35,5111795.0,1.615000000000002,1,1531590.0,1
2019-09-06,45.62,45.745,45.145,45.405,3728352.0,0.6550000000000011,1,-1383443.0,0
2019-09-09,45.58,46.515,45.55,46.45,3164522.0,0.8300000000000054,1,-563830.0,0
2019-09-10,46.47,47.35,46.47,46.85,4294808.0,1.2700000000000031,1,1130286.0,1
2019-09-11,47.295,47.625,47.15,47.18,3724033.0,0.7100000000000009,1,-570775.0,0
2019-09-12,47.295,48.28,46.95,47.76,4741171.0,0.4649999999999963,1,1017138.0,1
2019-09-13,47.915,48.715,47.84,48.54,4125372.0,1.2449999999999974,1,-615799.0,0
2019-09-16,48.1,48.545,47.6,48.05,3745676.0,0.134999999999998,1,-379696.0,0
2019-09-17,47.805,47.92,46.79,47.22,3716486.0,-0.8800000000000026,0,-29190.0,0
2019-09-18,47.18,47.62,46.935,47.36,2490979.0,-0.4450000000000003,0,-1225507.0,0
2019-09-19,47.32,47.78,47.03,47.425,3362886.0,0.24499999999999744,1,871907.0,1
2019-09-20,47.545,47.925,47.32,47.345,9244811.0,0.02499999999999858,1,5881925.0,1
2019-09-23,47.05,47.1,45.69,46.24,4426046.0,-1.3049999999999997,0,-4818765.0,0
2019-09-24,46.18,46.415,45.42,45.465,3011814.0,-1.5849999999999937,0,-1414232.0,0
2019-09-25,45.155,45.635,44.725,45.4,3615228.0,-0.7800000000000011,0,603414.0,1
2019-09-26,45.36,45.7,44.805,44.865,3165752.0,-0.28999999999999915,0,-449476.0,0
2019-09-27,44.99,45.56,44.85,45.38,2510282.0,0.020000000000003126,1,-655470.0,0
2019-09-30,45.235,45.695,45.08,45.62,2645812.0,0.6299999999999955,1,135530.0,1
2019-10-01,45.905,46.195,45.105,45.165,3052936.0,-0.07000000000000028,0,407124.0,1
2019-10-02,45.005,45.205,44.055,44.055,3861553.0,-1.8500000000000014,0,808617.0,1
2019-10-04,44.16,44.405,43.255,43.81,4175948.0,-1.1950000000000003,0,314395.0,1
2019-10-07,43.8,43.975,43.245,43.805,2463736.0,-0.3549999999999969,0,-1712212.0,0
2019-10-08,43.97,44.14,42.895,43.555,4251101.0,-0.24499999999999744,0,1787365.0,1
2019-10-09,43.57,44.765,43.24,44.4,4010063.0,0.4299999999999997,1,-241038.0,0
2019-10-10,44.475,45.59,44.405,45.54,4363980.0,1.9699999999999989,1,353917.0,1
2019-10-11,45.84,47.15,45.655,47.06,5385569.0,2.585000000000001,1,1021589.0,1
2019-10-14,46.64,47.17,46.185,47.065,2861001.0,1.2249999999999943,1,-2524568.0,0
2019-10-15,47.44,48.41,47.12,48.05,4548062.0,1.4099999999999966,1,1687061.0,1
2019-10-16,48.07,48.95,47.97,48.8,5140466.0,1.3599999999999994,1,592404.0,1
2019-10-17,48.755,49.715,48.605,49.125,5731545.0,1.0549999999999997,1,591079.0,1
2019-10-18,48.045,49.075,47.87,48.425,6209272.0,-0.3300000000000054,0,477727.0,1
2019-10-21,48.585,49.53,48.585,49.2,4657948.0,1.1550000000000011,1,-1551324.0,0
2019-10-22,49.21,49.965,49.21,49.645,5137082.0,1.0600000000000023,1,479134.0,1
2019-10-23,49.35,50.53,49.35,50.42,4472535.0,1.2100000000000009,1,-664547.0,0
2019-10-24,51.6,53.65,51.51,52.06,9715731.0,2.710000000000001,1,5243196.0,1
2019-10-25,52.0,53.41,51.88,52.88,5747489.0,1.2800000000000011,1,-3968242.0,0
2019-10-28,52.9,54.12,52.9,53.55,5399808.0,1.5499999999999972,1,-347681.0,0
2019-10-29,53.5,53.97,53.02,53.45,4148735.0,0.5500000000000043,1,-1251073.0,0
2019-10-30,53.85,54.33,52.79,53.1,6528312.0,-0.3999999999999986,0,2379577.0,1
2019-10-31,53.16,53.16,52.05,52.41,5516736.0,-1.4400000000000048,0,-1011576.0,0
2019-11-01,52.56,53.03,52.43,52.7,3204103.0,-0.45999999999999375,0,-2312633.0,0
2019-11-04,53.5,54.5,52.96,53.15,7883543.0,0.5899999999999963,1,4679440.0,1
2019-11-05,52.5,53.38,52.49,53.32,5683761.0,-0.17999999999999972,0,-2199782.0,0
2019-11-06,52.56,52.88,52.29,52.61,4589694.0,0.10999999999999943,1,-1094067.0,0
2019-11-07,52.8,54.0,52.8,53.79,5159460.0,1.2299999999999969,1,569766.0,1
2019-11-08,53.91,53.99,53.17,53.45,4165520.0,0.6500000000000057,1,-993940.0,0
2019-11-11,53.21,53.75,52.93,53.43,3170858.0,-0.4799999999999969,0,-994662.0,0
2019-11-12,53.84,54.19,53.58,53.92,3511982.0,0.7100000000000009,1,341124.0,1
2019-11-13,53.58,53.85,52.97,53.54,4122044.0,-0.30000000000000426,0,610062.0,1
2019-11-14,51.9,52.3,51.04,51.14,10783817.0,-2.4399999999999977,0,6661773.0,1
2019-11-15,50.84,51.66,50.61,50.68,7753567.0,-1.2199999999999989,0,-3030250.0,0
2019-11-18,50.57,50.97,49.74,50.23,6189499.0,-0.6100000000000065,0,-1564068.0,0
2019-11-19,50.15,50.88,50.05,50.16,4784904.0,-0.4100000000000037,0,-1404595.0,0
2019-11-20,49.95,50.46,49.585,50.1,3800381.0,-0.04999999999999716,0,-984523.0,0
2019-11-21,50.0,52.14,49.92,51.03,6196717.0,1.0799999999999983,1,2396336.0,1
2019-11-22,51.0,52.21,50.98,52.03,5415268.0,2.030000000000001,1,-781449.0,0
2019-11-25,52.55,53.23,52.51,52.75,4076534.0,1.75,1,-1338734.0,0
2019-11-26,52.61,52.97,52.31,52.52,3926905.0,-0.02999999999999403,0,-149629.0,0
2019-11-27,52.73,53.21,52.27,52.43,3176517.0,-0.17999999999999972,0,-750388.0,0
2019-11-28,52.29,52.29,51.78,51.96,1528011.0,-0.769999999999996,0,-1648506.0,0
2019-11-29,51.74,51.86,51.17,51.2,3132036.0,-1.0899999999999963,0,1604025.0,1
2019-12-02,51.11,51.39,49.85,49.855,4897652.0,-1.8850000000000051,0,1765616.0,1
2019-12-03,49.885,50.15,48.885,49.245,4083165.0,-1.865000000000002,0,-814487.0,0
2019-12-04,49.215,49.9,49.215,49.6,3085897.0,-0.2849999999999966,0,-997268.0,0
2019-12-05,49.51,49.87,49.26,49.26,2450427.0,0.0449999999999946,1,-635470.0,0
2019-12-06,49.4,49.5,48.715,49.455,3186143.0,-0.054999999999999716,0,735716.0,1
2019-12-09,49.63,49.745,48.975,49.055,1910236.0,-0.34499999999999886,0,-1275907.0,0
2019-12-10,48.725,48.935,48.02,48.755,3729883.0,-0.875,0,1819647.0,1
2019-12-11,48.825,49.64,48.725,49.495,2872925.0,0.769999999999996,1,-856958.0,0
2019-12-12,49.475,50.23,48.975,49.92,3102639.0,1.0949999999999989,1,229714.0,1
2019-12-13,51.0,51.69,50.36,50.63,5577452.0,1.1550000000000011,1,2474813.0,1
2019-12-16,51.0,51.0,50.36,50.86,2653175.0,-0.14000000000000057,0,-2924277.0,0
2019-12-17,50.8,51.16,50.65,51.05,3550082.0,0.04999999999999716,1,896907.0,1
2019-12-18,50.84,51.09,50.22,50.31,2999800.0,-0.4899999999999949,0,-550282.0,0
2019-12-19,50.2,50.34,49.275,49.91,3472279.0,-0.9300000000000068,0,472479.0,1
2019-12-20,49.815,50.1,49.66,49.97,8696791.0,-0.23000000000000398,0,5224512.0,1
2019-12-23,49.7,49.825,49.23,49.785,2496274.0,-0.030000000000001137,0,-6200517.0,0
2019-12-27,49.795,50.18,49.67,49.84,1967115.0,0.14000000000000057,1,-529159.0,0
2019-12-30,49.6,49.75,49.26,49.37,1295834.0,-0.42500000000000426,0,-671281.0,0
2020-01-02,49.405,50.31,49.26,49.975,2473330.0,0.375,1,1177496.0,1
2020-01-03,49.65,49.73,48.455,49.07,3338853.0,-0.33500000000000085,0,865523.0,1
2020-01-06,48.335,48.805,47.735,48.805,2862373.0,-0.8449999999999989,0,-476480.0,0
2020-01-07,49.05,49.545,48.91,49.195,2342715.0,0.8599999999999994,1,-519658.0,0
2020-01-08,48.8,49.495,48.68,49.47,2211675.0,0.4200000000000017,1,-131040.0,0
2020-01-09,49.9,50.15,49.645,49.68,2577150.0,0.8800000000000026,1,365475.0,1
2020-01-10,49.855,49.905,49.355,49.43,2604016.0,-0.46999999999999886,0,26866.0,1
2020-01-13,49.6,49.6,48.52,48.895,2569939.0,-0.9599999999999937,0,-34077.0,0
2020-01-14,48.865,49.17,48.27,48.455,3468827.0,-1.1450000000000031,0,898888.0,1
2020-01-15,48.455,48.46,47.145,47.24,4872219.0,-1.625,0,1403392.0,1
2020-01-16,47.29,47.45,46.56,46.875,3757510.0,-1.5799999999999983,0,-1114709.0,0
2020-01-17,47.33,47.51,46.66,46.69,3811872.0,-0.6000000000000014,0,54362.0,1
2020-01-20,46.505,46.785,46.215,46.565,2330565.0,-0.7650000000000006,0,-1481307.0,0
2020-01-21,46.28,46.775,45.95,46.4,2762020.0,-0.10500000000000398,0,431455.0,1
2020-01-22,46.555,47.61,45.155,45.415,7485527.0,-0.865000000000002,0,4723507.0,1
2020-01-23,45.005,45.405,44.23,44.43,4726687.0,-2.125,0,-2758840.0,0
2020-01-24,44.56,44.705,43.75,43.94,4987245.0,-1.0650000000000048,0,260558.0,1
2020-01-27,43.33,43.43,42.39,42.575,5465565.0,-1.9849999999999994,0,478320.0,1
2020-01-28,42.69,43.48,42.12,43.285,5579986.0,-0.045000000000001705,0,114421.0,1
2020-01-29,43.45,43.73,43.075,43.415,3298378.0,0.7250000000000014,1,-2281608.0,0
2020-01-30,42.97,43.385,42.645,42.79,3307883.0,-0.6600000000000037,0,9505.0,1
2020-01-31,42.845,42.96,41.67,41.805,5005050.0,-1.1649999999999991,0,1697167.0,1
2020-02-03,41.875,41.985,41.415,41.62,4054101.0,-1.2250000000000014,0,-950949.0,0
2020-02-04,41.85,42.56,41.615,42.35,3491052.0,0.4750000000000014,1,-563049.0,0
2020-02-05,42.4,44.055,42.125,44.055,6063103.0,2.2049999999999983,1,2572051.0,1
2020-02-06,44.54,44.88,44.01,44.075,3719477.0,1.6750000000000043,1,-2343626.0,0
2020-02-07,43.88,43.88,42.72,42.885,4450968.0,-1.6550000000000011,0,731491.0,1
2020-02-10,42.99,43.565,42.675,43.045,3691433.0,-0.8350000000000009,0,-759535.0,0
2020-02-11,44.555,44.765,42.405,42.635,7718339.0,-0.355000000000004,0,4026906.0,1
2020-02-12,42.615,44.14,42.6,43.995,4974951.0,-0.5600000000000023,0,-2743388.0,0
2020-02-13,43.3,43.73,42.815,43.245,4206386.0,0.6299999999999955,1,-768565.0,0
2020-02-14,43.2,44.015,43.035,43.065,3245409.0,-0.23499999999999943,0,-960977.0,0
2020-02-17,43.7,44.23,43.49,43.675,2854134.0,0.4749999999999943,1,-391275.0,0
2020-02-18,43.1,43.215,42.47,42.47,4110778.0,-1.230000000000004,0,1256644.0,1
2020-02-19,42.685,42.85,42.085,42.77,3123095.0,-0.3299999999999983,0,-987683.0,0
2020-02-20,42.67,44.31,42.3,43.745,5853497.0,1.0599999999999952,1,2730402.0,1
