Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 09:01:00,27.54,27.7,27.5,27.66,116885.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:02:00,27.655,27.78,27.615,27.625,43394.0,0.08500000000000085,1,-73491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:03:00,27.64,27.685,27.54,27.645,31685.0,-0.010000000000001565,0,-11709.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:04:00,27.65,27.655,27.535,27.56,22208.0,-0.08000000000000185,0,-9477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:05:00,27.57,27.655,27.49,27.565,26613.0,-0.0849999999999973,0,4405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:06:00,27.52,27.57,27.39,27.515,36901.0,-0.054999999999999716,0,10288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:07:00,27.5,27.625,27.475,27.62,18092.0,0.10000000000000142,1,-18809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:08:00,27.62,27.74,27.605,27.695,14126.0,0.19500000000000028,1,-3966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:09:00,27.725,27.74,27.63,27.7,14832.0,0.0799999999999983,1,706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:10:00,27.655,27.655,27.595,27.63,5032.0,-0.09500000000000243,0,-9800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:11:00,27.66,27.7,27.57,27.645,14900.0,-0.010000000000001565,0,9868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:12:00,27.605,27.705,27.585,27.665,12416.0,0.004999999999999004,1,-2484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:13:00,27.675,27.76,27.675,27.72,7918.0,0.11499999999999845,1,-4498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:14:00,27.72,27.84,27.72,27.83,22779.0,0.15499999999999758,1,14861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:15:00,27.8,27.87,27.8,27.84,8946.0,0.12000000000000098,1,-13833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:16:00,27.815,27.88,27.805,27.83,11066.0,0.02999999999999758,1,2120.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:17:00,27.855,27.945,27.845,27.885,23580.0,0.07000000000000027,1,12514.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:18:00,27.88,27.955,27.84,27.905,18239.0,0.05000000000000071,1,-5341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:19:00,27.92,28.035,27.92,28.015,52950.0,0.13500000000000156,1,34711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:20:00,28.03,28.055,27.9,27.94,15801.0,0.01999999999999957,1,-37149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:21:00,27.945,28.0,27.92,28.0,9745.0,-0.030000000000001137,0,-6056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:22:00,27.995,28.07,27.975,27.995,4115.0,0.05000000000000071,1,-5630.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:23:00,28.025,28.06,28.015,28.015,3137.0,0.01999999999999957,1,-978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:24:00,28.045,28.055,27.97,28.015,6843.0,-0.009999999999998009,0,3706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:25:00,28.01,28.07,27.975,28.04,13296.0,-0.005000000000002558,0,6453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:26:00,28.06,28.1,28.035,28.055,13664.0,0.04499999999999815,1,368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:27:00,28.055,28.185,28.05,28.145,17710.0,0.08500000000000085,1,4046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:28:00,28.155,28.205,28.14,28.16,17847.0,0.10500000000000044,1,137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:29:00,28.185,28.19,28.065,28.13,8338.0,-0.02500000000000213,0,-9509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:30:00,28.06,28.065,28.02,28.03,6719.0,-0.15499999999999758,0,-1619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:31:00,28.04,28.1,28.025,28.025,3655.0,-0.035000000000000135,0,-3064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:32:00,28.025,28.085,28.02,28.06,7599.0,0.01999999999999957,1,3944.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:33:00,28.035,28.07,27.985,28.05,20982.0,0.02500000000000213,1,13383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:34:00,28.02,28.07,28.0,28.045,11589.0,0.010000000000001565,1,-9393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:35:00,28.04,28.105,28.0,28.01,26436.0,-0.009999999999998009,0,14847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:36:00,28.0,28.015,27.96,27.965,9237.0,-0.07499999999999929,0,-17199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:37:00,27.97,28.05,27.955,27.955,12427.0,-0.045000000000001705,0,3190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:38:00,27.965,28.035,27.95,28.03,45246.0,0.060000000000002274,1,32819.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:39:00,28.025,28.05,27.985,28.01,13398.0,0.045000000000001705,1,-31848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:40:00,28.015,28.065,28.0,28.065,14199.0,0.0400000000000027,1,801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:41:00,28.075,28.14,28.075,28.105,23465.0,0.08999999999999986,1,9266.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:42:00,28.115,28.22,28.115,28.2,34135.0,0.125,1,10670.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:43:00,28.215,28.26,28.165,28.26,27809.0,0.14500000000000313,1,-6326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:44:00,28.25,28.27,28.195,28.21,33998.0,-0.004999999999999004,0,6189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:45:00,28.225,28.345,28.185,28.34,42512.0,0.08999999999999986,1,8514.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:46:00,28.35,28.395,28.32,28.34,30582.0,0.11499999999999845,1,-11930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:47:00,28.36,28.39,28.295,28.335,14556.0,-0.015000000000000568,0,-16026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:48:00,28.36,28.36,28.27,28.33,4823.0,-0.030000000000001137,0,-9733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:49:00,28.35,28.365,28.29,28.315,12086.0,-0.04499999999999815,0,7263.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:50:00,28.33,28.4,28.33,28.38,23403.0,0.02999999999999758,1,11317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:51:00,28.375,28.5,28.375,28.5,19324.0,0.1700000000000017,1,-4079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:52:00,28.495,28.64,28.47,28.64,18258.0,0.26500000000000057,1,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:53:00,28.645,28.66,28.56,28.625,49787.0,0.129999999999999,1,31529.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:54:00,28.655,28.67,28.575,28.605,15013.0,-0.03999999999999915,0,-34774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:55:00,28.615,28.68,28.605,28.655,17600.0,0.0,0,2587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:56:00,28.665,28.69,28.595,28.63,26352.0,0.015000000000000568,1,8752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:57:00,28.615,28.625,28.5,28.56,28282.0,-0.10500000000000044,0,1930.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 09:58:00,28.565,28.65,28.545,28.645,11671.0,0.030000000000001137,1,-16611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:59:00,28.635,28.695,28.605,28.625,12812.0,0.05999999999999873,1,1141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,28.6,28.71,28.56,28.705,17980.0,0.06999999999999673,1,5168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:01:00,28.69,28.745,28.675,28.68,7022.0,0.0799999999999983,1,-10958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:02:00,28.72,28.735,28.66,28.735,9256.0,0.04499999999999815,1,2234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:03:00,28.735,28.765,28.705,28.75,7873.0,0.030000000000001137,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:05:00,28.755,28.755,28.72,28.72,5483.0,-0.015000000000000568,0,-2390.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:06:00,28.725,28.775,28.645,28.645,9904.0,-0.10999999999999943,0,4421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:07:00,28.67,28.67,28.585,28.585,16237.0,-0.14000000000000054,0,6333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:08:00,28.575,28.635,28.535,28.615,11844.0,-0.05500000000000327,0,-4393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:09:00,28.63,28.64,28.57,28.57,17269.0,-0.004999999999999004,0,5425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:10:00,28.56,28.64,28.54,28.64,12595.0,0.010000000000001565,1,-4674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:11:00,28.625,28.625,28.525,28.525,6269.0,-0.035000000000000135,0,-6326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:12:00,28.54,28.56,28.505,28.51,8142.0,-0.11499999999999845,0,1873.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:13:00,28.535,28.56,28.495,28.5,21129.0,-0.03999999999999915,0,12987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:14:00,28.495,28.525,28.445,28.48,6363.0,-0.054999999999999716,0,-14766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:15:00,28.485,28.565,28.485,28.52,17936.0,0.024999999999998582,1,11573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:16:00,28.515,28.53,28.45,28.53,6058.0,0.045000000000001705,1,-11878.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:17:00,28.515,28.525,28.49,28.52,8928.0,0.004999999999999004,1,2870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:18:00,28.525,28.535,28.495,28.495,2827.0,-0.01999999999999957,0,-6101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:19:00,28.505,28.54,28.455,28.455,10373.0,-0.07000000000000027,0,7546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:20:00,28.465,28.555,28.465,28.555,17300.0,0.05000000000000071,1,6927.0,1,,,,,,,,,,,,,,,,,,,
