Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:03:00,30.45,30.665,30.11,30.15,663144.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:04:00,30.16,30.435,30.015,30.125,92816.0,-0.3249999999999993,0,-570328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:05:00,30.115,30.56,30.08,30.335,66503.0,0.1750000000000007,1,-26313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,30.205,30.625,30.2,30.445,52431.0,0.33000000000000185,1,-14072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,30.4,30.6,30.205,30.205,104532.0,0.0,0,52101.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,30.2,30.33,30.045,30.125,74604.0,-0.2749999999999986,0,-29928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,30.16,30.46,30.095,30.145,117528.0,-0.054999999999999716,0,42924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,30.18,30.2,30.015,30.045,94026.0,-0.11499999999999845,0,-23502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,30.075,30.12,29.955,30.03,74384.0,-0.14999999999999858,0,-19642.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,30.035,30.37,30.0,30.3,52306.0,0.22500000000000145,1,-22078.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,30.32,30.32,29.915,30.0,118239.0,-0.035000000000000135,0,65933.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,29.95,30.0,29.8,29.865,84088.0,-0.4550000000000018,0,-34151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,29.86,30.065,29.86,30.065,65700.0,0.115000000000002,1,-18388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,30.055,30.18,30.01,30.155,26215.0,0.2950000000000017,1,-39485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,30.12,30.135,29.9,30.05,54448.0,-0.004999999999999004,0,28233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,30.065,30.23,29.98,30.155,36961.0,0.035000000000000135,1,-17487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,30.2,30.24,30.08,30.16,13984.0,0.09499999999999886,1,-22977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,30.12,30.2,30.005,30.005,32945.0,-0.19500000000000028,0,18961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,30.0,30.355,29.98,30.315,32156.0,0.19500000000000028,1,-789.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,30.265,30.3,30.17,30.255,21926.0,0.254999999999999,1,-10230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,30.28,30.45,30.2,30.415,47781.0,0.14999999999999858,1,25855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,30.395,30.55,30.335,30.42,36858.0,0.14000000000000054,1,-10923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,30.4,30.515,30.36,30.395,35765.0,0.0,0,-1093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,30.395,30.795,30.325,30.745,75393.0,0.3450000000000024,1,39628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,30.74,30.865,30.645,30.85,29708.0,0.4550000000000018,1,-45685.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,30.85,31.175,30.82,31.075,82084.0,0.33500000000000085,1,52376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,31.09,31.175,30.955,31.015,25842.0,0.16499999999999915,1,-56242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,31.05,31.075,30.815,30.905,37600.0,-0.18499999999999872,0,11758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:31:00,30.885,31.135,30.86,31.025,27331.0,-0.02500000000000213,0,-10269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,31.005,31.22,30.975,31.155,20355.0,0.2699999999999996,1,-6976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,31.19,31.42,31.12,31.37,40162.0,0.365000000000002,1,19807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,31.365,31.49,31.3,31.365,44486.0,0.17499999999999716,1,4324.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,31.35,31.365,31.2,31.285,39775.0,-0.0799999999999983,0,-4711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,31.305,31.355,31.06,31.06,27824.0,-0.2900000000000027,0,-11951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,31.115,31.135,30.98,31.1,46994.0,-0.2049999999999983,0,19170.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,31.15,31.24,31.065,31.2,46752.0,0.08500000000000085,1,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,31.215,31.255,30.99,31.01,47313.0,-0.13999999999999702,0,561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,30.985,31.195,30.85,31.15,47997.0,-0.06500000000000128,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,31.155,31.155,30.93,30.975,30613.0,-0.009999999999998009,0,-17384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,30.955,30.99,30.81,30.85,33524.0,-0.3049999999999997,0,2911.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,30.84,30.945,30.79,30.875,27203.0,-0.0799999999999983,0,-6321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,30.91,31.03,30.91,31.005,47017.0,0.16499999999999915,1,19814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,31.005,31.225,30.98,31.07,38916.0,0.16000000000000014,1,-8101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,31.07,31.08,30.91,30.925,43362.0,-0.0799999999999983,0,4446.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,30.935,30.935,30.83,30.86,38746.0,-0.21000000000000085,0,-4616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,30.825,30.98,30.77,30.94,64846.0,0.005000000000002558,1,26100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,30.94,30.96,30.745,30.825,37001.0,0.0,0,-27845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,30.86,30.945,30.795,30.93,32684.0,-0.010000000000001565,0,-4317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,30.93,31.0,30.9,30.925,19955.0,0.06500000000000128,1,-12729.0,0,,,,,,,,,,,,,,,,,,,
