Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 09:03:00,24.05,24.15,23.95,24.07,116301.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:04:00,24.05,24.185,24.0,24.03,36178.0,-0.01999999999999957,0,-80123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:05:00,24.02,24.095,24.015,24.015,29731.0,-0.035000000000000135,0,-6447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:06:00,24.015,24.015,23.79,23.815,57311.0,-0.2049999999999983,0,27580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:07:00,23.8,23.8,23.66,23.745,25193.0,-0.2699999999999996,0,-32118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:08:00,23.725,23.725,23.5,23.5,55447.0,-0.3000000000000007,0,30254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:09:00,23.495,23.66,23.46,23.585,27798.0,-0.14000000000000054,0,-27649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:10:00,23.585,23.71,23.51,23.59,55004.0,0.09499999999999886,1,27206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:11:00,23.6,23.62,23.415,23.415,40338.0,-0.1700000000000017,0,-14666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:12:00,23.415,23.44,23.285,23.34,28168.0,-0.2600000000000016,0,-12170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:13:00,23.375,23.495,23.37,23.49,24065.0,0.07499999999999929,1,-4103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:14:00,23.505,23.53,23.425,23.45,16024.0,0.07499999999999929,1,-8041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:15:00,23.43,23.51,23.415,23.415,22331.0,-0.08999999999999986,0,6307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:16:00,23.4,23.455,23.39,23.41,28060.0,-0.01999999999999957,0,5729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:17:00,23.405,23.485,23.305,23.33,37383.0,-0.07000000000000027,0,9323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:18:00,23.335,23.37,23.225,23.265,19300.0,-0.14000000000000054,0,-18083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:19:00,23.265,23.32,23.24,23.265,16452.0,-0.07000000000000027,0,-2848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:20:00,23.25,23.265,23.2,23.22,14912.0,-0.045000000000001705,0,-1540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:21:00,23.205,23.25,23.13,23.13,14176.0,-0.12000000000000098,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:22:00,23.145,23.155,22.99,23.025,31693.0,-0.17999999999999972,0,17517.0,1,,,,,,,,,,,,,,,,,,,,,
