Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 09:38:00,52.59,52.63,52.57,52.6,17568.0,0.030000000000001137,1,3062.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:39:00,52.62,52.66,52.61,52.62,9453.0,0.02999999999999403,1,-8115.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:40:00,52.64,52.66,52.64,52.64,3842.0,0.02000000000000313,1,-5611.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:41:00,52.64,52.67,52.63,52.65,9661.0,0.009999999999998009,1,5819.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:42:00,52.64,52.64,52.62,52.62,4880.0,-0.02000000000000313,0,-4781.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:43:00,52.63,52.64,52.62,52.62,2989.0,-0.02000000000000313,0,-1891.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:44:00,52.61,52.62,52.61,52.61,11613.0,-0.02000000000000313,0,8624.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:45:00,52.6,52.6,52.57,52.58,15081.0,-0.030000000000001137,0,3468.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:46:00,52.59,52.59,52.56,52.57,10497.0,-0.030000000000001137,0,-4584.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:47:00,52.57,52.6,52.56,52.56,12322.0,-0.030000000000001137,0,1825.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:48:00,52.56,52.56,52.49,52.49,6329.0,-0.0799999999999983,0,-5993.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:49:00,52.5,52.54,52.5,52.54,17019.0,-0.02000000000000313,0,10690.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:50:00,52.54,52.57,52.53,52.55,20677.0,0.049999999999997165,1,3658.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:51:00,52.55,52.6,52.55,52.6,9095.0,0.060000000000002274,1,-11582.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:52:00,52.6,52.6,52.56,52.58,7756.0,0.030000000000001137,1,-1339.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:53:00,52.57,52.61,52.56,52.59,11896.0,-0.009999999999998009,0,4140.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:54:00,52.59,52.6,52.56,52.6,6547.0,0.030000000000001137,1,-5349.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:55:00,52.59,52.61,52.57,52.58,9645.0,-0.010000000000005116,0,3098.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:56:00,52.59,52.6,52.58,52.6,12584.0,0.009999999999998009,1,2939.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:57:00,52.6,52.61,52.57,52.59,17477.0,0.0,0,4893.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:58:00,52.59,52.61,52.58,52.58,9936.0,-0.02000000000000313,0,-7541.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:59:00,52.58,52.61,52.58,52.61,15729.0,0.019999999999996017,1,5793.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:00:00,52.61,52.63,52.61,52.63,7775.0,0.05000000000000426,1,-7954.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:01:00,52.64,52.64,52.61,52.61,7356.0,0.0,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:02:00,52.61,52.62,52.61,52.61,5551.0,-0.030000000000001137,0,-1805.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:03:00,52.6,52.62,52.6,52.62,1062.0,0.009999999999998009,1,-4489.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:04:00,52.62,52.64,52.62,52.63,12087.0,0.030000000000001137,1,11025.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:05:00,52.64,52.7,52.64,52.66,22529.0,0.03999999999999915,1,10442.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:06:00,52.66,52.67,52.65,52.65,7092.0,0.009999999999998009,1,-15437.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:07:00,52.65,52.73,52.65,52.72,22185.0,0.060000000000002274,1,15093.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:08:00,52.75,52.78,52.75,52.75,12103.0,0.10000000000000142,1,-10082.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:09:00,52.75,52.76,52.74,52.76,4709.0,0.009999999999998009,1,-7394.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:10:00,52.77,52.77,52.73,52.75,6671.0,0.0,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:11:00,52.76,52.78,52.76,52.78,5708.0,0.009999999999998009,1,-963.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:12:00,52.78,52.78,52.72,52.72,5189.0,-0.03999999999999915,0,-519.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:13:00,52.72,52.73,52.68,52.69,8960.0,-0.09000000000000341,0,3771.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:14:00,52.69,52.69,52.66,52.69,8173.0,-0.030000000000001137,0,-787.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:15:00,52.67,52.67,52.65,52.65,2663.0,-0.03999999999999915,0,-5510.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:16:00,52.65,52.71,52.65,52.7,20072.0,0.030000000000001137,1,17409.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:17:00,52.7,52.72,52.7,52.72,6987.0,0.07000000000000027,1,-13085.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:18:00,52.71,52.73,52.67,52.7,17374.0,0.0,0,10387.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:19:00,52.7,52.76,52.7,52.75,95853.0,0.03999999999999915,1,78479.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:20:00,52.74,52.77,52.71,52.76,81880.0,0.059999999999995175,1,-13973.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:21:00,52.76,52.78,52.76,52.76,10622.0,0.019999999999996017,1,-71258.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:22:00,52.77,52.8,52.76,52.76,10319.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:23:00,52.77,52.84,52.77,52.84,7236.0,0.07000000000000027,1,-3083.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:24:00,52.84,52.84,52.79,52.8,7083.0,0.02999999999999403,1,-153.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:25:00,52.8,52.81,52.8,52.81,1402.0,-0.030000000000001137,0,-5681.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:26:00,52.8,52.8,52.77,52.78,3018.0,-0.019999999999996017,0,1616.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:27:00,52.78,52.8,52.76,52.77,15435.0,-0.02999999999999403,0,12417.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:28:00,52.77,52.77,52.75,52.75,1876.0,-0.030000000000001137,0,-13559.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:29:00,52.77,52.79,52.77,52.78,1931.0,0.009999999999998009,1,55.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:30:00,52.77,52.77,52.75,52.75,280.0,-0.02000000000000313,0,-1651.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:31:00,52.75,52.76,52.75,52.76,2919.0,-0.010000000000005116,0,2639.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:32:00,52.76,52.78,52.76,52.78,5725.0,0.030000000000001137,1,2806.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:33:00,52.78,52.78,52.75,52.76,5444.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:34:00,52.75,52.76,52.73,52.76,12907.0,-0.02000000000000313,0,7463.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:35:00,52.76,52.77,52.76,52.76,6674.0,0.009999999999998009,1,-6233.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:36:00,52.78,52.82,52.78,52.81,15002.0,0.05000000000000426,1,8328.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:37:00,52.82,52.82,52.81,52.82,6208.0,0.03999999999999915,1,-8794.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:38:00,52.82,52.84,52.82,52.83,8145.0,0.009999999999998009,1,1937.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:39:00,52.83,52.83,52.81,52.81,5737.0,-0.009999999999998009,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:40:00,52.82,52.85,52.82,52.83,13801.0,0.0,0,8064.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:41:00,52.83,52.83,52.81,52.81,3852.0,-0.009999999999998009,0,-9949.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:42:00,52.82,52.82,52.81,52.81,1204.0,-0.019999999999996017,0,-2648.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:43:00,52.8,52.8,52.79,52.8,2194.0,-0.02000000000000313,0,990.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:44:00,52.8,52.83,52.76,52.76,7025.0,-0.03999999999999915,0,4831.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:45:00,52.77,52.78,52.77,52.78,4588.0,-0.019999999999996017,0,-2437.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:46:00,52.77,52.77,52.76,52.76,5681.0,-0.010000000000005116,0,1093.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:47:00,52.76,52.77,52.76,52.77,1569.0,0.0,0,-4112.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:48:00,52.79,52.79,52.79,52.79,30.0,0.030000000000001137,1,-1539.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:49:00,52.79,52.8,52.79,52.8,6158.0,0.009999999999998009,1,6128.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:50:00,52.81,52.81,52.77,52.78,9822.0,-0.009999999999998009,0,3664.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:51:00,52.77,52.79,52.76,52.78,18292.0,-0.030000000000001137,0,8470.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:52:00,52.78,52.78,52.77,52.77,1734.0,0.0,0,-16558.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:53:00,52.78,52.78,52.77,52.77,3959.0,-0.009999999999998009,0,2225.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:54:00,52.78,52.82,52.78,52.82,4821.0,0.03999999999999915,1,862.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:55:00,52.82,52.85,52.82,52.84,6593.0,0.060000000000002274,1,1772.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:56:00,52.84,52.85,52.82,52.82,6643.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:57:00,52.83,52.83,52.81,52.81,3236.0,-0.030000000000001137,0,-3407.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:58:00,52.81,52.81,52.78,52.78,4379.0,-0.049999999999997165,0,1143.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:59:00,52.78,52.79,52.77,52.79,3744.0,-0.02000000000000313,0,-635.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:00:00,52.79,52.79,52.77,52.77,3268.0,-0.009999999999998009,0,-476.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:01:00,52.78,52.79,52.78,52.79,1786.0,0.0,0,-1482.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:02:00,52.79,52.79,52.79,52.79,1726.0,0.009999999999998009,1,-60.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:03:00,52.78,52.8,52.78,52.8,3502.0,0.009999999999998009,1,1776.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:04:00,52.79,52.79,52.77,52.77,4861.0,-0.009999999999998009,0,1359.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:05:00,52.78,52.81,52.76,52.81,24572.0,0.02000000000000313,1,19711.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:06:00,52.8,52.82,52.8,52.82,6187.0,0.03999999999999915,1,-18385.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:07:00,52.82,52.82,52.81,52.81,1321.0,0.010000000000005116,1,-4866.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:08:00,52.81,52.82,52.81,52.81,1945.0,-0.009999999999998009,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:09:00,52.81,52.81,52.8,52.8,1615.0,-0.010000000000005116,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:10:00,52.82,52.82,52.81,52.81,1163.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:11:00,52.82,52.82,52.8,52.81,2993.0,-0.009999999999998009,0,1830.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:12:00,52.8,52.8,52.8,52.8,2366.0,-0.02000000000000313,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:13:00,52.8,52.8,52.8,52.8,870.0,0.0,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:14:00,52.79,52.8,52.78,52.79,7203.0,-0.009999999999998009,0,6333.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:15:00,52.79,52.83,52.78,52.82,10060.0,0.030000000000001137,1,2857.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:16:00,52.81,52.81,52.79,52.79,5352.0,0.0,0,-4708.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:18:00,52.8,52.82,52.8,52.81,4245.0,0.0,0,-1107.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:19:00,52.82,52.85,52.82,52.85,6163.0,0.05000000000000426,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:20:00,52.85,52.85,52.83,52.83,6838.0,0.009999999999998009,1,675.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:21:00,52.83,52.86,52.82,52.86,9272.0,0.009999999999998009,1,2434.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:22:00,52.85,52.85,52.83,52.84,3828.0,0.010000000000005116,1,-5444.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:23:00,52.85,52.88,52.85,52.87,7895.0,0.019999999999996017,1,4067.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:24:00,52.87,52.89,52.87,52.87,9049.0,0.019999999999996017,1,1154.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:25:00,52.88,52.89,52.87,52.88,20688.0,0.010000000000005116,1,11639.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:26:00,52.89,52.89,52.88,52.89,1864.0,0.009999999999998009,1,-18824.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:27:00,52.89,52.89,52.87,52.87,3894.0,-0.02000000000000313,0,2030.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:28:00,52.86,52.86,52.86,52.86,500.0,-0.030000000000001137,0,-3394.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:29:00,52.86,52.87,52.86,52.87,3004.0,0.009999999999998009,1,2504.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:30:00,52.88,52.89,52.87,52.87,5826.0,0.009999999999998009,1,2822.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:31:00,52.86,52.86,52.85,52.85,4191.0,-0.030000000000001137,0,-1635.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:32:00,52.85,52.85,52.81,52.81,5990.0,-0.049999999999997165,0,1799.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:33:00,52.8,52.8,52.8,52.8,105.0,-0.05000000000000426,0,-5885.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:34:00,52.81,52.81,52.8,52.8,973.0,0.0,0,868.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:35:00,52.8,52.83,52.79,52.83,6738.0,0.019999999999996017,1,5765.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:36:00,52.81,52.81,52.81,52.81,4321.0,0.010000000000005116,1,-2417.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:37:00,52.82,52.85,52.82,52.82,12725.0,0.009999999999998009,1,8404.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:38:00,52.83,52.83,52.82,52.82,2643.0,0.0,0,-10082.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:39:00,52.81,52.81,52.81,52.81,1240.0,-0.019999999999996017,0,-1403.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:40:00,52.82,52.83,52.8,52.82,6432.0,0.009999999999998009,1,5192.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:41:00,52.82,52.82,52.82,52.82,1243.0,0.0,0,-5189.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:42:00,52.81,52.81,52.81,52.81,671.0,-0.009999999999998009,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:43:00,52.81,52.81,52.77,52.77,14442.0,-0.03999999999999915,0,13771.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:44:00,52.77,52.77,52.76,52.77,8001.0,-0.03999999999999915,0,-6441.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:45:00,52.78,52.81,52.78,52.81,5830.0,0.03999999999999915,1,-2171.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:46:00,52.82,52.82,52.8,52.8,1600.0,0.019999999999996017,1,-4230.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:47:00,52.81,52.82,52.81,52.82,1879.0,0.0,0,279.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:48:00,52.81,52.81,52.81,52.81,350.0,0.0,0,-1529.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:49:00,52.82,52.82,52.82,52.82,1612.0,0.009999999999998009,1,1262.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:50:00,52.83,52.87,52.83,52.86,16293.0,0.03999999999999915,1,14681.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:51:00,52.88,52.88,52.88,52.88,579.0,0.05000000000000426,1,-15714.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:52:00,52.88,52.89,52.87,52.87,15554.0,-0.010000000000005116,0,14975.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:53:00,52.87,52.91,52.87,52.9,14156.0,0.019999999999996017,1,-1398.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:54:00,52.91,52.92,52.91,52.91,2166.0,0.03999999999999915,1,-11990.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:55:00,52.92,52.92,52.91,52.92,4295.0,0.010000000000005116,1,2129.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:56:00,52.92,52.93,52.92,52.93,1980.0,0.009999999999998009,1,-2315.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:57:00,52.92,52.93,52.91,52.93,4041.0,0.009999999999998009,1,2061.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:58:00,52.93,52.93,52.92,52.92,4228.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:59:00,52.91,52.92,52.9,52.92,6207.0,-0.009999999999998009,0,1979.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:00:00,52.92,52.92,52.91,52.91,623.0,0.0,0,-5584.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:01:00,52.91,52.91,52.9,52.9,1825.0,-0.02000000000000313,0,1202.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:02:00,52.9,52.9,52.86,52.89,9849.0,-0.019999999999996017,0,8024.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:03:00,52.89,52.91,52.87,52.89,13250.0,-0.009999999999998009,0,3401.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:04:00,52.9,52.9,52.89,52.89,1156.0,0.0,0,-12094.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:05:00,52.89,52.89,52.84,52.84,12267.0,-0.059999999999995175,0,11111.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:06:00,52.84,52.87,52.83,52.87,9508.0,-0.02000000000000313,0,-2759.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:07:00,52.87,52.89,52.85,52.85,4598.0,0.009999999999998009,1,-4910.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:08:00,52.85,52.85,52.75,52.81,15922.0,-0.059999999999995175,0,11324.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:09:00,52.81,52.85,52.81,52.85,3666.0,0.0,0,-12256.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:10:00,52.85,52.89,52.85,52.89,4216.0,0.0799999999999983,1,550.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:11:00,52.88,52.88,52.87,52.87,2620.0,0.019999999999996017,1,-1596.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:13:00,52.86,52.86,52.83,52.85,4463.0,-0.030000000000001137,0,1843.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:14:00,52.86,52.89,52.86,52.89,5610.0,0.030000000000001137,1,1147.0,1,,,,,,,,,,,,,,,,,,,
