Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-12 09:17:00,42.905,42.91,42.875,42.885,8169.0,0.054999999999999716,1,-3515.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:18:00,42.895,42.925,42.895,42.91,4032.0,0.004999999999995453,1,-4137.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:19:00,42.915,43.0,42.915,42.985,17838.0,0.0899999999999963,1,13806.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:20:00,42.98,42.98,42.93,42.955,11638.0,0.03999999999999915,1,-6200.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:21:00,42.95,43.0,42.95,42.99,2415.0,0.010000000000005116,1,-9223.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:22:00,42.99,43.03,42.99,43.01,9078.0,0.059999999999995175,1,6663.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:23:00,43.01,43.085,43.01,43.03,13532.0,0.03999999999999915,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:24:00,43.03,43.05,43.02,43.03,23517.0,0.02000000000000313,1,9985.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:25:00,43.03,43.085,43.03,43.07,13485.0,0.03999999999999915,1,-10032.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:26:00,43.075,43.085,43.045,43.08,6109.0,0.049999999999997165,1,-7376.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:27:00,43.08,43.08,43.04,43.045,3495.0,-0.030000000000001137,0,-2614.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:28:00,43.04,43.045,43.015,43.04,10226.0,-0.03999999999999915,0,6731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:29:00,43.04,43.06,43.0,43.01,20042.0,-0.030000000000001137,0,9816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:30:00,43.01,43.01,42.99,42.995,5329.0,-0.045000000000001705,0,-14713.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:31:00,42.99,42.99,42.955,42.965,5718.0,-0.0449999999999946,0,389.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:32:00,42.96,42.99,42.955,42.98,5946.0,-0.010000000000005116,0,228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:33:00,42.97,42.97,42.955,42.965,3072.0,0.005000000000002558,1,-2874.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:34:00,42.965,42.975,42.95,42.97,2579.0,0.0,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:35:00,42.965,42.97,42.91,42.91,5166.0,-0.05500000000000682,0,2587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:36:00,42.905,42.935,42.895,42.925,7722.0,-0.04000000000000625,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:37:00,42.935,42.95,42.935,42.95,3732.0,0.045000000000001705,1,-3990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:38:00,42.93,42.96,42.93,42.955,2729.0,0.019999999999996017,1,-1003.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:39:00,42.95,42.985,42.95,42.985,2873.0,0.054999999999999716,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:40:00,42.98,42.98,42.96,42.965,2986.0,0.015000000000000568,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:41:00,42.96,42.96,42.95,42.955,2306.0,-0.024999999999998582,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:42:00,42.96,42.96,42.945,42.95,2824.0,-0.009999999999998009,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:43:00,42.945,42.95,42.945,42.95,683.0,-0.009999999999998009,0,-2141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:44:00,42.96,42.975,42.94,42.94,4442.0,-0.005000000000002558,0,3759.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:45:00,42.94,42.945,42.925,42.925,2049.0,-0.035000000000003695,0,-2393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:46:00,42.93,42.935,42.93,42.935,657.0,-0.004999999999995453,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:47:00,42.935,42.945,42.935,42.945,866.0,0.015000000000000568,1,209.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:48:00,42.94,42.94,42.875,42.885,8922.0,-0.05000000000000426,0,8056.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:49:00,42.87,42.87,42.79,42.795,4988.0,-0.14499999999999602,0,-3934.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:50:00,42.785,42.785,42.725,42.725,16684.0,-0.14499999999999602,0,11696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:51:00,42.725,42.73,42.71,42.72,7775.0,-0.06499999999999773,0,-8909.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:52:00,42.725,42.725,42.68,42.69,8871.0,-0.035000000000003695,0,1096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:53:00,42.665,42.67,42.605,42.61,13642.0,-0.115000000000002,0,4771.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:54:00,42.615,42.63,42.57,42.57,17355.0,-0.09499999999999886,0,3713.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:55:00,42.57,42.58,42.545,42.545,5616.0,-0.07000000000000027,0,-11739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:56:00,42.555,42.56,42.515,42.56,16662.0,-0.009999999999998009,0,11046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:57:00,42.57,42.605,42.57,42.585,4790.0,0.030000000000001137,1,-11872.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:58:00,42.61,42.63,42.595,42.63,3160.0,0.060000000000002274,1,-1630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:59:00,42.635,42.635,42.605,42.61,3465.0,0.0,0,305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:00:00,42.605,42.625,42.6,42.615,3659.0,-0.019999999999996017,0,194.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:01:00,42.6,42.61,42.535,42.56,22671.0,-0.0449999999999946,0,19012.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:02:00,42.56,42.58,42.55,42.58,2151.0,-0.02000000000000313,0,-20520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:03:00,42.575,42.575,42.555,42.555,1653.0,-0.005000000000002558,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:04:00,42.545,42.545,42.495,42.505,9348.0,-0.07000000000000027,0,7695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:05:00,42.495,42.58,42.485,42.58,14614.0,0.03499999999999659,1,5266.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:06:00,42.585,42.59,42.525,42.53,4272.0,0.035000000000003695,1,-10342.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:07:00,42.52,42.52,42.485,42.485,7180.0,-0.10000000000000142,0,2908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:08:00,42.48,42.495,42.465,42.47,10773.0,-0.05000000000000426,0,3593.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:09:00,42.47,42.475,42.405,42.43,24489.0,-0.049999999999997165,0,13716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:10:00,42.42,42.485,42.41,42.475,13140.0,0.005000000000002558,1,-11349.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:11:00,42.475,42.485,42.435,42.47,12138.0,0.049999999999997165,1,-1002.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:12:00,42.475,42.56,42.47,42.54,12189.0,0.06499999999999773,1,51.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:13:00,42.54,42.54,42.485,42.51,11200.0,0.03499999999999659,1,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:14:00,42.515,42.565,42.515,42.56,10035.0,0.02000000000000313,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:15:00,42.545,42.565,42.54,42.55,2286.0,0.03499999999999659,1,-7749.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:16:00,42.54,42.54,42.52,42.54,2105.0,-0.005000000000002558,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:17:00,42.545,42.6,42.54,42.58,2176.0,0.03999999999999915,1,71.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:18:00,42.585,42.585,42.545,42.545,4302.0,0.0,0,2126.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:19:00,42.56,42.57,42.5,42.525,8669.0,-0.060000000000002274,0,4367.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:20:00,42.53,42.535,42.495,42.505,5580.0,-0.054999999999999716,0,-3089.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:21:00,42.515,42.515,42.505,42.51,1292.0,-0.02000000000000313,0,-4288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:22:00,42.52,42.55,42.505,42.545,4110.0,0.030000000000001137,1,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:23:00,42.55,42.575,42.53,42.545,6245.0,0.024999999999998582,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:24:00,42.56,42.575,42.55,42.57,1044.0,0.02000000000000313,1,-5201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:25:00,42.575,42.575,42.55,42.56,1445.0,0.0,0,401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:26:00,42.575,42.575,42.545,42.545,3756.0,-0.030000000000001137,0,2311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:27:00,42.56,42.59,42.55,42.585,2309.0,0.009999999999998009,1,-1447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:28:00,42.595,42.6,42.54,42.545,9728.0,-0.015000000000000568,0,7419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:29:00,42.55,42.555,42.54,42.555,8778.0,-0.03999999999999915,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:30:00,42.55,42.565,42.55,42.55,1356.0,0.0,0,-7422.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:31:00,42.56,42.57,42.535,42.54,4444.0,-0.009999999999998009,0,3088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:32:00,42.545,42.56,42.545,42.555,1942.0,-0.005000000000002558,0,-2502.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:33:00,42.55,42.55,42.48,42.485,4816.0,-0.060000000000002274,0,2874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:34:00,42.485,42.505,42.475,42.5,4129.0,-0.049999999999997165,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:35:00,42.5,42.5,42.485,42.485,634.0,0.0,0,-3495.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:36:00,42.485,42.52,42.46,42.52,5039.0,0.02000000000000313,1,4405.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:37:00,42.515,42.555,42.515,42.55,2665.0,0.06499999999999773,1,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:38:00,42.555,42.565,42.51,42.515,6165.0,0.0,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:39:00,42.52,42.54,42.52,42.54,1319.0,-0.015000000000000568,0,-4846.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:40:00,42.54,42.565,42.54,42.56,924.0,0.03999999999999915,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:41:00,42.56,42.56,42.54,42.545,1935.0,0.005000000000002558,1,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:42:00,42.545,42.55,42.53,42.545,2390.0,-0.015000000000000568,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:43:00,42.535,42.535,42.49,42.49,4490.0,-0.054999999999999716,0,2100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:44:00,42.49,42.5,42.45,42.45,7964.0,-0.08499999999999375,0,3474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:45:00,42.46,42.485,42.46,42.47,3460.0,-0.02000000000000313,0,-4504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:46:00,42.475,42.49,42.47,42.48,2321.0,0.019999999999996017,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:47:00,42.48,42.485,42.475,42.485,681.0,0.009999999999998009,1,-1640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:48:00,42.49,42.5,42.49,42.5,612.0,0.02000000000000313,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:49:00,42.5,42.515,42.495,42.505,4440.0,0.015000000000000568,1,3828.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:50:00,42.495,42.495,42.455,42.46,3625.0,-0.03999999999999915,0,-815.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:51:00,42.46,42.46,42.435,42.445,4146.0,-0.049999999999997165,0,521.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:52:00,42.45,42.45,42.425,42.425,8567.0,-0.035000000000003695,0,4421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:53:00,42.43,42.43,42.35,42.37,13914.0,-0.0800000000000054,0,5347.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:54:00,42.37,42.4,42.365,42.39,11621.0,-0.03999999999999915,0,-2293.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:55:00,42.38,42.39,42.37,42.385,2788.0,0.015000000000000568,1,-8833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:56:00,42.385,42.405,42.385,42.405,927.0,0.024999999999998582,1,-1861.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:57:00,42.405,42.42,42.4,42.42,3360.0,0.035000000000003695,1,2433.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:58:00,42.42,42.465,42.42,42.455,2305.0,0.049999999999997165,1,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:59:00,42.465,42.47,42.44,42.45,4050.0,0.030000000000001137,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:00:00,42.445,42.445,42.43,42.445,1573.0,-0.02000000000000313,0,-2477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:01:00,42.445,42.485,42.445,42.455,3821.0,0.009999999999998009,1,2248.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:02:00,42.46,42.46,42.375,42.395,6325.0,-0.049999999999997165,0,2504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:03:00,42.395,42.42,42.395,42.405,2780.0,-0.054999999999999716,0,-3545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:04:00,42.415,42.415,42.375,42.38,5336.0,-0.015000000000000568,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:05:00,42.38,42.385,42.37,42.37,1013.0,-0.045000000000001705,0,-4323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:06:00,42.375,42.415,42.375,42.39,8300.0,0.009999999999998009,1,7287.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:07:00,42.385,42.39,42.375,42.38,2818.0,0.005000000000002558,1,-5482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:08:00,42.38,42.41,42.38,42.41,1886.0,0.024999999999998582,1,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:09:00,42.41,42.41,42.39,42.39,4883.0,0.009999999999998009,1,2997.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:10:00,42.405,42.405,42.365,42.365,4187.0,-0.0449999999999946,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:11:00,42.375,42.38,42.34,42.34,11986.0,-0.06499999999999773,0,7799.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:12:00,42.335,42.34,42.3,42.315,19307.0,-0.060000000000002274,0,7321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:13:00,42.31,42.335,42.305,42.33,3207.0,-0.005000000000002558,0,-16100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:14:00,42.32,42.325,42.27,42.31,17053.0,0.0,0,13846.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:15:00,42.32,42.32,42.29,42.29,2794.0,-0.030000000000001137,0,-14259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:16:00,42.31,42.31,42.285,42.3,9755.0,-0.02000000000000313,0,6961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:17:00,42.295,42.295,42.255,42.265,12164.0,-0.045000000000001705,0,2409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:18:00,42.27,42.325,42.27,42.3,28419.0,0.004999999999995453,1,16255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:19:00,42.295,42.305,42.28,42.3,10929.0,0.02999999999999403,1,-17490.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:20:00,42.28,42.28,42.255,42.255,9461.0,-0.03999999999999915,0,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:21:00,42.26,42.295,42.26,42.285,9507.0,0.004999999999995453,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:22:00,42.285,42.29,42.265,42.285,4777.0,0.024999999999998582,1,-4730.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:23:00,42.28,42.295,42.27,42.295,10619.0,0.010000000000005116,1,5842.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:24:00,42.315,42.315,42.3,42.31,1866.0,0.030000000000001137,1,-8753.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:25:00,42.31,42.335,42.31,42.335,933.0,0.02000000000000313,1,-933.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:26:00,42.33,42.33,42.315,42.315,1057.0,0.004999999999995453,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:27:00,42.32,42.34,42.31,42.34,1811.0,0.010000000000005116,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:28:00,42.335,42.335,42.295,42.3,6106.0,-0.02000000000000313,0,4295.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:29:00,42.315,42.36,42.315,42.36,1881.0,0.024999999999998582,1,-4225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:30:00,42.36,42.375,42.36,42.375,1315.0,0.060000000000002274,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:31:00,42.37,42.38,42.355,42.37,3568.0,0.009999999999998009,1,2253.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:32:00,42.375,42.39,42.365,42.39,2311.0,0.02000000000000313,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:33:00,42.385,42.4,42.385,42.395,873.0,0.02000000000000313,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:34:00,42.395,42.395,42.385,42.39,1848.0,0.005000000000002558,1,975.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:35:00,42.38,42.38,42.345,42.345,3496.0,-0.05000000000000426,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:36:00,42.35,42.36,42.35,42.36,1532.0,-0.02000000000000313,0,-1964.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:37:00,42.355,42.36,42.33,42.335,5980.0,-0.015000000000000568,0,4448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:38:00,42.34,42.365,42.335,42.35,4740.0,-0.004999999999995453,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:39:00,42.365,42.395,42.365,42.395,3370.0,0.054999999999999716,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:40:00,42.4,42.435,42.4,42.425,3919.0,0.059999999999995175,1,549.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:41:00,42.42,42.42,42.395,42.395,2239.0,-0.004999999999995453,0,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:42:00,42.4,42.405,42.4,42.405,1560.0,-0.015000000000000568,0,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:43:00,42.41,42.41,42.4,42.4,914.0,0.0,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:44:00,42.395,42.395,42.38,42.39,1861.0,-0.019999999999996017,0,947.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:45:00,42.395,42.405,42.38,42.39,2735.0,-0.005000000000002558,0,874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:46:00,42.39,42.39,42.37,42.385,2181.0,-0.010000000000005116,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:47:00,42.385,42.415,42.385,42.415,979.0,0.024999999999998582,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:48:00,42.415,42.415,42.395,42.405,1982.0,0.02000000000000313,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:49:00,42.405,42.405,42.365,42.38,2124.0,-0.03499999999999659,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:50:00,42.375,42.38,42.35,42.355,2939.0,-0.05000000000000426,0,815.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:51:00,42.335,42.335,42.325,42.325,1183.0,-0.049999999999997165,0,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:52:00,42.325,42.325,42.305,42.305,936.0,-0.030000000000001137,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:53:00,42.305,42.305,42.27,42.27,9459.0,-0.054999999999999716,0,8523.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:54:00,42.265,42.31,42.265,42.29,3041.0,-0.015000000000000568,0,-6418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:55:00,42.295,42.31,42.29,42.31,3370.0,0.045000000000001705,1,329.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:56:00,42.3,42.31,42.295,42.31,842.0,0.015000000000000568,1,-2528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:57:00,42.305,42.32,42.305,42.32,2197.0,0.02000000000000313,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:58:00,42.32,42.32,42.28,42.315,19835.0,0.009999999999998009,1,17638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 11:59:00,42.305,42.36,42.305,42.345,4008.0,0.024999999999998582,1,-15827.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:00:00,42.35,42.355,42.35,42.355,1367.0,0.049999999999997165,1,-2641.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:01:00,42.345,42.355,42.34,42.355,1455.0,0.004999999999995453,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:02:00,42.35,42.35,42.345,42.345,887.0,0.0,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 12:03:00,42.355,42.365,42.355,42.365,2781.0,0.015000000000000568,1,1894.0,1,,,,,,,,,,,,,,,,,,,,,
