Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:50:00,28.94,29.03,28.935,29.03,4798.0,0.08500000000000085,1,-1324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,29.03,29.15,29.01,29.13,15176.0,0.18999999999999773,1,10378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,29.125,29.195,29.115,29.14,12588.0,0.10999999999999943,1,-2588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,29.115,29.2,29.09,29.2,17635.0,0.07499999999999929,1,5047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,29.195,29.235,29.125,29.135,11009.0,0.02000000000000313,1,-6626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,29.14,29.235,29.14,29.17,19826.0,-0.024999999999998582,0,8817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,29.2,29.205,29.135,29.155,14136.0,0.015000000000000568,1,-5690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,29.175,29.18,29.075,29.09,16805.0,-0.10999999999999943,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,29.095,29.11,29.045,29.08,9127.0,-0.09500000000000243,0,-7678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,29.08,29.2,29.08,29.175,17233.0,0.08000000000000185,1,8106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,29.205,29.325,29.19,29.315,13342.0,0.23500000000000296,1,-3891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,29.34,29.37,29.24,29.24,7452.0,0.035000000000000135,1,-5890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,29.255,29.27,29.21,29.27,10043.0,-0.07000000000000027,0,2591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,29.26,29.36,29.245,29.36,7871.0,0.10500000000000044,1,-2172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,29.36,29.395,29.26,29.325,23139.0,0.06499999999999773,1,15268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,29.345,29.4,29.315,29.365,16920.0,0.004999999999999004,1,-6219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,29.375,29.41,29.3,29.315,50296.0,-0.02999999999999758,0,33376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,29.305,29.36,29.235,29.24,6878.0,-0.13500000000000156,0,-43418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,29.235,29.31,29.235,29.27,4065.0,-0.035000000000000135,0,-2813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,29.265,29.305,29.23,29.235,9069.0,0.0,0,5004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,29.245,29.32,29.225,29.225,8596.0,-0.03999999999999915,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,29.22,29.285,29.205,29.25,16722.0,0.004999999999999004,1,8126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,29.255,29.26,29.17,29.17,9338.0,-0.049999999999997165,0,-7384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,29.18,29.18,29.055,29.055,17401.0,-0.1999999999999993,0,8063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,29.07,29.07,28.915,28.935,27254.0,-0.245000000000001,0,9853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,28.915,29.015,28.88,28.88,20695.0,-0.19000000000000128,0,-6559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,28.855,28.945,28.82,28.94,27139.0,0.02500000000000213,1,6444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,28.96,28.995,28.87,28.995,8387.0,0.14000000000000054,1,-18752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,28.955,28.965,28.88,28.89,12962.0,-0.07000000000000027,0,4575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,28.895,28.94,28.86,28.915,11992.0,-0.03999999999999915,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,28.92,29.04,28.92,28.965,4213.0,0.07000000000000027,1,-7779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,28.96,28.98,28.83,28.86,15549.0,-0.060000000000002274,0,11336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,28.865,28.925,28.85,28.91,5401.0,-0.05000000000000071,0,-10148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,28.89,28.89,28.805,28.88,20672.0,0.015000000000000568,1,15271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,28.89,28.955,28.875,28.93,9611.0,0.03999999999999915,1,-11061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,28.92,28.995,28.915,28.96,14479.0,0.07000000000000027,1,4868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,28.935,28.945,28.9,28.92,6471.0,0.0,0,-8008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,28.945,28.955,28.85,28.86,9363.0,-0.07499999999999929,0,2892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,28.86,28.875,28.83,28.875,7168.0,-0.07000000000000027,0,-2195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,28.88,28.88,28.785,28.815,18632.0,-0.04499999999999815,0,11464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,28.815,28.84,28.785,28.83,15466.0,-0.05000000000000071,0,-3166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,28.83,28.94,28.795,28.94,9941.0,0.125,1,-5525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,28.95,28.95,28.835,28.865,15628.0,0.035000000000000135,1,5687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,28.85,28.85,28.79,28.805,7958.0,-0.14499999999999955,0,-7670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,28.8,28.87,28.8,28.815,3394.0,-0.035000000000000135,0,-4564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,28.82,28.845,28.785,28.835,21578.0,0.035000000000000135,1,18184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,28.83,28.845,28.79,28.8,12108.0,-0.01999999999999957,0,-9470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:37:00,28.8,28.82,28.785,28.81,18018.0,-0.01999999999999957,0,5910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,28.8,28.82,28.785,28.805,11540.0,0.004999999999999004,1,-6478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,28.825,28.855,28.8,28.855,9798.0,0.054999999999999716,1,-1742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,28.885,28.925,28.87,28.87,9893.0,0.045000000000001705,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,28.87,28.915,28.87,28.885,4139.0,0.0,0,-5754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,28.89,28.9,28.8,28.805,8351.0,-0.06500000000000128,0,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,28.815,28.825,28.8,28.8,4836.0,-0.08999999999999986,0,-3515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,28.8,28.825,28.79,28.805,29524.0,-0.010000000000001565,0,24688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,28.83,28.875,28.81,28.85,10447.0,0.05000000000000071,1,-19077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,28.86,28.88,28.83,28.865,6571.0,0.035000000000000135,1,-3876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,28.875,28.925,28.845,28.85,28128.0,-0.009999999999998009,0,21557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,28.85,29.05,28.85,29.045,13353.0,0.1700000000000017,1,-14775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,29.06,29.06,28.98,29.01,23478.0,0.16000000000000014,1,10125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,29.01,29.11,29.01,29.11,11306.0,0.05000000000000071,1,-12172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,29.085,29.13,28.995,29.01,21297.0,0.0,0,9991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,29.025,29.035,28.95,28.965,16472.0,-0.12000000000000098,0,-4825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,28.955,28.99,28.95,28.96,6043.0,-0.06499999999999773,0,-10429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,28.955,28.955,28.845,28.885,10679.0,-0.06999999999999673,0,4636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,28.86,28.87,28.84,28.855,8769.0,-0.09999999999999787,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,28.875,28.89,28.86,28.865,7347.0,0.004999999999999004,1,-1422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,28.87,28.9,28.85,28.85,5113.0,-0.024999999999998582,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,28.83,28.875,28.81,28.87,9645.0,0.0,0,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,28.88,28.955,28.88,28.955,3022.0,0.125,1,-6623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,28.95,28.98,28.93,28.98,8671.0,0.10000000000000142,1,5649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,28.99,29.045,28.99,29.005,5061.0,0.054999999999999716,1,-3610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,29.005,29.03,28.98,28.98,3565.0,-0.009999999999998009,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,28.965,28.975,28.875,28.895,16594.0,-0.10999999999999943,0,13029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,28.89,29.0,28.87,28.97,7366.0,0.004999999999999004,1,-9228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,28.98,29.035,28.98,29.0,4047.0,0.10999999999999943,1,-3319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,28.97,29.0,28.97,29.0,9377.0,0.01999999999999957,1,5330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,29.01,29.025,28.97,28.995,17931.0,0.02500000000000213,1,8554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,29.0,29.04,28.985,29.04,8392.0,0.02999999999999758,1,-9539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,29.025,29.025,28.95,28.985,11919.0,-0.015000000000000568,0,3527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,29.0,29.055,28.98,29.02,7702.0,-0.004999999999999004,0,-4217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,29.015,29.03,28.985,28.985,6226.0,-0.015000000000000568,0,-1476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,28.96,28.98,28.885,28.885,7412.0,-0.129999999999999,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,28.875,28.875,28.825,28.84,14229.0,-0.12000000000000098,0,6817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,28.84,28.885,28.8,28.885,35732.0,0.010000000000001565,1,21503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,28.87,28.87,28.795,28.805,4871.0,-0.035000000000000135,0,-30861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,28.8,28.83,28.775,28.81,13049.0,-0.060000000000002274,0,8178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,28.805,28.805,28.78,28.8,31166.0,0.0,0,18117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,28.795,28.82,28.785,28.805,27662.0,0.0,0,-3504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,28.805,28.83,28.805,28.82,4124.0,0.024999999999998582,1,-23538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,28.83,28.845,28.82,28.84,3273.0,0.035000000000000135,1,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,28.84,28.885,28.795,28.81,8938.0,-0.01999999999999957,0,5665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,28.835,28.915,28.83,28.865,26353.0,0.024999999999998582,1,17415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,28.84,28.855,28.79,28.8,11231.0,-0.035000000000000135,0,-15122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,28.805,28.835,28.8,28.81,7897.0,-0.030000000000001137,0,-3334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,28.815,28.84,28.78,28.78,13349.0,-0.024999999999998582,0,5452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,28.77,28.855,28.77,28.855,11397.0,0.03999999999999915,1,-1952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,28.835,28.855,28.805,28.805,3925.0,0.035000000000000135,1,-7472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,28.83,28.87,28.82,28.83,8191.0,-0.005000000000002558,0,4266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,28.84,28.86,28.83,28.86,3002.0,0.030000000000001137,1,-5189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,28.88,28.89,28.855,28.865,2963.0,0.024999999999998582,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,28.865,28.905,28.855,28.89,13728.0,0.010000000000001565,1,10765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,28.88,28.93,28.86,28.93,5805.0,0.06500000000000128,1,-7923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,28.915,28.925,28.87,28.9,13574.0,0.01999999999999957,1,7769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,28.91,28.975,28.91,28.965,11087.0,0.05000000000000071,1,-2487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,28.97,28.97,28.91,28.92,4671.0,0.010000000000001565,1,-6416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,28.935,28.985,28.92,28.985,5781.0,0.015000000000000568,1,1110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,28.98,28.99,28.925,28.93,7143.0,-0.004999999999999004,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,28.925,28.99,28.925,28.97,8257.0,-0.010000000000001565,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,28.975,28.99,28.955,28.955,7124.0,0.02999999999999758,1,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,28.965,29.04,28.965,29.0,21279.0,0.024999999999998582,1,14155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,28.97,29.015,28.97,28.985,17918.0,0.01999999999999957,1,-3361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,28.995,29.025,28.99,28.99,4979.0,0.01999999999999957,1,-12939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:43:00,28.975,29.005,28.975,29.0,5847.0,0.004999999999999004,1,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,29.01,29.085,29.01,29.02,11613.0,0.04499999999999815,1,5766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
