Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 09:01:00,28.08,28.31,28.04,28.29,56931.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:02:00,28.28,28.33,28.25,28.29,33164.0,0.21000000000000085,1,-23767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:03:00,28.27,28.3,28.195,28.25,21475.0,-0.030000000000001137,0,-11689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:04:00,28.215,28.245,28.17,28.245,7778.0,-0.024999999999998582,0,-13697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:05:00,28.255,28.385,28.22,28.33,30153.0,0.11499999999999845,1,22375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:06:00,28.27,28.29,28.18,28.25,5199.0,-0.004999999999999004,0,-24954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:07:00,28.265,28.37,28.215,28.37,23335.0,0.10000000000000142,1,18136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:08:00,28.345,28.345,28.255,28.285,4296.0,0.01999999999999957,1,-19039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:09:00,28.295,28.295,28.245,28.26,7002.0,-0.0849999999999973,0,2706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:10:00,28.25,28.255,28.21,28.235,4196.0,-0.060000000000002274,0,-2806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:11:00,28.24,28.32,28.235,28.32,14671.0,0.07000000000000027,1,10475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:12:00,28.315,28.36,28.29,28.33,7768.0,0.08999999999999986,1,-6903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:13:00,28.335,28.355,28.3,28.345,10620.0,0.02999999999999758,1,2852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:14:00,28.33,28.375,28.325,28.345,9344.0,0.009999999999998009,1,-1276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:15:00,28.375,28.415,28.355,28.4,20175.0,0.07000000000000027,1,10831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:16:00,28.395,28.395,28.34,28.34,14316.0,-0.035000000000000135,0,-5859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:17:00,28.325,28.385,28.325,28.385,3053.0,-0.009999999999998009,0,-11263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:18:00,28.365,28.415,28.36,28.405,3607.0,0.08000000000000185,1,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:19:00,28.415,28.43,28.35,28.35,6001.0,-0.014999999999997016,0,2394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:20:00,28.35,28.375,28.31,28.345,7876.0,-0.07000000000000027,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:21:00,28.345,28.345,28.3,28.325,19101.0,-0.02500000000000213,0,11225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:22:00,28.32,28.32,28.255,28.28,4099.0,-0.06499999999999773,0,-15002.0,0,,,,,,,,,,,,,,,,,,,,,
