Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:03:00,30.915,30.915,30.56,30.565,309604.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:04:00,30.565,30.67,30.52,30.615,59628.0,-0.3000000000000007,0,-249976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:05:00,30.615,30.635,30.485,30.515,48531.0,-0.05000000000000071,0,-11097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,30.52,30.525,30.385,30.445,52158.0,-0.16999999999999815,0,3627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,30.485,30.49,30.38,30.38,50914.0,-0.14000000000000054,0,-1244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,30.4,30.57,30.395,30.555,23123.0,0.07000000000000027,1,-27791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,30.575,30.61,30.505,30.585,17190.0,0.18500000000000227,1,-5933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,30.57,30.63,30.54,30.545,16018.0,-0.02999999999999758,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,30.56,30.71,30.56,30.67,27695.0,0.10000000000000142,1,11677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,30.66,30.685,30.555,30.58,27602.0,0.01999999999999957,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,30.58,30.58,30.365,30.385,33294.0,-0.2749999999999986,0,5692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,30.395,30.48,30.36,30.455,24869.0,-0.125,0,-8425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,30.435,30.455,30.39,30.445,20739.0,0.05000000000000071,1,-4130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,30.445,30.445,30.365,30.405,15913.0,-0.02999999999999758,0,-4826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,30.425,30.445,30.37,30.42,18789.0,-0.024999999999998582,0,2876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,30.45,30.565,30.42,30.55,21994.0,0.125,1,3205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,30.565,30.57,30.485,30.55,30040.0,0.10000000000000142,1,8046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,30.575,30.665,30.54,30.655,18201.0,0.08999999999999986,1,-11839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,30.64,30.69,30.61,30.685,28295.0,0.10999999999999943,1,10094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,30.685,30.685,30.575,30.65,29167.0,0.009999999999998009,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,30.66,30.72,30.625,30.695,16493.0,0.010000000000001565,1,-12674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,30.7,30.915,30.675,30.9,33291.0,0.23999999999999844,1,16798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,30.895,30.945,30.82,30.945,41716.0,0.245000000000001,1,8425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,30.95,30.97,30.865,30.9,28455.0,0.004999999999999004,1,-13261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,30.91,30.975,30.86,30.93,29230.0,-0.01999999999999957,0,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,30.92,30.925,30.84,30.85,34706.0,-0.05999999999999873,0,5476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,30.865,31.035,30.865,31.02,29106.0,0.09999999999999787,1,-5600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,31.035,31.035,30.91,30.935,39792.0,0.07000000000000027,1,10686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,30.93,31.0,30.905,30.955,20873.0,-0.08000000000000185,0,-18919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,30.975,31.08,30.975,30.99,13379.0,0.05999999999999873,1,-7494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
