Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-01 12:11:00,35.81,35.86,35.805,35.845,8203.0,0.030000000000001137,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:12:00,35.84,35.85,35.815,35.845,6953.0,0.03499999999999659,1,-1250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:13:00,35.825,35.86,35.82,35.825,13111.0,-0.015000000000000568,0,6158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:14:00,35.815,35.855,35.8,35.83,14806.0,0.004999999999995453,1,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:15:00,35.83,35.83,35.78,35.815,9266.0,0.0,0,-5540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:16:00,35.815,35.825,35.77,35.81,9369.0,-0.019999999999996017,0,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:17:00,35.81,35.845,35.8,35.805,12650.0,-0.009999999999998009,0,3281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:18:00,35.8,35.845,35.785,35.82,8296.0,0.009999999999998009,1,-4354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:19:00,35.82,35.83,35.775,35.78,6639.0,-0.019999999999996017,0,-1657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:20:00,35.775,35.83,35.75,35.8,15100.0,-0.02000000000000313,0,8461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:21:00,35.805,35.815,35.73,35.73,18029.0,-0.045000000000001705,0,2929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:22:00,35.72,35.755,35.71,35.715,8532.0,-0.0899999999999963,0,-9497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:23:00,35.715,35.76,35.695,35.725,27337.0,0.005000000000002558,1,18805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:24:00,35.73,35.77,35.73,35.77,10363.0,0.054999999999999716,1,-16974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:25:00,35.75,35.76,35.73,35.73,7117.0,0.0,0,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:26:00,35.725,35.78,35.695,35.735,11649.0,-0.015000000000000568,0,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:27:00,35.72,35.755,35.72,35.755,8860.0,0.030000000000001137,1,-2789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:28:00,35.76,35.765,35.695,35.695,4726.0,-0.024999999999998582,0,-4134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:29:00,35.7,35.73,35.65,35.66,15550.0,-0.10000000000000142,0,10824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:30:00,35.66,35.695,35.655,35.695,5819.0,-0.005000000000002558,0,-9731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:31:00,35.69,35.695,35.675,35.685,4703.0,0.025000000000005684,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:32:00,35.69,35.7,35.675,35.69,2914.0,0.0,0,-1789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:33:00,35.69,35.69,35.63,35.68,14515.0,-0.009999999999998009,0,11601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:34:00,35.67,35.705,35.665,35.705,2954.0,0.015000000000000568,1,-11561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:35:00,35.71,35.73,35.7,35.71,7570.0,0.03999999999999915,1,4616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:36:00,35.725,35.73,35.65,35.65,11857.0,-0.060000000000002274,0,4287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:37:00,35.64,35.64,35.59,35.63,14011.0,-0.09499999999999886,0,2154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:38:00,35.63,35.63,35.585,35.595,4704.0,-0.045000000000001705,0,-9307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:39:00,35.605,35.61,35.57,35.575,6416.0,-0.054999999999999716,0,1712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:40:00,35.585,35.655,35.585,35.61,8599.0,0.005000000000002558,1,2183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:41:00,35.615,35.615,35.58,35.6,2142.0,0.015000000000000568,1,-6457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:42:00,35.595,35.595,35.51,35.54,26176.0,-0.07500000000000284,0,24034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:43:00,35.535,35.545,35.515,35.515,7979.0,-0.0799999999999983,0,-18197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:44:00,35.51,35.555,35.51,35.52,6049.0,-0.014999999999993463,0,-1930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:45:00,35.515,35.53,35.47,35.53,10822.0,0.02000000000000313,1,4773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:46:00,35.535,35.535,35.48,35.48,3834.0,-0.035000000000003695,0,-6988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:47:00,35.505,35.515,35.495,35.5,3166.0,-0.03499999999999659,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:48:00,35.52,35.52,35.475,35.51,5563.0,0.004999999999995453,1,2397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:49:00,35.535,35.535,35.52,35.525,437.0,0.004999999999995453,1,-5126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:50:00,35.51,35.515,35.47,35.48,3787.0,-0.054999999999999716,0,3350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:51:00,35.46,35.46,35.425,35.445,10156.0,-0.06499999999999773,0,6369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:52:00,35.45,35.455,35.42,35.445,4652.0,-0.015000000000000568,0,-5504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:53:00,35.44,35.45,35.38,35.395,20724.0,-0.054999999999999716,0,16072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:54:00,35.395,35.4,35.28,35.305,22963.0,-0.134999999999998,0,2239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:55:00,35.295,35.315,35.28,35.295,17113.0,-0.10000000000000142,0,-5850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:56:00,35.295,35.295,35.235,35.255,13616.0,-0.03999999999999915,0,-3497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:57:00,35.265,35.265,35.205,35.255,8836.0,-0.03999999999999915,0,-4780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:58:00,35.235,35.27,35.19,35.19,18334.0,-0.07500000000000284,0,9498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:59:00,35.21,35.25,35.21,35.24,5853.0,0.005000000000002558,1,-12481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:00:00,35.255,35.3,35.255,35.3,4852.0,0.0899999999999963,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:03:00,35.3,35.33,35.275,35.31,13336.0,0.054999999999999716,1,8484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:04:00,35.305,35.335,35.245,35.245,20790.0,-0.054999999999999716,0,7454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:05:00,35.235,35.255,35.135,35.18,17514.0,-0.125,0,-3276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:06:00,35.185,35.185,35.11,35.18,17922.0,-0.054999999999999716,0,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:07:00,35.175,35.18,35.145,35.165,10446.0,-0.02000000000000313,0,-7476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:08:00,35.155,35.195,35.155,35.18,4944.0,0.005000000000002558,1,-5502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:09:00,35.19,35.22,35.17,35.17,5438.0,0.015000000000000568,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:10:00,35.18,35.22,35.175,35.19,14930.0,0.0,0,9492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:11:00,35.195,35.21,35.18,35.21,4623.0,0.030000000000001137,1,-10307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:12:00,35.22,35.31,35.19,35.305,15721.0,0.10999999999999943,1,11098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:13:00,35.295,35.32,35.245,35.245,44332.0,0.024999999999998582,1,28611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:14:00,35.24,35.305,35.24,35.29,15302.0,-0.005000000000002558,0,-29030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:15:00,35.285,35.32,35.285,35.305,9127.0,0.06499999999999773,1,-6175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:16:00,35.305,35.38,35.3,35.375,7649.0,0.09000000000000341,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:17:00,35.365,35.41,35.36,35.395,7673.0,0.09000000000000341,1,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:18:00,35.4,35.425,35.39,35.41,6293.0,0.0449999999999946,1,-1380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:19:00,35.415,35.46,35.4,35.455,4458.0,0.054999999999999716,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:20:00,35.47,35.55,35.47,35.505,13729.0,0.09000000000000341,1,9271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:21:00,35.52,35.545,35.45,35.46,20722.0,-0.009999999999998009,0,6993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:22:00,35.485,35.505,35.48,35.505,7293.0,-0.015000000000000568,0,-13429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:23:00,35.505,35.515,35.485,35.485,4694.0,0.0,0,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:24:00,35.485,35.485,35.445,35.48,3973.0,-0.025000000000005684,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:25:00,35.475,35.475,35.43,35.43,2874.0,-0.054999999999999716,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:26:00,35.425,35.43,35.375,35.395,12602.0,-0.0799999999999983,0,9728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:27:00,35.385,35.385,35.37,35.37,3233.0,-0.054999999999999716,0,-9369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:28:00,35.385,35.385,35.36,35.36,2936.0,-0.024999999999998582,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:29:00,35.37,35.4,35.37,35.38,5734.0,-0.004999999999995453,0,2798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:30:00,35.385,35.42,35.375,35.405,6003.0,0.035000000000003695,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:31:00,35.415,35.415,35.39,35.39,2202.0,0.005000000000002558,1,-3801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:32:00,35.4,35.4,35.38,35.4,2512.0,-0.015000000000000568,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:33:00,35.385,35.4,35.35,35.355,7758.0,-0.045000000000001705,0,5246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:34:00,35.33,35.385,35.3,35.335,8077.0,-0.049999999999997165,0,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:35:00,35.305,35.305,35.27,35.28,5847.0,-0.049999999999997165,0,-2230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:36:00,35.26,35.275,35.22,35.27,6665.0,-0.03499999999999659,0,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:37:00,35.275,35.275,35.175,35.205,14985.0,-0.054999999999999716,0,8320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:38:00,35.2,35.23,35.2,35.22,4356.0,-0.054999999999999716,0,-10629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:39:00,35.21,35.21,35.18,35.19,1205.0,-0.010000000000005116,0,-3151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:40:00,35.2,35.22,35.18,35.22,5242.0,0.009999999999998009,1,4037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:41:00,35.21,35.21,35.16,35.18,3866.0,-0.02000000000000313,0,-1376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:42:00,35.165,35.185,35.09,35.16,8721.0,-0.05000000000000426,0,4855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:43:00,35.17,35.25,35.17,35.225,3688.0,0.060000000000002274,1,-5033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:44:00,35.215,35.225,35.155,35.205,7132.0,0.03499999999999659,1,3444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:45:00,35.2,35.22,35.2,35.22,3050.0,0.004999999999995453,1,-4082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:46:00,35.205,35.21,35.165,35.17,9635.0,-0.030000000000001137,0,6585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:47:00,35.165,35.205,35.16,35.17,5503.0,-0.03499999999999659,0,-4132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:48:00,35.165,35.21,35.165,35.18,9372.0,0.015000000000000568,1,3869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:49:00,35.185,35.21,35.18,35.19,8346.0,0.024999999999998582,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:50:00,35.175,35.2,35.175,35.195,1388.0,0.009999999999998009,1,-6958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:51:00,35.185,35.2,35.16,35.175,17652.0,0.0,0,16264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:52:00,35.175,35.21,35.145,35.205,8239.0,0.019999999999996017,1,-9413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:53:00,35.195,35.24,35.18,35.23,4555.0,0.054999999999999716,1,-3684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:54:00,35.215,35.275,35.215,35.265,3981.0,0.07000000000000027,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:55:00,35.275,35.28,35.26,35.27,2687.0,0.054999999999999716,1,-1294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:56:00,35.26,35.26,35.225,35.25,3484.0,-0.024999999999998582,0,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:57:00,35.24,35.24,35.175,35.195,20513.0,-0.06499999999999773,0,17029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:58:00,35.19,35.29,35.19,35.29,12152.0,0.049999999999997165,1,-8361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 13:59:00,35.28,35.3,35.26,35.27,6879.0,0.0800000000000054,1,-5273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:00:00,35.28,35.3,35.27,35.27,7748.0,-0.009999999999998009,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:01:00,35.285,35.285,35.24,35.275,6600.0,-0.005000000000002558,0,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:02:00,35.275,35.28,35.255,35.265,5189.0,-0.019999999999996017,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:03:00,35.255,35.255,35.22,35.235,3664.0,-0.03999999999999915,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:04:00,35.23,35.24,35.21,35.22,3473.0,-0.035000000000003695,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:05:00,35.205,35.23,35.205,35.22,1584.0,-0.009999999999998009,0,-1889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:06:00,35.2,35.2,35.125,35.15,8245.0,-0.054999999999999716,0,6661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:07:00,35.145,35.15,35.13,35.145,2863.0,-0.054999999999999716,0,-5382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:08:00,35.135,35.135,35.095,35.105,4235.0,-0.04000000000000625,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:09:00,35.105,35.105,35.08,35.09,7171.0,-0.0449999999999946,0,2936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:10:00,35.095,35.11,35.06,35.06,2835.0,-0.0449999999999946,0,-4336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:11:00,35.075,35.09,35.06,35.07,2939.0,-0.024999999999998582,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:12:00,35.06,35.07,35.045,35.06,4280.0,-0.015000000000000568,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:13:00,35.065,35.095,35.065,35.09,3524.0,0.030000000000001137,1,-756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:14:00,35.075,35.105,35.075,35.105,2069.0,0.03999999999999915,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:15:00,35.095,35.11,35.075,35.105,1965.0,0.02999999999999403,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:16:00,35.085,35.115,35.07,35.08,18373.0,-0.015000000000000568,0,16408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:17:00,35.075,35.1,35.065,35.075,1394.0,-0.009999999999998009,0,-16979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:18:00,35.08,35.09,35.065,35.07,4018.0,-0.005000000000002558,0,2624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:19:00,35.06,35.065,35.025,35.04,3829.0,-0.03999999999999915,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:20:00,35.025,35.065,35.025,35.035,4790.0,-0.025000000000005684,0,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:21:00,35.03,35.065,35.02,35.065,2587.0,0.03999999999999915,1,-2203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:22:00,35.095,35.115,35.08,35.095,2369.0,0.06499999999999773,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:23:00,35.09,35.095,35.08,35.095,1771.0,0.0,0,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:24:00,35.1,35.155,35.1,35.155,2943.0,0.06499999999999773,1,1172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:25:00,35.155,35.19,35.155,35.16,4833.0,0.059999999999995175,1,1890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:26:00,35.165,35.185,35.155,35.165,2919.0,0.009999999999998009,1,-1914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:27:00,35.145,35.155,35.14,35.15,1424.0,-0.015000000000000568,0,-1495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:28:00,35.15,35.195,35.145,35.185,6089.0,0.03999999999999915,1,4665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:29:00,35.185,35.28,35.185,35.26,3469.0,0.10999999999999943,1,-2620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:30:00,35.255,35.255,35.225,35.225,3552.0,0.03999999999999915,1,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:31:00,35.22,35.32,35.2,35.315,15962.0,0.059999999999995175,1,12410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:32:00,35.305,35.35,35.305,35.35,4868.0,0.13000000000000256,1,-11094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:33:00,35.35,35.38,35.345,35.355,8898.0,0.049999999999997165,1,4030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:34:00,35.345,35.345,35.315,35.325,5701.0,-0.024999999999998582,0,-3197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:35:00,35.325,35.345,35.32,35.345,2968.0,0.0,0,-2733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:36:00,35.34,35.35,35.32,35.34,1166.0,0.015000000000000568,1,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:37:00,35.36,35.465,35.36,35.435,7061.0,0.09499999999999886,1,5895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:38:00,35.45,35.46,35.405,35.41,3601.0,0.049999999999997165,1,-3460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:39:00,35.42,35.455,35.42,35.445,3849.0,-0.005000000000002558,0,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:40:00,35.435,35.435,35.415,35.435,1999.0,0.015000000000000568,1,-1850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:41:00,35.445,35.5,35.445,35.47,8698.0,0.03499999999999659,1,6699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:42:00,35.455,35.475,35.44,35.44,5526.0,-0.005000000000002558,0,-3172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:43:00,35.435,35.465,35.425,35.45,3324.0,-0.004999999999995453,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:44:00,35.435,35.44,35.4,35.425,3281.0,-0.010000000000005116,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:45:00,35.425,35.455,35.395,35.455,9808.0,0.019999999999996017,1,6527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 14:46:00,35.46,35.62,35.455,35.62,22434.0,0.19500000000000028,1,12626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
