Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-04 09:01:00,41.85,41.88,41.74,41.785,42992.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:02:00,41.735,41.785,41.725,41.735,12529.0,-0.115000000000002,0,-30463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:03:00,41.72,41.8,41.72,41.795,12751.0,0.060000000000002274,1,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:04:00,41.785,41.785,41.705,41.705,6448.0,-0.015000000000000568,0,-6303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:05:00,41.715,41.725,41.69,41.71,17174.0,-0.07499999999999574,0,10726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:06:00,41.705,41.72,41.655,41.685,12686.0,-0.030000000000001137,0,-4488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:07:00,41.67,41.675,41.62,41.62,10005.0,-0.08500000000000085,0,-2681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:08:00,41.63,41.665,41.615,41.655,9977.0,-0.015000000000000568,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:09:00,41.67,41.69,41.655,41.68,10588.0,0.049999999999997165,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:10:00,41.69,41.8,41.685,41.785,10347.0,0.11499999999999487,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:11:00,41.785,41.85,41.785,41.835,11455.0,0.14500000000000313,1,1108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:12:00,41.83,41.83,41.78,41.78,12568.0,-0.004999999999995453,0,1113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:13:00,41.795,41.82,41.77,41.77,13493.0,-0.059999999999995175,0,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:14:00,41.77,41.81,41.77,41.805,4229.0,0.009999999999998009,1,-9264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:15:00,41.805,41.875,41.795,41.87,6633.0,0.09999999999999433,1,2404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 09:16:00,41.87,41.87,41.82,41.825,9679.0,0.02000000000000313,1,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
