Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:01:00,28.18,28.185,28.015,28.05,106615.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:02:00,28.1,28.13,27.935,27.935,72050.0,-0.245000000000001,0,-34565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:03:00,27.935,28.115,27.9,28.09,23731.0,-0.010000000000001565,0,-48319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:04:00,28.02,28.035,27.92,27.98,13066.0,0.045000000000001705,1,-10665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:05:00,28.01,28.055,27.98,28.0,8473.0,-0.01999999999999957,0,-4593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:06:00,28.02,28.02,27.97,27.99,9496.0,-0.02000000000000313,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:07:00,27.97,27.98,27.88,27.94,15454.0,-0.0799999999999983,0,5958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:08:00,27.925,27.935,27.89,27.895,4019.0,-0.07499999999999929,0,-11435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:09:00,27.875,27.96,27.86,27.96,18866.0,0.035000000000000135,1,14847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:10:00,27.925,27.925,27.83,27.835,54214.0,-0.03999999999999915,0,35348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:11:00,27.84,27.85,27.76,27.83,19168.0,-0.09500000000000243,0,-35046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:12:00,27.825,27.84,27.77,27.84,15497.0,0.0,0,-3671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:13:00,27.81,28.0,27.81,27.97,12833.0,0.14499999999999955,1,-2664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:14:00,28.0,28.04,27.99,28.04,10415.0,0.23000000000000045,1,-2418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:15:00,28.025,28.04,28.005,28.03,7459.0,0.030000000000001137,1,-2956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
