Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:47:00,23.175,23.295,23.175,23.26,22166.0,0.19000000000000128,1,6128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:48:00,23.23,23.285,23.17,23.235,51381.0,0.05999999999999873,1,29215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:49:00,23.28,23.35,23.25,23.27,47593.0,0.03999999999999915,1,-3788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:50:00,23.29,23.355,23.27,23.285,9485.0,0.004999999999999004,1,-38108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:51:00,23.285,23.35,23.215,23.32,30696.0,0.030000000000001137,1,21211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:52:00,23.32,23.365,23.295,23.33,46322.0,0.04499999999999815,1,15626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:53:00,23.32,23.345,23.2,23.245,22528.0,-0.07499999999999929,0,-23794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:54:00,23.25,23.335,23.11,23.11,21529.0,-0.21000000000000085,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:55:00,23.105,23.16,23.09,23.125,21019.0,-0.125,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:56:00,23.12,23.23,23.115,23.205,20096.0,0.09999999999999787,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:57:00,23.18,23.245,23.18,23.205,5676.0,0.0849999999999973,1,-14420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:58:00,23.19,23.255,23.15,23.22,7327.0,0.03999999999999915,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:59:00,23.25,23.36,23.225,23.33,4412.0,0.13999999999999702,1,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:00:00,23.325,23.335,23.24,23.275,10762.0,0.024999999999998582,1,6350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:01:00,23.275,23.38,23.225,23.335,23716.0,0.010000000000001565,1,12954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:02:00,23.325,23.37,23.28,23.295,12216.0,0.02000000000000313,1,-11500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:03:00,23.295,23.31,23.26,23.31,12738.0,-0.015000000000000568,0,522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:04:00,23.325,23.325,23.215,23.245,21769.0,-0.05000000000000071,0,9031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:05:00,23.275,23.295,23.21,23.215,9357.0,-0.10999999999999943,0,-12412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:06:00,23.23,23.33,23.225,23.31,13823.0,0.035000000000000135,1,4466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:07:00,23.325,23.37,23.28,23.365,8024.0,0.134999999999998,1,-5799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:08:00,23.325,23.37,23.185,23.255,15445.0,-0.07000000000000027,0,7421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:09:00,23.275,23.275,23.225,23.25,5416.0,-0.07499999999999929,0,-10029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:10:00,23.24,23.28,23.175,23.255,17010.0,-0.01999999999999957,0,11594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:11:00,23.28,23.29,23.215,23.275,17972.0,0.035000000000000135,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:12:00,23.28,23.335,23.235,23.235,18202.0,-0.045000000000001705,0,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:13:00,23.24,23.355,23.23,23.3,26280.0,0.01999999999999957,1,8078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:14:00,23.33,23.375,23.325,23.335,12108.0,0.09500000000000243,1,-14172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,23.36,23.395,23.325,23.365,10010.0,0.035000000000000135,1,-2098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,23.365,23.39,23.285,23.285,18447.0,-0.07499999999999929,0,8437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,23.3,23.38,23.26,23.375,21344.0,0.010000000000001565,1,2897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,23.365,23.375,23.31,23.355,12814.0,0.054999999999999716,1,-8530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,23.355,23.415,23.27,23.3,26884.0,-0.06499999999999773,0,14070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,23.315,23.33,23.25,23.29,18154.0,-0.06500000000000128,0,-8730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,23.3,23.32,23.215,23.25,22194.0,-0.06500000000000128,0,4040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,23.24,23.42,23.24,23.355,34540.0,0.054999999999999716,1,12346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,23.34,23.38,23.3,23.32,11922.0,0.08000000000000185,1,-22618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,23.32,23.335,23.24,23.33,16162.0,-0.010000000000001565,0,4240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,23.325,23.33,23.29,23.29,9564.0,-0.030000000000001137,0,-6598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,23.295,23.295,23.25,23.26,17466.0,-0.06499999999999773,0,7902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,23.255,23.365,23.255,23.34,28313.0,0.04499999999999815,1,10847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,23.32,23.385,23.32,23.36,8371.0,0.10500000000000044,1,-19942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,23.35,23.36,23.295,23.315,9517.0,-0.004999999999999004,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,23.315,23.35,23.265,23.33,14167.0,-0.02000000000000313,0,4650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,23.315,23.39,23.305,23.39,12842.0,0.07499999999999929,1,-1325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,23.39,23.425,23.37,23.4,13978.0,0.0849999999999973,1,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,23.4,23.46,23.4,23.455,14583.0,0.06499999999999773,1,605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,23.435,23.53,23.43,23.53,23522.0,0.13000000000000256,1,8939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,23.515,23.55,23.51,23.55,13592.0,0.115000000000002,1,-9930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,23.55,23.555,23.43,23.43,22012.0,-0.08500000000000085,0,8420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,23.45,23.505,23.45,23.475,15178.0,-0.07499999999999929,0,-6834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,23.475,23.525,23.43,23.485,20673.0,0.035000000000000135,1,5495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,23.49,23.5,23.45,23.48,20732.0,0.004999999999999004,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,23.475,23.475,23.37,23.425,13654.0,-0.06499999999999773,0,-7078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,23.38,23.42,23.325,23.42,13065.0,-0.054999999999999716,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,23.39,23.525,23.385,23.51,25954.0,0.13000000000000256,1,12889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,23.515,23.535,23.475,23.51,21160.0,0.12000000000000098,1,-4794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,23.485,23.5,23.42,23.42,17715.0,-0.09499999999999886,0,-3445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,23.39,23.48,23.39,23.435,11071.0,-0.05000000000000071,0,-6644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,23.43,23.54,23.43,23.54,17332.0,0.14999999999999858,1,6261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,23.54,23.55,23.41,23.41,29848.0,-0.01999999999999957,0,12516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,23.43,23.55,23.43,23.505,23321.0,-0.035000000000000135,0,-6527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,23.515,23.525,23.435,23.435,26143.0,0.004999999999999004,1,2822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,23.46,23.465,23.335,23.385,19349.0,-0.129999999999999,0,-6794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,23.38,23.515,23.38,23.5,30299.0,0.03999999999999915,1,10950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:52:00,23.485,23.51,23.395,23.435,15645.0,0.054999999999999716,1,-14654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,23.43,23.495,23.395,23.395,14905.0,-0.08999999999999986,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,23.405,23.475,23.4,23.465,7010.0,0.035000000000000135,1,-7895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,23.47,23.49,23.415,23.485,16163.0,0.0799999999999983,1,9153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,23.465,23.515,23.45,23.515,22776.0,0.045000000000001705,1,6613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,23.515,23.55,23.495,23.525,14526.0,0.05999999999999873,1,-8250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,23.53,23.545,23.5,23.5,14071.0,-0.015000000000000568,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:59:00,23.52,23.55,23.52,23.545,6745.0,0.015000000000000568,1,-7326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,23.525,23.55,23.505,23.515,16266.0,-0.004999999999999004,0,9521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:01:00,23.5,23.515,23.47,23.495,15655.0,-0.02999999999999758,0,-611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,23.48,23.49,23.425,23.46,10244.0,-0.03999999999999915,0,-5411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,23.485,23.545,23.485,23.53,6181.0,0.05000000000000071,1,-4063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,23.55,23.56,23.515,23.525,16337.0,0.03999999999999915,1,10156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,23.55,23.55,23.485,23.505,13905.0,-0.045000000000001705,0,-2432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,23.51,23.55,23.505,23.545,11325.0,-0.004999999999999004,0,-2580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,23.54,23.555,23.525,23.55,7554.0,0.03999999999999915,1,-3771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,23.56,23.565,23.48,23.48,10512.0,-0.05999999999999873,0,2958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,23.49,23.55,23.485,23.515,9833.0,-0.04499999999999815,0,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,23.535,23.55,23.485,23.49,5938.0,0.0,0,-3895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,23.495,23.55,23.47,23.495,9985.0,-0.03999999999999915,0,4047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,23.505,23.605,23.465,23.56,19346.0,0.06499999999999773,1,9361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,23.59,23.62,23.57,23.62,9435.0,0.115000000000002,1,-9911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,23.6,23.645,23.595,23.62,6196.0,0.030000000000001137,1,-3239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,23.595,23.605,23.535,23.555,7016.0,-0.045000000000001705,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,23.555,23.59,23.47,23.47,29216.0,-0.125,0,22200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,23.47,23.51,23.465,23.485,5116.0,-0.07000000000000027,0,-24100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,23.475,23.495,23.45,23.45,13454.0,-0.01999999999999957,0,8338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,23.45,23.49,23.445,23.48,5882.0,0.004999999999999004,1,-7572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,23.465,23.465,23.395,23.395,11623.0,-0.054999999999999716,0,5741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,23.38,23.435,23.37,23.435,5348.0,-0.030000000000001137,0,-6275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,23.44,23.49,23.42,23.475,10439.0,0.09500000000000243,1,5091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,23.5,23.505,23.445,23.5,8840.0,0.05999999999999873,1,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,23.49,23.59,23.49,23.565,11811.0,0.06500000000000128,1,2971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:25:00,23.54,23.665,23.54,23.655,13805.0,0.1650000000000027,1,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,23.645,23.645,23.545,23.56,10960.0,0.01999999999999957,1,-2845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,23.575,23.66,23.55,23.65,30967.0,0.004999999999999004,1,20007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,23.655,23.68,23.585,23.62,13111.0,0.045000000000001705,1,-17856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,23.62,23.665,23.6,23.65,8079.0,-0.005000000000002558,0,-5032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,23.64,23.67,23.63,23.655,11448.0,0.035000000000000135,1,3369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,23.63,23.635,23.58,23.595,11807.0,-0.045000000000001705,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,23.575,23.64,23.55,23.605,12647.0,-0.024999999999998582,0,840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,23.625,23.665,23.605,23.635,8090.0,0.060000000000002274,1,-4557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,23.625,23.73,23.62,23.725,13982.0,0.10000000000000142,1,5892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,23.74,23.8,23.655,23.655,20610.0,0.030000000000001137,1,6628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,23.655,23.725,23.65,23.715,16985.0,-0.024999999999998582,0,-3625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,23.7,23.745,23.69,23.705,8584.0,0.049999999999997165,1,-8401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,23.7,23.73,23.69,23.715,8366.0,0.015000000000000568,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,23.715,23.76,23.715,23.715,12647.0,0.015000000000000568,1,4281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,23.73,23.775,23.73,23.775,12090.0,0.05999999999999873,1,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:41:00,23.795,23.8,23.75,23.765,10894.0,0.035000000000000135,1,-1196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,23.785,23.795,23.685,23.72,15854.0,-0.07500000000000284,0,4960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,23.71,23.725,23.64,23.645,28275.0,-0.14000000000000054,0,12421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,23.645,23.65,23.595,23.61,7715.0,-0.10000000000000142,0,-20560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:45:00,23.615,23.615,23.575,23.595,7296.0,-0.05000000000000071,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,23.57,23.575,23.52,23.555,21830.0,-0.05999999999999873,0,14534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:47:00,23.56,23.58,23.5,23.5,20384.0,-0.07000000000000027,0,-1446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,23.48,23.535,23.455,23.455,12222.0,-0.10500000000000044,0,-8162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,23.465,23.465,23.4,23.43,15865.0,-0.05000000000000071,0,3643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,23.44,23.505,23.435,23.485,26563.0,0.01999999999999957,1,10698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,23.495,23.565,23.41,23.455,111099.0,0.014999999999997016,1,84536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,23.435,23.505,23.41,23.475,106118.0,-0.01999999999999957,0,-4981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,23.485,23.57,23.46,23.505,86001.0,0.07000000000000027,1,-20117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,23.505,23.505,23.45,23.46,121222.0,-0.024999999999998582,0,35221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,23.45,23.45,23.365,23.38,112600.0,-0.125,0,-8622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,23.365,23.44,23.365,23.43,101328.0,-0.01999999999999957,0,-11272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,23.43,23.43,23.34,23.4,114910.0,0.035000000000000135,1,13582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,23.39,23.425,23.365,23.425,108576.0,-0.004999999999999004,0,-6334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,23.42,23.45,23.375,23.44,89256.0,0.05000000000000071,1,-19320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,23.425,23.45,23.365,23.41,92204.0,-0.010000000000001565,0,2948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,23.415,23.415,23.38,23.38,7625.0,-0.045000000000001705,0,-84579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,23.37,23.395,23.355,23.38,14165.0,-0.035000000000000135,0,6540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,23.38,23.39,23.33,23.355,29016.0,-0.015000000000000568,0,14851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,23.355,23.38,23.335,23.365,10299.0,-0.015000000000000568,0,-18717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,23.35,23.38,23.335,23.345,7186.0,-0.010000000000001565,0,-3113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,23.35,23.365,23.33,23.35,8593.0,0.0,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,
