Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 09:40:00,28.85,28.85,28.765,28.765,11057.0,0.010000000000001565,1,-1527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:41:00,28.785,28.805,28.685,28.685,13845.0,-0.1650000000000027,0,2788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:42:00,28.68,28.745,28.66,28.68,16640.0,-0.10500000000000044,0,2795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:43:00,28.655,28.67,28.575,28.635,31939.0,-0.04499999999999815,0,15299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:44:00,28.63,28.745,28.62,28.745,13009.0,0.08999999999999986,1,-18930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:45:00,28.735,28.775,28.735,28.75,9656.0,0.12000000000000098,1,-3353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:46:00,28.75,28.755,28.695,28.73,15299.0,-0.004999999999999004,0,5643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:47:00,28.765,28.795,28.7,28.7,16115.0,-0.05000000000000071,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:48:00,28.71,28.725,28.675,28.675,8605.0,-0.08999999999999986,0,-7510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:49:00,28.635,28.65,28.615,28.645,10539.0,-0.06500000000000128,0,1934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:50:00,28.655,28.685,28.65,28.685,2147.0,0.049999999999997165,1,-8392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:51:00,28.685,28.715,28.54,28.54,14267.0,-0.115000000000002,0,12120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:52:00,28.555,28.555,28.495,28.53,31579.0,-0.15499999999999758,0,17312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:53:00,28.535,28.535,28.425,28.48,25259.0,-0.07499999999999929,0,-6320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:54:00,28.485,28.515,28.47,28.5,15745.0,-0.035000000000000135,0,-9514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:55:00,28.505,28.59,28.505,28.575,8945.0,0.08999999999999986,1,-6800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:56:00,28.57,28.615,28.515,28.615,13361.0,0.10999999999999943,1,4416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:57:00,28.605,28.635,28.52,28.52,14296.0,-0.05000000000000071,0,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:58:00,28.5,28.535,28.49,28.515,14469.0,-0.08999999999999986,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:59:00,28.525,28.56,28.495,28.495,11646.0,-0.004999999999999004,0,-2823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:00:00,28.475,28.545,28.47,28.545,10115.0,0.02000000000000313,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:01:00,28.56,28.675,28.56,28.655,13765.0,0.17999999999999972,1,3650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:02:00,28.64,28.71,28.625,28.67,33349.0,0.11000000000000297,1,19584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:03:00,28.68,28.705,28.655,28.675,10071.0,0.035000000000000135,1,-23278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:04:00,28.695,28.74,28.695,28.7,9870.0,0.01999999999999957,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:05:00,28.73,28.735,28.545,28.575,16036.0,-0.12000000000000098,0,6166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:06:00,28.56,28.585,28.54,28.58,10862.0,-0.15000000000000213,0,-5174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:07:00,28.57,28.57,28.49,28.505,16990.0,-0.054999999999999716,0,6128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:08:00,28.525,28.545,28.47,28.545,17820.0,-0.024999999999998582,0,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:09:00,28.515,28.57,28.515,28.57,8430.0,0.045000000000001705,1,-9390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:10:00,28.55,28.65,28.55,28.62,9990.0,0.10500000000000044,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:11:00,28.62,28.625,28.53,28.595,40471.0,0.04499999999999815,1,30481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:12:00,28.58,28.625,28.57,28.57,12978.0,-0.05000000000000071,0,-27493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:13:00,28.575,28.58,28.515,28.52,8767.0,-0.05999999999999873,0,-4211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:14:00,28.51,28.54,28.48,28.515,20036.0,-0.05999999999999873,0,11269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:15:00,28.535,28.545,28.495,28.51,6266.0,0.0,0,-13770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:16:00,28.53,28.64,28.515,28.64,18387.0,0.10500000000000044,1,12121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:17:00,28.66,28.68,28.58,28.58,21042.0,0.049999999999997165,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:18:00,28.59,28.665,28.565,28.665,6312.0,0.004999999999999004,1,-14730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:19:00,28.655,28.655,28.55,28.575,15025.0,-0.015000000000000568,0,8713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:20:00,28.575,28.595,28.52,28.52,9879.0,-0.13500000000000156,0,-5146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:21:00,28.53,28.565,28.5,28.5,11351.0,-0.07499999999999929,0,1472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:22:00,28.495,28.52,28.485,28.51,12654.0,-0.01999999999999957,0,1303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:23:00,28.51,28.56,28.49,28.555,6160.0,0.05999999999999873,1,-6494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:24:00,28.56,28.575,28.54,28.54,9102.0,0.02999999999999758,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:25:00,28.535,28.535,28.495,28.52,5245.0,-0.03999999999999915,0,-3857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:26:00,28.52,28.52,28.47,28.47,13641.0,-0.06500000000000128,0,8396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:27:00,28.465,28.54,28.465,28.505,8292.0,-0.015000000000000568,0,-5349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:28:00,28.52,28.52,28.465,28.485,15415.0,0.01999999999999957,1,7123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:29:00,28.49,28.555,28.48,28.535,13735.0,0.015000000000000568,1,-1680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:30:00,28.525,28.6,28.525,28.535,12622.0,0.045000000000001705,1,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:31:00,28.52,28.52,28.46,28.49,11113.0,-0.035000000000000135,0,-1509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:32:00,28.48,28.51,28.445,28.45,6524.0,-0.07000000000000027,0,-4589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:33:00,28.435,28.445,28.41,28.445,6041.0,-0.035000000000000135,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:34:00,28.45,28.52,28.445,28.5,8632.0,0.06500000000000128,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:35:00,28.5,28.515,28.465,28.5,8185.0,0.05000000000000071,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:36:00,28.51,28.545,28.495,28.52,10471.0,0.01999999999999957,1,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:37:00,28.505,28.53,28.445,28.445,18233.0,-0.06500000000000128,0,7762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:38:00,28.445,28.46,28.4,28.41,16991.0,-0.09499999999999886,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:39:00,28.405,28.415,28.39,28.415,6898.0,-0.030000000000001137,0,-10093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:40:00,28.41,28.44,28.38,28.44,2357.0,0.035000000000000135,1,-4541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:41:00,28.45,28.465,28.42,28.44,5729.0,0.030000000000001137,1,3372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:42:00,28.42,28.42,28.375,28.4,9653.0,-0.05000000000000071,0,3924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:43:00,28.385,28.425,28.385,28.425,8392.0,0.004999999999999004,1,-1261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:44:00,28.405,28.5,28.405,28.475,11575.0,0.08999999999999986,1,3183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:45:00,28.47,28.485,28.44,28.45,6315.0,0.04499999999999815,1,-5260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:46:00,28.46,28.495,28.46,28.47,7838.0,0.0,0,1523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:47:00,28.48,28.49,28.47,28.48,5691.0,0.01999999999999957,1,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:48:00,28.475,28.495,28.465,28.48,2525.0,0.0,0,-3166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:49:00,28.465,28.49,28.46,28.49,5425.0,0.014999999999997016,1,2900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:50:00,28.495,28.54,28.495,28.535,9044.0,0.07000000000000027,1,3619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:51:00,28.53,28.53,28.505,28.53,7081.0,0.035000000000000135,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:52:00,28.525,28.525,28.46,28.485,4974.0,-0.045000000000001705,0,-2107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:53:00,28.485,28.495,28.475,28.485,2805.0,-0.03999999999999915,0,-2169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:54:00,28.495,28.515,28.495,28.515,10312.0,0.030000000000001137,1,7507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:55:00,28.515,28.525,28.41,28.41,7532.0,-0.08500000000000085,0,-2780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:56:00,28.42,28.44,28.415,28.425,4770.0,-0.08999999999999986,0,-2762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:57:00,28.415,28.43,28.4,28.4,3914.0,-0.02000000000000313,0,-856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:58:00,28.41,28.415,28.38,28.38,6168.0,-0.035000000000000135,0,2254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:59:00,28.385,28.4,28.385,28.4,2373.0,-0.010000000000001565,0,-3795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:00:00,28.4,28.405,28.365,28.365,4667.0,-0.02000000000000313,0,2294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:01:00,28.365,28.37,28.33,28.36,3655.0,-0.03999999999999915,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:02:00,28.365,28.38,28.3,28.31,11403.0,-0.054999999999999716,0,7748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:03:00,28.3,28.34,28.295,28.34,8115.0,-0.024999999999998582,0,-3288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:04:00,28.325,28.325,28.25,28.265,11729.0,-0.035000000000000135,0,3614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:05:00,28.27,28.325,28.265,28.31,15403.0,-0.015000000000000568,0,3674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:06:00,28.305,28.325,28.29,28.29,4481.0,0.01999999999999957,1,-10922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:07:00,28.315,28.325,28.28,28.28,15696.0,-0.024999999999998582,0,11215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:08:00,28.275,28.28,28.22,28.25,15186.0,-0.06500000000000128,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:09:00,28.25,28.31,28.25,28.28,20676.0,0.005000000000002558,1,5490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:10:00,28.27,28.28,28.235,28.24,4581.0,-0.010000000000001565,0,-16095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:11:00,28.255,28.26,28.255,28.26,1349.0,-0.009999999999998009,0,-3232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:12:00,28.26,28.26,28.19,28.2,16092.0,-0.054999999999999716,0,14743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:13:00,28.205,28.205,28.11,28.115,15475.0,-0.14500000000000313,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:14:00,28.1,28.175,28.08,28.13,19844.0,-0.07499999999999929,0,4369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:15:00,28.165,28.215,28.165,28.19,4180.0,0.08999999999999986,1,-15664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:16:00,28.18,28.18,28.095,28.095,4912.0,-0.07000000000000027,0,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:17:00,28.11,28.125,28.065,28.075,3896.0,-0.10500000000000044,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:18:00,28.09,28.125,28.035,28.105,15159.0,-0.004999999999999004,0,11263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:19:00,28.11,28.125,28.09,28.1,5727.0,0.010000000000001565,1,-9432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:20:00,28.11,28.17,28.1,28.17,10239.0,0.060000000000002274,1,4512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:21:00,28.17,28.27,28.17,28.27,6824.0,0.16000000000000014,1,-3415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:22:00,28.26,28.275,28.245,28.27,10288.0,0.09999999999999787,1,3464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:23:00,28.265,28.275,28.265,28.265,4339.0,0.004999999999999004,1,-5949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:24:00,28.26,28.28,28.22,28.22,5846.0,-0.045000000000001705,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:25:00,28.24,28.29,28.24,28.29,7060.0,0.02999999999999758,1,1214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:26:00,28.275,28.32,28.275,28.32,5558.0,0.08000000000000185,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:27:00,28.305,28.36,28.305,28.34,3723.0,0.06500000000000128,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:28:00,28.34,28.34,28.28,28.28,14587.0,-0.024999999999998582,0,10864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:29:00,28.29,28.33,28.28,28.33,3528.0,-0.010000000000001565,0,-11059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:30:00,28.345,28.345,28.305,28.32,6905.0,0.030000000000001137,1,3377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:31:00,28.31,28.31,28.275,28.285,2623.0,-0.05999999999999873,0,-4282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:32:00,28.29,28.29,28.24,28.245,5078.0,-0.06499999999999773,0,2455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:33:00,28.27,28.28,28.265,28.265,7022.0,-0.024999999999998582,0,1944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:34:00,28.27,28.27,28.19,28.215,7283.0,-0.054999999999999716,0,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:35:00,28.205,28.27,28.2,28.27,6986.0,0.0,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:36:00,28.285,28.305,28.25,28.25,3817.0,0.045000000000001705,1,-3169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:37:00,28.275,28.33,28.275,28.325,4508.0,0.03999999999999915,1,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:38:00,28.32,28.355,28.315,28.34,8590.0,0.06500000000000128,1,4082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:39:00,28.345,28.35,28.295,28.335,13364.0,0.015000000000000568,1,4774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:40:00,28.355,28.36,28.3,28.3,2464.0,-0.04499999999999815,0,-10900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:41:00,28.28,28.29,28.255,28.29,3359.0,-0.06500000000000128,0,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:42:00,28.305,28.325,28.295,28.295,1734.0,0.015000000000000568,1,-1625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:43:00,28.285,28.315,28.28,28.295,5438.0,-0.009999999999998009,0,3704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
