Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:03:00,30.1,30.105,29.82,29.855,221366.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:04:00,29.85,29.875,29.72,29.795,34352.0,-0.3049999999999997,0,-187014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:05:00,29.81,29.87,29.73,29.86,32500.0,0.009999999999998009,1,-1852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:06:00,29.865,29.915,29.63,29.69,30254.0,-0.11999999999999746,0,-2246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:07:00,29.735,29.815,29.64,29.815,23831.0,-0.049999999999997165,0,-6423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:08:00,29.845,30.0,29.845,29.905,54626.0,0.1700000000000017,1,30795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:09:00,29.89,29.905,29.815,29.84,17029.0,-0.004999999999999004,0,-37597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:10:00,29.86,29.97,29.83,29.875,23591.0,-0.015000000000000568,0,6562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:11:00,29.9,29.935,29.8,29.815,13363.0,-0.04499999999999815,0,-10228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:12:00,29.83,29.83,29.745,29.795,28955.0,-0.10499999999999687,0,15592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:13:00,29.805,29.865,29.785,29.82,12404.0,-0.009999999999998009,0,-16551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:14:00,29.795,29.83,29.7,29.705,15398.0,-0.10000000000000142,0,2994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:15:00,29.71,29.74,29.66,29.695,27774.0,-0.10000000000000142,0,12376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:16:00,29.7,29.7,29.62,29.625,14327.0,-0.08500000000000085,0,-13447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:17:00,29.64,29.68,29.61,29.665,32058.0,-0.035000000000000135,0,17731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:18:00,29.68,29.68,29.54,29.565,25834.0,-0.07499999999999929,0,-6224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:19:00,29.56,29.66,29.52,29.52,21980.0,-0.16000000000000014,0,-3854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:20:00,29.515,29.575,29.51,29.52,15518.0,-0.03999999999999915,0,-6462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:21:00,29.515,29.54,29.445,29.49,38301.0,-0.02500000000000213,0,22783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:22:00,29.48,29.49,29.325,29.375,32022.0,-0.14000000000000054,0,-6279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:23:00,29.37,29.43,29.325,29.42,13519.0,-0.05999999999999873,0,-18503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:24:00,29.42,29.44,29.365,29.405,22649.0,0.035000000000000135,1,9130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:25:00,29.41,29.56,29.4,29.52,22016.0,0.09999999999999787,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:26:00,29.505,29.535,29.46,29.525,24845.0,0.11499999999999845,1,2829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:27:00,29.515,29.58,29.5,29.55,37466.0,0.045000000000001705,1,12621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:28:00,29.55,29.605,29.54,29.57,16228.0,0.054999999999999716,1,-21238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:29:00,29.55,29.615,29.52,29.58,15151.0,0.02999999999999758,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:30:00,29.545,29.545,29.435,29.45,28880.0,-0.10000000000000142,0,13729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:31:00,29.44,29.575,29.44,29.565,16102.0,0.01999999999999957,1,-12778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:32:00,29.575,29.595,29.49,29.52,12444.0,0.0799999999999983,1,-3658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:33:00,29.535,29.65,29.51,29.64,8820.0,0.06500000000000128,1,-3624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:34:00,29.635,29.635,29.515,29.55,17217.0,0.015000000000000568,1,8397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:35:00,29.56,29.635,29.56,29.595,17395.0,-0.0400000000000027,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:36:00,29.585,29.64,29.56,29.56,14256.0,0.0,0,-3139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:37:00,29.57,29.57,29.5,29.525,32053.0,-0.060000000000002274,0,17797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:38:00,29.525,29.535,29.5,29.5,10658.0,-0.07000000000000027,0,-21395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:39:00,29.54,29.555,29.51,29.54,5816.0,0.015000000000000568,1,-4842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:40:00,29.535,29.58,29.515,29.57,4951.0,0.030000000000001137,1,-865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:41:00,29.605,29.605,29.545,29.595,18890.0,0.05999999999999873,1,13939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:42:00,29.595,29.615,29.565,29.585,10005.0,-0.01999999999999957,0,-8885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:43:00,29.57,29.59,29.55,29.565,21135.0,-0.02999999999999758,0,11130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:44:00,29.55,29.645,29.55,29.645,22485.0,0.07499999999999929,1,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:45:00,29.635,29.635,29.52,29.52,21607.0,-0.030000000000001137,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:46:00,29.535,29.565,29.49,29.52,34304.0,-0.115000000000002,0,12697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:47:00,29.525,29.555,29.505,29.52,21275.0,-0.015000000000000568,0,-13029.0,0,,,,,,,,,,,,,,,,,,,,,
