Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:04:00,26.55,26.59,26.415,26.44,298115.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:05:00,26.485,26.71,26.45,26.66,68990.0,0.10999999999999943,1,-229125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:06:00,26.66,26.685,26.46,26.48,82525.0,-0.004999999999999004,0,13535.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:07:00,26.455,26.59,26.42,26.435,70888.0,-0.22500000000000145,0,-11637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,26.445,26.53,26.25,26.355,95765.0,-0.09999999999999787,0,24877.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,26.365,26.37,26.295,26.355,39281.0,-0.08999999999999986,0,-56484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,26.35,26.365,26.13,26.15,59395.0,-0.21499999999999986,0,20114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:11:00,26.125,26.295,26.045,26.27,90722.0,-0.08000000000000185,0,31327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,26.26,26.26,26.165,26.215,50450.0,0.08999999999999986,1,-40272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,26.225,26.25,26.055,26.09,80148.0,-0.1700000000000017,0,29698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,26.075,26.125,26.02,26.02,44186.0,-0.20500000000000185,0,-35962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,26.015,26.08,25.95,26.03,63020.0,-0.04499999999999815,0,18834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,26.055,26.055,25.95,25.95,14778.0,-0.06500000000000128,0,-48242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,25.95,25.975,25.805,25.83,62203.0,-0.22500000000000145,0,47425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,25.83,25.89,25.78,25.785,48960.0,-0.16499999999999915,0,-13243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,25.76,25.785,25.755,25.755,4353.0,-0.07499999999999929,0,-44607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,25.755,25.845,25.745,25.835,91364.0,0.07499999999999929,1,87011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,25.85,26.015,25.825,25.955,43852.0,0.1999999999999993,1,-47512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,25.93,25.975,25.83,25.93,31746.0,0.0799999999999983,1,-12106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,25.94,25.99,25.885,25.99,31041.0,0.05999999999999873,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,25.99,25.99,25.83,25.895,61675.0,-0.045000000000001705,0,30634.0,1,,,,,,,,,,,,,,,,,,,
