Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:21:00,35.95,35.97,35.725,35.75,28485.0,-0.14000000000000054,0,13852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,35.73,35.83,35.73,35.765,15572.0,-0.18500000000000227,0,-12913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,35.785,35.955,35.75,35.92,19753.0,0.19000000000000486,1,4181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,35.91,36.08,35.905,36.07,87780.0,0.2850000000000037,1,68027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,36.06,36.175,36.05,36.055,59669.0,0.14500000000000313,1,-28111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,36.085,36.1,35.89,35.93,42416.0,-0.13000000000000256,0,-17253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,35.93,35.975,35.855,35.895,25481.0,-0.18999999999999773,0,-16935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,35.9,35.935,35.83,35.9,17043.0,-0.030000000000001137,0,-8438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,35.935,36.015,35.9,36.015,17890.0,0.115000000000002,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,36.045,36.135,35.99,36.1,21530.0,0.16499999999999915,1,3640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,36.11,36.175,36.06,36.115,22871.0,0.07000000000000027,1,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,36.115,36.125,36.04,36.055,10165.0,-0.054999999999999716,0,-12706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,36.04,36.055,35.965,36.055,10213.0,-0.060000000000002274,0,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,36.05,36.055,35.935,35.95,9610.0,-0.0899999999999963,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:35:00,35.955,35.955,35.745,35.815,26218.0,-0.23499999999999946,0,16608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,35.82,36.0,35.815,35.985,33891.0,0.030000000000001137,1,7673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,36.025,36.04,35.92,35.965,13844.0,0.14500000000000313,1,-20047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,35.98,36.035,35.87,35.895,17017.0,-0.12999999999999545,0,3173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,35.9,35.915,35.805,35.88,20286.0,-0.09999999999999433,0,3269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,35.85,35.93,35.8,35.92,13179.0,0.02000000000000313,1,-7107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,35.915,35.955,35.895,35.91,18279.0,0.059999999999995175,1,5100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,35.9,35.94,35.88,35.91,15773.0,-0.005000000000002558,0,-2506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:43:00,35.885,35.885,35.76,35.76,26847.0,-0.14000000000000054,0,11074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:44:00,35.77,35.99,35.765,35.99,39009.0,0.10500000000000398,1,12162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,35.975,36.005,35.935,35.98,15697.0,0.20999999999999372,1,-23312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,35.99,36.015,35.965,35.98,14961.0,0.004999999999995453,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,35.99,36.02,35.95,36.01,7875.0,0.019999999999996017,1,-7086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,35.97,35.985,35.86,35.88,8315.0,-0.10999999999999943,0,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,35.865,35.915,35.83,35.88,8431.0,-0.0899999999999963,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,35.855,36.0,35.84,36.0,17036.0,0.134999999999998,1,8605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,36.0,36.015,35.94,35.96,32258.0,0.10500000000000398,1,15222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,35.955,36.025,35.875,35.88,14203.0,-0.11999999999999746,0,-18055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,35.88,35.88,35.81,35.875,6700.0,-0.0799999999999983,0,-7503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,35.87,35.91,35.815,35.815,8461.0,-0.06500000000000483,0,1761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,35.85,35.955,35.835,35.925,4159.0,0.054999999999999716,1,-4302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,35.92,35.94,35.905,35.93,4438.0,0.0799999999999983,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,35.94,35.955,35.885,35.935,5833.0,0.015000000000000568,1,1395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,35.925,35.935,35.875,35.875,4062.0,-0.06499999999999773,0,-1771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,35.895,35.9,35.825,35.84,2939.0,-0.08499999999999375,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:00:00,35.815,35.86,35.8,35.82,6119.0,-0.07500000000000284,0,3180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,35.82,35.88,35.82,35.855,12817.0,0.03999999999999915,1,6698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:02:00,35.85,35.855,35.825,35.855,13788.0,0.03499999999999659,1,971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,35.85,35.925,35.835,35.92,16672.0,0.07000000000000027,1,2884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,35.925,35.96,35.925,35.955,5328.0,0.10499999999999687,1,-11344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,35.935,35.945,35.845,35.85,6788.0,-0.07499999999999574,0,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,35.86,35.91,35.83,35.835,3083.0,-0.10000000000000142,0,-3705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,35.82,35.85,35.815,35.835,4753.0,-0.024999999999998582,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,35.855,35.895,35.845,35.87,5575.0,0.049999999999997165,1,822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,35.855,35.905,35.82,35.9,4252.0,0.045000000000001705,1,-1323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,35.905,35.92,35.875,35.875,4898.0,0.02000000000000313,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,35.875,35.89,35.81,35.88,10563.0,-0.024999999999998582,0,5665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,35.845,35.855,35.785,35.8,7065.0,-0.07500000000000284,0,-3498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,35.79,35.855,35.78,35.835,5357.0,-0.009999999999998009,0,-1708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,35.815,35.83,35.77,35.79,6951.0,0.0,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,35.79,35.885,35.77,35.845,8237.0,0.030000000000001137,1,1286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,35.86,35.86,35.83,35.835,2134.0,0.045000000000001705,1,-6103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,35.85,35.85,35.795,35.8,3800.0,-0.060000000000002274,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,35.815,35.85,35.73,35.735,7812.0,-0.115000000000002,0,4012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,35.725,35.76,35.67,35.67,9247.0,-0.14499999999999602,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,35.68,35.68,35.65,35.65,11886.0,-0.07500000000000284,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,35.665,35.665,35.61,35.615,14848.0,-0.06499999999999773,0,2962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,35.6,35.61,35.515,35.57,29616.0,-0.09499999999999886,0,14768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,35.57,35.625,35.545,35.57,10536.0,-0.030000000000001137,0,-19080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,35.585,35.61,35.57,35.59,9542.0,0.02000000000000313,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,35.615,35.615,35.565,35.585,7656.0,0.0,0,-1886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,35.585,35.59,35.51,35.51,17008.0,-0.10500000000000398,0,9352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,35.52,35.56,35.505,35.52,11615.0,-0.06499999999999773,0,-5393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,35.53,35.565,35.515,35.56,3972.0,0.03999999999999915,1,-7643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,35.535,35.565,35.53,35.555,4128.0,0.024999999999998582,1,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,35.55,35.575,35.51,35.51,5792.0,-0.024999999999998582,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,35.505,35.505,35.38,35.415,21648.0,-0.134999999999998,0,15856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,35.43,35.43,35.345,35.345,17147.0,-0.1600000000000037,0,-4501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,35.34,35.4,35.27,35.275,17494.0,-0.15500000000000114,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,35.27,35.3,35.135,35.17,40940.0,-0.1700000000000017,0,23446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,35.17,35.245,35.135,35.22,27913.0,-0.05000000000000426,0,-13027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,35.215,35.25,35.205,35.24,14902.0,0.07000000000000027,1,-13011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,35.25,35.25,35.115,35.175,18791.0,-0.04000000000000625,0,3889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,35.17,35.215,35.145,35.175,19818.0,-0.07500000000000284,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,35.155,35.23,35.14,35.225,11580.0,0.054999999999999716,1,-8238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,35.21,35.315,35.205,35.295,22022.0,0.14000000000000054,1,10442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,35.295,35.31,35.19,35.21,12909.0,0.0,0,-9113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,35.19,35.26,35.19,35.24,12460.0,-0.054999999999999716,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,35.28,35.305,35.275,35.28,4546.0,0.09000000000000341,1,-7914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,35.285,35.29,35.145,35.145,5551.0,-0.134999999999998,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,35.155,35.18,35.13,35.18,24192.0,-0.10499999999999687,0,18641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,35.185,35.26,35.165,35.215,10467.0,0.060000000000002274,1,-13725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,35.2,35.215,35.14,35.18,9346.0,-0.005000000000002558,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,35.155,35.155,35.09,35.105,11815.0,-0.09500000000000597,0,2469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,35.125,35.125,35.06,35.065,16698.0,-0.09000000000000341,0,4883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,35.065,35.085,34.985,34.985,18274.0,-0.14000000000000054,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,34.97,34.97,34.84,34.845,23688.0,-0.21999999999999886,0,5414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,34.86,34.905,34.8,34.81,24743.0,-0.1599999999999966,0,1055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,34.785,34.835,34.76,34.79,27054.0,-0.07000000000000027,0,2311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,34.795,34.83,34.76,34.76,11194.0,-0.024999999999998582,0,-15860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,34.765,34.85,34.725,34.85,26309.0,0.054999999999999716,1,15115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,34.835,34.91,34.82,34.82,37559.0,0.054999999999999716,1,11250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,34.8,34.805,34.755,34.755,16784.0,-0.0799999999999983,0,-20775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,34.77,34.79,34.73,34.785,15835.0,-0.015000000000000568,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,34.79,34.81,34.775,34.79,5876.0,0.019999999999996017,1,-9959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,34.78,34.78,34.715,34.755,5816.0,-0.03499999999999659,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,34.76,34.775,34.695,34.705,8433.0,-0.07500000000000284,0,2617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,34.685,34.685,34.67,34.67,920.0,-0.0899999999999963,0,-7513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,34.725,34.725,34.57,34.705,34291.0,0.019999999999996017,1,33371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,34.695,34.805,34.695,34.795,16232.0,0.07000000000000027,1,-18059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,34.805,34.84,34.715,34.745,11532.0,0.049999999999997165,1,-4700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,34.73,34.76,34.6,34.615,13532.0,-0.18999999999999773,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,34.635,34.745,34.635,34.745,16720.0,0.015000000000000568,1,3188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,34.73,34.785,34.73,34.765,12806.0,0.13000000000000256,1,-3914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,34.765,34.8,34.755,34.765,5653.0,0.035000000000003695,1,-7153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,34.795,34.885,34.795,34.885,9360.0,0.11999999999999746,1,3707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,34.89,34.98,34.865,34.935,13648.0,0.14000000000000054,1,4288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,34.91,35.09,34.9,35.065,36429.0,0.17499999999999716,1,22781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,35.08,35.105,35.04,35.06,8314.0,0.15000000000000568,1,-28115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,35.06,35.13,35.055,35.095,5312.0,0.015000000000000568,1,-3002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,35.11,35.265,35.11,35.25,28411.0,0.18999999999999773,1,23099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,35.255,35.32,35.245,35.26,36996.0,0.14999999999999858,1,8585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,35.245,35.315,35.24,35.295,31593.0,0.03999999999999915,1,-5403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,35.275,35.31,35.255,35.26,11694.0,0.015000000000000568,1,-19899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,35.255,35.255,35.165,35.22,16055.0,-0.054999999999999716,0,4361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,35.23,35.335,35.23,35.335,10391.0,0.0799999999999983,1,-5664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,35.34,35.345,35.25,35.25,10919.0,0.02000000000000313,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,35.245,35.27,35.165,35.2,23084.0,-0.14000000000000054,0,12165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,35.21,35.235,35.195,35.235,6194.0,-0.009999999999998009,0,-16890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,35.235,35.245,35.2,35.22,4547.0,0.009999999999998009,1,-1647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,35.2,35.2,35.09,35.1,5256.0,-0.134999999999998,0,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,35.105,35.15,35.105,35.11,12403.0,-0.09000000000000341,0,7147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,35.085,35.1,35.025,35.025,4621.0,-0.0799999999999983,0,-7782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,35.015,35.075,34.995,35.075,14170.0,-0.009999999999998009,0,9549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,35.06,35.065,35.025,35.05,12840.0,0.03499999999999659,1,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,35.055,35.145,35.055,35.125,11910.0,0.06499999999999773,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,35.145,35.22,35.145,35.2,11298.0,0.14500000000000313,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,35.205,35.22,35.145,35.145,2421.0,0.0,0,-8877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,35.145,35.145,35.055,35.055,4155.0,-0.14999999999999858,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,35.035,35.08,35.015,35.045,10022.0,-0.10000000000000142,0,5867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,35.055,35.095,35.03,35.03,6590.0,-0.004999999999995453,0,-3432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,35.03,35.03,34.955,34.985,11746.0,-0.07000000000000027,0,5156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,34.96,34.98,34.94,34.96,15372.0,-0.07000000000000027,0,3626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,34.93,34.935,34.865,34.875,7208.0,-0.08500000000000085,0,-8164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:40:00,34.895,34.965,34.89,34.935,7819.0,0.005000000000002558,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,34.9,34.9,34.86,34.86,3175.0,-0.035000000000003695,0,-4644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,34.88,34.895,34.85,34.86,2574.0,-0.03999999999999915,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,34.86,34.86,34.8,34.815,14380.0,-0.06500000000000483,0,11806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,34.845,34.9,34.81,34.855,3400.0,-0.005000000000002558,0,-10980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,34.87,34.935,34.855,34.885,3079.0,0.03999999999999915,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
