Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 09:16:00,28.3,28.31,28.19,28.19,21584.0,-0.16499999999999915,0,12485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:17:00,28.2,28.21,28.14,28.165,13036.0,-0.13500000000000156,0,-8548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:18:00,28.17,28.255,28.15,28.255,11734.0,0.054999999999999716,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:19:00,28.24,28.25,28.22,28.22,4882.0,0.049999999999997165,1,-6852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:20:00,28.2,28.23,28.16,28.17,8246.0,-0.06999999999999673,0,3364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:21:00,28.155,28.185,28.105,28.16,16565.0,-0.03999999999999915,0,8319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:22:00,28.13,28.13,28.07,28.09,10327.0,-0.06500000000000128,0,-6238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:23:00,28.065,28.075,28.025,28.025,3721.0,-0.10500000000000044,0,-6606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:24:00,28.04,28.115,28.02,28.07,11112.0,0.004999999999999004,1,7391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:25:00,28.065,28.075,28.045,28.075,6839.0,0.035000000000000135,1,-4273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:26:00,28.095,28.16,28.095,28.16,9944.0,0.09499999999999886,1,3105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:27:00,28.14,28.175,28.12,28.175,9078.0,0.08000000000000185,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:28:00,28.165,28.17,28.125,28.125,4975.0,-0.015000000000000568,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:29:00,28.11,28.11,28.07,28.07,2905.0,-0.09499999999999886,0,-2070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:30:00,28.075,28.13,28.075,28.115,4375.0,0.004999999999999004,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:31:00,28.105,28.115,28.08,28.08,3899.0,0.004999999999999004,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:32:00,28.05,28.065,27.95,27.97,19842.0,-0.13500000000000156,0,15943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:33:00,27.96,27.98,27.93,27.93,5057.0,-0.12000000000000098,0,-14785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:34:00,27.925,28.0,27.92,27.98,22669.0,0.01999999999999957,1,17612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:35:00,27.995,27.995,27.92,27.945,5296.0,0.01999999999999957,1,-17373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:36:00,27.94,27.965,27.92,27.92,9667.0,-0.07499999999999929,0,4371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:37:00,27.91,27.91,27.81,27.85,27962.0,-0.08999999999999986,0,18295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:38:00,27.855,27.875,27.835,27.85,6156.0,-0.05999999999999873,0,-21806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:39:00,27.885,27.94,27.855,27.94,5159.0,0.08500000000000085,1,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:40:00,27.93,27.96,27.91,27.96,4131.0,0.07499999999999929,1,-1028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:41:00,28.0,28.035,27.975,27.975,4778.0,0.045000000000001705,1,647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:42:00,27.975,28.035,27.975,28.03,6280.0,0.030000000000001137,1,1502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:43:00,28.015,28.025,27.965,27.965,12298.0,-0.010000000000001565,0,6018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:44:00,27.965,27.985,27.935,27.94,5860.0,-0.07499999999999929,0,-6438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:45:00,27.95,28.025,27.95,28.025,11312.0,0.05999999999999873,1,5452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:46:00,28.025,28.065,28.025,28.06,9872.0,0.10999999999999943,1,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:47:00,28.045,28.045,28.02,28.02,4604.0,-0.004999999999999004,0,-5268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:48:00,28.02,28.05,28.015,28.02,10300.0,-0.02500000000000213,0,5696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:49:00,28.0,28.06,27.995,28.03,18930.0,0.010000000000001565,1,8630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:50:00,28.025,28.025,27.97,27.97,3401.0,-0.030000000000001137,0,-15529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:51:00,27.98,28.02,27.92,27.92,15485.0,-0.10499999999999687,0,12084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:52:00,27.915,27.985,27.91,27.945,18765.0,-0.035000000000000135,0,3280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:53:00,27.94,28.05,27.91,28.01,46576.0,0.09500000000000243,1,27811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:54:00,28.01,28.085,27.995,28.085,9028.0,0.14499999999999955,1,-37548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:55:00,28.1,28.145,28.1,28.14,6441.0,0.129999999999999,1,-2587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:56:00,28.15,28.155,28.115,28.13,10288.0,0.02999999999999758,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:57:00,28.1,28.155,28.09,28.14,3797.0,-0.009999999999998009,0,-6491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:58:00,28.14,28.18,28.14,28.18,12996.0,0.0799999999999983,1,9199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:59:00,28.185,28.205,28.185,28.19,4065.0,0.05000000000000071,1,-8931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:00:00,28.195,28.22,28.165,28.2,8802.0,0.015000000000000568,1,4737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:01:00,28.205,28.21,28.165,28.2,6770.0,0.004999999999999004,1,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:02:00,28.215,28.215,28.12,28.165,24661.0,-0.03999999999999915,0,17891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:03:00,28.19,28.22,28.175,28.175,4026.0,-0.03999999999999915,0,-20635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:04:00,28.17,28.215,28.165,28.205,4622.0,0.014999999999997016,1,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:05:00,28.195,28.31,28.18,28.31,6125.0,0.13999999999999702,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:06:00,28.305,28.34,28.3,28.32,17776.0,0.125,1,11651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:07:00,28.32,28.35,28.31,28.345,5785.0,0.03999999999999915,1,-11991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:08:00,28.355,28.37,28.325,28.325,5993.0,0.004999999999999004,1,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:09:00,28.32,28.325,28.285,28.29,4995.0,-0.06500000000000128,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:10:00,28.28,28.33,28.27,28.315,6662.0,-0.004999999999999004,0,1667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:11:00,28.325,28.365,28.32,28.325,7034.0,0.04499999999999815,1,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:12:00,28.32,28.32,28.3,28.3,3720.0,-0.024999999999998582,0,-3314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:13:00,28.32,28.39,28.32,28.37,7068.0,0.05000000000000071,1,3348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:14:00,28.37,28.395,28.36,28.38,12965.0,0.05999999999999873,1,5897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:15:00,28.385,28.445,28.385,28.44,17383.0,0.07000000000000027,1,4418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:16:00,28.445,28.5,28.44,28.47,25554.0,0.0849999999999973,1,8171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:17:00,28.48,28.48,28.455,28.47,3787.0,0.024999999999998582,1,-21767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:18:00,28.48,28.545,28.465,28.47,9731.0,-0.010000000000001565,0,5944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:19:00,28.47,28.52,28.46,28.52,6158.0,0.03999999999999915,1,-3573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:20:00,28.505,28.525,28.475,28.495,7874.0,0.02500000000000213,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:21:00,28.485,28.485,28.455,28.465,4415.0,-0.03999999999999915,0,-3459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:22:00,28.45,28.45,28.41,28.42,3036.0,-0.06499999999999773,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:23:00,28.395,28.395,28.27,28.285,11313.0,-0.16499999999999915,0,8277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:24:00,28.295,28.295,28.195,28.195,5448.0,-0.1999999999999993,0,-5865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:25:00,28.205,28.25,28.205,28.24,8301.0,-0.05500000000000327,0,2853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:26:00,28.235,28.325,28.235,28.315,4710.0,0.11000000000000297,1,-3591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:27:00,28.345,28.385,28.335,28.385,2225.0,0.15000000000000213,1,-2485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:28:00,28.395,28.46,28.395,28.45,14637.0,0.10500000000000044,1,12412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:29:00,28.45,28.475,28.445,28.45,4503.0,0.054999999999999716,1,-10134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:30:00,28.465,28.47,28.385,28.39,20816.0,-0.05999999999999873,0,16313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:31:00,28.39,28.465,28.385,28.465,5941.0,0.0,0,-14875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:32:00,28.49,28.505,28.47,28.505,6497.0,0.11499999999999845,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:33:00,28.505,28.515,28.485,28.505,4001.0,0.015000000000000568,1,-2496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:34:00,28.505,28.535,28.48,28.525,6228.0,0.01999999999999957,1,2227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:35:00,28.545,28.55,28.5,28.5,6994.0,-0.004999999999999004,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:36:00,28.495,28.565,28.495,28.535,5183.0,-0.010000000000001565,0,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:37:00,28.535,28.55,28.475,28.475,4924.0,-0.01999999999999957,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:38:00,28.485,28.53,28.46,28.47,4562.0,-0.06500000000000128,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:39:00,28.455,28.52,28.455,28.52,4587.0,0.035000000000000135,1,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:40:00,28.515,28.515,28.43,28.435,5924.0,-0.01999999999999957,0,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:41:00,28.43,28.43,28.415,28.43,1385.0,-0.08500000000000085,0,-4539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:42:00,28.465,28.51,28.46,28.485,6719.0,0.054999999999999716,1,5334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:43:00,28.48,28.525,28.48,28.51,5331.0,0.045000000000001705,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:44:00,28.5,28.505,28.48,28.49,4648.0,0.009999999999998009,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:45:00,28.5,28.51,28.495,28.495,2599.0,-0.004999999999999004,0,-2049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:46:00,28.51,28.51,28.425,28.445,4095.0,-0.054999999999999716,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:47:00,28.445,28.505,28.42,28.435,8239.0,-0.07500000000000284,0,4144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:48:00,28.415,28.455,28.415,28.43,4001.0,-0.015000000000000568,0,-4238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:49:00,28.43,28.495,28.43,28.495,1417.0,0.08000000000000185,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:50:00,28.47,28.47,28.445,28.455,2244.0,0.024999999999998582,1,827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:51:00,28.445,28.455,28.43,28.435,3720.0,-0.035000000000000135,0,1476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:52:00,28.45,28.455,28.425,28.455,2369.0,0.009999999999998009,1,-1351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:53:00,28.45,28.475,28.45,28.455,1887.0,0.004999999999999004,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:54:00,28.465,28.475,28.445,28.475,4062.0,0.02500000000000213,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:55:00,28.49,28.52,28.475,28.495,6948.0,0.030000000000001137,1,2886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:56:00,28.505,28.525,28.485,28.515,4678.0,0.02500000000000213,1,-2270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:57:00,28.53,28.535,28.5,28.5,10330.0,-0.004999999999999004,0,5652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:58:00,28.51,28.545,28.51,28.515,9042.0,-0.015000000000000568,0,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:59:00,28.52,28.535,28.495,28.515,3865.0,0.004999999999999004,1,-5177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:00:00,28.535,28.535,28.515,28.515,9157.0,-0.004999999999999004,0,5292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:01:00,28.525,28.565,28.5,28.565,7840.0,0.030000000000001137,1,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:02:00,28.565,28.58,28.55,28.56,3468.0,0.035000000000000135,1,-4372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:03:00,28.57,28.59,28.555,28.59,12119.0,0.024999999999998582,1,8651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:04:00,28.585,28.585,28.54,28.54,6050.0,-0.030000000000001137,0,-6069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:05:00,28.535,28.58,28.525,28.565,6495.0,-0.01999999999999957,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:06:00,28.555,28.665,28.55,28.645,16493.0,0.10999999999999943,1,9998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:07:00,28.65,28.675,28.645,28.645,5531.0,0.08999999999999986,1,-10962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:08:00,28.655,28.68,28.655,28.68,7970.0,0.030000000000001137,1,2439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:09:00,28.67,28.67,28.64,28.655,8113.0,0.0,0,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:10:00,28.655,28.685,28.645,28.67,16323.0,0.0,0,8210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:11:00,28.66,28.695,28.625,28.695,6051.0,0.03999999999999915,1,-10272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:12:00,28.695,28.745,28.695,28.695,18807.0,0.035000000000000135,1,12756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:13:00,28.705,28.715,28.655,28.655,1793.0,-0.03999999999999915,0,-17014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:14:00,28.675,28.68,28.65,28.655,2566.0,-0.049999999999997165,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:15:00,28.65,28.665,28.645,28.66,1720.0,-0.015000000000000568,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:16:00,28.66,28.665,28.625,28.635,4922.0,-0.014999999999997016,0,3202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:17:00,28.64,28.71,28.63,28.7,45845.0,0.03999999999999915,1,40923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:18:00,28.695,28.735,28.695,28.72,1315.0,0.0799999999999983,1,-44530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:19:00,28.715,28.715,28.685,28.685,1439.0,-0.010000000000001565,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:20:00,28.675,28.72,28.67,28.72,4017.0,0.004999999999999004,1,2578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:21:00,28.725,28.735,28.66,28.66,11416.0,-0.015000000000000568,0,7399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:22:00,28.66,28.665,28.63,28.63,3053.0,-0.09500000000000243,0,-8363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:23:00,28.64,28.64,28.61,28.625,8157.0,-0.035000000000000135,0,5104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:24:00,28.615,28.63,28.595,28.615,7174.0,-0.02500000000000213,0,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:25:00,28.645,28.645,28.6,28.61,8964.0,-0.004999999999999004,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:26:00,28.62,28.68,28.605,28.68,3894.0,0.035000000000000135,1,-5070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:27:00,28.67,28.67,28.595,28.61,5346.0,-0.010000000000001565,0,1452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:28:00,28.605,28.61,28.595,28.6,1978.0,-0.07000000000000027,0,-3368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:29:00,28.605,28.625,28.605,28.625,4148.0,0.01999999999999957,1,2170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:30:00,28.615,28.64,28.6,28.64,4058.0,0.035000000000000135,1,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:31:00,28.665,28.72,28.655,28.665,7220.0,0.05000000000000071,1,3162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:32:00,28.65,28.67,28.635,28.635,2642.0,-0.02999999999999758,0,-4578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:33:00,28.645,28.65,28.605,28.635,5640.0,-0.014999999999997016,0,2998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:34:00,28.63,28.635,28.61,28.61,4062.0,-0.035000000000000135,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:35:00,28.605,28.61,28.56,28.585,5244.0,-0.04499999999999815,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:36:00,28.58,28.605,28.575,28.585,2578.0,-0.01999999999999957,0,-2666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:37:00,28.58,28.58,28.56,28.575,1477.0,-0.004999999999999004,0,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:38:00,28.59,28.59,28.52,28.53,10415.0,-0.049999999999997165,0,8938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:39:00,28.52,28.52,28.49,28.49,4893.0,-0.10000000000000142,0,-5522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:40:00,28.485,28.525,28.485,28.51,6768.0,-0.009999999999998009,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:41:00,28.505,28.525,28.505,28.515,653.0,0.030000000000001137,1,-6115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:42:00,28.515,28.515,28.475,28.475,3345.0,-0.02999999999999758,0,2692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:43:00,28.49,28.51,28.49,28.49,1408.0,-0.02500000000000213,0,-1937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
