Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-05 09:01:00,42.4,42.44,42.22,42.22,49632.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:02:00,42.21,42.21,42.135,42.16,18118.0,-0.24000000000000196,0,-31514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:03:00,42.16,42.185,42.145,42.16,7488.0,-0.05000000000000426,0,-10630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:04:00,42.165,42.19,42.125,42.19,9897.0,0.030000000000001137,1,2409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:05:00,42.185,42.19,42.165,42.19,3199.0,0.024999999999998582,1,-6698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:06:00,42.2,42.325,42.195,42.315,6516.0,0.12999999999999545,1,3317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:07:00,42.37,42.46,42.37,42.44,25221.0,0.2399999999999949,1,18705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:08:00,42.45,42.475,42.415,42.42,21343.0,0.05000000000000426,1,-3878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:09:00,42.415,42.425,42.38,42.4,3688.0,-0.05000000000000426,0,-17655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:10:00,42.395,42.45,42.395,42.45,3197.0,0.035000000000003695,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:11:00,42.45,42.475,42.38,42.4,9536.0,0.004999999999995453,1,6339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:12:00,42.41,42.425,42.395,42.425,1425.0,-0.025000000000005684,0,-8111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:13:00,42.44,42.44,42.405,42.405,1092.0,-0.004999999999995453,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:14:00,42.375,42.39,42.355,42.39,2409.0,-0.049999999999997165,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:15:00,42.43,42.44,42.415,42.42,7104.0,0.045000000000001705,1,4695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:16:00,42.395,42.395,42.345,42.35,10090.0,-0.0799999999999983,0,2986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:17:00,42.355,42.38,42.345,42.355,2541.0,-0.04000000000000625,0,-7549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:18:00,42.4,42.42,42.395,42.41,2596.0,0.054999999999999716,1,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:19:00,42.415,42.43,42.405,42.405,1651.0,0.005000000000002558,1,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:20:00,42.36,42.41,42.36,42.41,1704.0,-0.005000000000002558,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:21:00,42.395,42.395,42.34,42.35,9582.0,-0.009999999999998009,0,7878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:22:00,42.34,42.385,42.335,42.385,1621.0,-0.010000000000005116,0,-7961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:23:00,42.39,42.46,42.39,42.46,6695.0,0.11999999999999746,1,5074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:24:00,42.45,42.45,42.38,42.41,4493.0,0.019999999999996017,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:25:00,42.395,42.44,42.395,42.44,2018.0,-0.010000000000005116,0,-2475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:26:00,42.435,42.46,42.42,42.46,3022.0,0.06499999999999773,1,1004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:27:00,42.455,42.49,42.455,42.48,1641.0,0.0449999999999946,1,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:28:00,42.485,42.495,42.45,42.45,8922.0,-0.004999999999995453,0,7281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:29:00,42.465,42.535,42.465,42.535,5715.0,0.049999999999997165,1,-3207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:30:00,42.54,42.565,42.52,42.54,4121.0,0.07499999999999574,1,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:31:00,42.55,42.55,42.52,42.52,1341.0,-0.019999999999996017,0,-2780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:32:00,42.51,42.515,42.47,42.49,835.0,-0.059999999999995175,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:33:00,42.49,42.535,42.49,42.515,2574.0,0.005000000000002558,1,1739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:34:00,42.51,42.565,42.51,42.565,13984.0,0.07499999999999574,1,11410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:35:00,42.56,42.64,42.56,42.615,6597.0,0.10500000000000398,1,-7387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:36:00,42.615,42.67,42.615,42.67,4146.0,0.10999999999999943,1,-2451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:37:00,42.665,42.755,42.655,42.75,11265.0,0.134999999999998,1,7119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:38:00,42.75,42.83,42.735,42.805,15897.0,0.14000000000000054,1,4632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:39:00,42.79,42.88,42.785,42.815,29223.0,0.06499999999999773,1,13326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:40:00,42.805,42.865,42.79,42.85,15537.0,0.060000000000002274,1,-13686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:41:00,42.845,42.915,42.835,42.915,16565.0,0.10999999999999943,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:42:00,42.91,42.955,42.91,42.92,10404.0,0.07500000000000284,1,-6161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:43:00,42.91,42.925,42.86,42.905,35338.0,-0.004999999999995453,0,24934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:44:00,42.905,42.905,42.84,42.84,8826.0,-0.06999999999999318,0,-26512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:45:00,42.84,42.89,42.84,42.87,10243.0,-0.035000000000003695,0,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:46:00,42.865,42.92,42.865,42.895,17615.0,0.054999999999999716,1,7372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:47:00,42.895,43.055,42.88,43.04,29116.0,0.17499999999999716,1,11501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:48:00,43.025,43.05,42.985,43.05,29020.0,0.15499999999999406,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:49:00,43.04,43.07,43.02,43.05,29860.0,0.024999999999998582,1,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:50:00,43.04,43.08,43.02,43.075,30358.0,0.035000000000003695,1,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:51:00,43.065,43.085,43.0,43.055,17410.0,0.015000000000000568,1,-12948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:52:00,43.05,43.095,43.025,43.045,18857.0,-0.019999999999996017,0,1447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:53:00,43.035,43.08,43.025,43.04,28192.0,-0.009999999999998009,0,9335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:54:00,43.04,43.06,43.015,43.035,36084.0,0.0,0,7892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:55:00,43.025,43.045,42.975,43.005,27318.0,-0.03499999999999659,0,-8766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:56:00,42.99,43.02,42.98,43.01,6016.0,-0.015000000000000568,0,-21302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:57:00,43.0,43.01,42.97,43.01,7329.0,0.019999999999996017,1,1313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:58:00,43.0,43.05,43.0,43.05,15942.0,0.049999999999997165,1,8613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 09:59:00,43.045,43.075,43.045,43.075,12273.0,0.07500000000000284,1,-3669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:00:00,43.065,43.165,43.065,43.15,73198.0,0.10499999999999687,1,60925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:01:00,43.145,43.18,43.125,43.175,25314.0,0.10999999999999943,1,-47884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:02:00,43.18,43.2,43.135,43.135,8586.0,-0.010000000000005116,0,-16728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:03:00,43.13,43.13,43.03,43.035,9367.0,-0.14500000000000313,0,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:04:00,43.035,43.14,43.035,43.135,13067.0,0.004999999999995453,1,3700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:05:00,43.13,43.135,43.1,43.125,7377.0,0.09000000000000341,1,-5690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:06:00,43.12,43.14,43.1,43.125,15324.0,-0.005000000000002558,0,7947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:07:00,43.125,43.14,43.115,43.14,7737.0,0.02000000000000313,1,-7587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:08:00,43.135,43.18,43.135,43.18,17249.0,0.054999999999999716,1,9512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:09:00,43.17,43.17,43.09,43.095,7762.0,-0.03999999999999915,0,-9487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:10:00,43.09,43.16,43.09,43.105,15683.0,-0.06500000000000483,0,7921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:11:00,43.12,43.13,43.105,43.11,3247.0,0.019999999999996017,1,-12436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:12:00,43.11,43.115,43.065,43.065,3980.0,-0.054999999999999716,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:13:00,43.075,43.085,43.065,43.08,5703.0,-0.030000000000001137,0,1723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:14:00,43.095,43.11,43.055,43.055,3057.0,-0.02000000000000313,0,-2646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:15:00,43.06,43.06,43.015,43.015,5019.0,-0.0799999999999983,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:16:00,43.015,43.055,43.015,43.045,4808.0,-0.015000000000000568,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:17:00,43.04,43.095,43.04,43.085,3861.0,0.07000000000000027,1,-947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:18:00,43.08,43.085,43.05,43.08,7249.0,0.03999999999999915,1,3388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:19:00,43.085,43.085,43.0,43.075,34439.0,-0.004999999999995453,0,27190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:20:00,43.07,43.095,43.07,43.08,3082.0,-0.005000000000002558,0,-31357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:21:00,43.075,43.13,43.075,43.11,1829.0,0.03999999999999915,1,-1253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:22:00,43.115,43.12,43.07,43.075,4567.0,0.0,0,2738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:23:00,43.075,43.105,43.075,43.1,1410.0,-0.015000000000000568,0,-3157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:24:00,43.095,43.095,43.09,43.095,760.0,0.019999999999996017,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:25:00,43.095,43.095,43.07,43.075,4213.0,-0.019999999999996017,0,3453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:26:00,43.08,43.13,43.08,43.095,2441.0,0.0,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:27:00,43.095,43.135,43.09,43.135,1934.0,0.054999999999999716,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:28:00,43.13,43.155,43.13,43.14,5313.0,0.045000000000001705,1,3379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:29:00,43.145,43.235,43.145,43.22,18946.0,0.0899999999999963,1,13633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:30:00,43.225,43.24,43.215,43.22,13014.0,0.07499999999999574,1,-5932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:31:00,43.225,43.28,43.225,43.275,8877.0,0.049999999999997165,1,-4137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:32:00,43.27,43.305,43.265,43.3,6385.0,0.07499999999999574,1,-2492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:33:00,43.305,43.33,43.29,43.325,9852.0,0.054999999999999716,1,3467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:34:00,43.32,43.345,43.3,43.34,8836.0,0.035000000000003695,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:35:00,43.34,43.345,43.295,43.305,4581.0,-0.015000000000000568,0,-4255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:36:00,43.31,43.33,43.29,43.305,9311.0,-0.035000000000003695,0,4730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:37:00,43.305,43.325,43.29,43.3,7561.0,-0.010000000000005116,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:38:00,43.305,43.35,43.295,43.345,19747.0,0.03999999999999915,1,12186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:39:00,43.335,43.35,43.305,43.315,4693.0,0.009999999999998009,1,-15054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:40:00,43.31,43.37,43.295,43.36,6599.0,0.024999999999998582,1,1906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:41:00,43.375,43.41,43.375,43.385,6366.0,0.07499999999999574,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:42:00,43.38,43.415,43.38,43.395,9957.0,0.02000000000000313,1,3591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:43:00,43.4,43.415,43.385,43.415,9637.0,0.03499999999999659,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:44:00,43.415,43.45,43.405,43.45,9420.0,0.05000000000000426,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:45:00,43.45,43.45,43.43,43.435,12643.0,0.02000000000000313,1,3223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:46:00,43.43,43.45,43.42,43.45,3338.0,0.0,0,-9305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:47:00,43.455,43.48,43.45,43.47,5510.0,0.03999999999999915,1,2172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:48:00,43.47,43.515,43.465,43.47,21410.0,0.015000000000000568,1,15900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:49:00,43.46,43.475,43.455,43.47,8725.0,0.0,0,-12685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:50:00,43.46,43.505,43.46,43.505,9283.0,0.045000000000001705,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:51:00,43.52,43.53,43.495,43.495,4469.0,0.03499999999999659,1,-4814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:52:00,43.485,43.53,43.485,43.5,10306.0,-0.02000000000000313,0,5837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:53:00,43.5,43.595,43.5,43.585,9474.0,0.10000000000000142,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:54:00,43.585,43.585,43.515,43.525,28619.0,0.024999999999998582,1,19145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:55:00,43.52,43.52,43.495,43.52,4002.0,-0.06499999999999773,0,-24617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:56:00,43.515,43.525,43.515,43.52,5584.0,0.0,0,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:57:00,43.52,43.52,43.495,43.495,4718.0,-0.02000000000000313,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:58:00,43.495,43.51,43.49,43.51,9946.0,-0.010000000000005116,0,5228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 10:59:00,43.51,43.51,43.49,43.49,6441.0,-0.004999999999995453,0,-3505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:00:00,43.48,43.48,43.455,43.465,14014.0,-0.0449999999999946,0,7573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:01:00,43.455,43.47,43.425,43.425,7510.0,-0.054999999999999716,0,-6504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
