Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:12:00,32.335,32.4,32.305,32.385,3650.0,-0.03999999999999915,0,-2962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:13:00,32.385,32.56,32.38,32.545,21077.0,0.21000000000000085,1,17427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:14:00,32.54,32.545,32.435,32.46,8722.0,0.07500000000000284,1,-12355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:15:00,32.445,32.475,32.42,32.47,8084.0,-0.07000000000000027,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:16:00,32.47,32.48,32.42,32.46,5243.0,0.015000000000000568,1,-2841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:17:00,32.48,32.525,32.46,32.52,5590.0,0.05000000000000426,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:18:00,32.55,32.555,32.42,32.42,11138.0,-0.059999999999995175,0,5548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:19:00,32.395,32.47,32.38,32.47,7081.0,-0.0799999999999983,0,-4057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:20:00,32.49,32.59,32.455,32.59,17606.0,0.19500000000000028,1,10525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:21:00,32.58,32.58,32.53,32.565,4895.0,0.07499999999999574,1,-12711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:22:00,32.58,32.64,32.555,32.585,15577.0,0.005000000000002558,1,10682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:23:00,32.6,32.645,32.55,32.6,27288.0,0.02000000000000313,1,11711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:24:00,32.585,32.585,32.495,32.51,4956.0,-0.09000000000000341,0,-22332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:25:00,32.5,32.57,32.495,32.495,4539.0,-0.09000000000000341,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:26:00,32.485,32.56,32.465,32.56,7505.0,0.060000000000002274,1,2966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:27:00,32.5,32.51,32.425,32.47,10620.0,-0.015000000000000568,0,3115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:28:00,32.47,32.495,32.42,32.465,7331.0,-0.03499999999999659,0,-3289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:29:00,32.46,32.465,32.375,32.375,8323.0,-0.09499999999999886,0,992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:30:00,32.355,32.385,32.315,32.34,6135.0,-0.11999999999999746,0,-2188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:31:00,32.325,32.42,32.325,32.39,5444.0,0.035000000000003695,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:32:00,32.38,32.415,32.33,32.33,7475.0,0.004999999999995453,1,2031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:33:00,32.345,32.41,32.345,32.365,3920.0,-0.015000000000000568,0,-3555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:34:00,32.37,32.38,32.33,32.33,4012.0,-0.015000000000000568,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:35:00,32.34,32.4,32.32,32.325,5847.0,-0.0449999999999946,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:36:00,32.305,32.405,32.28,32.39,6545.0,0.049999999999997165,1,698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:37:00,32.395,32.46,32.37,32.46,6134.0,0.15500000000000114,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:38:00,32.47,32.5,32.44,32.46,9435.0,0.06499999999999773,1,3301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:39:00,32.455,32.48,32.44,32.44,3786.0,-0.030000000000001137,0,-5649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:40:00,32.45,32.47,32.415,32.465,3966.0,0.010000000000005116,1,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:41:00,32.445,32.455,32.36,32.405,3865.0,-0.045000000000001705,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:42:00,32.395,32.48,32.395,32.41,7870.0,-0.035000000000003695,0,4005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:43:00,32.42,32.425,32.36,32.36,9219.0,-0.035000000000003695,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:44:00,32.36,32.405,32.345,32.365,13042.0,-0.054999999999999716,0,3823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:45:00,32.35,32.35,32.29,32.3,5007.0,-0.060000000000002274,0,-8035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:46:00,32.275,32.32,32.27,32.32,5212.0,-0.030000000000001137,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:47:00,32.305,32.315,32.275,32.295,9712.0,0.02000000000000313,1,4500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:48:00,32.275,32.3,32.255,32.265,7211.0,-0.03999999999999915,0,-2501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:49:00,32.25,32.295,32.23,32.27,8050.0,-0.004999999999995453,0,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:50:00,32.26,32.365,32.26,32.365,10731.0,0.115000000000002,1,2681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:51:00,32.37,32.435,32.37,32.42,11216.0,0.1600000000000037,1,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:52:00,32.435,32.46,32.425,32.425,7515.0,0.054999999999999716,1,-3701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:53:00,32.42,32.42,32.32,32.32,5946.0,-0.115000000000002,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:54:00,32.31,32.39,32.31,32.365,11746.0,-0.054999999999999716,0,5800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:55:00,32.37,32.37,32.315,32.33,4620.0,0.019999999999996017,1,-7126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:56:00,32.36,32.43,32.345,32.42,7565.0,0.05000000000000426,1,2945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:57:00,32.415,32.415,32.37,32.37,4818.0,0.009999999999998009,1,-2747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:58:00,32.38,32.385,32.365,32.385,3238.0,-0.030000000000001137,0,-1580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:59:00,32.38,32.38,32.32,32.32,2484.0,-0.060000000000002274,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:00:00,32.32,32.355,32.315,32.34,4158.0,-0.03999999999999915,0,1674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:01:00,32.33,32.355,32.31,32.325,2491.0,0.005000000000002558,1,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:02:00,32.315,32.36,32.315,32.335,3982.0,0.005000000000002558,1,1491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:03:00,32.33,32.365,32.315,32.35,4127.0,0.035000000000003695,1,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:04:00,32.345,32.355,32.245,32.27,9654.0,-0.059999999999995175,0,5527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:05:00,32.26,32.32,32.24,32.32,7660.0,-0.024999999999998582,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:06:00,32.325,32.37,32.3,32.3,10073.0,0.03999999999999915,1,2413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:07:00,32.3,32.34,32.27,32.3,4811.0,-0.025000000000005684,0,-5262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:08:00,32.3,32.36,32.3,32.34,5372.0,0.04000000000000625,1,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:09:00,32.35,32.36,32.315,32.315,4086.0,0.015000000000000568,1,-1286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:10:00,32.32,32.38,32.295,32.33,8475.0,-0.02000000000000313,0,4389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:11:00,32.335,32.345,32.27,32.275,4765.0,-0.045000000000001705,0,-3710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:12:00,32.26,32.315,32.23,32.315,6116.0,-0.02000000000000313,0,1351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:13:00,32.31,32.31,32.28,32.305,2128.0,0.045000000000001705,1,-3988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:14:00,32.28,32.3,32.235,32.235,6500.0,-0.07500000000000284,0,4372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:15:00,32.215,32.26,32.215,32.26,8304.0,-0.02000000000000313,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:16:00,32.24,32.285,32.24,32.265,2409.0,0.049999999999997165,1,-5895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:17:00,32.235,32.26,32.235,32.245,4747.0,0.004999999999995453,1,2338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:18:00,32.245,32.26,32.24,32.24,2360.0,0.005000000000002558,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:19:00,32.25,32.27,32.25,32.27,1068.0,0.025000000000005684,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:20:00,32.285,32.285,32.21,32.21,8678.0,-0.03999999999999915,0,7610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:21:00,32.215,32.285,32.215,32.255,5213.0,-0.02999999999999403,0,-3465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:22:00,32.265,32.275,32.26,32.265,2758.0,0.049999999999997165,1,-2455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:23:00,32.255,32.28,32.245,32.28,1127.0,0.015000000000000568,1,-1631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:24:00,32.265,32.27,32.22,32.22,5941.0,-0.035000000000003695,0,4814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:25:00,32.225,32.225,32.16,32.21,9403.0,-0.054999999999999716,0,3462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:26:00,32.22,32.22,32.15,32.15,1671.0,-0.07500000000000284,0,-7732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:27:00,32.155,32.18,32.155,32.17,4328.0,-0.049999999999997165,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:28:00,32.165,32.185,32.16,32.185,2815.0,0.030000000000001137,1,-1513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:29:00,32.19,32.19,32.095,32.11,10604.0,-0.054999999999999716,0,7789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:30:00,32.125,32.14,32.095,32.1,9494.0,-0.0899999999999963,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:31:00,32.09,32.115,32.08,32.08,7138.0,-0.045000000000001705,0,-2356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:32:00,32.06,32.07,32.01,32.05,16037.0,-0.04000000000000625,0,8899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:33:00,32.035,32.035,31.98,32.01,29549.0,-0.05000000000000426,0,13512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:34:00,32.005,32.075,32.005,32.06,12229.0,0.025000000000005684,1,-17320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:35:00,32.05,32.075,32.035,32.045,5712.0,0.03999999999999915,1,-6517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:36:00,32.065,32.095,32.055,32.085,5674.0,0.035000000000003695,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:37:00,32.095,32.095,32.05,32.08,5545.0,0.015000000000000568,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:38:00,32.07,32.08,32.05,32.08,3073.0,-0.015000000000000568,0,-2472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:39:00,32.075,32.14,32.075,32.11,4197.0,0.03999999999999915,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:40:00,32.08,32.085,32.05,32.085,4417.0,0.009999999999998009,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:41:00,32.09,32.115,32.065,32.07,2474.0,-0.009999999999998009,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:42:00,32.07,32.075,32.045,32.055,2278.0,-0.035000000000003695,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:43:00,32.065,32.075,32.06,32.065,5929.0,-0.005000000000002558,0,3651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:44:00,32.055,32.08,32.04,32.08,2960.0,0.015000000000000568,1,-2969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:45:00,32.07,32.15,32.07,32.085,14418.0,0.030000000000001137,1,11458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:46:00,32.1,32.14,32.095,32.12,3945.0,0.049999999999997165,1,-10473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:47:00,32.105,32.105,32.065,32.075,4245.0,-0.024999999999998582,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:48:00,32.075,32.1,32.045,32.1,7214.0,-0.004999999999995453,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:49:00,32.105,32.135,32.095,32.135,9122.0,0.059999999999995175,1,1908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:50:00,32.135,32.135,32.115,32.12,3687.0,0.015000000000000568,1,-5435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:51:00,32.135,32.18,32.135,32.17,4009.0,0.035000000000003695,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:52:00,32.17,32.25,32.17,32.23,6952.0,0.09499999999999886,1,2943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:53:00,32.215,32.245,32.215,32.235,3921.0,0.06499999999999773,1,-3031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:54:00,32.265,32.275,32.235,32.235,4514.0,0.019999999999996017,1,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:55:00,32.245,32.255,32.22,32.245,4538.0,-0.02000000000000313,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:56:00,32.24,32.25,32.215,32.22,3049.0,-0.024999999999998582,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:57:00,32.225,32.25,32.225,32.23,4670.0,-0.010000000000005116,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:58:00,32.23,32.245,32.23,32.24,935.0,0.015000000000000568,1,-3735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:59:00,32.21,32.235,32.205,32.215,3744.0,-0.014999999999993463,0,2809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:00:00,32.22,32.255,32.22,32.255,1288.0,0.045000000000001705,1,-2456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:01:00,32.265,32.27,32.22,32.225,10947.0,0.005000000000002558,1,9659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:02:00,32.22,32.245,32.205,32.245,2193.0,-0.02000000000000313,0,-8754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:03:00,32.26,32.265,32.245,32.265,1748.0,0.045000000000001705,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:04:00,32.275,32.275,32.245,32.245,2998.0,-0.015000000000000568,0,1250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:05:00,32.24,32.245,32.21,32.21,985.0,-0.06499999999999773,0,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:06:00,32.235,32.245,32.235,32.235,5355.0,-0.005000000000002558,0,4370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:07:00,32.24,32.28,32.24,32.275,2141.0,0.03999999999999915,1,-3214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:08:00,32.27,32.285,32.245,32.26,4022.0,0.019999999999996017,1,1881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:09:00,32.27,32.275,32.27,32.275,514.0,0.004999999999995453,1,-3508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:10:00,32.265,32.28,32.255,32.26,5865.0,-0.010000000000005116,0,5351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:11:00,32.24,32.25,32.235,32.25,8170.0,-0.015000000000000568,0,2305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:12:00,32.265,32.27,32.25,32.27,5181.0,0.030000000000001137,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:13:00,32.265,32.295,32.265,32.275,7195.0,0.009999999999998009,1,2014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:14:00,32.27,32.305,32.265,32.305,5987.0,0.03999999999999915,1,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:15:00,32.305,32.305,32.28,32.28,4600.0,0.009999999999998009,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:16:00,32.285,32.305,32.285,32.29,3405.0,-0.015000000000000568,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:17:00,32.285,32.285,32.26,32.26,3203.0,-0.024999999999998582,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:18:00,32.255,32.26,32.235,32.245,4557.0,-0.03999999999999915,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:19:00,32.245,32.25,32.185,32.185,10315.0,-0.07000000000000027,0,5758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:20:00,32.18,32.22,32.18,32.22,3472.0,-0.024999999999998582,0,-6843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:21:00,32.225,32.235,32.21,32.235,3475.0,0.054999999999999716,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:22:00,32.23,32.23,32.17,32.18,11405.0,-0.045000000000001705,0,7930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:23:00,32.17,32.18,32.155,32.175,2548.0,-0.054999999999999716,0,-8857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:24:00,32.18,32.19,32.15,32.19,7196.0,0.019999999999996017,1,4648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:25:00,32.19,32.205,32.19,32.2,1472.0,0.02000000000000313,1,-5724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:26:00,32.195,32.195,32.16,32.17,2938.0,-0.019999999999996017,0,1466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:27:00,32.175,32.195,32.165,32.17,5465.0,-0.024999999999998582,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:28:00,32.17,32.17,32.13,32.165,3262.0,-0.009999999999998009,0,-2203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:29:00,32.165,32.195,32.165,32.195,2038.0,0.024999999999998582,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:30:00,32.205,32.215,32.2,32.2,4808.0,0.035000000000003695,1,2770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:31:00,32.195,32.205,32.175,32.19,4900.0,-0.015000000000000568,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:32:00,32.185,32.19,32.145,32.145,1809.0,-0.049999999999997165,0,-3091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:33:00,32.15,32.155,32.13,32.145,2215.0,-0.03999999999999915,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:34:00,32.14,32.165,32.14,32.14,1987.0,-0.009999999999998009,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
