Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:16:00,31.54,31.68,31.515,31.655,30740.0,0.030000000000001137,1,-5019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:17:00,31.645,31.735,31.575,31.715,34006.0,0.1750000000000007,1,3266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:18:00,31.685,31.73,31.505,31.515,34013.0,-0.129999999999999,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:19:00,31.505,31.65,31.5,31.545,43004.0,-0.13999999999999702,0,8991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:20:00,31.54,31.54,31.33,31.335,39929.0,-0.16999999999999815,0,-3075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:21:00,31.335,31.45,31.315,31.44,35108.0,-0.09999999999999787,0,-4821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:22:00,31.445,31.475,31.31,31.335,18470.0,0.0,0,-16638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:23:00,31.33,31.355,31.26,31.27,32038.0,-0.1750000000000007,0,13568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:24:00,31.275,31.36,31.06,31.105,82893.0,-0.22499999999999787,0,50855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:25:00,31.115,31.15,31.03,31.07,29208.0,-0.2049999999999983,0,-53685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:26:00,31.08,31.115,31.015,31.035,26856.0,-0.0799999999999983,0,-2352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:27:00,31.04,31.2,31.005,31.2,20732.0,0.12000000000000098,1,-6124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:28:00,31.195,31.33,31.165,31.29,64984.0,0.25,1,44252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:29:00,31.29,31.395,31.265,31.385,17969.0,0.19000000000000128,1,-47015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:30:00,31.36,31.375,31.29,31.35,13397.0,0.060000000000002274,1,-4572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:31:00,31.335,31.335,31.065,31.07,14931.0,-0.28999999999999915,0,1534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:32:00,31.08,31.295,31.08,31.265,22383.0,-0.07000000000000027,0,7452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:33:00,31.285,31.345,31.265,31.29,13298.0,0.21000000000000085,1,-9085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:34:00,31.29,31.31,31.22,31.24,29241.0,-0.045000000000001705,0,15943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:35:00,31.24,31.285,31.22,31.255,10972.0,-0.035000000000000135,0,-18269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:36:00,31.265,31.3,31.09,31.12,27176.0,-0.11999999999999746,0,16204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:37:00,31.13,31.175,31.07,31.08,19796.0,-0.18500000000000227,0,-7380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:38:00,31.095,31.185,31.06,31.105,19331.0,-0.024999999999998582,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,31.095,31.2,31.09,31.13,22519.0,0.035000000000000135,1,3188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,31.135,31.135,31.05,31.09,20594.0,-0.004999999999999004,0,-1925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,31.09,31.155,31.085,31.145,23199.0,0.009999999999998009,1,2605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,31.125,31.14,31.085,31.095,34619.0,0.004999999999999004,1,11420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,31.105,31.21,31.095,31.21,21170.0,0.08500000000000085,1,-13449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,31.21,31.27,31.185,31.25,39634.0,0.14499999999999955,1,18464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,31.265,31.34,31.24,31.34,37550.0,0.129999999999999,1,-2084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:46:00,31.345,31.435,31.32,31.395,28706.0,0.129999999999999,1,-8844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,31.395,31.42,31.245,31.275,22857.0,-0.07000000000000027,0,-5849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,31.285,31.315,31.22,31.31,10831.0,-0.08500000000000085,0,-12026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,31.3,31.32,31.24,31.3,19511.0,0.015000000000000568,1,8680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:50:00,31.32,31.43,31.285,31.42,37678.0,0.12000000000000098,1,18167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,31.43,31.58,31.395,31.58,25031.0,0.259999999999998,1,-12647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,31.575,31.585,31.455,31.49,41142.0,0.05999999999999873,1,16111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,31.49,31.515,31.34,31.39,27322.0,-0.18499999999999872,0,-13820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,31.405,31.51,31.39,31.43,25355.0,-0.05999999999999873,0,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,31.445,31.455,31.34,31.395,20839.0,-0.010000000000001565,0,-4516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,31.435,31.46,31.395,31.4,18801.0,-0.045000000000001705,0,-2038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:57:00,31.41,31.45,31.31,31.44,118293.0,0.005000000000002558,1,99492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:58:00,31.445,31.48,31.42,31.435,37859.0,0.024999999999998582,1,-80434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:59:00,31.46,31.47,31.35,31.355,38097.0,-0.08999999999999986,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,31.335,31.375,31.25,31.35,52367.0,-0.10999999999999943,0,14270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,31.355,31.5,31.355,31.5,15752.0,0.16499999999999915,1,-36615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,31.5,31.505,31.39,31.4,19976.0,0.04499999999999815,1,4224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,31.385,31.44,31.355,31.37,39845.0,-0.129999999999999,0,19869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,31.385,31.44,31.35,31.395,25191.0,0.009999999999998009,1,-14654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,31.415,31.51,31.39,31.46,15288.0,0.07499999999999929,1,-9903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,31.47,31.56,31.47,31.535,25723.0,0.12000000000000098,1,10435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,31.55,31.58,31.46,31.485,40042.0,0.015000000000000568,1,14319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,31.46,31.56,31.45,31.56,10167.0,0.009999999999998009,1,-29875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,31.565,31.635,31.555,31.635,46457.0,0.1750000000000007,1,36290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:10:00,31.63,31.65,31.59,31.62,26627.0,0.054999999999999716,1,-19830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,31.625,31.63,31.575,31.6,29235.0,-0.02999999999999758,0,2608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,31.595,31.665,31.54,31.665,20884.0,0.03999999999999915,1,-8351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,31.655,31.73,31.65,31.725,22068.0,0.13000000000000256,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,31.735,31.805,31.7,31.78,42547.0,0.125,1,20479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,31.795,31.855,31.785,31.81,14547.0,0.07499999999999929,1,-28000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,31.825,31.87,31.8,31.865,32056.0,0.06999999999999673,1,17509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,31.865,31.955,31.865,31.955,38696.0,0.129999999999999,1,6640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,31.965,32.005,31.93,31.995,24647.0,0.13000000000000256,1,-14049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,31.965,32.015,31.955,32.005,36446.0,0.0400000000000027,1,11799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,32.005,32.125,31.98,32.075,43184.0,0.11000000000000297,1,6738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,32.065,32.14,32.015,32.125,27975.0,0.11999999999999746,1,-15209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,32.15,32.215,32.065,32.075,36882.0,0.010000000000005116,1,8907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,32.075,32.125,32.055,32.08,37912.0,-0.07000000000000027,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,32.07,32.095,32.04,32.045,22957.0,-0.030000000000001137,0,-14955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,32.055,32.065,31.925,31.965,56173.0,-0.10500000000000044,0,33216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,31.945,31.965,31.83,31.94,50626.0,-0.11499999999999845,0,-5547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,31.95,32.0,31.92,31.985,36171.0,0.03999999999999915,1,-14455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,31.965,32.105,31.96,32.03,32617.0,0.08000000000000185,1,-3554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,32.04,32.165,32.0,32.115,19366.0,0.15000000000000213,1,-13251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,32.095,32.095,31.99,32.04,26840.0,0.0,0,7474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,32.055,32.07,31.88,31.88,37712.0,-0.21499999999999986,0,10872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,31.865,31.93,31.815,31.905,22028.0,-0.14999999999999858,0,-15684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,31.905,31.915,31.815,31.85,32489.0,-0.014999999999997016,0,10461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,31.835,31.915,31.82,31.895,29004.0,-0.010000000000001565,0,-3485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,31.895,31.9,31.75,31.75,26277.0,-0.08500000000000085,0,-2727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,31.75,31.775,31.7,31.725,15694.0,-0.16999999999999815,0,-10583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,31.72,31.745,31.655,31.725,27789.0,-0.024999999999998582,0,12095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,31.735,31.785,31.705,31.75,20086.0,0.030000000000001137,1,-7703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,31.775,31.85,31.765,31.815,33614.0,0.08000000000000185,1,13528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,31.815,31.85,31.725,31.85,15983.0,0.07500000000000284,1,-17631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,31.855,31.88,31.77,31.79,19194.0,-0.02500000000000213,0,3211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,31.785,31.84,31.73,31.835,30917.0,-0.01999999999999957,0,11723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,31.825,31.825,31.66,31.715,15115.0,-0.07000000000000027,0,-15802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,31.73,31.79,31.685,31.735,12047.0,-0.08999999999999986,0,-3068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,31.725,31.91,31.715,31.89,41262.0,0.16000000000000014,1,29215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,31.88,31.96,31.865,31.93,23648.0,0.2049999999999983,1,-17614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,31.915,31.965,31.87,31.895,42768.0,0.015000000000000568,1,19120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,31.905,31.95,31.845,31.895,33175.0,-0.01999999999999957,0,-9593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,31.9,31.95,31.9,31.945,7429.0,0.03999999999999915,1,-25746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,31.97,31.985,31.9,31.93,10177.0,0.030000000000001137,1,2748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,31.93,32.07,31.93,32.045,29277.0,0.07500000000000284,1,19100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,32.035,32.035,31.98,32.015,13570.0,0.08500000000000085,1,-15707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,32.02,32.04,31.87,31.92,31209.0,-0.11499999999999487,0,17639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,31.94,31.955,31.895,31.9,12378.0,-0.12000000000000455,0,-18831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,31.92,32.015,31.905,31.97,12269.0,0.02999999999999758,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,31.95,31.98,31.89,31.9,15739.0,-0.02000000000000313,0,3470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,31.905,31.965,31.845,31.895,12674.0,-0.054999999999999716,0,-3065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,31.905,31.945,31.84,31.895,24611.0,-0.010000000000001565,0,11937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,31.88,31.905,31.815,31.83,15506.0,-0.07500000000000284,0,-9105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,31.825,31.88,31.745,31.87,36632.0,-0.009999999999998009,0,21126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,31.86,31.925,31.85,31.865,12951.0,0.03999999999999915,1,-23681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,31.86,31.925,31.84,31.845,38767.0,-0.015000000000000568,0,25816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,31.85,31.875,31.715,31.73,22766.0,-0.129999999999999,0,-16001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,31.715,31.755,31.705,31.75,25265.0,-0.10000000000000142,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,31.75,31.795,31.69,31.695,28316.0,-0.01999999999999957,0,3051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,31.705,31.735,31.63,31.715,31585.0,-0.035000000000000135,0,3269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,31.72,31.76,31.68,31.745,16137.0,0.0400000000000027,1,-15448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,31.755,31.78,31.73,31.76,17413.0,0.0400000000000027,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,31.755,31.805,31.745,31.805,53010.0,0.05000000000000071,1,35597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,31.8,31.8,31.72,31.73,30582.0,-0.024999999999998582,0,-22428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,31.715,31.77,31.71,31.76,23463.0,-0.03999999999999915,0,-7119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,31.775,31.8,31.745,31.755,13630.0,0.03999999999999915,1,-9833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,31.76,31.76,31.69,31.715,16577.0,-0.05999999999999873,0,2947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,31.71,31.75,31.685,31.685,12402.0,-0.07500000000000284,0,-4175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,31.665,31.665,31.605,31.605,24032.0,-0.10500000000000044,0,11630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,31.6,31.63,31.595,31.605,12420.0,-0.05999999999999873,0,-11612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,31.595,31.62,31.55,31.55,13131.0,-0.05000000000000071,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,31.555,31.555,31.5,31.51,33459.0,-0.0849999999999973,0,20328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,31.52,31.56,31.49,31.535,6625.0,-0.01999999999999957,0,-26834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,31.52,31.535,31.48,31.485,17956.0,-0.035000000000000135,0,11331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,31.495,31.515,31.44,31.5,20304.0,-0.01999999999999957,0,2348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,31.49,31.495,31.41,31.43,20800.0,-0.06500000000000128,0,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,31.435,31.535,31.43,31.495,16542.0,0.005000000000002558,1,-4258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,31.495,31.555,31.475,31.555,23749.0,0.12000000000000098,1,7207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,31.56,31.64,31.56,31.64,4123.0,0.14499999999999955,1,-19626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,31.635,31.66,31.575,31.575,7892.0,0.015000000000000568,1,3769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,31.575,31.615,31.56,31.615,15341.0,-0.02000000000000313,0,7449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,31.615,31.635,31.57,31.585,8786.0,0.010000000000001565,1,-6555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,31.585,31.705,31.585,31.685,12922.0,0.07000000000000027,1,4136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,31.685,31.71,31.65,31.685,19416.0,0.09999999999999787,1,6494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,31.675,31.705,31.595,31.695,47166.0,0.010000000000001565,1,27750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,31.68,31.685,31.57,31.57,19351.0,-0.10500000000000044,0,-27815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,31.56,31.635,31.545,31.625,8834.0,-0.054999999999999716,0,-10517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,31.62,31.62,31.54,31.59,11459.0,0.030000000000001137,1,2625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,31.585,31.62,31.58,31.585,15241.0,-0.035000000000000135,0,3782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,31.58,31.645,31.58,31.645,7145.0,0.05999999999999873,1,-8096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,31.63,31.635,31.545,31.545,14586.0,-0.03499999999999659,0,7441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,31.54,31.62,31.535,31.58,11557.0,-0.05000000000000071,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,31.585,31.615,31.51,31.51,22256.0,-0.02999999999999758,0,10699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,31.515,31.54,31.48,31.515,40974.0,-0.07000000000000027,0,18718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,31.505,31.525,31.47,31.47,13624.0,-0.045000000000001705,0,-27350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,31.47,31.48,31.415,31.42,24958.0,-0.0849999999999973,0,11334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,31.425,31.555,31.425,31.55,18305.0,0.08000000000000185,1,-6653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,31.56,31.565,31.49,31.49,21241.0,0.06499999999999773,1,2936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,31.5,31.6,31.485,31.575,32980.0,0.015000000000000568,1,11739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,31.58,31.605,31.51,31.545,18985.0,0.045000000000001705,1,-13995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
