Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:45:00,48.06,48.1,48.06,48.085,1940.0,-0.009999999999998009,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:46:00,48.095,48.11,48.07,48.085,12252.0,0.024999999999998582,1,10312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:47:00,48.095,48.095,48.075,48.09,5872.0,-0.004999999999995453,0,-6380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:48:00,48.09,48.11,48.08,48.11,4612.0,0.015000000000000568,1,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:49:00,48.115,48.125,48.115,48.115,1154.0,0.024999999999998582,1,-3458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:50:00,48.11,48.135,48.1,48.125,4531.0,0.009999999999998009,1,3377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:51:00,48.135,48.155,48.135,48.155,1899.0,0.045000000000001705,1,-2632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:52:00,48.15,48.16,48.115,48.12,9176.0,-0.015000000000000568,0,7277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:53:00,48.14,48.19,48.12,48.19,3549.0,0.03999999999999915,1,-5627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:54:00,48.195,48.24,48.195,48.22,6805.0,0.0799999999999983,1,3256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:55:00,48.215,48.215,48.2,48.205,1569.0,0.009999999999998009,1,-5236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:56:00,48.215,48.22,48.2,48.2,3896.0,-0.015000000000000568,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:57:00,48.2,48.235,48.2,48.205,4185.0,-0.010000000000005116,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:58:00,48.22,48.22,48.2,48.2,1913.0,0.0,0,-2272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:59:00,48.2,48.225,48.2,48.22,610.0,0.0,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:00:00,48.215,48.215,48.195,48.205,2298.0,0.004999999999995453,1,1688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:01:00,48.2,48.24,48.195,48.235,4798.0,0.019999999999996017,1,2500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:02:00,48.225,48.235,48.2,48.2,2998.0,0.0,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:03:00,48.215,48.215,48.185,48.215,4133.0,-0.009999999999998009,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:04:00,48.21,48.23,48.21,48.215,1140.0,0.0,0,-2993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:05:00,48.21,48.215,48.195,48.195,14623.0,-0.015000000000000568,0,13483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:06:00,48.21,48.22,48.19,48.19,3406.0,-0.02000000000000313,0,-11217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:07:00,48.195,48.205,48.19,48.205,1877.0,-0.005000000000002558,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:08:00,48.2,48.205,48.19,48.19,1158.0,-0.005000000000002558,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:09:00,48.18,48.185,48.165,48.165,2797.0,-0.035000000000003695,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:10:00,48.18,48.19,48.18,48.18,3312.0,0.0,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:11:00,48.19,48.205,48.19,48.195,5263.0,0.015000000000000568,1,1951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:12:00,48.2,48.2,48.17,48.17,8029.0,-0.019999999999996017,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:13:00,48.17,48.2,48.17,48.2,5791.0,0.0,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:14:00,48.2,48.205,48.18,48.185,4864.0,0.015000000000000568,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:15:00,48.19,48.195,48.15,48.15,5246.0,-0.05000000000000426,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:16:00,48.145,48.16,48.145,48.145,7840.0,-0.0449999999999946,0,2594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:17:00,48.145,48.17,48.145,48.165,3997.0,0.019999999999996017,1,-3843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:18:00,48.165,48.165,48.115,48.115,7333.0,-0.030000000000001137,0,3336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:19:00,48.115,48.12,48.075,48.095,12774.0,-0.07000000000000027,0,5441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:20:00,48.105,48.11,48.085,48.085,2045.0,-0.030000000000001137,0,-10729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:21:00,48.085,48.11,48.07,48.11,10836.0,0.005000000000002558,1,8791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:22:00,48.105,48.12,48.085,48.085,3196.0,0.0,0,-7640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:23:00,48.105,48.105,48.075,48.085,4201.0,-0.019999999999996017,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:24:00,48.09,48.125,48.07,48.075,10142.0,-0.02999999999999403,0,5941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:25:00,48.085,48.085,48.075,48.085,3537.0,-0.005000000000002558,0,-6605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:26:00,48.09,48.12,48.09,48.1,2372.0,0.015000000000000568,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:27:00,48.11,48.11,48.1,48.1,1228.0,0.009999999999998009,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:28:00,48.105,48.105,48.075,48.075,2410.0,-0.03499999999999659,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:29:00,48.08,48.095,48.08,48.095,1255.0,-0.009999999999998009,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:30:00,48.095,48.095,48.055,48.07,17274.0,-0.009999999999998009,0,16019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:31:00,48.06,48.06,48.025,48.045,3003.0,-0.049999999999997165,0,-14271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:32:00,48.045,48.045,48.035,48.035,260.0,-0.025000000000005684,0,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:33:00,48.035,48.035,48.0,48.0,1079.0,-0.045000000000001705,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:34:00,47.99,48.055,47.975,48.04,46564.0,0.005000000000002558,1,45485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:35:00,48.05,48.055,48.04,48.04,3984.0,0.049999999999997165,1,-42580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:36:00,48.045,48.055,48.02,48.04,27613.0,-0.009999999999998009,0,23629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:37:00,48.045,48.045,48.0,48.03,13378.0,-0.015000000000000568,0,-14235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:38:00,48.03,48.05,48.02,48.05,1110.0,0.004999999999995453,1,-12268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:39:00,48.05,48.07,48.045,48.07,2242.0,0.03999999999999915,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:40:00,48.055,48.075,48.05,48.06,2424.0,0.010000000000005116,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:41:00,48.055,48.08,48.045,48.08,3259.0,0.024999999999998582,1,835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:42:00,48.075,48.11,48.075,48.095,1702.0,0.03999999999999915,1,-1557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:43:00,48.095,48.13,48.09,48.095,4982.0,0.019999999999996017,1,3280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:44:00,48.09,48.1,48.065,48.075,1967.0,-0.019999999999996017,0,-3015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:45:00,48.06,48.065,48.045,48.055,10455.0,-0.035000000000003695,0,8488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:46:00,48.05,48.06,48.045,48.05,6237.0,-0.010000000000005116,0,-4218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:47:00,48.045,48.065,48.035,48.065,6166.0,0.015000000000000568,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:48:00,48.05,48.05,48.005,48.01,3548.0,-0.035000000000003695,0,-2618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:49:00,48.005,48.005,47.985,47.99,2202.0,-0.059999999999995175,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:50:00,48.0,48.0,47.965,47.965,793.0,-0.03999999999999915,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:51:00,47.96,47.98,47.955,47.965,2392.0,-0.03499999999999659,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:52:00,47.96,47.96,47.88,47.88,3922.0,-0.0799999999999983,0,1530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:53:00,47.87,47.915,47.87,47.91,4311.0,-0.05000000000000426,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:54:00,47.915,47.935,47.905,47.905,864.0,0.035000000000003695,1,-3447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:55:00,47.895,47.93,47.895,47.93,11588.0,0.015000000000000568,1,10724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:56:00,47.92,47.935,47.905,47.935,3889.0,0.03999999999999915,1,-7699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:57:00,47.925,47.925,47.91,47.92,3114.0,0.0,0,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:58:00,47.925,47.945,47.915,47.915,5261.0,-0.009999999999998009,0,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 10:59:00,47.91,47.92,47.9,47.92,20505.0,-0.004999999999995453,0,15244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:00:00,47.915,47.925,47.895,47.92,32102.0,0.010000000000005116,1,11597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:01:00,47.905,47.905,47.875,47.9,14165.0,-0.015000000000000568,0,-17937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:02:00,47.88,47.885,47.85,47.85,1534.0,-0.054999999999999716,0,-12631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:03:00,47.845,47.87,47.845,47.87,3224.0,-0.010000000000005116,0,1690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:04:00,47.88,47.89,47.87,47.89,1439.0,0.045000000000001705,1,-1785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:05:00,47.9,47.9,47.885,47.9,1516.0,0.019999999999996017,1,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:06:00,47.89,47.89,47.865,47.875,12874.0,-0.024999999999998582,0,11358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:07:00,47.87,47.895,47.87,47.885,5044.0,-0.005000000000002558,0,-7830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:08:00,47.885,47.89,47.875,47.88,3276.0,0.010000000000005116,1,-1768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:09:00,47.89,47.895,47.88,47.89,997.0,0.005000000000002558,1,-2279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:10:00,47.88,47.89,47.875,47.885,4251.0,-0.005000000000002558,0,3254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:11:00,47.875,47.895,47.875,47.88,3434.0,0.0,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:12:00,47.88,47.9,47.88,47.9,1582.0,0.024999999999998582,1,-1852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:13:00,47.895,47.915,47.87,47.915,4708.0,0.03499999999999659,1,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:14:00,47.92,47.92,47.905,47.905,7887.0,0.009999999999998009,1,3179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:15:00,47.905,47.955,47.905,47.95,3133.0,0.030000000000001137,1,-4754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:16:00,47.94,47.94,47.89,47.9,5938.0,-0.005000000000002558,0,2805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:17:00,47.895,47.895,47.865,47.895,14053.0,-0.0449999999999946,0,8115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:18:00,47.905,47.905,47.885,47.885,282.0,-0.010000000000005116,0,-13771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:19:00,47.88,47.89,47.875,47.88,3594.0,-0.024999999999998582,0,3312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:20:00,47.885,47.895,47.875,47.895,1536.0,0.015000000000000568,1,-2058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:21:00,47.89,47.89,47.88,47.88,642.0,-0.004999999999995453,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:22:00,47.875,47.88,47.87,47.88,11374.0,-0.009999999999998009,0,10732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:23:00,47.875,47.88,47.845,47.855,25481.0,-0.02000000000000313,0,14107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:24:00,47.86,47.86,47.825,47.825,1869.0,-0.049999999999997165,0,-23612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:25:00,47.82,47.82,47.815,47.815,221.0,-0.045000000000001705,0,-1648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:26:00,47.81,47.81,47.775,47.78,4835.0,-0.03999999999999915,0,4614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:27:00,47.775,47.81,47.76,47.8,4383.0,-0.010000000000005116,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:28:00,47.79,47.815,47.79,47.81,7174.0,0.035000000000003695,1,2791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:29:00,47.82,47.82,47.795,47.82,13669.0,0.030000000000001137,1,6495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:30:00,47.825,47.825,47.805,47.81,7934.0,-0.009999999999998009,0,-5735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:31:00,47.805,47.825,47.8,47.825,3826.0,0.0,0,-4108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:32:00,47.815,47.82,47.81,47.815,2457.0,0.009999999999998009,1,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:33:00,47.82,47.84,47.81,47.83,12492.0,0.015000000000000568,1,10035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:34:00,47.825,47.83,47.81,47.815,2628.0,-0.005000000000002558,0,-9864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:35:00,47.815,47.82,47.805,47.805,3299.0,-0.02000000000000313,0,671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:36:00,47.8,47.805,47.78,47.805,8798.0,-0.009999999999998009,0,5499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:37:00,47.805,47.805,47.765,47.785,4131.0,-0.015000000000000568,0,-4667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:38:00,47.785,47.83,47.785,47.83,6515.0,0.024999999999998582,1,2384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:39:00,47.825,47.825,47.805,47.81,2783.0,0.025000000000005684,1,-3732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:40:00,47.805,47.825,47.805,47.815,1730.0,-0.010000000000005116,0,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:41:00,47.815,47.85,47.815,47.84,2519.0,0.035000000000003695,1,789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:42:00,47.845,47.905,47.845,47.875,9630.0,0.060000000000002274,1,7111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:43:00,47.875,47.89,47.86,47.875,5672.0,0.030000000000001137,1,-3958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 11:44:00,47.855,47.855,47.835,47.835,1150.0,-0.03999999999999915,0,-4522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
