Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-19 09:29:00,42.405,42.42,42.39,42.39,5182.0,-0.030000000000001137,0,-12913.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:30:00,42.37,42.45,42.37,42.425,10622.0,0.019999999999996017,1,5440.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:31:00,42.44,42.46,42.42,42.455,4913.0,0.08500000000000085,1,-5709.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:32:00,42.485,42.51,42.48,42.48,4849.0,0.03999999999999915,1,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:33:00,42.48,42.48,42.445,42.455,1700.0,-0.030000000000001137,0,-3149.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:34:00,42.465,42.485,42.455,42.46,10430.0,-0.019999999999996017,0,8730.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:35:00,42.44,42.485,42.44,42.48,1135.0,0.014999999999993463,1,-9295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:36:00,42.465,42.485,42.465,42.475,3902.0,0.035000000000003695,1,2767.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:37:00,42.495,42.52,42.495,42.52,9113.0,0.054999999999999716,1,5211.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:38:00,42.545,42.545,42.505,42.505,4790.0,0.010000000000005116,1,-4323.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:39:00,42.5,42.5,42.45,42.48,8392.0,-0.06500000000000483,0,3602.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:40:00,42.485,42.485,42.45,42.47,4381.0,-0.030000000000001137,0,-4011.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:41:00,42.48,42.49,42.44,42.465,6712.0,-0.019999999999996017,0,2331.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:42:00,42.455,42.48,42.435,42.45,6427.0,-0.02999999999999403,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:43:00,42.445,42.495,42.445,42.495,928.0,0.03999999999999915,1,-5499.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:44:00,42.49,42.515,42.475,42.505,3264.0,0.060000000000002274,1,2336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:45:00,42.55,42.57,42.485,42.495,18132.0,0.004999999999995453,1,14868.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:46:00,42.495,42.495,42.465,42.465,4603.0,-0.08499999999999375,0,-13529.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:47:00,42.455,42.455,42.435,42.435,3829.0,-0.059999999999995175,0,-774.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:48:00,42.425,42.45,42.415,42.45,3735.0,-0.004999999999995453,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:49:00,42.445,42.445,42.42,42.42,875.0,-0.004999999999995453,0,-2860.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:50:00,42.445,42.445,42.405,42.415,9777.0,-0.030000000000001137,0,8902.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:51:00,42.415,42.425,42.415,42.425,812.0,-0.02000000000000313,0,-8965.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:52:00,42.45,42.45,42.415,42.415,4068.0,0.0,0,3256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:53:00,42.41,42.415,42.35,42.35,12910.0,-0.10000000000000142,0,8842.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:54:00,42.365,42.38,42.355,42.375,2254.0,-0.03499999999999659,0,-10656.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:55:00,42.38,42.385,42.365,42.37,1292.0,0.004999999999995453,1,-962.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:56:00,42.365,42.365,42.35,42.365,1936.0,-0.015000000000000568,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:57:00,42.39,42.39,42.375,42.385,168.0,0.019999999999996017,1,-1768.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 09:58:00,42.37,42.39,42.37,42.39,3196.0,0.0,0,3028.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 09:59:00,42.375,42.38,42.36,42.36,365.0,-0.009999999999998009,0,-2831.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:00:00,42.35,42.36,42.33,42.33,5778.0,-0.045000000000001705,0,5413.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:01:00,42.34,42.395,42.34,42.36,2413.0,0.009999999999998009,1,-3365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:02:00,42.355,42.355,42.285,42.315,12221.0,-0.025000000000005684,0,9808.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:03:00,42.31,42.315,42.305,42.315,1492.0,-0.03999999999999915,0,-10729.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:04:00,42.32,42.32,42.29,42.31,4398.0,0.0,0,2906.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:05:00,42.32,42.32,42.26,42.265,25870.0,-0.054999999999999716,0,21472.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:06:00,42.27,42.28,42.25,42.25,9200.0,-0.07000000000000027,0,-16670.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:07:00,42.245,42.255,42.205,42.215,6190.0,-0.054999999999999716,0,-3010.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:08:00,42.215,42.22,42.185,42.185,5950.0,-0.059999999999995175,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:09:00,42.175,42.175,42.105,42.105,22841.0,-0.11000000000000654,0,16891.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:10:00,42.1,42.155,42.085,42.13,24656.0,-0.0449999999999946,0,1815.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:11:00,42.125,42.125,42.095,42.11,3475.0,0.009999999999998009,1,-21181.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:12:00,42.125,42.145,42.125,42.145,1368.0,0.02000000000000313,1,-2107.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:13:00,42.15,42.16,42.14,42.15,1882.0,0.024999999999998582,1,514.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:14:00,42.185,42.185,42.17,42.17,1639.0,0.02000000000000313,1,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:15:00,42.17,42.175,42.16,42.16,1211.0,-0.025000000000005684,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:16:00,42.135,42.135,42.1,42.135,11965.0,-0.035000000000003695,0,10754.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:17:00,42.17,42.175,42.135,42.135,8437.0,0.0,0,-3528.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:18:00,42.145,42.145,42.125,42.135,470.0,-0.035000000000003695,0,-7967.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:19:00,42.17,42.19,42.155,42.19,1429.0,0.0449999999999946,1,959.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:20:00,42.2,42.235,42.185,42.215,66954.0,0.045000000000001705,1,65525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:21:00,42.22,42.23,42.19,42.2,6991.0,0.0,0,-59963.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:22:00,42.22,42.28,42.205,42.24,8408.0,0.02000000000000313,1,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:23:00,42.25,42.295,42.25,42.25,1716.0,0.030000000000001137,1,-6692.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:24:00,42.255,42.27,42.255,42.27,538.0,0.02000000000000313,1,-1178.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:25:00,42.255,42.255,42.22,42.235,1565.0,-0.02000000000000313,0,1027.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:26:00,42.26,42.275,42.245,42.245,5492.0,-0.010000000000005116,0,3927.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:27:00,42.26,42.31,42.26,42.29,5451.0,0.030000000000001137,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:28:00,42.275,42.29,42.27,42.29,5537.0,0.030000000000001137,1,86.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:29:00,42.29,42.31,42.28,42.31,3023.0,0.035000000000003695,1,-2514.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:30:00,42.315,42.375,42.315,42.35,14047.0,0.060000000000002274,1,11024.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:31:00,42.345,42.385,42.345,42.375,12651.0,0.060000000000002274,1,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:32:00,42.375,42.39,42.355,42.37,19712.0,0.024999999999998582,1,7061.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:33:00,42.375,42.42,42.375,42.415,13834.0,0.03999999999999915,1,-5878.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:34:00,42.415,42.44,42.41,42.425,900.0,0.049999999999997165,1,-12934.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:35:00,42.435,42.435,42.425,42.425,332.0,0.009999999999998009,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:36:00,42.44,42.455,42.44,42.455,5559.0,0.019999999999996017,1,5227.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:37:00,42.455,42.455,42.415,42.43,6982.0,-0.009999999999998009,0,1423.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:38:00,42.43,42.43,42.365,42.365,9903.0,-0.0899999999999963,0,2921.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:39:00,42.36,42.36,42.29,42.29,27345.0,-0.14000000000000054,0,17442.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:40:00,42.29,42.29,42.26,42.26,9670.0,-0.10000000000000142,0,-17675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:41:00,42.26,42.265,42.23,42.26,7202.0,-0.030000000000001137,0,-2468.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:42:00,42.26,42.295,42.22,42.26,6535.0,0.0,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:43:00,42.265,42.265,42.24,42.24,4090.0,-0.019999999999996017,0,-2445.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:44:00,42.24,42.245,42.23,42.23,2780.0,-0.035000000000003695,0,-1310.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:45:00,42.23,42.23,42.22,42.22,3912.0,-0.02000000000000313,0,1132.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:46:00,42.21,42.245,42.2,42.215,4604.0,-0.014999999999993463,0,692.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:47:00,42.225,42.25,42.225,42.245,1692.0,0.03499999999999659,1,-2912.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:48:00,42.28,42.295,42.27,42.285,24368.0,0.059999999999995175,1,22676.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:49:00,42.28,42.305,42.28,42.29,4627.0,0.009999999999998009,1,-19741.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:50:00,42.295,42.315,42.295,42.315,3050.0,0.03499999999999659,1,-1577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:51:00,42.31,42.335,42.305,42.33,3521.0,0.03499999999999659,1,471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:52:00,42.335,42.345,42.335,42.345,1672.0,0.03499999999999659,1,-1849.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:53:00,42.345,42.35,42.32,42.32,3288.0,-0.015000000000000568,0,1616.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:54:00,42.32,42.32,42.26,42.28,9791.0,-0.06499999999999773,0,6503.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:55:00,42.285,42.285,42.27,42.27,5300.0,-0.049999999999997165,0,-4491.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:56:00,42.285,42.305,42.275,42.305,2374.0,0.02000000000000313,1,-2926.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:57:00,42.295,42.295,42.27,42.275,1074.0,-0.009999999999998009,0,-1300.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 10:58:00,42.285,42.315,42.285,42.315,7718.0,0.019999999999996017,1,6644.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 10:59:00,42.32,42.345,42.32,42.34,1997.0,0.05500000000000682,1,-5721.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:00:00,42.335,42.335,42.31,42.32,2560.0,0.0,0,563.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:01:00,42.31,42.335,42.305,42.32,6992.0,-0.015000000000000568,0,4432.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:02:00,42.305,42.315,42.3,42.315,1378.0,0.004999999999995453,1,-5614.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:03:00,42.33,42.335,42.32,42.32,4221.0,0.015000000000000568,1,2843.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:04:00,42.32,42.325,42.3,42.31,3999.0,-0.019999999999996017,0,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:05:00,42.315,42.33,42.315,42.33,407.0,0.009999999999998009,1,-3592.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:06:00,42.325,42.335,42.29,42.3,8129.0,-0.015000000000000568,0,7722.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:07:00,42.325,42.33,42.325,42.33,1415.0,0.004999999999995453,1,-6714.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:08:00,42.33,42.33,42.3,42.3,6099.0,-0.025000000000005684,0,4684.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:09:00,42.33,42.33,42.32,42.33,751.0,0.0,0,-5348.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:10:00,42.335,42.345,42.315,42.315,23804.0,-0.015000000000000568,0,23053.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:11:00,42.305,42.305,42.28,42.285,4627.0,-0.05000000000000426,0,-19177.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:12:00,42.3,42.305,42.295,42.305,1880.0,0.0,0,-2747.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:13:00,42.315,42.315,42.305,42.31,890.0,0.010000000000005116,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:14:00,42.31,42.355,42.31,42.335,14956.0,0.02000000000000313,1,14066.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:15:00,42.335,42.385,42.335,42.345,21979.0,0.03499999999999659,1,7023.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:16:00,42.325,42.325,42.3,42.31,1628.0,-0.024999999999998582,0,-20351.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:17:00,42.315,42.345,42.315,42.345,603.0,0.019999999999996017,1,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:18:00,42.36,42.365,42.355,42.355,1597.0,0.03999999999999915,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:19:00,42.385,42.385,42.36,42.365,28848.0,0.005000000000002558,1,27251.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:20:00,42.365,42.365,42.35,42.365,2001.0,-0.019999999999996017,0,-26847.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:21:00,42.36,42.385,42.36,42.385,470.0,0.019999999999996017,1,-1531.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:22:00,42.385,42.39,42.365,42.365,2705.0,0.005000000000002558,1,2235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:23:00,42.38,42.385,42.36,42.36,6025.0,-0.024999999999998582,0,3320.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:24:00,42.36,42.38,42.36,42.375,1997.0,-0.005000000000002558,0,-4028.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:25:00,42.38,42.385,42.375,42.38,1295.0,0.02000000000000313,1,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:26:00,42.37,42.39,42.365,42.38,2181.0,0.0,0,886.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:27:00,42.385,42.385,42.355,42.36,2346.0,-0.009999999999998009,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:28:00,42.37,42.41,42.37,42.41,7447.0,0.024999999999998582,1,5101.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:29:00,42.4,42.42,42.4,42.405,2070.0,0.035000000000003695,1,-5377.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:30:00,42.4,42.44,42.4,42.415,9353.0,0.015000000000000568,1,7283.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:31:00,42.415,42.415,42.37,42.37,3346.0,-0.030000000000001137,0,-6007.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:32:00,42.38,42.38,42.355,42.375,1424.0,-0.03999999999999915,0,-1922.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:33:00,42.38,42.38,42.36,42.375,1343.0,-0.005000000000002558,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:34:00,42.385,42.385,42.385,42.385,200.0,0.004999999999995453,1,-1143.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:35:00,42.365,42.365,42.345,42.345,415.0,-0.03999999999999915,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:36:00,42.315,42.345,42.315,42.335,1287.0,-0.030000000000001137,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:37:00,42.31,42.31,42.295,42.295,319.0,-0.019999999999996017,0,-968.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:38:00,42.305,42.305,42.285,42.3,3280.0,-0.010000000000005116,0,2961.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:39:00,42.3,42.31,42.3,42.305,1981.0,0.0,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:40:00,42.34,42.345,42.34,42.345,655.0,0.045000000000001705,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:41:00,42.345,42.35,42.31,42.31,6357.0,-0.030000000000001137,0,5702.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:42:00,42.29,42.3,42.285,42.285,861.0,-0.060000000000002274,0,-5496.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:43:00,42.285,42.285,42.26,42.26,3111.0,-0.030000000000001137,0,2250.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:44:00,42.26,42.295,42.26,42.275,2287.0,-0.009999999999998009,0,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:45:00,42.28,42.285,42.255,42.255,1749.0,-0.004999999999995453,0,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:46:00,42.25,42.27,42.25,42.265,1704.0,-0.015000000000000568,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:47:00,42.27,42.275,42.265,42.265,1682.0,0.015000000000000568,1,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:48:00,42.265,42.265,42.255,42.26,2047.0,-0.010000000000005116,0,365.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:49:00,42.25,42.25,42.235,42.245,1713.0,-0.02000000000000313,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:50:00,42.245,42.275,42.245,42.265,2325.0,0.015000000000000568,1,612.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:51:00,42.27,42.27,42.255,42.265,2205.0,0.02000000000000313,1,-120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:52:00,42.275,42.31,42.275,42.31,1155.0,0.03999999999999915,1,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:53:00,42.31,42.32,42.29,42.3,3270.0,0.024999999999998582,1,2115.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:54:00,42.295,42.3,42.28,42.29,2433.0,-0.02000000000000313,0,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:55:00,42.3,42.315,42.295,42.31,1502.0,0.015000000000000568,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:56:00,42.32,42.325,42.295,42.295,2175.0,-0.004999999999995453,0,673.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 11:57:00,42.3,42.32,42.295,42.315,1738.0,-0.005000000000002558,0,-437.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:58:00,42.325,42.345,42.325,42.345,1356.0,0.045000000000001705,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 11:59:00,42.355,42.355,42.335,42.34,21272.0,0.015000000000000568,1,19916.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:00:00,42.35,42.39,42.35,42.39,970.0,0.035000000000003695,1,-20302.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:01:00,42.39,42.395,42.365,42.365,4038.0,0.015000000000000568,1,3068.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:02:00,42.36,42.36,42.35,42.36,1462.0,-0.030000000000001137,0,-2576.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:03:00,42.37,42.37,42.36,42.36,1986.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:04:00,42.36,42.43,42.36,42.4,21420.0,0.030000000000001137,1,19434.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:05:00,42.43,42.43,42.41,42.41,1097.0,0.049999999999997165,1,-20323.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:06:00,42.415,42.44,42.41,42.44,1399.0,0.009999999999998009,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:07:00,42.435,42.45,42.43,42.44,2386.0,0.024999999999998582,1,987.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 12:08:00,42.435,42.44,42.435,42.44,157.0,0.004999999999995453,1,-2229.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 12:09:00,42.44,42.445,42.44,42.445,830.0,0.009999999999998009,1,673.0,1,,,,,,,,,,,,,,,,,,,
