Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-23 09:01:00,42.19,42.335,42.19,42.295,39224.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:02:00,42.315,42.365,42.31,42.35,4401.0,0.1600000000000037,1,-34823.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:03:00,42.35,42.415,42.35,42.415,6300.0,0.10000000000000142,1,1899.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:04:00,42.435,42.435,42.325,42.335,17866.0,-0.015000000000000568,0,11566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:05:00,42.345,42.36,42.33,42.34,5584.0,-0.09499999999999886,0,-12282.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:06:00,42.335,42.385,42.305,42.325,8558.0,-0.019999999999996017,0,2974.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:07:00,42.32,42.325,42.23,42.315,5526.0,-0.02000000000000313,0,-3032.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:08:00,42.305,42.36,42.3,42.36,3689.0,0.03999999999999915,1,-1837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:09:00,42.345,42.37,42.32,42.37,2442.0,0.06499999999999773,1,-1247.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:10:00,42.37,42.375,42.32,42.355,2072.0,0.009999999999998009,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:11:00,42.35,42.36,42.33,42.35,1639.0,-0.019999999999996017,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:12:00,42.365,42.395,42.365,42.395,1529.0,0.045000000000001705,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:13:00,42.4,42.405,42.365,42.405,5536.0,0.03999999999999915,1,4007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 09:14:00,42.395,42.425,42.39,42.42,4114.0,0.02000000000000313,1,-1422.0,0,,,,,,,,,,,,,,,,,,,,,
