Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:18:00,29.04,29.145,29.02,29.11,28701.0,0.08999999999999986,1,-9297.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:19:00,29.105,29.18,29.08,29.15,29403.0,0.10999999999999943,1,702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:20:00,29.135,29.135,29.005,29.01,34088.0,-0.09499999999999886,0,4685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:21:00,29.025,29.09,28.93,29.09,35406.0,-0.045000000000001705,0,1318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:22:00,29.1,29.105,28.94,28.985,36158.0,-0.03999999999999915,0,752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:23:00,28.98,29.035,28.94,28.99,33477.0,-0.11000000000000297,0,-2681.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:24:00,28.975,29.13,28.96,29.13,35633.0,0.14999999999999858,1,2156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:25:00,29.125,29.125,28.99,29.02,47475.0,0.04499999999999815,1,11842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:26:00,29.01,29.01,28.91,28.94,42660.0,-0.18499999999999872,0,-4815.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:27:00,28.925,28.925,28.85,28.885,28875.0,-0.125,0,-13785.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:28:00,28.89,28.895,28.82,28.84,18904.0,-0.08500000000000085,0,-9971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:29:00,28.85,28.9,28.785,28.785,45150.0,-0.10500000000000044,0,26246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:30:00,28.79,28.825,28.7,28.745,40115.0,-0.10500000000000044,0,-5035.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:31:00,28.75,28.96,28.75,28.91,40486.0,0.12000000000000098,1,371.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:32:00,28.9,28.975,28.83,28.83,45267.0,0.0799999999999983,1,4781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:33:00,28.825,28.835,28.715,28.745,41078.0,-0.15499999999999758,0,-4189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:34:00,28.755,28.775,28.685,28.775,28572.0,-0.05000000000000071,0,-12506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:35:00,28.785,28.855,28.75,28.81,24950.0,0.054999999999999716,1,-3622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:36:00,28.795,28.89,28.73,28.855,27372.0,0.07000000000000027,1,2422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:37:00,28.865,28.865,28.765,28.765,24292.0,-0.030000000000001137,0,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:38:00,28.76,28.77,28.66,28.715,29807.0,-0.14999999999999858,0,5515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:39:00,28.715,28.725,28.655,28.69,18813.0,-0.07000000000000027,0,-10994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:40:00,28.69,28.715,28.625,28.665,17176.0,-0.05000000000000071,0,-1637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:41:00,28.655,28.69,28.63,28.655,20997.0,-0.035000000000000135,0,3821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:42:00,28.65,28.785,28.65,28.76,31347.0,0.10500000000000044,1,10350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:43:00,28.77,28.835,28.745,28.755,33742.0,0.10500000000000044,1,2395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:44:00,28.77,28.78,28.695,28.715,26728.0,-0.054999999999999716,0,-7014.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:45:00,28.705,28.725,28.5,28.57,58723.0,-0.1999999999999993,0,31995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:46:00,28.57,28.58,28.505,28.545,36057.0,-0.1599999999999966,0,-22666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:47:00,28.545,28.605,28.485,28.515,29358.0,-0.054999999999999716,0,-6699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:48:00,28.52,28.53,28.445,28.455,40038.0,-0.09000000000000341,0,10680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:49:00,28.45,28.54,28.385,28.51,31971.0,-0.009999999999998009,0,-8067.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:50:00,28.515,28.56,28.43,28.54,25785.0,0.08999999999999986,1,-6186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:51:00,28.55,28.655,28.525,28.555,47174.0,0.03999999999999915,1,21389.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:52:00,28.555,28.555,28.365,28.39,71282.0,-0.16000000000000014,0,24108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:53:00,28.385,28.48,28.35,28.365,78230.0,-0.19000000000000128,0,6948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:54:00,28.365,28.425,28.32,28.33,75905.0,-0.05500000000000327,0,-2325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:55:00,28.335,28.47,28.335,28.42,62709.0,0.05500000000000327,1,-13196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:56:00,28.425,28.55,28.41,28.485,68682.0,0.14999999999999858,1,5973.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:57:00,28.51,28.56,28.48,28.53,79456.0,0.10500000000000044,1,10774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:58:00,28.525,28.545,28.44,28.455,65337.0,-0.05500000000000327,0,-14119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:59:00,28.44,28.53,28.44,28.52,61544.0,-0.004999999999999004,0,-3793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,28.51,28.51,28.37,28.41,51140.0,-0.030000000000001137,0,-10404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:01:00,28.425,28.51,28.425,28.49,22326.0,-0.02000000000000313,0,-28814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:02:00,28.48,28.515,28.435,28.445,42667.0,0.01999999999999957,1,20341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:03:00,28.45,28.5,28.445,28.465,28778.0,-0.015000000000000568,0,-13889.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:04:00,28.45,28.49,28.295,28.32,39541.0,-0.129999999999999,0,10763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:05:00,28.3,28.325,28.235,28.275,52797.0,-0.1750000000000007,0,13256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:06:00,28.275,28.345,28.26,28.26,13679.0,-0.03999999999999915,0,-39118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:07:00,28.265,28.31,28.24,28.305,19142.0,0.030000000000001137,1,5463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:08:00,28.315,28.37,28.31,28.37,19492.0,0.10500000000000044,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:09:00,28.35,28.35,28.235,28.25,16713.0,-0.06500000000000128,0,-2779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:11:00,28.29,28.29,28.115,28.13,37380.0,-0.2200000000000024,0,20667.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:12:00,28.14,28.235,28.125,28.205,36030.0,-0.08500000000000085,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:13:00,28.21,28.225,28.13,28.135,27443.0,-0.004999999999999004,0,-8587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:14:00,28.145,28.15,28.07,28.095,41169.0,-0.115000000000002,0,13726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:15:00,28.105,28.135,28.065,28.075,44386.0,-0.07000000000000027,0,3217.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:16:00,28.085,28.115,28.035,28.06,27220.0,-0.045000000000001705,0,-17166.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:17:00,28.06,28.12,28.045,28.065,34044.0,-0.01999999999999957,0,6824.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:18:00,28.075,28.095,28.045,28.095,13634.0,0.035000000000000135,1,-20410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:19:00,28.085,28.115,28.065,28.115,26121.0,0.03999999999999915,1,12487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:20:00,28.105,28.11,28.05,28.07,55489.0,-0.015000000000000568,0,29368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:21:00,28.07,28.08,27.93,27.985,105852.0,-0.12000000000000098,0,50363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:22:00,27.99,28.06,27.93,27.93,36665.0,-0.14000000000000054,0,-69187.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:23:00,27.93,27.94,27.815,27.83,54823.0,-0.16000000000000014,0,18158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:24:00,27.83,27.945,27.82,27.925,45761.0,-0.004999999999999004,0,-9062.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:25:00,27.94,28.015,27.925,28.015,33743.0,0.18500000000000227,1,-12018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:26:00,28.0,28.05,27.995,28.02,21827.0,0.0799999999999983,1,-11916.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:27:00,28.005,28.015,27.94,27.965,23760.0,-0.035000000000000135,0,1933.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:28:00,27.94,27.99,27.89,27.965,17839.0,-0.03999999999999915,0,-5921.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:29:00,27.965,27.975,27.91,27.945,12079.0,0.004999999999999004,1,-5760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:30:00,27.98,28.035,27.95,27.97,20803.0,0.004999999999999004,1,8724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:31:00,27.975,27.995,27.935,27.945,12719.0,-0.035000000000000135,0,-8084.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:32:00,27.935,27.97,27.885,27.905,38398.0,-0.07000000000000027,0,25679.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:33:00,27.9,27.91,27.875,27.91,10462.0,-0.024999999999998582,0,-27936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:34:00,27.94,28.0,27.935,27.98,13665.0,0.08000000000000185,1,3203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:35:00,27.97,28.04,27.97,28.035,14802.0,0.09499999999999886,1,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:36:00,28.04,28.06,27.915,27.95,49944.0,-0.01999999999999957,0,35142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:37:00,27.95,28.0,27.92,27.94,30249.0,-0.09999999999999787,0,-19695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:38:00,27.945,27.975,27.91,27.93,25325.0,-0.01999999999999957,0,-4924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:39:00,27.94,28.035,27.93,28.035,59221.0,0.08999999999999986,1,33896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:40:00,28.02,28.055,27.975,28.005,44460.0,0.06499999999999773,1,-14761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:41:00,28.005,28.1,28.005,28.095,22568.0,0.07499999999999929,1,-21892.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:42:00,28.11,28.2,28.11,28.2,21579.0,0.19500000000000028,1,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:43:00,28.2,28.255,28.18,28.195,44653.0,0.08500000000000085,1,23074.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:44:00,28.195,28.205,28.1,28.155,32042.0,-0.04499999999999815,0,-12611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:45:00,28.165,28.2,28.13,28.175,18321.0,-0.01999999999999957,0,-13721.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:46:00,28.16,28.29,28.16,28.285,45171.0,0.12000000000000098,1,26850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:47:00,28.29,28.315,28.24,28.26,38894.0,0.10000000000000142,1,-6277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:48:00,28.285,28.365,28.27,28.355,34677.0,0.06500000000000128,1,-4217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:49:00,28.365,28.45,28.335,28.44,36408.0,0.15500000000000114,1,1731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:50:00,28.445,28.48,28.41,28.45,44182.0,0.08500000000000085,1,7774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:51:00,28.48,28.48,28.395,28.395,12354.0,-0.05000000000000071,0,-31828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:52:00,28.385,28.4,28.34,28.34,33594.0,-0.14000000000000054,0,21240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:53:00,28.34,28.36,28.26,28.31,73189.0,-0.07500000000000284,0,39595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:54:00,28.33,28.35,28.285,28.33,57601.0,-0.010000000000001565,0,-15588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:55:00,28.33,28.35,28.305,28.33,19073.0,0.0,0,-38528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:56:00,28.345,28.35,28.28,28.315,38461.0,-0.014999999999997016,0,19388.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:57:00,28.32,28.375,28.295,28.355,23195.0,0.010000000000001565,1,-15266.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:58:00,28.35,28.45,28.34,28.42,38312.0,0.10000000000000142,1,15117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 10:59:00,28.4,28.41,28.3,28.3,11281.0,-0.05000000000000071,0,-27031.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:00:00,28.285,28.295,28.225,28.23,11280.0,-0.16999999999999815,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:01:00,28.22,28.265,28.2,28.23,24550.0,-0.054999999999999716,0,13270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:02:00,28.225,28.27,28.21,28.27,11068.0,0.05000000000000071,1,-13482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:03:00,28.26,28.27,28.175,28.21,36803.0,-0.015000000000000568,0,25735.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:04:00,28.23,28.27,28.225,28.235,36935.0,-0.02500000000000213,0,132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:05:00,28.23,28.275,28.23,28.25,12632.0,0.01999999999999957,1,-24303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:06:00,28.265,28.285,28.225,28.245,19261.0,0.015000000000000568,1,6629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:07:00,28.245,28.31,28.245,28.29,48700.0,0.024999999999998582,1,29439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:08:00,28.3,28.34,28.27,28.32,24031.0,0.07499999999999929,1,-24669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:09:00,28.325,28.345,28.3,28.305,8637.0,0.004999999999999004,1,-15394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:10:00,28.31,28.385,28.3,28.34,12818.0,0.015000000000000568,1,4181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:11:00,28.36,28.4,28.35,28.37,22547.0,0.060000000000002274,1,9729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:12:00,28.365,28.365,28.295,28.295,16979.0,-0.06499999999999773,0,-5568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:13:00,28.3,28.31,28.245,28.255,11807.0,-0.10999999999999943,0,-5172.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:14:00,28.25,28.27,28.2,28.23,21094.0,-0.07000000000000027,0,9287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:15:00,28.235,28.25,28.185,28.215,21978.0,-0.035000000000000135,0,884.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:16:00,28.225,28.225,28.195,28.215,15791.0,-0.01999999999999957,0,-6187.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:17:00,28.205,28.225,28.185,28.185,15356.0,-0.0400000000000027,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:18:00,28.19,28.265,28.13,28.24,36166.0,0.035000000000000135,1,20810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:19:00,28.24,28.3,28.215,28.26,42893.0,0.07000000000000027,1,6727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:20:00,28.255,28.255,28.2,28.235,25116.0,-0.004999999999999004,0,-17777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:21:00,28.225,28.225,28.145,28.16,23861.0,-0.09499999999999886,0,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:22:00,28.175,28.185,28.07,28.07,21355.0,-0.15500000000000114,0,-2506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:23:00,28.08,28.17,28.04,28.11,44598.0,-0.06500000000000128,0,23243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:24:00,28.11,28.13,28.085,28.095,17007.0,0.015000000000000568,1,-27591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:25:00,28.09,28.09,28.025,28.04,13798.0,-0.07000000000000027,0,-3209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:26:00,28.025,28.03,27.95,27.98,58413.0,-0.10999999999999943,0,44615.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:27:00,28.0,28.0,27.925,27.98,16903.0,-0.04499999999999815,0,-41510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:28:00,27.99,28.015,27.99,27.99,7678.0,-0.010000000000001565,0,-9225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:29:00,27.99,28.025,27.97,27.995,14391.0,0.005000000000002558,1,6713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:30:00,27.995,28.045,27.97,28.02,23045.0,0.030000000000001137,1,8654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:31:00,28.025,28.05,27.985,28.05,27238.0,0.054999999999999716,1,4193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:32:00,28.045,28.085,28.04,28.06,11058.0,0.035000000000000135,1,-16180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:33:00,28.065,28.115,28.05,28.08,19951.0,0.03499999999999659,1,8893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:34:00,28.07,28.07,27.985,27.99,11078.0,-0.07500000000000284,0,-8873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:35:00,28.01,28.055,28.005,28.055,12039.0,-0.015000000000000568,0,961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:36:00,28.06,28.085,28.06,28.07,13941.0,0.05999999999999873,1,1902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:37:00,28.055,28.085,28.0,28.015,26685.0,-0.04499999999999815,0,12744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:38:00,28.015,28.09,28.015,28.08,14727.0,0.024999999999998582,1,-11958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:39:00,28.075,28.1,28.035,28.1,15854.0,0.08500000000000085,1,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:40:00,28.09,28.09,28.06,28.075,15384.0,0.0,0,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:41:00,28.07,28.09,28.04,28.08,9880.0,-0.010000000000001565,0,-5504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:42:00,28.08,28.12,28.08,28.11,19800.0,0.03999999999999915,1,9920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:43:00,28.115,28.135,28.105,28.13,11892.0,0.05000000000000071,1,-7908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:44:00,28.13,28.165,28.13,28.16,18477.0,0.045000000000001705,1,6585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:45:00,28.155,28.155,28.05,28.05,16465.0,-0.0799999999999983,0,-2012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:46:00,28.045,28.115,28.045,28.09,18123.0,-0.06500000000000128,0,1658.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:47:00,28.095,28.18,28.095,28.18,6973.0,0.134999999999998,1,-11150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:48:00,28.175,28.175,28.095,28.11,22711.0,0.015000000000000568,1,15738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:49:00,28.11,28.165,28.075,28.13,39366.0,-0.045000000000001705,0,16655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:50:00,28.12,28.125,28.065,28.105,32675.0,-0.004999999999999004,0,-6691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:51:00,28.08,28.12,28.07,28.12,15100.0,0.0,0,-17575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:52:00,28.135,28.165,28.11,28.165,19691.0,0.08500000000000085,1,4591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:53:00,28.15,28.16,28.115,28.125,26132.0,-0.010000000000001565,0,6441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:54:00,28.145,28.155,28.08,28.1,23753.0,-0.049999999999997165,0,-2379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:55:00,28.09,28.1,28.075,28.075,11818.0,-0.07000000000000027,0,-11935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:56:00,28.07,28.09,28.03,28.045,19893.0,-0.04499999999999815,0,8075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:57:00,28.045,28.075,28.03,28.035,8749.0,-0.035000000000000135,0,-11144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:58:00,28.035,28.06,28.025,28.03,10904.0,-0.015000000000000568,0,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 11:59:00,28.05,28.085,28.05,28.085,15466.0,0.05000000000000071,1,4562.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,28.09,28.14,28.075,28.12,32480.0,0.07000000000000027,1,17014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:01:00,28.12,28.155,28.1,28.125,17408.0,0.035000000000000135,1,-15072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:02:00,28.12,28.12,28.015,28.04,18556.0,-0.08000000000000185,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:03:00,28.02,28.02,27.985,28.01,38795.0,-0.10999999999999943,0,20239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:04:00,28.005,28.02,27.985,28.015,23700.0,-0.004999999999999004,0,-15095.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:05:00,28.0,28.01,27.975,28.005,19701.0,0.0,0,-3999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:06:00,28.0,28.02,27.975,27.985,16361.0,-0.015000000000000568,0,-3340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:07:00,27.995,28.035,27.985,28.01,15156.0,0.010000000000001565,1,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:08:00,28.01,28.015,27.945,27.95,21312.0,-0.045000000000001705,0,6156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:09:00,27.955,27.975,27.94,27.955,13294.0,-0.05500000000000327,0,-8018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:10:00,27.97,27.98,27.945,27.96,32988.0,0.005000000000002558,1,19694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 12:11:00,27.945,27.96,27.895,27.96,32780.0,-0.009999999999998009,0,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:12:00,27.95,27.955,27.925,27.925,4348.0,-0.01999999999999957,0,-28432.0,0,,,,,,,,,,,,,,,,,,,
