Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 09:01:00,36.3,36.44,36.285,36.44,42167.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:02:00,36.44,36.45,36.375,36.375,8371.0,0.07500000000000284,1,-33796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:03:00,36.365,36.37,36.265,36.37,7795.0,-0.07000000000000027,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:04:00,36.37,36.4,36.33,36.355,8457.0,-0.010000000000005116,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:05:00,36.325,36.395,36.295,36.325,4557.0,-0.0449999999999946,0,-3900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:06:00,36.265,36.29,36.125,36.125,4528.0,-0.20000000000000284,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:07:00,36.125,36.125,35.895,35.895,29986.0,-0.36999999999999744,0,25458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:08:00,35.92,36.04,35.855,35.985,19515.0,-0.14000000000000054,0,-10471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:09:00,36.01,36.03,35.925,35.945,28313.0,0.024999999999998582,1,8798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:10:00,35.955,35.975,35.8,35.8,11733.0,-0.21000000000000085,0,-16580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:11:00,35.795,35.915,35.78,35.86,11968.0,-0.09499999999999886,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:12:00,35.865,35.875,35.76,35.82,6303.0,0.024999999999998582,1,-5665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:13:00,35.815,35.815,35.695,35.745,6084.0,-0.12000000000000455,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:14:00,35.72,35.72,35.62,35.695,15661.0,-0.11999999999999746,0,9577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:15:00,35.695,35.83,35.695,35.83,14152.0,0.10999999999999943,1,-1509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:16:00,35.835,35.97,35.835,35.945,12431.0,0.25,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:17:00,35.945,36.08,35.945,36.07,12495.0,0.23499999999999946,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:18:00,36.05,36.05,35.965,35.995,2546.0,0.049999999999997165,1,-9949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:19:00,36.075,36.09,36.0,36.0,4326.0,-0.049999999999997165,0,1780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:20:00,35.99,36.01,35.945,35.985,1508.0,-0.09000000000000341,0,-2818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:21:00,36.02,36.02,35.85,35.85,3315.0,-0.14000000000000054,0,1807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:22:00,35.835,35.835,35.75,35.8,6404.0,-0.220000000000006,0,3089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:23:00,35.81,35.87,35.81,35.84,1671.0,0.005000000000002558,1,-4733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:24:00,35.825,35.89,35.815,35.86,4361.0,0.049999999999997165,1,2690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:25:00,35.87,35.935,35.87,35.915,1343.0,0.0899999999999963,1,-3018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:26:00,35.9,35.9,35.87,35.87,122.0,0.0,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:27:00,35.79,35.83,35.78,35.83,2922.0,-0.07000000000000027,0,2800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:28:00,35.84,35.845,35.77,35.775,4376.0,-0.015000000000000568,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:29:00,35.78,35.825,35.78,35.825,450.0,-0.015000000000000568,0,-3926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:30:00,35.825,35.86,35.825,35.84,1359.0,0.060000000000002274,1,909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:31:00,35.86,35.89,35.72,35.725,6091.0,-0.10000000000000142,0,4732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:32:00,35.745,35.765,35.705,35.765,3999.0,-0.09499999999999886,0,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:33:00,35.735,35.735,35.66,35.69,4119.0,-0.054999999999999716,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:34:00,35.7,35.765,35.7,35.735,2440.0,0.0,0,-1679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 09:35:00,35.725,35.765,35.72,35.765,2853.0,0.06499999999999773,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
