Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:11:00,27.415,27.415,27.33,27.34,11925.0,-0.10000000000000142,0,-2394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:12:00,27.335,27.435,27.335,27.435,8410.0,0.01999999999999957,1,-3515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:13:00,27.445,27.445,27.34,27.37,9063.0,0.035000000000000135,1,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:14:00,27.375,27.4,27.28,27.28,23291.0,-0.16499999999999915,0,14228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:15:00,27.27,27.36,27.27,27.31,10429.0,-0.06500000000000128,0,-12862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:16:00,27.31,27.465,27.31,27.445,23311.0,0.1750000000000007,1,12882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:17:00,27.41,27.44,27.37,27.39,11172.0,0.08000000000000185,1,-12139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:18:00,27.345,27.355,27.295,27.325,8670.0,-0.08500000000000085,0,-2502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:19:00,27.31,27.335,27.29,27.31,10391.0,-0.035000000000000135,0,1721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:20:00,27.35,27.365,27.285,27.33,5016.0,0.01999999999999957,1,-5375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:21:00,27.325,27.375,27.325,27.37,4838.0,0.01999999999999957,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:22:00,27.4,27.425,27.33,27.36,9471.0,0.035000000000000135,1,4633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:23:00,27.34,27.395,27.295,27.39,6408.0,-0.009999999999998009,0,-3063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:24:00,27.41,27.415,27.34,27.375,13479.0,0.035000000000000135,1,7071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:25:00,27.365,27.425,27.315,27.38,13145.0,-0.030000000000001137,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:26:00,27.4,27.46,27.4,27.455,5764.0,0.08999999999999986,1,-7381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:27:00,27.465,27.52,27.465,27.475,7326.0,0.07500000000000284,1,1562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:28:00,27.46,27.48,27.43,27.435,8290.0,-0.030000000000001137,0,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:29:00,27.445,27.495,27.42,27.47,4418.0,0.009999999999998009,1,-3872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:30:00,27.475,27.475,27.4,27.44,7082.0,-0.004999999999999004,0,2664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:31:00,27.44,27.44,27.35,27.35,13910.0,-0.125,0,6828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:32:00,27.35,27.375,27.32,27.35,22834.0,-0.08999999999999986,0,8924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:33:00,27.36,27.37,27.325,27.355,6504.0,0.004999999999999004,1,-16330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:34:00,27.345,27.39,27.325,27.39,5094.0,0.030000000000001137,1,-1410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:35:00,27.41,27.435,27.36,27.37,10329.0,0.02500000000000213,1,5235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:36:00,27.375,27.395,27.34,27.37,6895.0,-0.03999999999999915,0,-3434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:37:00,27.38,27.47,27.38,27.46,13200.0,0.08500000000000085,1,6305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:38:00,27.465,27.53,27.46,27.53,6727.0,0.15000000000000213,1,-6473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:39:00,27.525,27.635,27.51,27.635,17777.0,0.1700000000000017,1,11050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:40:00,27.62,27.7,27.62,27.675,22280.0,0.15000000000000213,1,4503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:41:00,27.685,27.69,27.595,27.605,12913.0,-0.015000000000000568,0,-9367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:42:00,27.615,27.765,27.615,27.765,9646.0,0.08000000000000185,1,-3267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:43:00,27.76,27.785,27.715,27.715,20948.0,0.10000000000000142,1,11302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:44:00,27.74,27.75,27.65,27.7,9670.0,-0.060000000000002274,0,-11278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:45:00,27.705,27.705,27.67,27.675,1814.0,-0.06499999999999773,0,-7856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:46:00,27.655,27.69,27.52,27.57,17760.0,-0.134999999999998,0,15946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:47:00,27.565,27.6,27.525,27.565,16809.0,-0.08999999999999986,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:48:00,27.545,27.575,27.545,27.57,4510.0,0.004999999999999004,1,-12299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:49:00,27.59,27.59,27.475,27.5,7302.0,-0.045000000000001705,0,2792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:50:00,27.5,27.505,27.455,27.465,8353.0,-0.125,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:51:00,27.475,27.54,27.475,27.525,9670.0,0.024999999999998582,1,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:52:00,27.53,27.575,27.53,27.535,13880.0,0.05999999999999873,1,4210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:53:00,27.54,27.56,27.52,27.54,3569.0,0.009999999999998009,1,-10311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:54:00,27.55,27.565,27.55,27.55,3356.0,0.010000000000001565,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:55:00,27.565,27.565,27.515,27.545,7647.0,-0.004999999999999004,0,4291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:56:00,27.54,27.54,27.5,27.525,6203.0,-0.0400000000000027,0,-1444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:57:00,27.53,27.54,27.49,27.51,12848.0,-0.02999999999999758,0,6645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:58:00,27.525,27.59,27.515,27.53,31454.0,0.0,0,18606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:59:00,27.535,27.58,27.535,27.58,14087.0,0.054999999999999716,1,-17367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:00:00,27.585,27.585,27.565,27.58,2921.0,0.04499999999999815,1,-11166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:01:00,27.565,27.58,27.485,27.515,14071.0,-0.07000000000000027,0,11150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:02:00,27.485,27.485,27.45,27.48,5415.0,-0.08500000000000085,0,-8656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:03:00,27.465,27.47,27.41,27.43,5316.0,-0.054999999999999716,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:04:00,27.445,27.47,27.425,27.45,7969.0,-0.015000000000000568,0,2653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:05:00,27.44,27.485,27.42,27.485,5928.0,0.03999999999999915,1,-2041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:06:00,27.505,27.555,27.505,27.555,8303.0,0.11499999999999845,1,2375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:07:00,27.545,27.56,27.54,27.56,2167.0,0.054999999999999716,1,-6136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:08:00,27.59,27.61,27.57,27.605,8839.0,0.05999999999999873,1,6672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:09:00,27.6,27.65,27.595,27.63,6514.0,0.03999999999999915,1,-2325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:10:00,27.635,27.68,27.635,27.65,1453.0,0.049999999999997165,1,-5061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:11:00,27.65,27.695,27.62,27.69,14594.0,0.054999999999999716,1,13141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:12:00,27.695,27.7,27.625,27.635,9459.0,-0.014999999999997016,0,-5135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:13:00,27.66,27.675,27.63,27.63,6636.0,-0.06500000000000128,0,-2823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:14:00,27.63,27.655,27.625,27.64,9199.0,-0.01999999999999957,0,2563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:15:00,27.625,27.655,27.59,27.59,32016.0,-0.03999999999999915,0,22817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:16:00,27.605,27.615,27.57,27.57,7257.0,-0.054999999999999716,0,-24759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:17:00,27.565,27.575,27.48,27.49,10754.0,-0.115000000000002,0,3497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:18:00,27.48,27.48,27.435,27.445,6360.0,-0.12000000000000098,0,-4394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:19:00,27.45,27.5,27.425,27.425,7427.0,-0.054999999999999716,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:20:00,27.415,27.465,27.395,27.435,15991.0,-0.015000000000000568,0,8564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:21:00,27.45,27.47,27.435,27.46,5018.0,0.045000000000001705,1,-10973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:22:00,27.46,27.46,27.41,27.42,15693.0,-0.02999999999999758,0,10675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:23:00,27.405,27.44,27.4,27.44,5791.0,-0.01999999999999957,0,-9902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:24:00,27.445,27.48,27.445,27.465,9669.0,0.05999999999999873,1,3878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:25:00,27.49,27.5,27.435,27.435,12246.0,-0.010000000000001565,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:26:00,27.45,27.47,27.43,27.445,8779.0,-0.04499999999999815,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:27:00,27.45,27.465,27.42,27.425,10279.0,-0.024999999999998582,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:28:00,27.42,27.44,27.4,27.425,6558.0,-0.024999999999998582,0,-3721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:29:00,27.425,27.455,27.425,27.425,4830.0,0.004999999999999004,1,-1728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:30:00,27.425,27.425,27.315,27.325,11146.0,-0.10000000000000142,0,6316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:31:00,27.31,27.315,27.235,27.235,25298.0,-0.19000000000000128,0,14152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:32:00,27.245,27.25,27.2,27.205,13716.0,-0.10500000000000044,0,-11582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:33:00,27.205,27.225,27.185,27.225,18235.0,-0.01999999999999957,0,4519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:34:00,27.255,27.29,27.245,27.26,9002.0,0.05500000000000327,1,-9233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:35:00,27.255,27.285,27.255,27.285,3700.0,0.030000000000001137,1,-5302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:36:00,27.275,27.275,27.21,27.235,9085.0,-0.01999999999999957,0,5385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:37:00,27.225,27.225,27.14,27.15,12128.0,-0.125,0,3043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:38:00,27.145,27.215,27.145,27.175,5125.0,-0.05000000000000071,0,-7003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:39:00,27.175,27.19,27.14,27.145,8123.0,0.0,0,2998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:40:00,27.15,27.245,27.15,27.22,7865.0,0.04499999999999815,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:41:00,27.21,27.315,27.21,27.305,7112.0,0.15500000000000114,1,-753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:42:00,27.325,27.34,27.3,27.32,8371.0,0.10999999999999943,1,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:43:00,27.325,27.335,27.22,27.225,13129.0,-0.09999999999999787,0,4758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:44:00,27.22,27.32,27.22,27.275,6558.0,-0.05000000000000071,0,-6571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:45:00,27.33,27.345,27.33,27.34,1452.0,0.12000000000000098,1,-5106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:46:00,27.335,27.385,27.335,27.365,2918.0,0.035000000000000135,1,1466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:47:00,27.385,27.41,27.385,27.41,4479.0,0.07499999999999929,1,1561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:48:00,27.42,27.44,27.405,27.44,3627.0,0.054999999999999716,1,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:49:00,27.425,27.435,27.42,27.435,1190.0,0.014999999999997016,1,-2437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:50:00,27.43,27.435,27.39,27.39,2745.0,-0.035000000000000135,0,1555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:51:00,27.38,27.38,27.335,27.35,6302.0,-0.0799999999999983,0,3557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:52:00,27.355,27.395,27.35,27.395,6485.0,0.015000000000000568,1,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:53:00,27.395,27.405,27.375,27.385,3400.0,0.030000000000001137,1,-3085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:54:00,27.405,27.425,27.405,27.405,1203.0,0.010000000000001565,1,-2197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:55:00,27.41,27.525,27.41,27.505,23812.0,0.09999999999999787,1,22609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:56:00,27.505,27.505,27.46,27.46,9153.0,0.05000000000000071,1,-14659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:57:00,27.46,27.46,27.4,27.415,3059.0,-0.08999999999999986,0,-6094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:58:00,27.435,27.455,27.41,27.445,14492.0,-0.015000000000000568,0,11433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:59:00,27.42,27.455,27.42,27.45,12869.0,0.015000000000000568,1,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:00:00,27.455,27.46,27.425,27.445,11538.0,0.024999999999998582,1,-1331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:01:00,27.45,27.46,27.44,27.46,1727.0,0.005000000000002558,1,-9811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:02:00,27.47,27.48,27.4,27.4,7625.0,-0.05000000000000071,0,5898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:03:00,27.4,27.405,27.315,27.315,13172.0,-0.15499999999999758,0,5547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:04:00,27.32,27.395,27.32,27.38,25120.0,-0.01999999999999957,0,11948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:05:00,27.39,27.455,27.37,27.44,5429.0,0.12000000000000098,1,-19691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:06:00,27.44,27.44,27.42,27.435,3678.0,0.04499999999999815,1,-1751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:07:00,27.435,27.475,27.435,27.44,4519.0,0.0,0,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:08:00,27.465,27.465,27.43,27.455,3157.0,0.01999999999999957,1,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:09:00,27.46,27.465,27.405,27.405,5206.0,-0.05999999999999873,0,2049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:10:00,27.41,27.41,27.38,27.405,5732.0,-0.054999999999999716,0,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:11:00,27.415,27.42,27.39,27.41,2637.0,0.0,0,-3095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:12:00,27.415,27.435,27.395,27.425,6247.0,0.010000000000001565,1,3610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:13:00,27.415,27.425,27.405,27.42,4603.0,0.005000000000002558,1,-1644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:14:00,27.425,27.435,27.41,27.41,1625.0,-0.004999999999999004,0,-2978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:15:00,27.42,27.43,27.4,27.43,4703.0,0.004999999999999004,1,3078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:16:00,27.42,27.44,27.415,27.415,1654.0,-0.005000000000002558,0,-3049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:17:00,27.41,27.41,27.375,27.38,5011.0,-0.0400000000000027,0,3357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:18:00,27.385,27.385,27.35,27.375,21302.0,-0.035000000000000135,0,16291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:19:00,27.36,27.4,27.36,27.375,4463.0,-0.010000000000001565,0,-16839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:20:00,27.37,27.37,27.36,27.37,2965.0,0.010000000000001565,1,-1498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:21:00,27.375,27.385,27.325,27.335,4328.0,-0.035000000000000135,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:22:00,27.305,27.315,27.235,27.235,5601.0,-0.14000000000000054,0,1273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:23:00,27.255,27.305,27.255,27.275,7434.0,-0.030000000000001137,0,1833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:24:00,27.27,27.275,27.25,27.275,4041.0,0.01999999999999957,1,-3393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:25:00,27.26,27.295,27.26,27.275,2233.0,0.004999999999999004,1,-1808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:26:00,27.265,27.27,27.255,27.265,7001.0,0.004999999999999004,1,4768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:27:00,27.25,27.28,27.24,27.28,5897.0,0.015000000000000568,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:28:00,27.285,27.355,27.285,27.335,18486.0,0.08500000000000085,1,12589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:29:00,27.355,27.435,27.35,27.435,1376.0,0.14999999999999858,1,-17110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:30:00,27.435,27.5,27.425,27.475,9009.0,0.12000000000000098,1,7633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:31:00,27.48,27.555,27.48,27.505,4441.0,0.07000000000000027,1,-4568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:32:00,27.505,27.515,27.495,27.515,1231.0,0.035000000000000135,1,-3210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:33:00,27.52,27.52,27.495,27.5,5134.0,-0.004999999999999004,0,3903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:34:00,27.46,27.46,27.44,27.445,2390.0,-0.07499999999999929,0,-2744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:35:00,27.455,27.475,27.415,27.42,3620.0,-0.03999999999999915,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:36:00,27.405,27.42,27.37,27.42,3171.0,-0.03499999999999659,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:37:00,27.42,27.42,27.395,27.4,2285.0,-0.005000000000002558,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:38:00,27.385,27.385,27.355,27.38,2666.0,-0.0400000000000027,0,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:39:00,27.355,27.355,27.335,27.34,3179.0,-0.045000000000001705,0,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:41:00,27.345,27.37,27.345,27.345,1459.0,-0.010000000000001565,0,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:42:00,27.36,27.36,27.335,27.335,2095.0,-0.009999999999998009,0,636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:43:00,27.335,27.355,27.325,27.33,22495.0,-0.030000000000001137,0,20400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:44:00,27.34,27.35,27.325,27.325,13215.0,-0.010000000000001565,0,-9280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:45:00,27.345,27.4,27.345,27.4,2544.0,0.05999999999999873,1,-10671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
