Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-05 09:03:00,44.75,44.83,44.75,44.805,89591.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:04:00,44.795,44.875,44.79,44.795,28766.0,0.045000000000001705,1,-60825.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:05:00,44.83,44.915,44.825,44.835,36431.0,0.03999999999999915,1,7665.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:06:00,44.835,44.845,44.765,44.77,13686.0,-0.059999999999995175,0,-22745.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:07:00,44.785,44.785,44.69,44.76,16148.0,-0.07500000000000284,0,2462.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:08:00,44.765,44.795,44.71,44.73,3102.0,-0.054999999999999716,0,-13046.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:09:00,44.73,44.765,44.68,44.695,8509.0,-0.07000000000000027,0,5407.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:10:00,44.7,44.705,44.635,44.65,10838.0,-0.0799999999999983,0,2329.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:11:00,44.63,44.69,44.605,44.685,14124.0,-0.015000000000000568,0,3286.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:12:00,44.68,44.685,44.615,44.63,7495.0,0.0,0,-6629.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 09:13:00,44.64,44.665,44.61,44.635,7719.0,-0.045000000000001705,0,224.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:14:00,44.645,44.72,44.64,44.69,10579.0,0.049999999999997165,1,2860.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 09:15:00,44.655,44.69,44.655,44.685,3421.0,0.03999999999999915,1,-7158.0,0,,,,,,,,,,,,,,,,,,,
