Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:04:00,24.0,24.015,23.37,23.54,548068.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:05:00,23.525,24.145,23.51,24.065,140385.0,0.06500000000000128,1,-407683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:06:00,24.06,24.15,23.845,24.095,70647.0,0.5700000000000003,1,-69738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:07:00,24.09,24.095,23.82,23.94,89541.0,-0.11999999999999746,0,18894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:08:00,24.01,24.115,23.93,24.005,16947.0,-0.08500000000000085,0,-72594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:09:00,24.035,24.145,24.02,24.05,45748.0,0.03999999999999915,1,28801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,24.075,24.345,24.075,24.275,44353.0,0.23999999999999844,1,-1395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,24.25,24.265,23.91,23.955,55990.0,-0.12000000000000098,0,11637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,23.95,23.95,23.745,23.865,36859.0,-0.3850000000000016,0,-19131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,23.87,23.94,23.7,23.75,27894.0,-0.1999999999999993,0,-8965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,23.72,23.755,23.565,23.635,23340.0,-0.23499999999999946,0,-4554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,23.625,23.63,23.545,23.585,29726.0,-0.134999999999998,0,6386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
