Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:01:00,39.25,39.38,39.225,39.315,129804.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:02:00,39.275,39.315,39.2,39.25,14379.0,0.0,0,-115425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:03:00,39.245,39.29,39.18,39.18,23690.0,-0.09499999999999886,0,9311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:04:00,39.195,39.22,39.08,39.08,17040.0,-0.16499999999999915,0,-6650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:05:00,39.1,39.145,39.065,39.1,14397.0,-0.09499999999999886,0,-2643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:06:00,39.095,39.175,39.08,39.155,23653.0,0.054999999999999716,1,9256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:07:00,39.15,39.235,39.08,39.235,34235.0,0.14000000000000054,1,10582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:08:00,39.2,39.26,39.195,39.225,10505.0,0.07500000000000284,1,-23730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:09:00,39.22,39.365,39.215,39.335,26708.0,0.134999999999998,1,16203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:10:00,39.315,39.32,39.28,39.32,8698.0,0.10000000000000142,1,-18010.0,0,,,,,,,,,,,,,,,,,,,,,
