Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 09:43:00,39.965,40.0,39.965,39.98,7640.0,0.07499999999999574,1,2531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:44:00,39.98,40.035,39.98,40.02,3180.0,0.054999999999999716,1,-4460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:45:00,40.01,40.065,40.0,40.06,2474.0,0.0800000000000054,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:46:00,40.045,40.065,40.015,40.05,2393.0,0.03999999999999915,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:47:00,40.055,40.1,40.05,40.075,2011.0,0.030000000000001137,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:48:00,40.09,40.105,40.03,40.09,7005.0,0.035000000000003695,1,4994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:49:00,40.095,40.095,40.03,40.045,6088.0,-0.045000000000001705,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:50:00,40.055,40.07,40.05,40.055,2659.0,-0.03999999999999915,0,-3429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:51:00,40.075,40.13,40.06,40.075,4799.0,0.02000000000000313,1,2140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:52:00,40.07,40.075,40.045,40.045,3982.0,-0.030000000000001137,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:53:00,40.045,40.085,40.04,40.065,4044.0,-0.005000000000002558,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:54:00,40.04,40.04,39.99,39.99,1440.0,-0.054999999999999716,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:55:00,40.005,40.015,39.96,39.985,3379.0,-0.054999999999999716,0,1939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:56:00,39.995,40.025,39.995,40.005,1705.0,0.0,0,-1674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:57:00,40.025,40.085,40.01,40.075,4769.0,0.0800000000000054,1,3064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:58:00,40.085,40.115,40.08,40.11,6958.0,0.08500000000000085,1,2189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:59:00,40.125,40.195,40.125,40.185,2979.0,0.10000000000000142,1,-3979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:00:00,40.17,40.215,40.145,40.21,7173.0,0.08500000000000085,1,4194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:01:00,40.215,40.28,40.21,40.255,4041.0,0.08500000000000085,1,-3132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:02:00,40.285,40.35,40.28,40.28,4360.0,0.06499999999999773,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:03:00,40.28,40.325,40.27,40.315,3510.0,0.030000000000001137,1,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:04:00,40.305,40.355,40.26,40.355,5772.0,0.07499999999999574,1,2262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:05:00,40.38,40.41,40.32,40.32,3019.0,0.015000000000000568,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:06:00,40.3,40.345,40.285,40.345,3818.0,-0.035000000000003695,0,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:07:00,40.345,40.345,40.275,40.285,4338.0,-0.015000000000000568,0,520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:08:00,40.27,40.295,40.265,40.295,1485.0,-0.049999999999997165,0,-2853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:09:00,40.31,40.335,40.305,40.31,2706.0,0.03999999999999915,1,1221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:10:00,40.32,40.34,40.285,40.285,2934.0,-0.025000000000005684,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:11:00,40.27,40.37,40.27,40.315,3109.0,-0.005000000000002558,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:12:00,40.3,40.34,40.295,40.325,2515.0,0.054999999999999716,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:13:00,40.32,40.37,40.32,40.37,3380.0,0.07000000000000027,1,865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:14:00,40.4,40.4,40.37,40.375,1116.0,0.054999999999999716,1,-2264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:15:00,40.37,40.385,40.36,40.375,6365.0,-0.024999999999998582,0,5249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:16:00,40.38,40.39,40.355,40.355,3228.0,-0.015000000000000568,0,-3137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:17:00,40.35,40.405,40.32,40.395,17032.0,0.015000000000000568,1,13804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:18:00,40.405,40.42,40.395,40.42,8640.0,0.07000000000000027,1,-8392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:19:00,40.415,40.445,40.415,40.445,1671.0,0.03999999999999915,1,-6969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:20:00,40.45,40.47,40.39,40.39,5662.0,-0.024999999999998582,0,3991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:21:00,40.385,40.385,40.37,40.38,479.0,-0.07000000000000027,0,-5183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:22:00,40.375,40.4,40.365,40.37,3389.0,-0.015000000000000568,0,2910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:23:00,40.355,40.37,40.34,40.34,3205.0,-0.03499999999999659,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:24:00,40.345,40.365,40.335,40.335,1521.0,-0.019999999999996017,0,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:25:00,40.35,40.355,40.325,40.33,5482.0,-0.015000000000000568,0,3961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:26:00,40.335,40.335,40.285,40.285,2016.0,-0.06500000000000483,0,-3466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:27:00,40.295,40.295,40.25,40.25,1494.0,-0.08500000000000085,0,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:28:00,40.25,40.25,40.21,40.235,2909.0,-0.060000000000002274,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:29:00,40.235,40.245,40.195,40.23,2912.0,-0.02000000000000313,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:30:00,40.255,40.255,40.185,40.205,3107.0,-0.030000000000001137,0,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:31:00,40.21,40.235,40.19,40.205,981.0,-0.05000000000000426,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:32:00,40.205,40.245,40.2,40.245,2104.0,0.03499999999999659,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:33:00,40.24,40.24,40.23,40.235,516.0,0.030000000000001137,1,-1588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:34:00,40.24,40.295,40.24,40.295,865.0,0.054999999999999716,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:35:00,40.29,40.295,40.245,40.27,2359.0,0.030000000000001137,1,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:36:00,40.265,40.29,40.255,40.275,1615.0,-0.015000000000000568,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:37:00,40.25,40.25,40.24,40.25,449.0,-0.015000000000000568,0,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:38:00,40.225,40.245,40.225,40.245,359.0,-0.005000000000002558,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:39:00,40.265,40.275,40.265,40.265,770.0,0.03999999999999915,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:40:00,40.26,40.265,40.245,40.245,1480.0,-0.02000000000000313,0,710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:41:00,40.245,40.245,40.24,40.24,660.0,-0.019999999999996017,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:42:00,40.245,40.26,40.235,40.26,2614.0,0.015000000000000568,1,1954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:43:00,40.265,40.275,40.255,40.27,1227.0,0.025000000000005684,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:44:00,40.27,40.27,40.255,40.265,1686.0,0.0,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:45:00,40.285,40.295,40.215,40.22,3309.0,-0.05000000000000426,0,1623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:46:00,40.21,40.215,40.185,40.19,6435.0,-0.09499999999999886,0,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:47:00,40.18,40.2,40.14,40.14,4159.0,-0.07000000000000027,0,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:48:00,40.135,40.175,40.135,40.16,2059.0,-0.02000000000000313,0,-2100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:49:00,40.17,40.17,40.135,40.135,2966.0,0.0,0,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:50:00,40.125,40.125,40.105,40.105,1971.0,-0.06500000000000483,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:51:00,40.11,40.125,40.085,40.085,1935.0,-0.03999999999999915,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:52:00,40.095,40.1,40.09,40.1,1144.0,-0.009999999999998009,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:53:00,40.09,40.13,40.08,40.13,5427.0,0.035000000000003695,1,4283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:54:00,40.125,40.2,40.125,40.18,7075.0,0.0899999999999963,1,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:55:00,40.18,40.2,40.175,40.19,1406.0,0.06499999999999773,1,-5669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:56:00,40.18,40.18,40.16,40.165,2382.0,-0.015000000000000568,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:57:00,40.15,40.155,40.12,40.12,1357.0,-0.060000000000002274,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:58:00,40.13,40.14,40.11,40.12,2419.0,-0.030000000000001137,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:59:00,40.125,40.145,40.125,40.125,1854.0,-0.005000000000002558,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:00:00,40.125,40.135,40.11,40.135,3290.0,0.009999999999998009,1,1436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:01:00,40.15,40.16,40.125,40.16,2090.0,0.03499999999999659,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:02:00,40.175,40.18,40.15,40.18,5199.0,0.030000000000001137,1,3109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:03:00,40.19,40.195,40.16,40.175,3215.0,0.0,0,-1984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:04:00,40.175,40.175,40.14,40.16,981.0,-0.030000000000001137,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:05:00,40.14,40.14,40.105,40.105,4282.0,-0.07000000000000027,0,3301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:06:00,40.13,40.13,40.115,40.12,1146.0,-0.02000000000000313,0,-3136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:07:00,40.12,40.155,40.12,40.15,5852.0,0.019999999999996017,1,4706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:08:00,40.135,40.145,40.12,40.14,6200.0,0.02000000000000313,1,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:09:00,40.15,40.15,40.135,40.135,1373.0,0.0,0,-4827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:10:00,40.135,40.155,40.135,40.155,1768.0,0.005000000000002558,1,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:11:00,40.17,40.22,40.17,40.215,5361.0,0.0800000000000054,1,3593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:12:00,40.21,40.235,40.195,40.23,2616.0,0.059999999999995175,1,-2745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:13:00,40.25,40.25,40.18,40.21,5437.0,0.0,0,2821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:14:00,40.21,40.23,40.21,40.23,5110.0,-0.02000000000000313,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:15:00,40.25,40.25,40.19,40.2,2176.0,-0.009999999999998009,0,-2934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:16:00,40.2,40.23,40.2,40.22,175.0,-0.030000000000001137,0,-2001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:17:00,40.23,40.26,40.23,40.255,2002.0,0.054999999999999716,1,1827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:18:00,40.26,40.31,40.24,40.31,2442.0,0.0800000000000054,1,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:19:00,40.31,40.31,40.29,40.29,4920.0,0.030000000000001137,1,2478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:20:00,40.305,40.32,40.305,40.315,345.0,0.004999999999995453,1,-4575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:21:00,40.305,40.31,40.29,40.29,1202.0,-0.015000000000000568,0,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:22:00,40.285,40.315,40.275,40.315,1476.0,0.009999999999998009,1,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:23:00,40.31,40.31,40.28,40.28,1352.0,-0.004999999999995453,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:24:00,40.245,40.255,40.22,40.22,4569.0,-0.09000000000000341,0,3217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:25:00,40.235,40.26,40.225,40.26,3127.0,0.015000000000000568,1,-1442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:26:00,40.27,40.275,40.25,40.26,7017.0,0.024999999999998582,1,3890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:27:00,40.265,40.265,40.21,40.24,4188.0,-0.030000000000001137,0,-2829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:28:00,40.24,40.26,40.235,40.26,1084.0,-0.005000000000002558,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:29:00,40.26,40.275,40.255,40.265,2175.0,0.024999999999998582,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:30:00,40.265,40.31,40.25,40.31,2403.0,0.05000000000000426,1,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:31:00,40.305,40.325,40.305,40.305,3150.0,0.03999999999999915,1,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:32:00,40.31,40.325,40.31,40.325,1343.0,0.02000000000000313,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:33:00,40.325,40.34,40.31,40.31,5461.0,0.0,0,4118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:34:00,40.305,40.305,40.295,40.305,1057.0,-0.02000000000000313,0,-4404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:35:00,40.3,40.3,40.275,40.285,1279.0,-0.02000000000000313,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:36:00,40.28,40.29,40.27,40.275,3125.0,-0.024999999999998582,0,1846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:37:00,40.275,40.275,40.265,40.265,527.0,-0.015000000000000568,0,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:38:00,40.265,40.27,40.22,40.22,1157.0,-0.054999999999999716,0,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:39:00,40.235,40.25,40.22,40.24,1843.0,-0.024999999999998582,0,686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:40:00,40.245,40.245,40.24,40.245,984.0,0.009999999999998009,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:41:00,40.26,40.305,40.26,40.28,3663.0,0.035000000000003695,1,2679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:42:00,40.29,40.29,40.28,40.28,392.0,0.02000000000000313,1,-3271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:43:00,40.295,40.31,40.29,40.29,880.0,0.0,0,488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:44:00,40.29,40.29,40.285,40.285,581.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
