Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 10:01:00,42.335,42.335,42.3,42.32,13683.0,0.005000000000002558,1,5978.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:02:00,42.31,42.325,42.305,42.305,2683.0,-0.030000000000001137,0,-11000.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:03:00,42.305,42.305,42.27,42.27,3839.0,-0.03999999999999915,0,1156.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:04:00,42.265,42.27,42.26,42.27,1129.0,-0.03499999999999659,0,-2710.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:05:00,42.27,42.275,42.245,42.25,5329.0,-0.015000000000000568,0,4200.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:06:00,42.235,42.235,42.215,42.23,5452.0,-0.04000000000000625,0,123.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:07:00,42.235,42.26,42.235,42.235,5004.0,0.0,0,-448.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:08:00,42.23,42.27,42.23,42.265,5043.0,0.030000000000001137,1,39.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:09:00,42.265,42.27,42.25,42.27,2776.0,0.04000000000000625,1,-2267.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:10:00,42.265,42.275,42.265,42.275,1484.0,0.009999999999998009,1,-1292.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:11:00,42.275,42.28,42.23,42.265,13405.0,0.0,0,11921.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:12:00,42.275,42.285,42.23,42.235,7901.0,-0.03999999999999915,0,-5504.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:13:00,42.24,42.25,42.21,42.21,3963.0,-0.06499999999999773,0,-3938.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:14:00,42.225,42.23,42.195,42.195,3477.0,-0.045000000000001705,0,-486.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:15:00,42.2,42.235,42.2,42.235,4393.0,0.009999999999998009,1,916.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:16:00,42.23,42.24,42.21,42.21,290.0,0.009999999999998009,1,-4103.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:17:00,42.215,42.22,42.19,42.19,7165.0,-0.03999999999999915,0,6875.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:18:00,42.19,42.205,42.17,42.195,9003.0,-0.02000000000000313,0,1838.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:19:00,42.215,42.22,42.195,42.21,1751.0,0.02000000000000313,1,-7252.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:20:00,42.22,42.22,42.205,42.205,1815.0,-0.010000000000005116,0,64.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:21:00,42.205,42.21,42.185,42.2,2229.0,-0.019999999999996017,0,414.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:22:00,42.205,42.205,42.19,42.19,391.0,-0.015000000000000568,0,-1838.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:23:00,42.185,42.185,42.165,42.175,1392.0,-0.030000000000001137,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:24:00,42.18,42.21,42.18,42.21,3202.0,0.024999999999998582,1,1810.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:25:00,42.215,42.24,42.215,42.24,3467.0,0.060000000000002274,1,265.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:26:00,42.245,42.295,42.245,42.275,5431.0,0.059999999999995175,1,1964.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:27:00,42.27,42.27,42.245,42.26,3209.0,0.015000000000000568,1,-2222.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:28:00,42.25,42.26,42.225,42.26,9644.0,-0.010000000000005116,0,6435.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:29:00,42.27,42.315,42.27,42.315,9058.0,0.06499999999999773,1,-586.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:30:00,42.31,42.37,42.31,42.365,5919.0,0.09499999999999886,1,-3139.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:31:00,42.36,42.405,42.355,42.355,8406.0,0.0449999999999946,1,2487.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:32:00,42.365,42.38,42.33,42.33,5733.0,-0.030000000000001137,0,-2673.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:33:00,42.34,42.355,42.33,42.34,5250.0,-0.024999999999998582,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:34:00,42.34,42.35,42.34,42.34,3024.0,0.0,0,-2226.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:35:00,42.33,42.355,42.32,42.335,4230.0,-0.005000000000002558,0,1206.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:36:00,42.33,42.335,42.33,42.33,622.0,0.0,0,-3608.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:37:00,42.335,42.335,42.315,42.33,2102.0,0.0,0,1480.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:38:00,42.32,42.32,42.265,42.265,21192.0,-0.07000000000000027,0,19090.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:39:00,42.265,42.28,42.265,42.27,1887.0,-0.049999999999997165,0,-19305.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:40:00,42.27,42.29,42.265,42.265,8475.0,0.0,0,6588.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:41:00,42.255,42.28,42.255,42.265,2682.0,-0.005000000000002558,0,-5793.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:42:00,42.28,42.29,42.26,42.265,6756.0,0.009999999999998009,1,4074.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:43:00,42.27,42.29,42.235,42.235,27093.0,-0.045000000000001705,0,20337.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:44:00,42.23,42.23,42.17,42.195,15338.0,-0.07500000000000284,0,-11755.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:45:00,42.195,42.23,42.17,42.17,9790.0,-0.059999999999995175,0,-5548.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:46:00,42.15,42.17,42.105,42.105,10503.0,-0.09000000000000341,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:47:00,42.105,42.125,42.09,42.1,12672.0,-0.049999999999997165,0,2169.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:48:00,42.1,42.1,42.06,42.1,11965.0,-0.004999999999995453,0,-707.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:49:00,42.075,42.135,42.075,42.115,7201.0,0.015000000000000568,1,-4764.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:50:00,42.125,42.135,42.12,42.135,5171.0,0.059999999999995175,1,-2030.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:51:00,42.135,42.145,42.135,42.145,1614.0,0.02000000000000313,1,-3557.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:52:00,42.14,42.14,42.125,42.125,2852.0,-0.009999999999998009,0,1238.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:53:00,42.125,42.13,42.11,42.115,1296.0,-0.024999999999998582,0,-1556.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:54:00,42.115,42.13,42.11,42.125,1851.0,0.0,0,555.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:55:00,42.115,42.13,42.105,42.11,4585.0,-0.005000000000002558,0,2734.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:56:00,42.1,42.14,42.07,42.13,9378.0,0.015000000000000568,1,4793.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:57:00,42.13,42.135,42.12,42.13,2409.0,0.030000000000001137,1,-6969.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:58:00,42.13,42.15,42.125,42.15,1464.0,0.019999999999996017,1,-945.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 10:59:00,42.13,42.135,42.13,42.135,1607.0,0.004999999999995453,1,143.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:00:00,42.13,42.13,42.11,42.115,2159.0,-0.015000000000000568,0,552.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:01:00,42.115,42.13,42.11,42.125,2691.0,-0.005000000000002558,0,532.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:02:00,42.135,42.145,42.13,42.145,1421.0,0.030000000000001137,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:03:00,42.15,42.16,42.125,42.145,7731.0,0.010000000000005116,1,6310.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:04:00,42.13,42.13,42.095,42.11,6645.0,-0.03999999999999915,0,-1086.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:05:00,42.115,42.12,42.08,42.08,6949.0,-0.05000000000000426,0,304.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:06:00,42.085,42.085,42.045,42.055,10373.0,-0.060000000000002274,0,3424.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:07:00,42.06,42.09,42.03,42.03,9313.0,-0.054999999999999716,0,-1060.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:08:00,42.025,42.035,42.015,42.035,4752.0,-0.025000000000005684,0,-4561.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:09:00,42.035,42.035,42.0,42.02,9460.0,-0.004999999999995453,0,4708.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:10:00,42.01,42.02,42.0,42.0,11240.0,-0.03499999999999659,0,1780.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:11:00,42.0,42.0,41.965,41.965,13143.0,-0.0449999999999946,0,1903.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:12:00,41.97,41.975,41.955,41.955,2893.0,-0.045000000000001705,0,-10250.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:13:00,41.96,41.97,41.935,41.97,8618.0,0.0,0,5725.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:14:00,41.975,41.98,41.955,41.955,2011.0,-0.005000000000002558,0,-6607.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:15:00,41.955,41.955,41.925,41.93,5744.0,-0.045000000000001705,0,3733.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:16:00,41.93,41.93,41.87,41.89,15243.0,-0.06499999999999773,0,9499.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:17:00,41.895,41.91,41.895,41.91,4732.0,-0.02000000000000313,0,-10511.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:18:00,41.915,41.935,41.91,41.915,7411.0,0.019999999999996017,1,2679.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:19:00,41.915,41.935,41.89,41.89,9069.0,-0.024999999999998582,0,1658.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:20:00,41.9,41.94,41.9,41.94,10118.0,0.024999999999998582,1,1049.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:21:00,41.96,41.96,41.915,41.93,2587.0,0.030000000000001137,1,-7531.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:22:00,41.92,41.93,41.91,41.92,1800.0,-0.03999999999999915,0,-787.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:23:00,41.92,41.92,41.84,41.85,9474.0,-0.07000000000000027,0,7674.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:24:00,41.85,41.87,41.845,41.855,5206.0,-0.06500000000000483,0,-4268.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:25:00,41.86,41.88,41.8,41.8,17891.0,-0.05000000000000426,0,12685.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:26:00,41.81,41.835,41.8,41.835,8073.0,-0.024999999999998582,0,-9818.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:27:00,41.845,41.85,41.835,41.85,7957.0,0.03999999999999915,1,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:28:00,41.855,41.86,41.835,41.85,3523.0,0.005000000000002558,1,-4434.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:29:00,41.855,41.88,41.855,41.875,4581.0,0.02000000000000313,1,1058.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:30:00,41.865,41.88,41.865,41.88,981.0,0.025000000000005684,1,-3600.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:31:00,41.88,41.88,41.855,41.865,8542.0,0.0,0,7561.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:32:00,41.87,41.875,41.815,41.835,20744.0,-0.045000000000001705,0,12202.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:33:00,41.835,41.835,41.81,41.81,6987.0,-0.059999999999995175,0,-13757.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:34:00,41.82,41.86,41.82,41.835,7434.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:35:00,41.835,41.85,41.835,41.85,3152.0,0.030000000000001137,1,-4282.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:36:00,41.85,41.85,41.835,41.835,938.0,0.0,0,-2214.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:37:00,41.84,41.855,41.84,41.855,2513.0,0.004999999999995453,1,1575.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:38:00,41.845,41.85,41.835,41.845,6681.0,0.004999999999995453,1,4168.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:39:00,41.845,41.845,41.835,41.835,379.0,-0.009999999999998009,0,-6302.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:40:00,41.835,41.835,41.83,41.835,435.0,-0.009999999999998009,0,56.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:41:00,41.83,41.865,41.83,41.86,5654.0,0.024999999999998582,1,5219.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:42:00,41.86,41.875,41.86,41.875,1030.0,0.045000000000001705,1,-4624.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:43:00,41.865,41.885,41.855,41.88,2974.0,0.02000000000000313,1,1944.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:44:00,41.88,41.89,41.87,41.89,5995.0,0.024999999999998582,1,3021.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:45:00,41.89,41.945,41.89,41.945,10663.0,0.06499999999999773,1,4668.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:46:00,41.935,41.945,41.925,41.945,10848.0,0.054999999999999716,1,185.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:47:00,41.95,41.95,41.915,41.925,14934.0,-0.010000000000005116,0,4086.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:48:00,41.93,41.945,41.925,41.935,4664.0,-0.015000000000000568,0,-10270.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:49:00,41.925,41.945,41.92,41.92,7773.0,-0.009999999999998009,0,3109.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:50:00,41.92,41.95,41.92,41.95,4073.0,0.025000000000005684,1,-3700.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:51:00,41.94,41.955,41.92,41.94,4874.0,0.019999999999996017,1,801.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:52:00,41.935,41.935,41.925,41.935,3944.0,-0.004999999999995453,0,-930.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:53:00,41.93,41.935,41.93,41.935,2947.0,0.0,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:54:00,41.925,41.945,41.915,41.94,13034.0,0.009999999999998009,1,10087.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:55:00,41.915,41.915,41.885,41.885,18175.0,-0.03999999999999915,0,5141.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:56:00,41.885,41.905,41.885,41.89,7034.0,-0.024999999999998582,0,-11141.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 11:57:00,41.895,41.905,41.885,41.905,7363.0,0.02000000000000313,1,329.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:58:00,41.905,41.915,41.835,41.865,18232.0,-0.030000000000001137,0,10869.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 11:59:00,41.865,41.9,41.865,41.9,7739.0,-0.005000000000002558,0,-10493.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:00:00,41.89,41.89,41.86,41.86,1712.0,-0.005000000000002558,0,-6027.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:01:00,41.86,41.865,41.84,41.84,4834.0,-0.049999999999997165,0,3122.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:02:00,41.84,41.855,41.82,41.845,3972.0,-0.015000000000000568,0,-862.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:03:00,41.855,41.855,41.78,41.795,10922.0,-0.045000000000001705,0,6950.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:04:00,41.78,41.805,41.775,41.795,6037.0,-0.059999999999995175,0,-4885.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:05:00,41.805,41.815,41.785,41.81,4097.0,0.030000000000001137,1,-1940.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:06:00,41.815,41.84,41.815,41.82,5921.0,0.015000000000000568,1,1824.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:07:00,41.825,41.825,41.775,41.775,2743.0,-0.03999999999999915,0,-3178.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 12:09:00,41.75,41.755,41.74,41.745,3667.0,-0.0800000000000054,0,924.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 12:10:00,41.73,41.785,41.715,41.78,23095.0,0.030000000000001137,1,19428.0,1,,,,,,,,,,,,,,,,,,,
