Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 09:01:00,36.71,36.725,36.535,36.695,192284.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:02:00,36.7,36.74,36.655,36.725,33963.0,0.015000000000000568,1,-158321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:03:00,36.735,36.745,36.6,36.64,25023.0,-0.060000000000002274,0,-8940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:04:00,36.615,36.615,36.43,36.55,21606.0,-0.18500000000000227,0,-3417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:05:00,36.57,36.59,36.51,36.565,23057.0,-0.05000000000000426,0,1451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:06:00,36.565,36.565,36.365,36.365,40222.0,-0.2049999999999983,0,17165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:07:00,36.38,36.51,36.32,36.32,23714.0,-0.24499999999999744,0,-16508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:08:00,36.305,36.43,36.26,36.305,28937.0,-0.07500000000000284,0,5223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:09:00,36.33,36.515,36.305,36.45,17399.0,0.14500000000000313,1,-11538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:10:00,36.42,36.555,36.42,36.5,12574.0,0.1700000000000017,1,-4825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:11:00,36.5,36.5,36.375,36.375,18809.0,-0.045000000000001705,0,6235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:12:00,36.355,36.355,36.145,36.19,27630.0,-0.3100000000000023,0,8821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:13:00,36.195,36.26,36.185,36.21,16058.0,-0.14499999999999602,0,-11572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:14:00,36.25,36.37,36.21,36.335,19509.0,0.14000000000000054,1,3451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:15:00,36.335,36.5,36.295,36.43,16804.0,0.17999999999999972,1,-2705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:16:00,36.42,36.52,36.42,36.52,17157.0,0.18500000000000227,1,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:17:00,36.51,36.565,36.49,36.5,8918.0,0.0799999999999983,1,-8239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:18:00,36.475,36.565,36.45,36.545,15757.0,0.035000000000003695,1,6839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:19:00,36.52,36.585,36.46,36.465,12190.0,-0.009999999999998009,0,-3567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:20:00,36.48,36.56,36.47,36.48,11519.0,-0.04000000000000625,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:21:00,36.495,36.515,36.47,36.49,7465.0,0.010000000000005116,1,-4054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:22:00,36.495,36.605,36.495,36.56,24748.0,0.06500000000000483,1,17283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:23:00,36.56,36.58,36.5,36.57,8720.0,0.07500000000000284,1,-16028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:24:00,36.57,36.57,36.5,36.535,18557.0,-0.025000000000005684,0,9837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:25:00,36.535,36.585,36.5,36.515,12262.0,-0.054999999999999716,0,-6295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:26:00,36.515,36.645,36.5,36.585,25305.0,0.05000000000000426,1,13043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
