Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:03:00,24.7,24.77,24.645,24.685,238090.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:04:00,24.655,24.7,24.505,24.65,62859.0,-0.05000000000000071,0,-175231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:05:00,24.65,24.76,24.565,24.605,50703.0,-0.05000000000000071,0,-12156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:06:00,24.62,24.73,24.62,24.69,66431.0,0.0400000000000027,1,15728.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:07:00,24.665,24.72,24.56,24.675,58983.0,0.054999999999999716,1,-7448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:08:00,24.695,24.79,24.675,24.775,25925.0,0.10999999999999943,1,-33058.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:09:00,24.8,25.01,24.78,24.875,69692.0,0.17999999999999972,1,43767.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:10:00,24.88,25.25,24.88,25.22,83392.0,0.41999999999999815,1,13700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:11:00,25.23,25.395,25.2,25.38,69178.0,0.5,1,-14214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:12:00,25.395,25.465,25.33,25.345,65320.0,0.11499999999999845,1,-3858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:13:00,25.335,25.4,25.13,25.18,47996.0,-0.21499999999999986,0,-17324.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:14:00,25.2,25.2,25.065,25.09,23146.0,-0.245000000000001,0,-24850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:15:00,25.04,25.38,25.03,25.335,30088.0,0.13500000000000156,1,6942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:16:00,25.365,25.395,25.275,25.33,19479.0,0.28999999999999915,1,-10609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:17:00,25.305,25.43,25.12,25.12,42121.0,-0.24499999999999744,0,22642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:18:00,25.115,25.115,24.8,24.825,28119.0,-0.4800000000000004,0,-14002.0,0,,,,,,,,,,,,,,,,,,,
