Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:01:00,37.56,37.71,37.47,37.71,98533.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:02:00,37.715,37.83,37.665,37.785,26634.0,0.22499999999999432,1,-71899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:03:00,37.755,37.85,37.705,37.795,26692.0,0.0799999999999983,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:04:00,37.815,37.965,37.8,37.93,48889.0,0.17499999999999716,1,22197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:05:00,37.915,38.0,37.915,38.0,54690.0,0.18500000000000227,1,5801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:06:00,38.01,38.045,37.96,38.045,16588.0,0.13000000000000256,1,-38102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:07:00,38.065,38.135,38.015,38.095,37048.0,0.08500000000000085,1,20460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:08:00,38.1,38.155,38.02,38.06,17318.0,-0.004999999999995453,0,-19730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:09:00,38.055,38.055,37.82,37.845,20195.0,-0.25500000000000256,0,2877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:10:00,37.85,37.935,37.72,37.935,18642.0,-0.11999999999999746,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:11:00,37.935,38.15,37.925,38.085,24126.0,0.23499999999999946,1,5484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:12:00,38.095,38.18,38.085,38.18,28194.0,0.24499999999999744,1,4068.0,1,,,,,,,,,,,,,,,,,,,,,
