Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:01:00,28.1,28.105,28.0,28.055,100946.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:02:00,28.065,28.065,27.865,27.99,49957.0,-0.11000000000000297,0,-50989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:03:00,27.965,27.985,27.825,27.83,24118.0,-0.23500000000000296,0,-25839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:04:00,27.81,27.955,27.81,27.94,16654.0,-0.024999999999998582,0,-7464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:05:00,27.97,28.06,27.94,27.945,18851.0,0.13500000000000156,1,2197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:06:00,27.945,27.985,27.89,27.955,11113.0,-0.015000000000000568,0,-7738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:07:00,27.935,27.955,27.85,27.85,23460.0,-0.09499999999999886,0,12347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:08:00,27.85,27.88,27.83,27.86,12667.0,-0.07499999999999929,0,-10793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:09:00,27.885,27.92,27.855,27.855,9657.0,0.004999999999999004,1,-3010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:10:00,27.875,27.89,27.795,27.825,31762.0,-0.060000000000002274,0,22105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:11:00,27.85,27.865,27.82,27.845,12063.0,-0.030000000000001137,0,-19699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:12:00,27.84,27.84,27.785,27.79,9398.0,-0.060000000000002274,0,-2665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:13:00,27.8,27.87,27.8,27.805,11773.0,-0.035000000000000135,0,2375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:14:00,27.805,27.805,27.75,27.795,6874.0,-0.004999999999999004,0,-4899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:15:00,27.79,27.82,27.75,27.82,7807.0,0.015000000000000568,1,933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:16:00,27.81,27.91,27.81,27.82,5625.0,0.030000000000001137,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:17:00,27.835,27.855,27.78,27.79,7135.0,-0.01999999999999957,0,1510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:18:00,27.79,27.79,27.72,27.735,6409.0,-0.10000000000000142,0,-726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:19:00,27.735,27.735,27.695,27.725,13346.0,-0.06499999999999773,0,6937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:20:00,27.725,27.75,27.725,27.74,6814.0,0.004999999999999004,1,-6532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:21:00,27.74,27.76,27.69,27.69,11305.0,-0.035000000000000135,0,4491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:22:00,27.685,27.715,27.64,27.65,12422.0,-0.08999999999999986,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:23:00,27.655,27.685,27.625,27.625,7454.0,-0.05999999999999873,0,-4968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:24:00,27.64,27.68,27.62,27.635,9984.0,-0.01999999999999957,0,2530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:25:00,27.64,27.65,27.605,27.61,11588.0,-0.030000000000001137,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:26:00,27.6,27.73,27.6,27.715,17933.0,0.07499999999999929,1,6345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:27:00,27.735,27.745,27.715,27.73,5175.0,0.129999999999999,1,-12758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:28:00,27.74,27.77,27.715,27.77,7214.0,0.035000000000000135,1,2039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:29:00,27.765,27.805,27.76,27.765,12418.0,0.02500000000000213,1,5204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:30:00,27.765,27.805,27.74,27.805,12620.0,0.03999999999999915,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:31:00,27.785,27.82,27.74,27.755,8287.0,-0.010000000000001565,0,-4333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:32:00,27.75,27.8,27.75,27.765,5648.0,-0.01999999999999957,0,-2639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:33:00,27.77,27.77,27.725,27.73,5348.0,-0.01999999999999957,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:34:00,27.72,27.76,27.715,27.74,5441.0,-0.030000000000001137,0,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:35:00,27.725,27.725,27.67,27.67,11137.0,-0.049999999999997165,0,5696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:36:00,27.675,27.685,27.66,27.66,3814.0,-0.06500000000000128,0,-7323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:37:00,27.68,27.745,27.68,27.745,6688.0,0.07000000000000027,1,2874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:38:00,27.76,27.77,27.7,27.7,3836.0,0.01999999999999957,1,-2852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:39:00,27.685,27.69,27.645,27.645,11528.0,-0.115000000000002,0,7692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:40:00,27.65,27.665,27.57,27.575,15807.0,-0.10999999999999943,0,4279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:41:00,27.585,27.63,27.51,27.51,19708.0,-0.13999999999999702,0,3901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:42:00,27.525,27.545,27.52,27.545,6260.0,-0.03999999999999915,0,-13448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:43:00,27.545,27.635,27.545,27.62,11167.0,0.09500000000000243,1,4907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:44:00,27.62,27.63,27.555,27.555,17088.0,0.009999999999998009,1,5921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:45:00,27.55,27.59,27.51,27.525,6216.0,-0.09500000000000243,0,-10872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:46:00,27.525,27.525,27.48,27.495,45872.0,-0.054999999999999716,0,39656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:47:00,27.505,27.535,27.505,27.53,9545.0,0.005000000000002558,1,-36327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:48:00,27.535,27.55,27.525,27.545,8966.0,0.0400000000000027,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:49:00,27.55,27.58,27.55,27.58,10267.0,0.04499999999999815,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:50:00,27.6,27.64,27.6,27.635,6448.0,0.08500000000000085,1,-3819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:51:00,27.635,27.67,27.635,27.655,7392.0,0.054999999999999716,1,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:52:00,27.675,27.705,27.675,27.705,3782.0,0.06999999999999673,1,-3610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:53:00,27.72,27.74,27.7,27.73,5300.0,0.054999999999999716,1,1518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:54:00,27.72,27.735,27.71,27.72,3850.0,0.0,0,-1450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:55:00,27.7,27.7,27.675,27.675,9289.0,-0.04499999999999815,0,5439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:56:00,27.685,27.74,27.685,27.73,4740.0,0.030000000000001137,1,-4549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:57:00,27.715,27.725,27.645,27.685,6169.0,0.0,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:58:00,27.66,27.66,27.635,27.655,3505.0,-0.05999999999999873,0,-2664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:59:00,27.64,27.655,27.63,27.63,2374.0,-0.030000000000001137,0,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:00:00,27.63,27.65,27.595,27.595,6630.0,-0.045000000000001705,0,4256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
