Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:03:00,38.0,38.215,38.0,38.16,190630.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,38.195,38.2,37.845,37.895,55512.0,-0.10499999999999687,0,-135118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,37.855,37.945,37.82,37.9,37554.0,-0.2950000000000017,0,-17958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,37.91,38.025,37.875,38.02,25360.0,0.16500000000000625,1,-12194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,38.015,38.015,37.88,37.9,16830.0,-0.009999999999998009,0,-8530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,37.895,37.995,37.895,37.995,24086.0,-0.02000000000000313,0,7256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,37.98,37.995,37.92,37.99,26739.0,0.09499999999999886,1,2653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,37.98,37.98,37.825,37.95,37629.0,-0.02999999999999403,0,10890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,37.955,38.185,37.925,38.06,30627.0,0.0800000000000054,1,-7002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,38.08,38.105,38.015,38.06,55856.0,0.10500000000000398,1,25229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,38.065,38.16,38.01,38.035,55610.0,-0.045000000000001705,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,38.05,38.06,37.92,37.97,38797.0,-0.09499999999999886,0,-16813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,37.985,38.01,37.88,37.88,19963.0,-0.1699999999999946,0,-18834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:16:00,37.89,37.975,37.82,37.955,23501.0,-0.030000000000001137,0,3538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,37.96,37.97,37.88,37.955,16540.0,0.06499999999999773,1,-6961.0,0,,,,,,,,,,,,,,,,,,,,,
