Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:03:00,28.99,29.0,28.93,28.95,180074.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:04:00,28.945,29.08,28.945,28.945,35376.0,-0.04499999999999815,0,-144698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:05:00,28.96,29.0,28.8,28.835,47874.0,-0.10999999999999943,0,12498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:06:00,28.845,29.03,28.78,29.02,38960.0,0.05999999999999873,1,-8914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:07:00,29.035,29.08,28.95,29.045,40420.0,0.20000000000000284,1,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:08:00,29.055,29.085,28.785,28.825,72039.0,-0.21000000000000085,0,31619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:09:00,28.84,28.975,28.825,28.93,61603.0,-0.125,0,-10436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:10:00,28.95,29.0,28.91,28.985,31974.0,0.14499999999999955,1,-29629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:11:00,28.975,29.07,28.975,29.03,29450.0,0.08000000000000185,1,-2524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:12:00,29.04,29.085,28.99,29.085,25304.0,0.10999999999999943,1,-4146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:13:00,29.065,29.15,29.01,29.055,35634.0,0.015000000000000568,1,10330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:14:00,29.045,29.15,29.015,29.08,16203.0,0.014999999999997016,1,-19431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:15:00,29.095,29.185,29.08,29.105,19348.0,0.05999999999999873,1,3145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:16:00,29.125,29.13,29.055,29.115,18261.0,0.01999999999999957,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:17:00,29.12,29.185,29.09,29.17,32004.0,0.045000000000001705,1,13743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:18:00,29.17,29.2,29.15,29.165,23505.0,0.04499999999999815,1,-8499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:19:00,29.16,29.235,29.075,29.165,25545.0,-0.005000000000002558,0,2040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:20:00,29.16,29.225,29.155,29.205,14553.0,0.04499999999999815,1,-10992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:21:00,29.215,29.265,29.15,29.15,12728.0,-0.010000000000001565,0,-1825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:22:00,29.15,29.23,29.15,29.205,23873.0,-0.010000000000001565,0,11145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:23:00,29.21,29.23,29.085,29.105,33084.0,-0.04499999999999815,0,9211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:24:00,29.105,29.14,29.0,29.015,25937.0,-0.19500000000000028,0,-7147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:25:00,29.025,29.055,29.0,29.035,27490.0,-0.07000000000000027,0,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:26:00,29.04,29.165,29.03,29.15,20085.0,0.125,1,-7405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:27:00,29.15,29.15,29.08,29.08,13197.0,0.03999999999999915,1,-6888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:28:00,29.1,29.12,29.035,29.045,26479.0,-0.10499999999999687,0,13282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:29:00,29.025,29.04,28.94,28.975,14529.0,-0.125,0,-11950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,28.965,28.995,28.89,28.99,15538.0,-0.035000000000000135,0,1009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,28.995,28.995,28.93,28.965,12707.0,0.0,0,-2831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,28.955,28.985,28.93,28.935,9046.0,-0.060000000000002274,0,-3661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,28.93,28.98,28.9,28.96,9620.0,0.005000000000002558,1,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,28.95,29.0,28.89,28.95,38232.0,0.01999999999999957,1,28612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,28.945,29.075,28.94,29.07,17711.0,0.12000000000000098,1,-20521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,29.075,29.08,29.03,29.03,16599.0,0.08500000000000085,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,29.035,29.06,28.975,29.025,29888.0,-0.05000000000000071,0,13289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,29.0,29.055,28.975,29.055,22410.0,0.01999999999999957,1,-7478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,29.07,29.145,29.07,29.135,28536.0,0.13500000000000156,1,6126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,29.145,29.22,29.115,29.21,27193.0,0.14000000000000054,1,-1343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,29.23,29.315,29.22,29.27,53757.0,0.125,1,26564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,29.305,29.43,29.27,29.405,31262.0,0.1750000000000007,1,-22495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,29.425,29.585,29.41,29.55,39401.0,0.245000000000001,1,8139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,29.54,29.57,29.42,29.48,21028.0,0.054999999999999716,1,-18373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,29.48,29.56,29.48,29.505,33708.0,-0.035000000000000135,0,12680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,29.54,29.565,29.465,29.505,21720.0,0.024999999999998582,1,-11988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,29.48,29.56,29.45,29.52,35923.0,-0.01999999999999957,0,14203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,29.535,29.595,29.5,29.56,18150.0,0.0799999999999983,1,-17773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,29.56,29.61,29.505,29.61,19975.0,0.07499999999999929,1,1825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
