Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 10:20:00,40.46,40.495,40.415,40.455,26909.0,0.009999999999998009,1,20176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:21:00,40.46,40.49,40.425,40.43,26912.0,-0.030000000000001137,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:22:00,40.425,40.48,40.425,40.45,10158.0,-0.009999999999998009,0,-16754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:23:00,40.465,40.515,40.455,40.515,5066.0,0.09000000000000341,1,-5092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:24:00,40.525,40.545,40.495,40.52,6596.0,0.054999999999999716,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:25:00,40.515,40.515,40.435,40.485,14461.0,-0.03999999999999915,0,7865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:26:00,40.48,40.48,40.435,40.45,13750.0,-0.06499999999999773,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:27:00,40.46,40.525,40.46,40.5,28143.0,0.02000000000000313,1,14393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:28:00,40.505,40.555,40.48,40.51,12876.0,0.049999999999997165,1,-15267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:29:00,40.505,40.505,40.445,40.45,12804.0,-0.054999999999999716,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:30:00,40.45,40.465,40.43,40.455,11132.0,-0.05000000000000426,0,-1672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:31:00,40.45,40.45,40.39,40.45,24883.0,0.0,0,13751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:32:00,40.465,40.465,40.41,40.42,5901.0,-0.030000000000001137,0,-18982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:33:00,40.42,40.42,40.29,40.3,8044.0,-0.16500000000000625,0,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:34:00,40.31,40.33,40.235,40.305,21534.0,-0.115000000000002,0,13490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:35:00,40.295,40.37,40.29,40.345,14986.0,0.03499999999999659,1,-6548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:36:00,40.34,40.37,40.27,40.295,11005.0,0.0,0,-3981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:37:00,40.285,40.29,40.25,40.26,22948.0,-0.0800000000000054,0,11943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:38:00,40.25,40.29,40.24,40.24,17617.0,-0.0449999999999946,0,-5331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:39:00,40.23,40.3,40.23,40.29,9554.0,0.03999999999999915,1,-8063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:40:00,40.29,40.37,40.29,40.35,8981.0,0.12000000000000455,1,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:41:00,40.34,40.375,40.335,40.34,11965.0,0.05000000000000426,1,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:42:00,40.34,40.36,40.305,40.33,10453.0,-0.010000000000005116,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:43:00,40.34,40.425,40.34,40.4,24535.0,0.059999999999995175,1,14082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:44:00,40.395,40.425,40.395,40.425,7668.0,0.08499999999999375,1,-16867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:45:00,40.42,40.43,40.38,40.4,19597.0,0.004999999999995453,1,11929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:46:00,40.405,40.43,40.375,40.415,14504.0,-0.005000000000002558,0,-5093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:47:00,40.425,40.48,40.415,40.445,17462.0,0.03999999999999915,1,2958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:48:00,40.45,40.505,40.43,40.465,36241.0,0.04000000000000625,1,18779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:49:00,40.475,40.515,40.43,40.435,14493.0,-0.015000000000000568,0,-21748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:50:00,40.47,40.51,40.435,40.505,15850.0,0.030000000000001137,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:51:00,40.495,40.495,40.42,40.42,17389.0,-0.049999999999997165,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:52:00,40.42,40.42,40.38,40.41,11438.0,-0.08500000000000085,0,-5951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:53:00,40.42,40.42,40.37,40.375,5311.0,-0.045000000000001705,0,-6127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:54:00,40.375,40.395,40.335,40.335,10249.0,-0.08500000000000085,0,4938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:55:00,40.34,40.395,40.33,40.375,29974.0,0.0,0,19725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:56:00,40.38,40.41,40.355,40.39,24685.0,0.049999999999997165,1,-5289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:57:00,40.385,40.44,40.385,40.43,10218.0,0.049999999999997165,1,-14467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:58:00,40.425,40.435,40.38,40.43,19165.0,0.045000000000001705,1,8947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:59:00,40.43,40.43,40.355,40.395,24914.0,-0.02999999999999403,0,5749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:00:00,40.39,40.45,40.375,40.45,13957.0,0.02000000000000313,1,-10957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:01:00,40.445,40.445,40.4,40.4,4099.0,0.009999999999998009,1,-9858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:02:00,40.395,40.425,40.375,40.425,17611.0,-0.02000000000000313,0,13512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:03:00,40.415,40.44,40.395,40.425,7270.0,0.02999999999999403,1,-10341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:04:00,40.415,40.425,40.39,40.415,6870.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:05:00,40.415,40.475,40.415,40.465,7145.0,0.05000000000000426,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:06:00,40.465,40.475,40.41,40.41,7835.0,-0.005000000000002558,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:07:00,40.41,40.425,40.38,40.395,3462.0,-0.07000000000000027,0,-4373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:08:00,40.405,40.46,40.39,40.46,6297.0,0.05000000000000426,1,2835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:09:00,40.45,40.45,40.395,40.395,8784.0,-0.009999999999998009,0,2487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:10:00,40.385,40.39,40.33,40.355,8153.0,-0.09500000000000597,0,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:11:00,40.35,40.35,40.31,40.31,27822.0,-0.07499999999999574,0,19669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:12:00,40.32,40.355,40.32,40.34,11092.0,-0.009999999999998009,0,-16730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:13:00,40.355,40.375,40.35,40.375,7900.0,0.054999999999999716,1,-3192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:14:00,40.395,40.415,40.36,40.39,3263.0,0.035000000000003695,1,-4637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:15:00,40.385,40.385,40.345,40.345,3120.0,-0.05000000000000426,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:16:00,40.35,40.42,40.35,40.395,8131.0,0.010000000000005116,1,5011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:17:00,40.395,40.47,40.395,40.45,10841.0,0.10000000000000142,1,2710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:18:00,40.445,40.455,40.425,40.445,4858.0,0.049999999999997165,1,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:19:00,40.445,40.465,40.435,40.455,5918.0,0.009999999999998009,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:20:00,40.465,40.49,40.455,40.49,4393.0,0.045000000000001705,1,-1525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:21:00,40.5,40.515,40.455,40.48,29670.0,0.014999999999993463,1,25277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:22:00,40.485,40.49,40.445,40.46,12878.0,-0.03999999999999915,0,-16792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:23:00,40.465,40.465,40.435,40.44,5486.0,-0.045000000000001705,0,-7392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:24:00,40.45,40.47,40.365,40.395,17388.0,-0.07000000000000027,0,11902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:25:00,40.4,40.44,40.39,40.435,4390.0,-0.015000000000000568,0,-12998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:26:00,40.44,40.44,40.41,40.42,6664.0,0.02000000000000313,1,2274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:27:00,40.415,40.455,40.395,40.435,8605.0,-0.004999999999995453,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:28:00,40.435,40.46,40.42,40.46,8558.0,0.045000000000001705,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:29:00,40.455,40.47,40.435,40.45,11322.0,0.015000000000000568,1,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:30:00,40.445,40.47,40.43,40.45,7715.0,-0.004999999999995453,0,-3607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:31:00,40.45,40.5,40.435,40.5,4240.0,0.054999999999999716,1,-3475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:32:00,40.51,40.51,40.485,40.485,3420.0,0.03499999999999659,1,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:33:00,40.48,40.48,40.455,40.465,3949.0,-0.0449999999999946,0,529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:34:00,40.465,40.49,40.465,40.48,2021.0,0.0,0,-1928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:35:00,40.47,40.5,40.47,40.485,5075.0,0.019999999999996017,1,3054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:36:00,40.49,40.495,40.45,40.45,3042.0,-0.019999999999996017,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:37:00,40.45,40.46,40.43,40.43,3691.0,-0.060000000000002274,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:38:00,40.44,40.44,40.39,40.39,4987.0,-0.060000000000002274,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:39:00,40.4,40.43,40.38,40.38,11984.0,-0.059999999999995175,0,6997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:40:00,40.37,40.41,40.365,40.41,8517.0,0.009999999999998009,1,-3467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:41:00,40.42,40.43,40.405,40.425,4222.0,0.054999999999999716,1,-4295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:42:00,40.415,40.435,40.415,40.435,4440.0,0.015000000000000568,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:43:00,40.435,40.465,40.435,40.455,2363.0,0.03999999999999915,1,-2077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:44:00,40.46,40.49,40.455,40.465,8282.0,0.030000000000001137,1,5919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:45:00,40.47,40.475,40.445,40.45,20990.0,-0.009999999999998009,0,12708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:46:00,40.455,40.455,40.42,40.445,5867.0,-0.024999999999998582,0,-15123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:47:00,40.445,40.45,40.415,40.415,2558.0,-0.03999999999999915,0,-3309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:48:00,40.41,40.425,40.375,40.375,21773.0,-0.07000000000000027,0,19215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:49:00,40.375,40.385,40.36,40.365,6427.0,-0.0449999999999946,0,-15346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:50:00,40.365,40.365,40.335,40.35,8635.0,-0.024999999999998582,0,2208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:51:00,40.345,40.4,40.325,40.385,8079.0,0.019999999999996017,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:52:00,40.37,40.395,40.36,40.385,3481.0,0.03999999999999915,1,-4598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:53:00,40.385,40.39,40.345,40.345,2932.0,-0.024999999999998582,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:54:00,40.34,40.35,40.325,40.335,5569.0,-0.049999999999997165,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:55:00,40.33,40.335,40.295,40.31,12355.0,-0.030000000000001137,0,6786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:56:00,40.31,40.315,40.25,40.25,7033.0,-0.0799999999999983,0,-5322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:57:00,40.265,40.265,40.235,40.24,8625.0,-0.07000000000000027,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:58:00,40.25,40.28,40.23,40.275,13966.0,0.009999999999998009,1,5341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 11:59:00,40.27,40.3,40.265,40.295,4705.0,0.045000000000001705,1,-9261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:00:00,40.29,40.325,40.27,40.31,4853.0,0.03999999999999915,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:01:00,40.305,40.32,40.28,40.295,21835.0,0.005000000000002558,1,16982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:02:00,40.285,40.305,40.28,40.3,3654.0,-0.005000000000002558,0,-18181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:03:00,40.305,40.33,40.3,40.31,5864.0,0.025000000000005684,1,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 12:04:00,40.325,40.325,40.275,40.285,3483.0,-0.02000000000000313,0,-2381.0,0,,,,,,,,,,,,,,,,,,,,,
