Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:26:00,35.86,35.905,35.86,35.895,2978.0,0.05000000000000426,1,-2798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:27:00,35.905,35.925,35.895,35.925,3702.0,0.06499999999999773,1,724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:28:00,35.925,35.96,35.92,35.955,2326.0,0.049999999999997165,1,-1376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:29:00,35.965,35.965,35.915,35.95,3862.0,0.025000000000005684,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:30:00,35.955,35.975,35.915,35.92,5642.0,-0.045000000000001705,0,1780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:31:00,35.935,35.95,35.915,35.915,2395.0,-0.03999999999999915,0,-3247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:32:00,35.92,35.97,35.92,35.96,4852.0,0.024999999999998582,1,2457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:33:00,35.955,36.015,35.95,36.005,2980.0,0.08500000000000085,1,-1872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:34:00,36.015,36.02,35.97,35.99,2625.0,0.035000000000003695,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:35:00,35.98,36.025,35.975,36.025,2736.0,0.009999999999998009,1,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:36:00,36.03,36.05,36.02,36.025,588.0,0.045000000000001705,1,-2148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:37:00,36.005,36.045,36.005,36.03,1271.0,0.0,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:38:00,36.02,36.03,36.01,36.025,1315.0,0.019999999999996017,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:39:00,35.98,35.985,35.955,35.975,3846.0,-0.045000000000001705,0,2531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:40:00,35.955,35.955,35.92,35.94,2571.0,-0.03999999999999915,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:41:00,35.905,35.92,35.875,35.875,4454.0,-0.0799999999999983,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:42:00,35.87,35.905,35.86,35.905,4623.0,0.0,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:43:00,35.92,35.92,35.9,35.9,739.0,0.030000000000001137,1,-3884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:44:00,35.88,35.965,35.855,35.965,1978.0,0.045000000000001705,1,1239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:45:00,35.975,36.04,35.97,36.03,1590.0,0.14999999999999858,1,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:46:00,36.0,36.015,35.975,35.975,2625.0,0.0,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:47:00,35.98,36.015,35.98,36.015,2980.0,0.015000000000000568,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:48:00,36.045,36.07,36.045,36.045,3101.0,0.06500000000000483,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:49:00,36.06,36.11,36.06,36.11,5805.0,0.06499999999999773,1,2704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:50:00,36.1,36.105,36.08,36.08,774.0,0.019999999999996017,1,-5031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:51:00,36.085,36.085,36.025,36.025,591.0,-0.07500000000000284,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:52:00,36.005,36.025,36.0,36.0,3553.0,-0.08500000000000085,0,2962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:53:00,36.01,36.03,36.0,36.03,3680.0,0.024999999999998582,1,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:54:00,36.015,36.025,36.01,36.015,1962.0,0.005000000000002558,1,-1718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:55:00,36.0,36.0,35.91,35.925,3828.0,-0.09000000000000341,0,1866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:56:00,35.905,35.91,35.875,35.91,10483.0,-0.09000000000000341,0,6655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:57:00,35.89,35.91,35.86,35.88,1859.0,-0.024999999999998582,0,-8624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:58:00,35.89,35.93,35.89,35.905,2776.0,0.015000000000000568,1,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:59:00,35.905,35.95,35.905,35.935,2542.0,0.045000000000001705,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:00:00,35.95,35.96,35.95,35.96,490.0,0.054999999999999716,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:01:00,35.96,35.96,35.94,35.95,1764.0,0.0,0,1274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:02:00,35.88,35.88,35.86,35.88,1335.0,-0.0799999999999983,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:03:00,35.85,35.855,35.83,35.855,2751.0,-0.025000000000005684,0,1416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:04:00,35.845,35.845,35.77,35.77,3575.0,-0.0799999999999983,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:05:00,35.78,35.78,35.71,35.73,8519.0,-0.115000000000002,0,4944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:06:00,35.745,35.75,35.715,35.715,7557.0,-0.06499999999999773,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:07:00,35.7,35.75,35.69,35.73,5699.0,-0.015000000000000568,0,-1858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:08:00,35.73,35.75,35.69,35.69,1994.0,-0.010000000000005116,0,-3705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:09:00,35.695,35.695,35.595,35.605,13259.0,-0.125,0,11265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:10:00,35.61,35.645,35.5,35.52,29050.0,-0.17499999999999716,0,15791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:11:00,35.54,35.57,35.535,35.55,11812.0,-0.060000000000002274,0,-17238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:12:00,35.58,35.585,35.53,35.585,4197.0,0.045000000000001705,1,-7615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:13:00,35.59,35.66,35.58,35.655,6885.0,0.07500000000000284,1,2688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:14:00,35.66,35.7,35.64,35.655,4139.0,0.06499999999999773,1,-2746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:15:00,35.65,35.665,35.63,35.65,1021.0,-0.009999999999998009,0,-3118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:16:00,35.64,35.64,35.62,35.625,295.0,-0.024999999999998582,0,-726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:17:00,35.61,35.66,35.605,35.66,2284.0,0.019999999999996017,1,1989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:18:00,35.655,35.71,35.65,35.685,5846.0,0.07500000000000284,1,3562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:19:00,35.7,35.7,35.66,35.66,474.0,0.004999999999995453,1,-5372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:20:00,35.675,35.675,35.65,35.67,876.0,-0.030000000000001137,0,402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:21:00,35.69,35.735,35.69,35.715,2023.0,0.04000000000000625,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:22:00,35.735,35.735,35.655,35.7,14022.0,0.010000000000005116,1,11999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:23:00,35.74,35.76,35.735,35.735,878.0,0.0,0,-13144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:24:00,35.745,35.745,35.665,35.665,1852.0,-0.07500000000000284,0,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:25:00,35.655,35.695,35.655,35.695,6189.0,-0.049999999999997165,0,4337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:26:00,35.68,35.68,35.65,35.665,1845.0,0.009999999999998009,1,-4344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:27:00,35.66,35.68,35.645,35.68,3910.0,0.0,0,2065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:28:00,35.68,35.685,35.65,35.655,2003.0,-0.004999999999995453,0,-1907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:29:00,35.65,35.715,35.65,35.69,5974.0,0.009999999999998009,1,3971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:30:00,35.685,35.75,35.685,35.735,5162.0,0.08500000000000085,1,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:31:00,35.71,35.73,35.7,35.715,2584.0,0.030000000000001137,1,-2578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:32:00,35.725,35.73,35.71,35.725,4162.0,0.015000000000000568,1,1578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:33:00,35.725,35.755,35.71,35.745,6917.0,0.019999999999996017,1,2755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:34:00,35.735,35.75,35.72,35.72,1913.0,-0.005000000000002558,0,-5004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:35:00,35.72,35.75,35.72,35.73,2917.0,-0.005000000000002558,0,1004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:36:00,35.71,35.765,35.71,35.765,2981.0,0.045000000000001705,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:37:00,35.755,35.755,35.74,35.745,2184.0,0.03499999999999659,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:38:00,35.755,35.785,35.755,35.765,1704.0,0.009999999999998009,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:39:00,35.775,35.805,35.77,35.78,3231.0,0.024999999999998582,1,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:40:00,35.79,35.8,35.785,35.79,6577.0,0.015000000000000568,1,3346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:41:00,35.795,35.82,35.78,35.815,3526.0,0.024999999999998582,1,-3051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:42:00,35.81,35.845,35.805,35.835,2144.0,0.03999999999999915,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:43:00,35.845,35.86,35.805,35.805,2004.0,-0.005000000000002558,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:44:00,35.805,35.865,35.8,35.855,4961.0,0.009999999999998009,1,2957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:45:00,35.88,35.94,35.875,35.94,9456.0,0.134999999999998,1,4495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:46:00,35.945,36.0,35.94,35.95,24405.0,0.07000000000000027,1,14949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:47:00,35.965,35.99,35.965,35.98,4902.0,0.03499999999999659,1,-19503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:48:00,35.975,35.975,35.955,35.975,2215.0,0.009999999999998009,1,-2687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:49:00,35.96,35.965,35.915,35.915,1901.0,-0.060000000000002274,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:50:00,35.92,35.96,35.915,35.96,4533.0,0.0,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:51:00,35.945,35.945,35.94,35.94,1191.0,0.019999999999996017,1,-3342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:52:00,35.905,35.905,35.88,35.88,845.0,-0.06499999999999773,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:53:00,35.87,35.895,35.865,35.895,5038.0,-0.009999999999998009,0,4193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:54:00,35.87,35.87,35.85,35.855,1936.0,-0.015000000000000568,0,-3102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:55:00,35.84,35.86,35.83,35.86,2167.0,-0.009999999999998009,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:56:00,35.855,35.915,35.855,35.895,5946.0,0.054999999999999716,1,3779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:57:00,35.9,35.91,35.875,35.89,9240.0,0.035000000000003695,1,3294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:58:00,35.895,35.925,35.895,35.925,5398.0,0.024999999999998582,1,-3842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:59:00,35.915,35.915,35.845,35.845,2990.0,-0.05000000000000426,0,-2408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:00:00,35.85,35.86,35.84,35.845,5499.0,-0.07000000000000027,0,2509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:01:00,35.85,35.87,35.84,35.845,5621.0,-0.005000000000002558,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:02:00,35.86,35.88,35.855,35.86,2739.0,0.009999999999998009,1,-2882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:03:00,35.855,35.89,35.845,35.845,3363.0,-0.015000000000000568,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:04:00,35.835,35.845,35.83,35.845,1447.0,-0.009999999999998009,0,-1916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:05:00,35.85,35.86,35.845,35.845,1430.0,0.009999999999998009,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:06:00,35.845,35.845,35.815,35.825,1415.0,-0.024999999999998582,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:07:00,35.835,35.84,35.81,35.84,3716.0,-0.004999999999995453,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:08:00,35.82,35.83,35.795,35.805,1968.0,-0.030000000000001137,0,-1748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:09:00,35.82,35.82,35.795,35.815,2180.0,-0.005000000000002558,0,212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:10:00,35.805,35.83,35.805,35.83,757.0,0.009999999999998009,1,-1423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:11:00,35.83,35.89,35.82,35.89,16140.0,0.08500000000000085,1,15383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:12:00,35.895,35.9,35.875,35.89,4127.0,0.060000000000002274,1,-12013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:13:00,35.895,35.895,35.845,35.855,3660.0,-0.04000000000000625,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:14:00,35.855,35.865,35.835,35.835,3419.0,-0.060000000000002274,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:15:00,35.855,35.855,35.855,35.855,1150.0,0.0,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:16:00,35.83,35.855,35.825,35.845,2900.0,-0.009999999999998009,0,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:17:00,35.845,35.855,35.795,35.795,4021.0,-0.03499999999999659,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:18:00,35.795,35.805,35.75,35.785,6759.0,-0.060000000000002274,0,2738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:19:00,35.79,35.8,35.76,35.775,5240.0,-0.02000000000000313,0,-1519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:20:00,35.78,35.805,35.78,35.805,1468.0,0.015000000000000568,1,-3772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:21:00,35.81,35.85,35.81,35.83,5549.0,0.049999999999997165,1,4081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:22:00,35.83,35.83,35.785,35.79,3412.0,-0.02000000000000313,0,-2137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:23:00,35.795,35.825,35.795,35.82,1852.0,-0.009999999999998009,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:24:00,35.825,35.825,35.79,35.805,4547.0,0.009999999999998009,1,2695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:25:00,35.805,35.89,35.805,35.855,5101.0,0.02999999999999403,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:26:00,35.855,35.855,35.815,35.83,1353.0,0.024999999999998582,1,-3748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:27:00,35.82,35.84,35.81,35.83,1167.0,-0.024999999999998582,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:28:00,35.82,35.845,35.82,35.845,676.0,0.024999999999998582,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:29:00,35.83,35.83,35.82,35.83,406.0,0.009999999999998009,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:30:00,35.835,35.86,35.835,35.84,3239.0,0.010000000000005116,1,2833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:31:00,35.88,35.9,35.865,35.885,2788.0,0.049999999999997165,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:32:00,35.905,35.915,35.89,35.895,2001.0,0.015000000000000568,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:33:00,35.895,35.9,35.885,35.89,2090.0,-0.015000000000000568,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:34:00,35.92,35.955,35.905,35.945,2763.0,0.049999999999997165,1,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:35:00,35.95,35.985,35.95,35.965,11187.0,0.045000000000001705,1,8424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:36:00,35.96,35.975,35.96,35.975,3699.0,0.024999999999998582,1,-7488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:37:00,35.975,35.985,35.96,35.97,3361.0,0.009999999999998009,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:38:00,35.975,35.975,35.955,35.955,1317.0,-0.02000000000000313,0,-2044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:39:00,35.965,35.975,35.96,35.975,521.0,0.0,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:40:00,35.96,35.96,35.93,35.93,3311.0,-0.035000000000003695,0,2790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:41:00,35.935,35.95,35.925,35.935,5474.0,-0.024999999999998582,0,2163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:42:00,35.935,35.935,35.9,35.915,6571.0,-0.02000000000000313,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:43:00,35.915,35.92,35.905,35.92,4798.0,-0.015000000000000568,0,-1773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:44:00,35.92,35.92,35.915,35.92,290.0,0.005000000000002558,1,-4508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
