Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:01:00,43.88,43.88,43.705,43.845,50237.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:02:00,43.85,43.855,43.77,43.77,19841.0,-0.10999999999999943,0,-30396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:03:00,43.77,43.785,43.675,43.675,22923.0,-0.17500000000000426,0,3082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:04:00,43.675,43.7,43.6,43.6,12217.0,-0.1700000000000017,0,-10706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:05:00,43.6,43.655,43.6,43.655,13047.0,-0.019999999999996017,0,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:06:00,43.64,43.655,43.585,43.645,4491.0,0.045000000000001705,1,-8556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:07:00,43.63,43.63,43.57,43.605,5639.0,-0.035000000000003695,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:08:00,43.62,43.62,43.59,43.6,17279.0,-0.030000000000001137,0,11640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:09:00,43.6,43.62,43.585,43.585,28260.0,-0.03499999999999659,0,10981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:10:00,43.585,43.63,43.565,43.625,7242.0,0.024999999999998582,1,-21018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:11:00,43.62,43.64,43.61,43.625,3587.0,0.03999999999999915,1,-3655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:12:00,43.64,43.67,43.62,43.65,6074.0,0.030000000000001137,1,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:13:00,43.64,43.64,43.625,43.64,2940.0,0.0,0,-3134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:14:00,43.67,43.685,43.655,43.655,3604.0,0.015000000000000568,1,664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:15:00,43.66,43.69,43.66,43.69,7310.0,0.019999999999996017,1,3706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:16:00,43.695,43.705,43.665,43.665,7448.0,0.005000000000002558,1,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:17:00,43.66,43.675,43.64,43.64,4168.0,-0.054999999999999716,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:18:00,43.625,43.63,43.605,43.605,4670.0,-0.054999999999999716,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:19:00,43.6,43.62,43.6,43.605,9931.0,-0.02000000000000313,0,5261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:20:00,43.61,43.615,43.52,43.52,11904.0,-0.0799999999999983,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:21:00,43.525,43.54,43.515,43.515,4974.0,-0.09499999999999886,0,-6930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:22:00,43.525,43.535,43.505,43.515,9222.0,-0.009999999999998009,0,4248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:23:00,43.505,43.53,43.505,43.51,6554.0,-0.015000000000000568,0,-2668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:24:00,43.505,43.505,43.48,43.49,22495.0,-0.015000000000000568,0,15941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:25:00,43.495,43.53,43.48,43.525,17559.0,0.019999999999996017,1,-4936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:26:00,43.525,43.535,43.505,43.53,7278.0,0.035000000000003695,1,-10281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:27:00,43.53,43.575,43.53,43.575,5330.0,0.05000000000000426,1,-1948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:28:00,43.58,43.585,43.555,43.585,1782.0,0.054999999999999716,1,-3548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:29:00,43.585,43.615,43.585,43.6,4538.0,0.02000000000000313,1,2756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:30:00,43.605,43.635,43.605,43.625,8239.0,0.03999999999999915,1,3701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:31:00,43.635,43.635,43.595,43.6,4318.0,-0.004999999999995453,0,-3921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:32:00,43.6,43.635,43.59,43.625,6057.0,-0.009999999999998009,0,1739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
