Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-09 10:08:00,43.525,43.545,43.5,43.525,4572.0,-0.009999999999998009,0,2841.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:09:00,43.515,43.515,43.44,43.455,8826.0,-0.07000000000000027,0,4254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:10:00,43.44,43.46,43.415,43.46,9305.0,-0.054999999999999716,0,479.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:11:00,43.45,43.48,43.44,43.475,2154.0,0.035000000000003695,1,-7151.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:12:00,43.47,43.48,43.45,43.475,8336.0,0.024999999999998582,1,6182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:13:00,43.455,43.48,43.45,43.48,2895.0,0.009999999999998009,1,-5441.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:14:00,43.455,43.47,43.445,43.455,3303.0,0.0,0,408.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:15:00,43.455,43.455,43.38,43.38,6622.0,-0.07499999999999574,0,3319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:16:00,43.395,43.405,43.38,43.385,4880.0,-0.07000000000000027,0,-1742.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:17:00,43.38,43.39,43.36,43.365,12208.0,-0.030000000000001137,0,7328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:18:00,43.365,43.395,43.365,43.395,4066.0,0.015000000000000568,1,-8142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:19:00,43.375,43.39,43.35,43.355,5472.0,-0.010000000000005116,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:20:00,43.355,43.36,43.335,43.335,4426.0,-0.03999999999999915,0,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:21:00,43.335,43.335,43.3,43.315,7050.0,-0.03999999999999915,0,2624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:22:00,43.32,43.33,43.305,43.305,3406.0,-0.030000000000001137,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:23:00,43.33,43.345,43.32,43.345,2082.0,0.024999999999998582,1,-1324.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:24:00,43.33,43.35,43.3,43.33,12246.0,0.0,0,10164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:25:00,43.325,43.325,43.295,43.305,8547.0,-0.024999999999998582,0,-3699.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:26:00,43.34,43.34,43.33,43.33,2069.0,0.004999999999995453,1,-6478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:27:00,43.325,43.36,43.32,43.355,3993.0,0.014999999999993463,1,1924.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:28:00,43.36,43.365,43.36,43.36,1527.0,0.03499999999999659,1,-2466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:29:00,43.37,43.41,43.37,43.385,5698.0,0.024999999999998582,1,4171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:30:00,43.38,43.385,43.37,43.37,2530.0,0.0,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:31:00,43.385,43.385,43.37,43.385,1937.0,0.004999999999995453,1,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:32:00,43.39,43.39,43.355,43.36,3974.0,-0.024999999999998582,0,2037.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:33:00,43.35,43.37,43.345,43.345,17783.0,-0.045000000000001705,0,13809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:34:00,43.355,43.375,43.32,43.32,4475.0,-0.030000000000001137,0,-13308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:35:00,43.305,43.305,43.22,43.28,17628.0,-0.07499999999999574,0,13153.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:36:00,43.295,43.3,43.28,43.3,2711.0,-0.005000000000002558,0,-14917.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:37:00,43.305,43.365,43.305,43.35,5513.0,0.054999999999999716,1,2802.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:38:00,43.34,43.355,43.305,43.305,6614.0,0.0,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:39:00,43.325,43.325,43.31,43.31,605.0,-0.030000000000001137,0,-6009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:40:00,43.34,43.345,43.34,43.345,224.0,0.019999999999996017,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:41:00,43.36,43.36,43.33,43.345,4257.0,0.004999999999995453,1,4033.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:42:00,43.335,43.335,43.31,43.33,3946.0,-0.030000000000001137,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:43:00,43.34,43.34,43.31,43.33,3034.0,-0.005000000000002558,0,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:44:00,43.335,43.335,43.275,43.285,6688.0,-0.05500000000000682,0,3654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:45:00,43.295,43.315,43.295,43.31,4069.0,-0.024999999999998582,0,-2619.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:46:00,43.31,43.31,43.28,43.295,2352.0,0.0,0,-1717.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:47:00,43.3,43.325,43.295,43.325,1795.0,0.015000000000000568,1,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:48:00,43.335,43.34,43.315,43.315,3936.0,0.015000000000000568,1,2141.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:49:00,43.335,43.39,43.335,43.37,4544.0,0.03499999999999659,1,608.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:50:00,43.365,43.365,43.345,43.36,4419.0,0.024999999999998582,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:51:00,43.38,43.395,43.37,43.39,3649.0,0.024999999999998582,1,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:52:00,43.39,43.39,43.35,43.36,5075.0,-0.02000000000000313,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:53:00,43.36,43.375,43.355,43.375,3854.0,-0.015000000000000568,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:54:00,43.36,43.385,43.35,43.365,3820.0,0.005000000000002558,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:55:00,43.37,43.39,43.36,43.39,2326.0,0.030000000000001137,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:56:00,43.385,43.39,43.38,43.38,1775.0,0.010000000000005116,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:57:00,43.38,43.415,43.38,43.4,2775.0,0.015000000000000568,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:58:00,43.395,43.395,43.37,43.385,4198.0,0.004999999999995453,1,1423.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:59:00,43.365,43.385,43.365,43.385,2229.0,-0.010000000000005116,0,-1969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:00:00,43.39,43.405,43.385,43.405,3428.0,0.03999999999999915,1,1199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:01:00,43.395,43.4,43.38,43.38,2172.0,-0.009999999999998009,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:02:00,43.395,43.395,43.38,43.39,2548.0,-0.005000000000002558,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:03:00,43.395,43.4,43.385,43.39,2123.0,-0.005000000000002558,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:04:00,43.39,43.395,43.385,43.39,4912.0,-0.005000000000002558,0,2789.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:05:00,43.39,43.4,43.37,43.385,3972.0,-0.005000000000002558,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:06:00,43.39,43.415,43.39,43.4,4066.0,0.009999999999998009,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:07:00,43.4,43.42,43.365,43.365,5642.0,-0.024999999999998582,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:08:00,43.37,43.375,43.36,43.37,3333.0,-0.030000000000001137,0,-2309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:09:00,43.37,43.37,43.35,43.35,3955.0,-0.019999999999996017,0,622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:10:00,43.35,43.35,43.33,43.33,2899.0,-0.03999999999999915,0,-1056.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:11:00,43.345,43.35,43.345,43.345,697.0,-0.005000000000002558,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:12:00,43.35,43.36,43.35,43.355,580.0,0.009999999999998009,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:13:00,43.365,43.365,43.345,43.345,1003.0,-0.005000000000002558,0,423.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:14:00,43.35,43.38,43.35,43.365,6779.0,0.0,0,5776.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:15:00,43.365,43.395,43.365,43.375,4723.0,0.024999999999998582,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:16:00,43.37,43.375,43.37,43.375,638.0,0.009999999999998009,1,-4085.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:17:00,43.38,43.385,43.38,43.385,1152.0,0.015000000000000568,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:18:00,43.385,43.42,43.385,43.42,5374.0,0.03999999999999915,1,4222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:19:00,43.415,43.415,43.4,43.415,2951.0,0.030000000000001137,1,-2423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:20:00,43.41,43.42,43.405,43.42,2693.0,0.005000000000002558,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:21:00,43.415,43.42,43.385,43.385,2036.0,-0.024999999999998582,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:22:00,43.375,43.375,43.35,43.37,5452.0,-0.045000000000001705,0,3416.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:23:00,43.36,43.36,43.325,43.35,2848.0,-0.024999999999998582,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:24:00,43.345,43.35,43.33,43.33,2312.0,-0.030000000000001137,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:25:00,43.325,43.335,43.32,43.335,4241.0,-0.009999999999998009,0,1929.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:26:00,43.34,43.37,43.34,43.36,7417.0,0.03499999999999659,1,3176.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:27:00,43.355,43.37,43.34,43.355,9177.0,0.014999999999993463,1,1760.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:28:00,43.335,43.34,43.305,43.305,4674.0,-0.049999999999997165,0,-4503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:29:00,43.305,43.315,43.305,43.31,1651.0,-0.024999999999998582,0,-3023.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:30:00,43.32,43.335,43.315,43.315,5040.0,0.009999999999998009,1,3389.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:31:00,43.32,43.32,43.305,43.305,2020.0,-0.015000000000000568,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:32:00,43.305,43.305,43.28,43.28,4865.0,-0.03999999999999915,0,2845.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:33:00,43.285,43.3,43.27,43.3,2493.0,-0.005000000000002558,0,-2372.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:34:00,43.3,43.31,43.295,43.295,1721.0,0.010000000000005116,1,-772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:35:00,43.3,43.3,43.27,43.27,3489.0,-0.02999999999999403,0,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:36:00,43.27,43.285,43.265,43.28,6356.0,-0.019999999999996017,0,2867.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:37:00,43.29,43.315,43.28,43.3,5963.0,0.02999999999999403,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:38:00,43.3,43.3,43.28,43.295,2961.0,0.005000000000002558,1,-3002.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:39:00,43.285,43.29,43.28,43.285,1562.0,-0.015000000000000568,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:40:00,43.285,43.295,43.27,43.28,16302.0,-0.004999999999995453,0,14740.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:41:00,43.275,43.275,43.255,43.255,8707.0,-0.02999999999999403,0,-7595.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:42:00,43.26,43.265,43.25,43.25,5941.0,-0.024999999999998582,0,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:43:00,43.25,43.26,43.25,43.25,4766.0,-0.009999999999998009,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:44:00,43.25,43.25,43.23,43.23,4179.0,-0.02000000000000313,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:45:00,43.24,43.24,43.21,43.21,11203.0,-0.03999999999999915,0,7024.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:46:00,43.205,43.21,43.155,43.2,15844.0,-0.03999999999999915,0,4641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:47:00,43.2,43.21,43.2,43.21,3097.0,0.005000000000002558,1,-12747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:48:00,43.2,43.2,43.18,43.19,4980.0,-0.010000000000005116,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:49:00,43.18,43.21,43.175,43.195,3507.0,-0.005000000000002558,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:50:00,43.185,43.195,43.175,43.185,5468.0,0.005000000000002558,1,1961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:51:00,43.195,43.195,43.135,43.15,18454.0,-0.035000000000003695,0,12986.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:52:00,43.155,43.165,43.135,43.135,7245.0,-0.060000000000002274,0,-11209.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:53:00,43.135,43.14,43.115,43.14,8513.0,-0.015000000000000568,0,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:54:00,43.135,43.135,43.095,43.105,7309.0,-0.030000000000001137,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:55:00,43.12,43.145,43.12,43.13,6626.0,-0.004999999999995453,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:56:00,43.13,43.155,43.125,43.145,10589.0,0.025000000000005684,1,3963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:57:00,43.145,43.175,43.14,43.17,11196.0,0.03999999999999915,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:58:00,43.18,43.195,43.165,43.165,5102.0,0.019999999999996017,1,-6094.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 11:59:00,43.18,43.19,43.165,43.18,6222.0,0.0,0,1120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:00:00,43.18,43.19,43.155,43.155,18078.0,-0.024999999999998582,0,11856.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:01:00,43.165,43.19,43.16,43.16,12500.0,-0.02000000000000313,0,-5578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:02:00,43.165,43.17,43.155,43.155,16245.0,-0.009999999999998009,0,3745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 12:03:00,43.16,43.16,43.14,43.14,2387.0,-0.024999999999998582,0,-13858.0,0,,,,,,,,,,,,,,,,,,,,,
