Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 09:01:00,39.89,39.89,39.795,39.795,32706.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:02:00,39.78,39.825,39.725,39.765,11110.0,-0.125,0,-21596.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:03:00,39.735,39.92,39.735,39.89,14178.0,0.10999999999999943,1,3068.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:04:00,39.875,39.925,39.835,39.835,7582.0,0.10000000000000142,1,-6596.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:05:00,39.805,39.805,39.705,39.765,28943.0,-0.10999999999999943,0,21361.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:06:00,39.78,39.785,39.595,39.62,22668.0,-0.18500000000000227,0,-6275.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:07:00,39.64,39.665,39.54,39.58,9015.0,-0.20000000000000284,0,-13653.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:08:00,39.575,39.615,39.55,39.55,10358.0,-0.09000000000000341,0,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:09:00,39.55,39.55,39.3,39.305,34575.0,-0.2700000000000031,0,24217.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:10:00,39.295,39.385,39.26,39.385,21448.0,-0.16499999999999915,0,-13127.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:11:00,39.38,39.395,39.19,39.195,21281.0,-0.10000000000000142,0,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:12:00,39.18,39.21,39.055,39.06,40390.0,-0.3200000000000003,0,19109.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:13:00,39.05,39.205,39.035,39.205,17698.0,0.024999999999998582,1,-22692.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:14:00,39.175,39.245,39.06,39.215,33486.0,0.16500000000000625,1,15788.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:15:00,39.21,39.295,39.21,39.28,7989.0,0.10500000000000398,1,-25497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:16:00,39.26,39.27,39.21,39.235,14623.0,0.024999999999998582,1,6634.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:17:00,39.225,39.325,39.22,39.305,14884.0,0.045000000000001705,1,261.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:18:00,39.32,39.37,39.3,39.37,4185.0,0.14499999999999602,1,-10699.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:19:00,39.355,39.43,39.35,39.42,8752.0,0.10000000000000142,1,4567.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:20:00,39.41,39.415,39.325,39.33,6577.0,-0.024999999999998582,0,-2175.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:21:00,39.3,39.3,39.185,39.225,19214.0,-0.1849999999999952,0,12637.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:22:00,39.215,39.28,39.195,39.27,12312.0,-0.02999999999999403,0,-6902.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:23:00,39.28,39.335,39.275,39.305,2801.0,0.0899999999999963,1,-9511.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:24:00,39.31,39.325,39.255,39.295,6639.0,0.015000000000000568,1,3838.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:25:00,39.3,39.32,39.25,39.31,27016.0,0.0,0,20377.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:26:00,39.31,39.33,39.25,39.27,7769.0,-0.02999999999999403,0,-19247.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:27:00,39.26,39.3,39.26,39.28,8598.0,-0.030000000000001137,0,829.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:28:00,39.265,39.285,39.25,39.255,5708.0,-0.004999999999995453,0,-2890.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:29:00,39.25,39.25,39.215,39.215,5382.0,-0.049999999999997165,0,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:30:00,39.235,39.24,39.2,39.2,3066.0,-0.049999999999997165,0,-2316.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:31:00,39.2,39.225,39.125,39.145,38392.0,-0.0899999999999963,0,35326.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:32:00,39.115,39.19,39.115,39.19,2152.0,-0.010000000000005116,0,-36240.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:33:00,39.19,39.19,39.1,39.1,16394.0,-0.015000000000000568,0,14242.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:34:00,39.135,39.24,39.135,39.195,18159.0,0.005000000000002558,1,1765.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:35:00,39.19,39.19,39.095,39.1,22214.0,-0.03499999999999659,0,4055.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:36:00,39.105,39.115,39.03,39.03,88444.0,-0.1599999999999966,0,66230.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:37:00,39.04,39.05,39.01,39.03,18620.0,-0.07499999999999574,0,-69824.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:38:00,39.04,39.04,38.99,39.005,12006.0,-0.03499999999999659,0,-6614.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:39:00,39.025,39.065,39.025,39.045,8685.0,0.005000000000002558,1,-3321.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:40:00,39.025,39.025,38.945,38.945,22123.0,-0.0799999999999983,0,13438.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:41:00,38.95,39.0,38.92,38.955,7972.0,-0.07000000000000027,0,-14151.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:42:00,38.96,39.02,38.96,39.015,3416.0,0.06499999999999773,1,-4556.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:43:00,39.0,39.005,38.985,39.005,2601.0,0.045000000000001705,1,-815.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:44:00,39.005,39.05,39.0,39.035,18110.0,0.03499999999999659,1,15509.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:45:00,39.055,39.09,39.05,39.08,6359.0,0.07499999999999574,1,-11751.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:46:00,39.075,39.075,39.01,39.065,9828.0,0.009999999999998009,1,3469.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:47:00,39.07,39.075,39.02,39.035,4636.0,-0.04000000000000625,0,-5192.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:48:00,39.035,39.09,39.02,39.03,7523.0,-0.03999999999999915,0,2887.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:49:00,39.04,39.065,39.035,39.04,10361.0,0.005000000000002558,1,2838.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:50:00,39.045,39.1,39.045,39.045,21858.0,0.005000000000002558,1,11497.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:51:00,39.045,39.05,39.02,39.03,9735.0,-0.015000000000000568,0,-12123.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:52:00,39.03,39.04,39.005,39.025,9129.0,-0.02000000000000313,0,-606.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:53:00,39.035,39.08,39.035,39.08,2258.0,0.049999999999997165,1,-6871.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 09:54:00,39.095,39.1,39.05,39.05,22421.0,0.015000000000000568,1,20163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 09:55:00,39.045,39.07,39.045,39.055,1005.0,-0.03999999999999915,0,-21416.0,0,,,,,,,,,,,,,,,,,,,
