Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 09:14:00,27.905,28.02,27.895,28.015,11175.0,0.13500000000000156,1,3483.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:15:00,28.025,28.065,27.935,27.945,6877.0,0.03999999999999915,1,-4298.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:16:00,27.94,27.955,27.885,27.955,9362.0,-0.07000000000000027,0,2485.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:17:00,27.985,27.99,27.975,27.975,1970.0,0.035000000000000135,1,-7392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:18:00,27.975,28.01,27.955,27.975,6041.0,-0.009999999999998009,0,4071.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:19:00,27.965,28.0,27.93,27.93,8449.0,-0.045000000000001705,0,2408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:20:00,27.955,28.005,27.95,27.95,3613.0,-0.015000000000000568,0,-4836.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:21:00,27.935,27.97,27.93,27.97,3134.0,0.015000000000000568,1,-479.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:22:00,27.97,27.985,27.895,27.91,5498.0,-0.024999999999998582,0,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:23:00,27.9,27.905,27.87,27.895,9039.0,-0.07499999999999929,0,3541.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:24:00,27.885,27.89,27.85,27.86,12392.0,-0.03999999999999915,0,3353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:25:00,27.85,27.935,27.85,27.915,17671.0,0.02999999999999758,1,5279.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:26:00,27.88,27.9,27.86,27.86,10501.0,0.009999999999998009,1,-7170.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:27:00,27.91,27.935,27.85,27.88,9711.0,0.0,0,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:28:00,27.87,27.88,27.82,27.845,10355.0,-0.06500000000000128,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:29:00,27.86,27.86,27.755,27.775,104692.0,-0.09500000000000243,0,94337.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:30:00,27.78,27.875,27.78,27.875,9928.0,0.015000000000000568,1,-94764.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:31:00,27.88,27.88,27.82,27.835,21575.0,0.054999999999999716,1,11647.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:32:00,27.845,27.85,27.705,27.71,11088.0,-0.16999999999999815,0,-10487.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:33:00,27.7,27.705,27.67,27.675,16045.0,-0.16999999999999815,0,4957.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:34:00,27.695,27.755,27.69,27.755,2572.0,0.054999999999999716,1,-13473.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:35:00,27.75,27.755,27.68,27.7,7302.0,0.004999999999999004,1,4730.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:36:00,27.695,27.695,27.565,27.59,29050.0,-0.16000000000000014,0,21748.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:37:00,27.58,27.63,27.575,27.615,18296.0,-0.08000000000000185,0,-10754.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:38:00,27.625,27.66,27.59,27.59,13505.0,0.010000000000001565,1,-4791.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:39:00,27.58,27.605,27.555,27.565,22682.0,-0.05999999999999873,0,9177.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:40:00,27.565,27.65,27.56,27.65,6116.0,0.07000000000000027,1,-16566.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:41:00,27.635,27.66,27.625,27.645,7217.0,0.0799999999999983,1,1101.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:42:00,27.64,27.68,27.64,27.67,2912.0,0.035000000000000135,1,-4305.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:43:00,27.655,27.675,27.655,27.665,3709.0,0.024999999999998582,1,797.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:44:00,27.655,27.68,27.595,27.68,9466.0,0.024999999999998582,1,5757.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:45:00,27.705,27.755,27.705,27.755,15955.0,0.09999999999999787,1,6489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:46:00,27.765,27.785,27.755,27.785,7444.0,0.08000000000000185,1,-8511.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:47:00,27.785,27.83,27.775,27.785,10081.0,0.01999999999999957,1,2637.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:48:00,27.79,27.81,27.75,27.76,6961.0,-0.024999999999998582,0,-3120.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:49:00,27.755,27.765,27.74,27.755,7329.0,-0.035000000000000135,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:50:00,27.765,27.765,27.745,27.76,1443.0,0.005000000000002558,1,-5886.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:51:00,27.74,27.795,27.74,27.75,5458.0,-0.015000000000000568,0,4015.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:52:00,27.74,27.77,27.74,27.745,3847.0,0.005000000000002558,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:53:00,27.745,27.75,27.65,27.695,19328.0,-0.04499999999999815,0,15481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:54:00,27.675,27.675,27.635,27.635,5439.0,-0.10999999999999943,0,-13889.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:55:00,27.635,27.685,27.61,27.685,10795.0,0.009999999999998009,1,5356.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:56:00,27.675,27.74,27.66,27.735,5304.0,0.09999999999999787,1,-5491.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:57:00,27.73,27.74,27.68,27.68,13114.0,0.004999999999999004,1,7810.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:58:00,27.685,27.685,27.65,27.65,5240.0,-0.08000000000000185,0,-7874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:59:00,27.655,27.69,27.655,27.69,8038.0,0.005000000000002558,1,2798.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:00:00,27.7,27.73,27.695,27.73,7318.0,0.07499999999999929,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:01:00,27.715,27.725,27.685,27.71,6330.0,0.010000000000001565,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:02:00,27.7,27.72,27.685,27.69,5647.0,-0.024999999999998582,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:03:00,27.69,27.69,27.64,27.655,7873.0,-0.04499999999999815,0,2226.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:04:00,27.655,27.685,27.65,27.66,6981.0,-0.030000000000001137,0,-892.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:05:00,27.66,27.675,27.655,27.67,3874.0,0.015000000000000568,1,-3107.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:06:00,27.675,27.72,27.675,27.69,15064.0,0.030000000000001137,1,11190.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:07:00,27.7,27.7,27.675,27.69,9739.0,0.015000000000000568,1,-5325.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:08:00,27.715,27.75,27.71,27.75,1582.0,0.05000000000000071,1,-8157.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:09:00,27.75,27.77,27.735,27.74,30827.0,0.024999999999998582,1,29245.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:10:00,27.725,27.805,27.725,27.8,9963.0,0.05000000000000071,1,-20864.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:11:00,27.79,27.835,27.79,27.835,7936.0,0.10999999999999943,1,-2027.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:12:00,27.83,27.83,27.785,27.785,5913.0,-0.004999999999999004,0,-2023.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:13:00,27.79,27.79,27.765,27.765,3350.0,-0.06499999999999773,0,-2563.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:14:00,27.75,27.75,27.715,27.72,6407.0,-0.07000000000000027,0,3057.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:15:00,27.705,27.71,27.675,27.7,38653.0,-0.05000000000000071,0,32246.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:16:00,27.71,27.715,27.7,27.705,5758.0,0.0,0,-32895.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:17:00,27.69,27.69,27.66,27.67,7123.0,-0.03999999999999915,0,1365.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:18:00,27.66,27.675,27.63,27.645,11574.0,-0.045000000000001705,0,4451.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:19:00,27.64,27.64,27.615,27.615,5607.0,-0.045000000000001705,0,-5967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:20:00,27.625,27.63,27.595,27.63,12867.0,-0.010000000000001565,0,7260.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:21:00,27.615,27.63,27.605,27.61,4448.0,-0.015000000000000568,0,-8419.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:22:00,27.605,27.615,27.57,27.58,17206.0,-0.035000000000000135,0,12758.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:23:00,27.57,27.57,27.52,27.535,11807.0,-0.07000000000000027,0,-5399.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:24:00,27.535,27.56,27.52,27.525,7215.0,-0.045000000000001705,0,-4592.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:25:00,27.52,27.52,27.495,27.51,21714.0,-0.024999999999998582,0,14499.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:26:00,27.52,27.575,27.52,27.56,5561.0,0.03999999999999915,1,-16153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:27:00,27.56,27.605,27.555,27.595,5259.0,0.07499999999999929,1,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:28:00,27.59,27.59,27.56,27.57,11648.0,0.010000000000001565,1,6389.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:29:00,27.575,27.59,27.575,27.585,5823.0,-0.004999999999999004,0,-5825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:30:00,27.585,27.63,27.585,27.62,9912.0,0.045000000000001705,1,4089.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:31:00,27.595,27.615,27.595,27.615,2043.0,0.02999999999999758,1,-7869.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:32:00,27.62,27.635,27.605,27.62,4492.0,0.02500000000000213,1,2449.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:33:00,27.615,27.63,27.595,27.595,6947.0,-0.02500000000000213,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:34:00,27.595,27.595,27.57,27.58,4109.0,-0.035000000000000135,0,-2838.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:35:00,27.58,27.59,27.53,27.535,8750.0,-0.05999999999999873,0,4641.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:36:00,27.525,27.565,27.515,27.54,7731.0,-0.03999999999999915,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:37:00,27.52,27.525,27.485,27.49,13910.0,-0.035000000000000135,0,6179.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:38:00,27.515,27.535,27.505,27.53,5221.0,0.010000000000001565,1,-8689.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:39:00,27.545,27.55,27.515,27.515,3739.0,0.0,0,-1482.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:40:00,27.54,27.555,27.535,27.555,2118.0,0.009999999999998009,1,-1621.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:41:00,27.55,27.59,27.55,27.565,16651.0,0.02500000000000213,1,14533.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:42:00,27.57,27.575,27.56,27.575,4337.0,0.024999999999998582,1,-12314.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:43:00,27.59,27.615,27.59,27.615,9729.0,0.04499999999999815,1,5392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:44:00,27.63,27.64,27.615,27.635,5205.0,0.045000000000001705,1,-4524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:45:00,27.63,27.635,27.615,27.615,3416.0,-0.015000000000000568,0,-1789.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:46:00,27.63,27.635,27.615,27.625,3684.0,-0.004999999999999004,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:47:00,27.62,27.645,27.62,27.645,5831.0,0.015000000000000568,1,2147.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:48:00,27.645,27.645,27.61,27.615,12388.0,-0.005000000000002558,0,6557.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:49:00,27.615,27.635,27.615,27.63,4335.0,-0.015000000000000568,0,-8053.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:50:00,27.645,27.665,27.645,27.665,2668.0,0.05000000000000071,1,-1667.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:51:00,27.66,27.68,27.66,27.66,2833.0,0.015000000000000568,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:52:00,27.655,27.66,27.65,27.66,1926.0,0.0,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:53:00,27.665,27.685,27.665,27.67,3570.0,0.015000000000000568,1,1644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:54:00,27.66,27.665,27.65,27.66,2631.0,-0.004999999999999004,0,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:55:00,27.665,27.68,27.665,27.68,1602.0,0.01999999999999957,1,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:56:00,27.685,27.715,27.685,27.7,5941.0,0.035000000000000135,1,4339.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 10:57:00,27.705,27.745,27.705,27.735,4842.0,0.05000000000000071,1,-1099.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:58:00,27.73,27.73,27.715,27.715,1633.0,0.010000000000001565,1,-3209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:59:00,27.72,27.725,27.71,27.71,1651.0,-0.01999999999999957,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:00:00,27.7,27.71,27.68,27.71,7045.0,-0.009999999999998009,0,5394.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:01:00,27.72,27.79,27.72,27.77,8031.0,0.07000000000000027,1,986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:02:00,27.8,27.82,27.8,27.805,4988.0,0.08500000000000085,1,-3043.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:03:00,27.82,27.825,27.775,27.775,12053.0,-0.02500000000000213,0,7065.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:04:00,27.78,27.845,27.78,27.825,31507.0,0.004999999999999004,1,19454.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:05:00,27.84,27.865,27.84,27.865,3644.0,0.0849999999999973,1,-27863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:06:00,27.865,27.9,27.865,27.89,6048.0,0.05000000000000071,1,2404.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:07:00,27.895,27.93,27.895,27.93,10799.0,0.06500000000000128,1,4751.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:08:00,27.945,27.99,27.935,27.99,5003.0,0.09499999999999886,1,-5796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:09:00,27.99,27.99,27.975,27.99,9548.0,0.04499999999999815,1,4545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:10:00,27.985,28.085,27.975,28.085,10495.0,0.09500000000000243,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:11:00,28.095,28.125,28.07,28.125,14085.0,0.14000000000000054,1,3590.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:12:00,28.13,28.18,28.125,28.155,14370.0,0.060000000000002274,1,285.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:13:00,28.155,28.21,28.14,28.195,61092.0,0.06500000000000128,1,46722.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:14:00,28.21,28.23,28.07,28.07,24225.0,-0.08500000000000085,0,-36867.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:15:00,28.085,28.145,28.085,28.135,6107.0,-0.07499999999999929,0,-18118.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:16:00,28.155,28.16,28.13,28.135,4055.0,0.05000000000000071,1,-2052.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:17:00,28.145,28.16,28.1,28.1,3167.0,-0.054999999999999716,0,-888.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:18:00,28.12,28.13,28.11,28.11,2143.0,-0.035000000000000135,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:19:00,28.095,28.105,28.09,28.095,1810.0,-0.02500000000000213,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:20:00,28.075,28.1,28.065,28.065,7526.0,-0.02999999999999758,0,5716.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:21:00,28.045,28.085,28.015,28.085,5357.0,0.010000000000001565,1,-2169.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:22:00,28.085,28.1,28.065,28.08,4247.0,0.03499999999999659,1,-1110.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:23:00,28.05,28.05,28.03,28.035,1135.0,-0.05000000000000071,0,-3112.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:24:00,28.005,28.015,27.975,28.0,14426.0,-0.05000000000000071,0,13291.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:25:00,27.995,27.995,27.965,27.97,5989.0,-0.035000000000000135,0,-8437.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:26:00,27.975,27.98,27.975,27.98,5715.0,-0.015000000000000568,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:27:00,27.985,28.02,27.985,28.01,9413.0,0.035000000000000135,1,3698.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:28:00,28.04,28.07,28.035,28.055,7280.0,0.07000000000000027,1,-2133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:29:00,28.06,28.08,28.06,28.08,548.0,0.03999999999999915,1,-6732.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:30:00,28.035,28.035,28.0,28.0,8176.0,-0.05999999999999873,0,7628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:31:00,28.005,28.01,27.985,27.99,6152.0,-0.045000000000001705,0,-2024.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:32:00,27.995,28.035,27.99,28.035,9661.0,0.030000000000001137,1,3509.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:33:00,28.045,28.09,28.035,28.085,3519.0,0.08999999999999986,1,-6142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:34:00,28.08,28.095,28.065,28.07,6675.0,0.024999999999998582,1,3156.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:35:00,28.06,28.06,28.05,28.05,859.0,-0.02999999999999758,0,-5816.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:36:00,28.06,28.07,28.06,28.07,745.0,0.010000000000001565,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:37:00,28.06,28.07,28.055,28.055,4486.0,-0.004999999999999004,0,3741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:38:00,28.045,28.05,28.04,28.05,1594.0,-0.009999999999998009,0,-2892.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:39:00,28.065,28.095,28.035,28.035,4983.0,-0.010000000000001565,0,3389.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:40:00,28.045,28.05,28.01,28.02,12250.0,-0.045000000000001705,0,7267.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:41:00,28.025,28.04,28.02,28.02,2765.0,-0.02500000000000213,0,-9485.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:42:00,28.03,28.04,28.02,28.035,2250.0,0.010000000000001565,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:43:00,28.03,28.03,28.015,28.03,4067.0,0.0,0,1817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:44:00,28.03,28.03,28.03,28.03,150.0,0.0,0,-3917.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:45:00,28.0,28.005,27.98,27.99,5426.0,-0.0400000000000027,0,5276.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:46:00,28.005,28.035,28.005,28.005,4338.0,0.004999999999999004,1,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:47:00,28.015,28.09,28.015,28.07,5265.0,0.06500000000000128,1,927.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:48:00,28.065,28.065,28.02,28.02,5437.0,0.004999999999999004,1,172.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:49:00,28.045,28.08,28.04,28.065,2805.0,0.0,0,-2632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:50:00,28.085,28.105,28.085,28.095,4916.0,0.049999999999997165,1,2111.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:51:00,28.105,28.15,28.1,28.115,33204.0,0.02999999999999758,1,28288.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:52:00,28.115,28.165,28.1,28.165,78557.0,0.05999999999999873,1,45353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:53:00,28.165,28.205,28.165,28.205,11987.0,0.08999999999999986,1,-66570.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:54:00,28.205,28.205,28.14,28.145,10000.0,-0.01999999999999957,0,-1987.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:55:00,28.155,28.18,28.135,28.15,19945.0,-0.054999999999999716,0,9945.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:56:00,28.155,28.19,28.15,28.17,5637.0,0.015000000000000568,1,-14308.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:57:00,28.17,28.215,28.15,28.205,10151.0,0.049999999999997165,1,4514.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:58:00,28.22,28.25,28.22,28.225,25168.0,0.054999999999999716,1,15017.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 11:59:00,28.22,28.22,28.16,28.18,6858.0,-0.03999999999999915,0,-18310.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:00:00,28.17,28.205,28.16,28.165,8850.0,-0.054999999999999716,0,1992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:01:00,28.165,28.2,28.165,28.19,2318.0,0.01999999999999957,1,-6532.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:02:00,28.195,28.2,28.145,28.155,3559.0,-0.009999999999998009,0,1241.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:03:00,28.145,28.145,28.135,28.145,4901.0,-0.05000000000000071,0,1342.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:04:00,28.155,28.165,28.15,28.15,2115.0,0.004999999999999004,1,-2786.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:05:00,28.145,28.23,28.135,28.21,20690.0,0.054999999999999716,1,18575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:07:00,28.235,28.235,28.215,28.225,2759.0,0.08000000000000185,1,-17931.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:08:00,28.21,28.21,28.2,28.2,3975.0,-0.035000000000000135,0,1216.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 12:09:00,28.235,28.235,28.225,28.225,2130.0,0.015000000000000568,1,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:10:00,28.23,28.23,28.225,28.225,2125.0,-0.009999999999998009,0,-5.0,0,,,,,,,,,,,,,,,,,,,
