Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 09:01:00,40.12,40.175,40.005,40.135,153099.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:02:00,40.125,40.21,40.05,40.165,29158.0,0.045000000000001705,1,-123941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:03:00,40.16,40.215,40.12,40.135,28111.0,0.009999999999998009,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:04:00,40.12,40.12,40.03,40.035,13350.0,-0.125,0,-14761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:05:00,40.03,40.05,39.96,39.965,44012.0,-0.15499999999999406,0,30662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:06:00,39.975,40.035,39.895,39.92,29629.0,-0.10999999999999943,0,-14383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:07:00,39.925,39.98,39.88,39.89,22183.0,-0.08500000000000085,0,-7446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:08:00,39.88,39.9,39.81,39.815,21793.0,-0.10999999999999943,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:09:00,39.81,39.84,39.75,39.77,35582.0,-0.10999999999999943,0,13789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:10:00,39.755,39.83,39.72,39.755,41005.0,-0.054999999999999716,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:11:00,39.755,39.89,39.75,39.85,12541.0,0.09499999999999886,1,-28464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:12:00,39.845,39.935,39.82,39.915,31619.0,0.1599999999999966,1,19078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:13:00,39.905,39.95,39.89,39.895,50434.0,0.05000000000000426,1,18815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:14:00,39.9,39.98,39.9,39.98,11650.0,0.07499999999999574,1,-38784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:15:00,39.98,39.98,39.92,39.925,14287.0,0.024999999999998582,1,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:16:00,39.93,39.935,39.865,39.88,20762.0,-0.09999999999999433,0,6475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:17:00,39.88,39.9,39.83,39.875,22194.0,-0.054999999999999716,0,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:18:00,39.88,39.91,39.83,39.83,15684.0,-0.05000000000000426,0,-6510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:19:00,39.835,39.86,39.78,39.78,28825.0,-0.10000000000000142,0,13141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:20:00,39.785,39.785,39.705,39.735,16994.0,-0.10000000000000142,0,-11831.0,0,,,,,,,,,,,,,,,,,,,,,
