Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 09:01:00,50.0,50.35,50.0,50.17,171064.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:02:00,50.19,50.27,50.09,50.1,61500.0,0.10000000000000142,1,-109564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:03:00,50.1,50.14,49.965,50.11,97172.0,-0.0799999999999983,0,35672.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:04:00,50.11,50.15,50.03,50.05,15563.0,-0.05000000000000426,0,-81609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:05:00,50.02,50.19,50.02,50.17,47170.0,0.060000000000002274,1,31607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:06:00,50.16,50.19,50.01,50.1,33955.0,0.0799999999999983,1,-13215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:07:00,50.1,50.1,49.92,50.04,32224.0,-0.11999999999999746,0,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:08:00,50.05,50.05,49.94,49.96,27269.0,-0.14000000000000054,0,-4955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:09:00,49.965,50.03,49.945,50.0,16405.0,-0.049999999999997165,0,-10864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:10:00,50.02,50.13,50.02,50.07,8703.0,0.10499999999999687,1,-7702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:11:00,50.07,50.07,50.03,50.07,6070.0,0.049999999999997165,1,-2633.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:12:00,50.06,50.12,50.05,50.1,13583.0,0.030000000000001137,1,7513.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:13:00,50.09,50.14,50.04,50.13,24926.0,0.07000000000000027,1,11343.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:14:00,50.14,50.23,50.12,50.21,16552.0,0.11999999999999746,1,-8374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:15:00,50.21,50.25,50.19,50.22,14499.0,0.0799999999999983,1,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:16:00,50.21,50.21,50.11,50.18,12357.0,-0.030000000000001137,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:17:00,50.18,50.21,50.18,50.21,4118.0,0.0,0,-8239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:18:00,50.22,50.29,50.18,50.26,14021.0,0.0799999999999983,1,9903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:19:00,50.25,50.29,50.24,50.24,5628.0,0.02000000000000313,1,-8393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:20:00,50.23,50.31,50.23,50.3,20836.0,0.049999999999997165,1,15208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:21:00,50.29,50.31,50.24,50.25,19888.0,0.02000000000000313,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:22:00,50.27,50.29,50.26,50.27,3647.0,-0.019999999999996017,0,-16241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:23:00,50.26,50.32,50.21,50.3,31024.0,0.02999999999999403,1,27377.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:24:00,50.3,50.42,50.29,50.42,30642.0,0.1600000000000037,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:25:00,50.4,50.42,50.37,50.39,12494.0,0.09000000000000341,1,-18148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:26:00,50.38,50.38,50.34,50.36,13771.0,-0.03999999999999915,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:27:00,50.36,50.36,50.31,50.32,14223.0,-0.060000000000002274,0,452.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:28:00,50.31,50.31,50.27,50.3,9454.0,-0.060000000000002274,0,-4769.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:29:00,50.31,50.33,50.31,50.31,13697.0,0.0,0,4243.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:30:00,50.31,50.32,50.3,50.32,5042.0,0.009999999999998009,1,-8655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:31:00,50.31,50.33,50.29,50.33,3520.0,0.019999999999996017,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:32:00,50.33,50.34,50.3,50.3,9364.0,-0.010000000000005116,0,5844.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:33:00,50.29,50.33,50.29,50.3,22586.0,-0.030000000000001137,0,13222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:34:00,50.3,50.31,50.29,50.29,4685.0,0.0,0,-17901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:35:00,50.29,50.32,50.26,50.31,20002.0,0.010000000000005116,1,15317.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:36:00,50.31,50.31,50.27,50.28,7820.0,-0.009999999999998009,0,-12182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:37:00,50.29,50.32,50.29,50.3,6274.0,-0.010000000000005116,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:38:00,50.29,50.33,50.29,50.31,7773.0,0.02000000000000313,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:39:00,50.31,50.31,50.27,50.29,5963.0,0.0,0,-1810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:40:00,50.28,50.31,50.28,50.31,2736.0,0.0,0,-3227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:41:00,50.31,50.35,50.3,50.35,8855.0,0.07000000000000027,1,6119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:42:00,50.35,50.38,50.34,50.36,10515.0,0.049999999999997165,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:43:00,50.36,50.36,50.35,50.35,8073.0,0.0,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:44:00,50.37,50.43,50.37,50.41,17870.0,0.049999999999997165,1,9797.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:45:00,50.4,50.43,50.39,50.43,4472.0,0.060000000000002274,1,-13398.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:46:00,50.43,50.47,50.4,50.45,18958.0,0.05000000000000426,1,14486.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:47:00,50.46,50.54,50.46,50.53,27459.0,0.10000000000000142,1,8501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:48:00,50.53,50.53,50.46,50.46,5587.0,0.0,0,-21872.0,0,,,,,,,,,,,,,,,,,,,,,
