Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-06 09:01:00,44.145,44.145,44.04,44.04,32963.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:02:00,44.03,44.12,44.0,44.12,7813.0,-0.025000000000005684,0,-25150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:03:00,44.12,44.22,44.105,44.15,17921.0,0.11999999999999746,1,10108.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:04:00,44.16,44.225,44.105,44.17,15606.0,0.05000000000000426,1,-2315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:05:00,44.17,44.22,44.17,44.21,6505.0,0.05000000000000426,1,-9101.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:06:00,44.23,44.25,44.095,44.145,18043.0,-0.024999999999998582,0,11538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:07:00,44.135,44.175,44.115,44.12,8472.0,-0.10999999999999943,0,-9571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:08:00,44.1,44.125,44.05,44.075,8592.0,-0.059999999999995175,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:09:00,44.075,44.085,44.03,44.055,4305.0,-0.045000000000001705,0,-4287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:10:00,44.05,44.085,43.99,44.0,13282.0,-0.07500000000000284,0,8977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:11:00,44.02,44.07,44.02,44.065,5821.0,0.015000000000000568,1,-7461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:12:00,44.08,44.11,44.07,44.075,10176.0,0.054999999999999716,1,4355.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:13:00,44.095,44.105,44.08,44.085,4079.0,0.005000000000002558,1,-6097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:14:00,44.05,44.05,43.98,43.99,4534.0,-0.10499999999999687,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:15:00,43.995,44.01,43.94,43.955,15128.0,-0.09499999999999886,0,10594.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:16:00,43.935,43.955,43.89,43.915,20761.0,-0.0799999999999983,0,5633.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:17:00,43.895,43.915,43.875,43.91,2531.0,-0.025000000000005684,0,-18230.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:18:00,43.9,43.945,43.9,43.915,7323.0,0.019999999999996017,1,4792.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:19:00,43.925,43.975,43.925,43.95,3585.0,0.05000000000000426,1,-3738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:20:00,43.955,43.96,43.915,43.915,1071.0,-0.009999999999998009,0,-2514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:21:00,43.955,43.96,43.85,43.85,3712.0,-0.10499999999999687,0,2641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:22:00,43.85,43.93,43.84,43.915,12885.0,-0.03999999999999915,0,9173.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:23:00,43.905,44.0,43.905,43.975,4900.0,0.125,1,-7985.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:24:00,43.975,44.02,43.97,44.02,5322.0,0.115000000000002,1,422.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:25:00,44.05,44.05,44.015,44.025,6778.0,0.049999999999997165,1,1456.0,1,,,,,,,,,,,,,,,,,,,,,
