Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-26 09:11:00,52.76,52.84,52.74,52.84,10570.0,0.09000000000000341,1,2258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:12:00,52.85,52.87,52.85,52.86,4054.0,0.10000000000000142,1,-6516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:13:00,52.85,52.85,52.81,52.82,2796.0,-0.030000000000001137,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:14:00,52.83,52.84,52.8,52.8,4813.0,-0.05000000000000426,0,2017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:15:00,52.8,52.83,52.76,52.76,2378.0,-0.07000000000000027,0,-2435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:16:00,52.76,52.84,52.76,52.84,3086.0,0.04000000000000625,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:17:00,52.84,52.87,52.84,52.85,3313.0,0.09000000000000341,1,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:18:00,52.84,52.86,52.83,52.85,3356.0,0.009999999999998009,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:19:00,52.86,52.89,52.85,52.89,2762.0,0.049999999999997165,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:20:00,52.89,52.89,52.86,52.86,4136.0,0.0,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:21:00,52.88,52.88,52.84,52.87,7688.0,-0.02000000000000313,0,3552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:22:00,52.88,52.93,52.88,52.93,3965.0,0.049999999999997165,1,-3723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:23:00,52.92,52.95,52.92,52.94,3402.0,0.059999999999995175,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:24:00,52.96,52.97,52.93,52.93,2048.0,0.009999999999998009,1,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:25:00,52.91,52.91,52.87,52.88,1224.0,-0.0799999999999983,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:26:00,52.88,52.9,52.88,52.89,1103.0,-0.019999999999996017,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:27:00,52.88,52.88,52.83,52.83,5645.0,-0.05000000000000426,0,4542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:28:00,52.84,52.87,52.83,52.83,15200.0,-0.05000000000000426,0,9555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:29:00,52.82,52.83,52.81,52.83,1804.0,-0.010000000000005116,0,-13396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:30:00,52.84,52.86,52.81,52.81,5382.0,-0.009999999999998009,0,3578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:31:00,52.83,52.9,52.82,52.87,6968.0,0.02999999999999403,1,1586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:32:00,52.86,52.86,52.84,52.84,887.0,0.010000000000005116,1,-6081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:33:00,52.86,52.88,52.86,52.88,493.0,0.02000000000000313,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:34:00,52.89,52.91,52.88,52.88,1831.0,0.02000000000000313,1,1338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:35:00,52.86,52.87,52.86,52.87,160.0,-0.02000000000000313,0,-1671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:36:00,52.87,52.87,52.84,52.85,1617.0,-0.009999999999998009,0,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:37:00,52.86,52.88,52.79,52.84,17963.0,-0.02999999999999403,0,16346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:38:00,52.85,52.9,52.84,52.89,13053.0,0.030000000000001137,1,-4910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:39:00,52.89,52.89,52.81,52.81,3331.0,-0.03999999999999915,0,-9722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:40:00,52.84,52.84,52.8,52.8,1410.0,-0.09000000000000341,0,-1921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:41:00,52.78,52.78,52.75,52.77,1917.0,-0.07000000000000027,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:42:00,52.79,52.8,52.79,52.8,1050.0,0.019999999999996017,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:43:00,52.79,52.8,52.79,52.79,1476.0,0.0,0,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:44:00,52.77,52.78,52.77,52.78,1069.0,-0.009999999999998009,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:45:00,52.77,52.78,52.74,52.77,17622.0,0.0,0,16553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:46:00,52.76,52.79,52.75,52.79,3565.0,0.019999999999996017,1,-14057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:47:00,52.79,52.79,52.73,52.73,4713.0,-0.030000000000001137,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:48:00,52.72,52.73,52.71,52.73,1945.0,-0.060000000000002274,0,-2768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:49:00,52.72,52.72,52.7,52.71,1610.0,-0.009999999999998009,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:50:00,52.71,52.72,52.67,52.72,7291.0,0.0,0,5681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:51:00,52.71,52.71,52.65,52.68,7924.0,-0.030000000000001137,0,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:52:00,52.69,52.72,52.69,52.72,5812.0,0.009999999999998009,1,-2112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:53:00,52.71,52.71,52.7,52.7,2264.0,0.010000000000005116,1,-3548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:54:00,52.7,52.71,52.7,52.71,1558.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:55:00,52.71,52.72,52.71,52.72,2262.0,0.019999999999996017,1,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:56:00,52.72,52.75,52.7,52.7,6877.0,-0.009999999999998009,0,4615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:57:00,52.72,52.72,52.72,52.72,764.0,0.0,0,-6113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:58:00,52.73,52.75,52.73,52.75,1780.0,0.030000000000001137,1,1016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:59:00,52.75,52.75,52.74,52.75,952.0,0.02000000000000313,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:00:00,52.75,52.76,52.75,52.76,1037.0,0.009999999999998009,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:01:00,52.77,52.78,52.77,52.77,2749.0,0.02000000000000313,1,1712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:02:00,52.76,52.77,52.74,52.74,4238.0,-0.030000000000001137,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:03:00,52.74,52.75,52.74,52.75,496.0,-0.009999999999998009,0,-3742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:04:00,52.75,52.76,52.73,52.73,2630.0,-0.010000000000005116,0,2134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:05:00,52.72,52.74,52.68,52.72,11299.0,-0.030000000000001137,0,8669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:06:00,52.71,52.77,52.66,52.76,13767.0,0.03999999999999915,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:07:00,52.76,52.78,52.76,52.76,6764.0,0.049999999999997165,1,-7003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:08:00,52.77,52.77,52.71,52.71,13675.0,-0.049999999999997165,0,6911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:09:00,52.7,52.74,52.68,52.74,9262.0,-0.030000000000001137,0,-4413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:10:00,52.74,52.74,52.68,52.68,5257.0,-0.02000000000000313,0,-4005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:11:00,52.69,52.7,52.62,52.65,20679.0,-0.09000000000000341,0,15422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:12:00,52.66,52.66,52.58,52.58,11468.0,-0.10999999999999943,0,-9211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:13:00,52.58,52.6,52.56,52.58,4959.0,-0.0799999999999983,0,-6509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:14:00,52.57,52.59,52.53,52.58,5814.0,0.0,0,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:15:00,52.58,52.58,52.55,52.55,2346.0,-0.02000000000000313,0,-3468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:16:00,52.57,52.59,52.56,52.57,2989.0,-0.009999999999998009,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:17:00,52.59,52.61,52.59,52.61,1503.0,0.03999999999999915,1,-1486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:18:00,52.58,52.61,52.58,52.6,3736.0,0.009999999999998009,1,2233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:19:00,52.62,52.64,52.62,52.64,4725.0,0.060000000000002274,1,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:20:00,52.63,52.63,52.59,52.59,1091.0,-0.02999999999999403,0,-3634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:21:00,52.58,52.59,52.58,52.58,935.0,-0.05000000000000426,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:22:00,52.56,52.58,52.56,52.57,4452.0,-0.009999999999998009,0,3517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:23:00,52.58,52.59,52.57,52.58,2853.0,0.019999999999996017,1,-1599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:24:00,52.59,52.59,52.57,52.57,1225.0,-0.009999999999998009,0,-1628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:25:00,52.58,52.59,52.58,52.58,1006.0,-0.010000000000005116,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:26:00,52.58,52.58,52.54,52.54,2189.0,-0.03999999999999915,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:27:00,52.55,52.58,52.55,52.56,2278.0,-0.019999999999996017,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:28:00,52.56,52.56,52.53,52.55,7790.0,0.0,0,5512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:29:00,52.55,52.56,52.54,52.55,2733.0,-0.010000000000005116,0,-5057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:30:00,52.54,52.54,52.51,52.52,2529.0,-0.02999999999999403,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:31:00,52.53,52.53,52.51,52.51,1974.0,-0.030000000000001137,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:32:00,52.51,52.54,52.51,52.53,4471.0,0.0,0,2497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:33:00,52.53,52.53,52.51,52.52,3825.0,0.010000000000005116,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:34:00,52.51,52.51,52.48,52.48,5043.0,-0.05000000000000426,0,1218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:35:00,52.49,52.53,52.48,52.49,12758.0,-0.019999999999996017,0,7715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:36:00,52.5,52.5,52.48,52.48,1505.0,-0.010000000000005116,0,-11253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:37:00,52.48,52.48,52.45,52.46,3804.0,-0.03999999999999915,0,2299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:38:00,52.46,52.46,52.43,52.44,6748.0,-0.03999999999999915,0,2944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:39:00,52.45,52.45,52.45,52.45,1917.0,-0.009999999999998009,0,-4831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:40:00,52.45,52.45,52.43,52.43,1067.0,-0.02000000000000313,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:41:00,52.44,52.46,52.41,52.45,8767.0,0.0,0,7700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:42:00,52.44,52.46,52.44,52.46,2128.0,0.02000000000000313,1,-6639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:43:00,52.46,52.47,52.45,52.46,4700.0,0.02000000000000313,1,2572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:44:00,52.46,52.46,52.45,52.46,1538.0,0.0,0,-3162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:45:00,52.44,52.45,52.43,52.44,2053.0,-0.02000000000000313,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:46:00,52.42,52.43,52.42,52.43,1140.0,-0.009999999999998009,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:47:00,52.42,52.43,52.41,52.41,1384.0,-0.010000000000005116,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:48:00,52.41,52.42,52.4,52.4,7758.0,-0.02000000000000313,0,6374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:49:00,52.39,52.4,52.39,52.4,745.0,-0.009999999999998009,0,-7013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:50:00,52.41,52.41,52.38,52.38,1882.0,-0.009999999999998009,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:51:00,52.37,52.4,52.37,52.38,3356.0,-0.02999999999999403,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:52:00,52.37,52.39,52.37,52.38,2787.0,0.010000000000005116,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:53:00,52.39,52.41,52.39,52.4,5300.0,0.030000000000001137,1,2513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:54:00,52.4,52.4,52.38,52.38,3190.0,-0.009999999999998009,0,-2110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:55:00,52.4,52.4,52.4,52.4,870.0,0.0,0,-2320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:56:00,52.39,52.39,52.36,52.38,6093.0,-0.019999999999996017,0,5223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:57:00,52.38,52.39,52.37,52.37,1668.0,-0.02000000000000313,0,-4425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:58:00,52.37,52.38,52.36,52.36,6756.0,-0.02000000000000313,0,5088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 10:59:00,52.36,52.36,52.36,52.36,1973.0,-0.009999999999998009,0,-4783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:00:00,52.36,52.38,52.36,52.38,6945.0,0.02000000000000313,1,4972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:01:00,52.38,52.39,52.37,52.38,5947.0,0.02000000000000313,1,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:02:00,52.38,52.39,52.37,52.39,2610.0,0.009999999999998009,1,-3337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:03:00,52.4,52.42,52.4,52.42,4970.0,0.03999999999999915,1,2360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:04:00,52.41,52.41,52.39,52.4,2835.0,0.0,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:06:00,52.4,52.4,52.38,52.38,11213.0,-0.02999999999999403,0,8378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:07:00,52.38,52.38,52.36,52.36,2602.0,-0.03999999999999915,0,-8611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:08:00,52.35,52.35,52.34,52.34,1823.0,-0.03999999999999915,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:10:00,52.35,52.36,52.33,52.35,9737.0,0.0,0,7914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:11:00,52.35,52.37,52.35,52.35,4214.0,0.0,0,-5523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:12:00,52.36,52.38,52.36,52.38,5766.0,0.030000000000001137,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:13:00,52.37,52.4,52.37,52.4,8055.0,0.03999999999999915,1,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:14:00,52.39,52.39,52.36,52.37,5649.0,0.0,0,-2406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:15:00,52.37,52.39,52.35,52.35,34253.0,-0.03999999999999915,0,28604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:16:00,52.35,52.39,52.31,52.39,17621.0,0.02000000000000313,1,-16632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:17:00,52.4,52.4,52.38,52.38,4966.0,0.030000000000001137,1,-12655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:18:00,52.4,52.4,52.4,52.4,2218.0,0.0,0,-2748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:19:00,52.4,52.4,52.39,52.39,1574.0,-0.009999999999998009,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:20:00,52.39,52.4,52.39,52.4,1609.0,0.0,0,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:21:00,52.39,52.39,52.36,52.36,1864.0,-0.030000000000001137,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:22:00,52.38,52.38,52.37,52.37,726.0,-0.02000000000000313,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:23:00,52.36,52.36,52.35,52.36,818.0,-0.02000000000000313,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:24:00,52.36,52.38,52.36,52.38,1204.0,0.02000000000000313,1,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:25:00,52.39,52.39,52.38,52.38,562.0,0.02000000000000313,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:26:00,52.38,52.4,52.38,52.4,5084.0,0.009999999999998009,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:27:00,52.39,52.4,52.39,52.4,742.0,0.019999999999996017,1,-4342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:28:00,52.4,52.41,52.4,52.41,1251.0,0.019999999999996017,1,509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:29:00,52.41,52.41,52.41,52.41,434.0,0.009999999999998009,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:30:00,52.42,52.44,52.42,52.43,3946.0,0.02000000000000313,1,3512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:31:00,52.41,52.43,52.4,52.43,5168.0,0.009999999999998009,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:32:00,52.42,52.42,52.42,52.42,30.0,0.010000000000005116,1,-5138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:33:00,52.43,52.44,52.43,52.44,452.0,0.019999999999996017,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:34:00,52.42,52.42,52.42,52.42,1269.0,-0.009999999999998009,0,817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:35:00,52.38,52.39,52.38,52.38,5505.0,-0.03999999999999915,0,4236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:36:00,52.38,52.38,52.36,52.36,1801.0,-0.02000000000000313,0,-3704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:37:00,52.36,52.36,52.36,52.36,1009.0,-0.02000000000000313,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:38:00,52.35,52.36,52.34,52.36,2620.0,0.0,0,1611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:39:00,52.35,52.35,52.32,52.32,4553.0,-0.030000000000001137,0,1933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:40:00,52.32,52.34,52.32,52.34,2249.0,-0.009999999999998009,0,-2304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:41:00,52.34,52.35,52.34,52.34,1014.0,0.02000000000000313,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:42:00,52.35,52.37,52.34,52.37,1214.0,0.02999999999999403,1,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:43:00,52.38,52.41,52.37,52.4,6827.0,0.049999999999997165,1,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:44:00,52.39,52.41,52.37,52.37,11884.0,-0.010000000000005116,0,5057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:45:00,52.38,52.39,52.38,52.38,1434.0,-0.009999999999998009,0,-10450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:46:00,52.38,52.38,52.37,52.38,2448.0,0.0,0,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 11:48:00,52.39,52.42,52.39,52.41,3913.0,0.02999999999999403,1,1465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
