Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 09:23:00,35.1,35.125,34.99,35.085,13119.0,-0.015000000000000568,0,-2452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:24:00,35.115,35.14,34.97,35.14,7395.0,0.03999999999999915,1,-5724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:25:00,35.15,35.2,35.07,35.185,19347.0,0.07000000000000027,1,11952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:26:00,35.185,35.225,35.055,35.06,19849.0,-0.0899999999999963,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:27:00,35.06,35.085,34.955,34.975,9639.0,-0.21000000000000085,0,-10210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:28:00,35.0,35.02,34.91,34.975,11489.0,-0.08500000000000085,0,1850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:29:00,34.98,35.025,34.88,34.93,14325.0,-0.07000000000000027,0,2836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:30:00,34.92,34.925,34.835,34.84,13228.0,-0.13999999999999346,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:31:00,34.82,34.82,34.675,34.705,26909.0,-0.2150000000000034,0,13681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:32:00,34.685,34.805,34.675,34.755,19398.0,-0.06499999999999773,0,-7511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:33:00,34.75,34.815,34.725,34.785,21547.0,0.09999999999999433,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:34:00,34.755,34.82,34.755,34.795,8705.0,0.045000000000001705,1,-12842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:35:00,34.775,34.78,34.73,34.73,8292.0,-0.025000000000005684,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:36:00,34.7,34.805,34.69,34.775,10781.0,0.0,0,2489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:37:00,34.77,35.025,34.77,35.02,33264.0,0.3200000000000003,1,22483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:38:00,34.995,35.065,34.975,35.025,15509.0,0.25499999999999545,1,-17755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:39:00,35.03,35.03,34.94,34.95,5131.0,-0.0449999999999946,0,-10378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:40:00,34.925,34.98,34.9,34.95,2621.0,-0.0799999999999983,0,-2510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:41:00,34.94,35.04,34.94,34.965,5786.0,0.04000000000000625,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:42:00,34.99,35.055,34.975,35.025,5097.0,0.08500000000000085,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:43:00,35.01,35.075,35.01,35.075,3826.0,0.08500000000000085,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:44:00,35.055,35.07,34.93,34.935,8460.0,-0.07499999999999574,0,4634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:45:00,34.935,34.935,34.845,34.91,6730.0,-0.14500000000000313,0,-1730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:46:00,34.905,34.93,34.87,34.88,4162.0,-0.054999999999999716,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:47:00,34.92,34.985,34.905,34.97,5160.0,0.06499999999999773,1,998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:48:00,34.965,34.965,34.865,34.865,9900.0,-0.054999999999999716,0,4740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:49:00,34.87,34.905,34.845,34.855,3138.0,-0.11000000000000654,0,-6762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:50:00,34.845,35.025,34.845,35.01,25164.0,0.14000000000000054,1,22026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:51:00,35.0,35.07,34.995,35.065,8162.0,0.21999999999999886,1,-17002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:52:00,35.05,35.05,35.005,35.04,14511.0,0.03999999999999915,1,6349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:53:00,35.065,35.09,34.96,34.96,9015.0,-0.0899999999999963,0,-5496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:54:00,34.94,34.945,34.88,34.91,15582.0,-0.15500000000000114,0,6567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:55:00,34.905,35.015,34.87,35.01,10623.0,0.07000000000000027,1,-4959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:56:00,35.025,35.06,35.02,35.055,7440.0,0.14999999999999858,1,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:57:00,35.06,35.085,35.01,35.07,22363.0,0.045000000000001705,1,14923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:58:00,35.075,35.08,35.005,35.055,12779.0,-0.005000000000002558,0,-9584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:59:00,35.045,35.045,35.01,35.015,4735.0,-0.060000000000002274,0,-8044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:00:00,35.03,35.03,34.925,34.935,9552.0,-0.10999999999999943,0,4817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:01:00,34.935,34.94,34.885,34.905,8041.0,-0.125,0,-1511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:02:00,34.9,35.04,34.89,35.03,11323.0,0.09499999999999886,1,3282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:03:00,35.025,35.025,34.945,35.005,7489.0,0.10500000000000398,1,-3834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:04:00,35.0,35.04,34.985,35.025,9748.0,0.0,0,2259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:05:00,35.02,35.02,34.93,34.965,6586.0,-0.03499999999999659,0,-3162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:06:00,34.97,35.0,34.955,34.99,5877.0,-0.030000000000001137,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:07:00,34.995,35.01,34.955,34.975,7726.0,0.005000000000002558,1,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:08:00,34.94,34.955,34.905,34.905,5260.0,-0.0899999999999963,0,-2466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:09:00,34.9,34.955,34.9,34.91,9662.0,-0.030000000000001137,0,4402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:10:00,34.895,34.91,34.83,34.855,9494.0,-0.045000000000001705,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:11:00,34.865,34.885,34.78,34.78,8799.0,-0.115000000000002,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:12:00,34.815,34.855,34.8,34.855,2262.0,-0.010000000000005116,0,-6537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:13:00,34.855,35.02,34.855,35.015,22081.0,0.20000000000000284,1,19819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:14:00,34.995,35.0,34.9,34.9,8514.0,0.045000000000001705,1,-13567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:15:00,34.95,35.035,34.94,35.025,7487.0,0.030000000000001137,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:16:00,35.015,35.03,34.98,34.99,43094.0,0.03999999999999915,1,35607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:17:00,35.005,35.01,34.935,34.935,20152.0,-0.0799999999999983,0,-22942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:18:00,34.94,34.995,34.915,34.995,6561.0,-0.010000000000005116,0,-13591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:19:00,34.995,35.11,34.995,35.085,11128.0,0.14500000000000313,1,4567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:20:00,35.1,35.155,35.1,35.145,12532.0,0.15000000000000568,1,1404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:21:00,35.13,35.15,35.075,35.085,7421.0,-0.015000000000000568,0,-5111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:22:00,35.09,35.125,34.975,34.98,13558.0,-0.15000000000000568,0,6137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:23:00,34.975,35.045,34.975,35.02,10278.0,-0.07000000000000027,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:24:00,35.03,35.03,34.935,34.945,9483.0,-0.030000000000001137,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:25:00,34.925,34.945,34.895,34.925,8821.0,-0.10500000000000398,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:26:00,34.955,34.995,34.955,34.965,2159.0,0.04000000000000625,1,-6662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:27:00,34.98,35.045,34.96,35.045,10279.0,0.09000000000000341,1,8120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:28:00,35.065,35.115,35.065,35.105,5981.0,0.125,1,-4298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:29:00,35.125,35.14,35.055,35.06,6127.0,-0.004999999999995453,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:30:00,35.045,35.09,35.04,35.09,2971.0,-0.03499999999999659,0,-3156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:31:00,35.07,35.13,35.055,35.125,6564.0,0.0799999999999983,1,3593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:32:00,35.13,35.13,35.085,35.085,4702.0,0.015000000000000568,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:33:00,35.085,35.1,35.02,35.025,7261.0,-0.10500000000000398,0,2559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:34:00,35.005,35.005,34.965,34.97,7313.0,-0.115000000000002,0,52.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:35:00,34.955,35.105,34.93,35.105,25886.0,0.09999999999999433,1,18573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:36:00,35.125,35.125,35.025,35.045,19189.0,0.09000000000000341,1,-6697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:37:00,35.06,35.12,35.06,35.085,26184.0,-0.03999999999999915,0,6995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:38:00,35.09,35.11,35.035,35.065,7029.0,0.004999999999995453,1,-19155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:39:00,35.07,35.12,35.065,35.105,41305.0,0.014999999999993463,1,34276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:40:00,35.125,35.125,35.055,35.09,4194.0,0.02000000000000313,1,-37111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:41:00,35.09,35.09,35.06,35.085,4343.0,-0.03999999999999915,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:42:00,35.13,35.13,35.075,35.115,4887.0,0.024999999999998582,1,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:43:00,35.115,35.145,35.08,35.08,9771.0,-0.05000000000000426,0,4884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:44:00,35.115,35.12,35.05,35.075,9430.0,-0.03999999999999915,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:45:00,35.075,35.125,35.07,35.125,4838.0,0.009999999999998009,1,-4592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:46:00,35.125,35.125,35.085,35.085,6768.0,0.009999999999998009,1,1930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:47:00,35.085,35.09,35.065,35.09,5927.0,-0.03499999999999659,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:48:00,35.08,35.08,35.045,35.075,7038.0,-0.009999999999998009,0,1111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:49:00,35.07,35.195,35.07,35.13,12814.0,0.05000000000000426,1,5776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:50:00,35.125,35.125,35.085,35.085,1468.0,0.015000000000000568,1,-11346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:51:00,35.065,35.075,35.035,35.055,12090.0,-0.07000000000000027,0,10622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:52:00,35.075,35.15,35.075,35.1,17181.0,0.035000000000003695,1,5091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:53:00,35.1,35.205,35.095,35.185,9601.0,0.10999999999999943,1,-7580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:54:00,35.195,35.26,35.13,35.13,23132.0,0.030000000000001137,1,13531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:55:00,35.165,35.21,35.165,35.21,8464.0,0.015000000000000568,1,-14668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:56:00,35.22,35.315,35.215,35.265,14228.0,0.10000000000000142,1,5764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:57:00,35.255,35.27,35.215,35.245,17900.0,0.024999999999998582,1,3672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:58:00,35.245,35.295,35.235,35.25,10022.0,-0.005000000000002558,0,-7878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:59:00,35.235,35.275,35.205,35.215,15075.0,-0.02999999999999403,0,5053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:00:00,35.21,35.24,35.195,35.21,14050.0,-0.024999999999998582,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:01:00,35.195,35.2,35.09,35.09,5890.0,-0.11999999999999746,0,-8160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:02:00,35.11,35.14,35.04,35.045,8696.0,-0.14999999999999858,0,2806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:03:00,35.04,35.075,35.02,35.035,25969.0,-0.07500000000000284,0,17273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:04:00,35.055,35.11,35.03,35.045,6469.0,0.005000000000002558,1,-19500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:05:00,35.055,35.06,34.935,34.945,6748.0,-0.10999999999999943,0,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:06:00,34.97,35.015,34.945,34.965,10143.0,-0.0899999999999963,0,3395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:07:00,34.95,34.97,34.905,34.96,8549.0,-0.009999999999998009,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:08:00,34.935,34.935,34.86,34.915,10133.0,-0.035000000000003695,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:09:00,34.91,34.91,34.855,34.885,9642.0,-0.05000000000000426,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:10:00,34.875,34.88,34.78,34.8,14027.0,-0.10999999999999943,0,4385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:11:00,34.8,34.875,34.8,34.87,7607.0,-0.005000000000002558,0,-6420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:12:00,34.85,34.885,34.815,34.885,12397.0,0.08500000000000085,1,4790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:13:00,34.88,34.88,34.83,34.87,4585.0,0.019999999999996017,1,-7812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:14:00,34.865,34.91,34.855,34.875,8786.0,-0.005000000000002558,0,4201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:15:00,34.88,34.9,34.83,34.83,7770.0,-0.035000000000003695,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:16:00,34.825,34.945,34.825,34.945,11781.0,0.06499999999999773,1,4011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:17:00,34.945,35.055,34.945,35.045,18865.0,0.21999999999999886,1,7084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:18:00,35.035,35.035,34.955,35.0,9342.0,0.054999999999999716,1,-9523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:19:00,34.985,34.985,34.925,34.98,6587.0,-0.054999999999999716,0,-2755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:20:00,34.98,35.065,34.98,35.015,5675.0,0.030000000000001137,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:21:00,35.04,35.065,35.03,35.045,3170.0,0.06500000000000483,1,-2505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:22:00,35.04,35.08,35.03,35.05,4113.0,0.009999999999998009,1,943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:23:00,35.02,35.06,35.0,35.0,4789.0,-0.03999999999999915,0,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:24:00,35.005,35.05,34.985,35.03,2205.0,0.009999999999998009,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:25:00,35.055,35.08,35.055,35.055,1623.0,0.049999999999997165,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:26:00,35.05,35.06,35.03,35.06,2043.0,0.005000000000002558,1,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:27:00,35.065,35.11,35.065,35.085,3317.0,0.035000000000003695,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:28:00,35.1,35.15,35.095,35.13,10507.0,0.06500000000000483,1,7190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:29:00,35.155,35.19,35.15,35.165,8101.0,0.06499999999999773,1,-2406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:30:00,35.16,35.25,35.16,35.205,6151.0,0.049999999999997165,1,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:31:00,35.21,35.225,35.175,35.175,3294.0,0.015000000000000568,1,-2857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:32:00,35.16,35.175,35.14,35.14,1955.0,-0.07000000000000027,0,-1339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:33:00,35.1,35.1,35.005,35.005,4851.0,-0.15499999999999406,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:34:00,35.0,35.06,34.975,34.975,13928.0,-0.125,0,9077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:35:00,34.99,35.14,34.99,35.1,11598.0,0.10000000000000142,1,-2330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:36:00,35.1,35.16,35.09,35.155,3810.0,0.16499999999999915,1,-7788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:37:00,35.145,35.18,35.06,35.075,16867.0,-0.024999999999998582,0,13057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:38:00,35.065,35.095,35.035,35.08,11471.0,-0.06500000000000483,0,-5396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:39:00,35.1,35.14,35.015,35.055,11111.0,-0.009999999999998009,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:40:00,35.06,35.075,35.03,35.07,3966.0,-0.030000000000001137,0,-7145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:41:00,35.065,35.085,35.035,35.085,2444.0,0.024999999999998582,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:42:00,35.055,35.06,35.04,35.04,2050.0,-0.024999999999998582,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:43:00,35.04,35.1,35.04,35.07,4165.0,0.015000000000000568,1,2115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:44:00,35.07,35.105,35.07,35.08,2426.0,0.03999999999999915,1,-1739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:45:00,35.07,35.08,35.065,35.08,3864.0,0.009999999999998009,1,1438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
