Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:23:00,37.2,37.355,37.2,37.34,30110.0,0.15500000000000114,1,5789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,37.345,37.375,37.24,37.275,10275.0,0.07499999999999574,1,-19835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,37.27,37.33,37.21,37.225,8156.0,-0.11999999999999746,0,-2119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:26:00,37.23,37.275,37.19,37.19,12501.0,-0.0800000000000054,0,4345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,37.185,37.24,37.15,37.195,9047.0,-0.03499999999999659,0,-3454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:28:00,37.23,37.285,37.205,37.25,10210.0,0.06499999999999773,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,37.255,37.285,37.2,37.245,5589.0,0.015000000000000568,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:30:00,37.245,37.3,37.23,37.3,8185.0,0.0449999999999946,1,2596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,37.315,37.38,37.24,37.295,10782.0,0.05000000000000426,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,37.28,37.315,37.215,37.255,10912.0,-0.059999999999995175,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,37.25,37.37,37.23,37.345,18919.0,0.06499999999999773,1,8007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,37.365,37.375,37.28,37.31,10877.0,0.060000000000002274,1,-8042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,37.315,37.335,37.225,37.245,8968.0,-0.12000000000000455,0,-1909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,37.25,37.45,37.25,37.425,11667.0,0.10999999999999943,1,2699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,37.415,37.46,37.41,37.42,13075.0,0.1700000000000017,1,1408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,37.395,37.43,37.355,37.395,11630.0,-0.019999999999996017,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,37.36,37.44,37.355,37.395,15162.0,0.0,0,3532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,37.365,37.385,37.31,37.335,16379.0,-0.024999999999998582,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,37.31,37.31,37.195,37.245,10664.0,-0.12000000000000455,0,-5715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,37.23,37.265,37.16,37.23,15613.0,-0.0800000000000054,0,4949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,37.23,37.305,37.18,37.265,5025.0,0.035000000000003695,1,-10588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,37.29,37.29,37.21,37.24,8451.0,0.010000000000005116,1,3426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,37.255,37.27,37.21,37.23,11928.0,-0.060000000000002274,0,3477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,37.225,37.225,37.125,37.125,28690.0,-0.13000000000000256,0,16762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,37.15,37.205,37.13,37.13,21186.0,-0.09499999999999886,0,-7504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,37.19,37.195,37.11,37.115,9469.0,-0.03499999999999659,0,-11717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,37.125,37.125,37.055,37.065,19632.0,-0.125,0,10163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,37.11,37.11,37.05,37.05,7774.0,-0.07500000000000284,0,-11858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,37.06,37.105,37.055,37.07,13595.0,-0.03999999999999915,0,5821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,37.085,37.09,37.025,37.06,11562.0,0.0,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,37.08,37.2,37.08,37.2,12288.0,0.115000000000002,1,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,37.2,37.275,37.2,37.265,12470.0,0.18500000000000227,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:55:00,37.265,37.325,37.26,37.325,9606.0,0.125,1,-2864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,37.34,37.36,37.305,37.32,7090.0,0.054999999999999716,1,-2516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,37.3,37.315,37.225,37.23,7790.0,-0.11000000000000654,0,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,37.205,37.245,37.175,37.175,13465.0,-0.125,0,5675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,37.19,37.195,37.125,37.135,8961.0,-0.07000000000000027,0,-4504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,37.115,37.135,37.055,37.065,9500.0,-0.125,0,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,37.06,37.1,37.01,37.01,11870.0,-0.10500000000000398,0,2370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,37.03,37.04,36.985,37.025,14674.0,-0.035000000000003695,0,2804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,37.0,37.08,36.985,37.045,24096.0,0.015000000000000568,1,9422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,37.02,37.05,36.97,36.97,29139.0,-0.030000000000001137,0,5043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,36.98,37.06,36.95,37.06,8370.0,0.03999999999999915,1,-20769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,37.035,37.14,37.035,37.14,22798.0,0.1600000000000037,1,14428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,37.145,37.27,37.145,37.27,28331.0,0.2350000000000065,1,5533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,37.285,37.345,37.285,37.34,15926.0,0.19500000000000028,1,-12405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,37.34,37.37,37.275,37.295,8222.0,0.010000000000005116,1,-7704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,37.285,37.37,37.28,37.33,8840.0,-0.010000000000005116,0,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,37.325,37.34,37.27,37.33,15246.0,0.045000000000001705,1,6406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,37.345,37.345,37.295,37.325,7680.0,0.0,0,-7566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,37.32,37.335,37.25,37.32,20242.0,-0.024999999999998582,0,12562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:14:00,37.315,37.355,37.315,37.32,5154.0,0.0,0,-15088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,37.33,37.375,37.31,37.31,7910.0,-0.004999999999995453,0,2756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,37.32,37.335,37.275,37.32,6723.0,-0.009999999999998009,0,-1187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,37.3,37.31,37.275,37.3,4651.0,-0.02000000000000313,0,-2072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:18:00,37.3,37.325,37.28,37.325,3739.0,0.025000000000005684,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,37.335,37.38,37.305,37.355,4472.0,0.054999999999999716,1,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,37.34,37.34,37.235,37.235,8759.0,-0.10000000000000142,0,4287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:21:00,37.255,37.275,37.245,37.245,3152.0,-0.09500000000000597,0,-5607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:22:00,37.245,37.26,37.22,37.22,1272.0,-0.035000000000003695,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:23:00,37.22,37.24,37.21,37.235,4550.0,-0.009999999999998009,0,3278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:24:00,37.21,37.235,37.2,37.23,4387.0,0.009999999999998009,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:25:00,37.24,37.325,37.24,37.28,9303.0,0.07000000000000027,1,4916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:26:00,37.265,37.335,37.25,37.33,12793.0,0.0899999999999963,1,3490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:27:00,37.34,37.39,37.33,37.38,8342.0,0.115000000000002,1,-4451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:28:00,37.385,37.43,37.355,37.43,10568.0,0.0899999999999963,1,2226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:29:00,37.41,37.41,37.385,37.395,5970.0,0.010000000000005116,1,-4598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:30:00,37.365,37.365,37.29,37.315,4453.0,-0.09499999999999886,0,-1517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:31:00,37.295,37.33,37.285,37.33,8587.0,-0.035000000000003695,0,4134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,37.35,37.365,37.335,37.365,4427.0,0.07000000000000027,1,-4160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,37.345,37.41,37.345,37.41,3905.0,0.059999999999995175,1,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,37.425,37.5,37.425,37.48,9482.0,0.134999999999998,1,5577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,37.505,37.55,37.455,37.54,6175.0,0.115000000000002,1,-3307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,37.535,37.63,37.535,37.625,23141.0,0.11999999999999746,1,16966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,37.59,37.61,37.575,37.61,11868.0,0.07500000000000284,1,-11273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,37.6,37.61,37.445,37.46,20046.0,-0.13000000000000256,0,8178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,37.46,37.475,37.415,37.43,12479.0,-0.1700000000000017,0,-7567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,37.4,37.4,37.34,37.375,3541.0,-0.08500000000000085,0,-8938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:41:00,37.355,37.355,37.335,37.335,1168.0,-0.06499999999999773,0,-2373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,37.3,37.3,37.25,37.25,1577.0,-0.10499999999999687,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,37.235,37.255,37.195,37.2,4806.0,-0.09999999999999433,0,3229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,37.18,37.195,37.18,37.18,658.0,-0.054999999999999716,0,-4148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:45:00,37.17,37.18,37.12,37.14,8211.0,-0.03999999999999915,0,7553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,37.14,37.175,37.13,37.14,2722.0,-0.030000000000001137,0,-5489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,37.155,37.17,37.14,37.145,1243.0,0.005000000000002558,1,-1479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,37.17,37.18,37.12,37.12,21616.0,-0.035000000000003695,0,20373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,37.14,37.145,37.1,37.1,20529.0,-0.07000000000000027,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,37.125,37.13,37.07,37.075,14257.0,-0.06499999999999773,0,-6272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,37.065,37.105,37.045,37.08,3482.0,-0.045000000000001705,0,-10775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:52:00,37.06,37.1,37.06,37.07,4096.0,0.005000000000002558,1,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,37.095,37.155,37.095,37.14,1064.0,0.0799999999999983,1,-3032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,37.145,37.19,37.135,37.17,13841.0,0.07500000000000284,1,12777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,37.15,37.18,37.115,37.115,5572.0,-0.030000000000001137,0,-8269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:56:00,37.085,37.12,37.07,37.115,3772.0,-0.03499999999999659,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,37.1,37.12,37.04,37.1,7389.0,0.015000000000000568,1,3617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,37.095,37.125,37.08,37.125,4789.0,0.024999999999998582,1,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,37.09,37.125,37.07,37.075,6295.0,-0.019999999999996017,0,1506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,37.095,37.15,37.09,37.09,21627.0,0.0,0,15332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,37.035,37.06,37.02,37.02,1496.0,-0.07499999999999574,0,-20131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,37.045,37.095,37.045,37.08,3604.0,0.045000000000001705,1,2108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,37.095,37.1,37.055,37.095,4688.0,0.049999999999997165,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:04:00,37.135,37.15,37.125,37.145,2935.0,0.05000000000000426,1,-1753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,37.135,37.185,37.135,37.175,13967.0,0.03999999999999915,1,11032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,37.185,37.195,37.14,37.14,2302.0,0.005000000000002558,1,-11665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,37.135,37.135,37.085,37.11,3670.0,-0.07500000000000284,0,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,37.105,37.11,37.085,37.09,5191.0,-0.0449999999999946,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,37.09,37.145,37.09,37.115,2474.0,0.010000000000005116,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,37.095,37.095,37.055,37.09,2334.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,37.09,37.11,37.08,37.11,569.0,0.015000000000000568,1,-1765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,37.135,37.155,37.13,37.145,3913.0,0.054999999999999716,1,3344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,37.15,37.21,37.13,37.16,15769.0,0.024999999999998582,1,11856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,37.15,37.15,37.09,37.105,9582.0,-0.045000000000001705,0,-6187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,37.1,37.12,37.07,37.08,2646.0,-0.07000000000000027,0,-6936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,37.09,37.12,37.075,37.12,4320.0,0.019999999999996017,1,1674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,37.155,37.16,37.125,37.135,3991.0,0.0449999999999946,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,37.15,37.19,37.13,37.185,3542.0,0.030000000000001137,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,37.195,37.255,37.195,37.24,11349.0,0.09000000000000341,1,7807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,37.225,37.295,37.225,37.26,11019.0,0.06499999999999773,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,37.265,37.345,37.235,37.29,29414.0,0.06499999999999773,1,18395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,37.29,37.32,37.29,37.3,14747.0,0.03499999999999659,1,-14667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,37.295,37.3,37.25,37.25,2874.0,-0.03999999999999915,0,-11873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,37.27,37.27,37.225,37.225,1408.0,-0.07000000000000027,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,37.205,37.205,37.165,37.17,1306.0,-0.10000000000000142,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,37.165,37.165,37.14,37.145,6914.0,-0.059999999999995175,0,5608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,37.15,37.195,37.14,37.195,8796.0,0.030000000000001137,1,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,37.19,37.2,37.145,37.19,9730.0,0.03999999999999915,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,37.175,37.2,37.17,37.2,1959.0,0.010000000000005116,1,-7771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,37.185,37.19,37.15,37.175,3032.0,0.0,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,37.17,37.24,37.15,37.235,2641.0,0.049999999999997165,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,37.22,37.275,37.21,37.275,3203.0,0.10499999999999687,1,562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,37.28,37.3,37.275,37.295,2273.0,0.07500000000000284,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,37.285,37.285,37.265,37.27,1739.0,-0.009999999999998009,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,37.26,37.28,37.26,37.265,3808.0,-0.019999999999996017,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,37.265,37.32,37.265,37.315,4107.0,0.054999999999999716,1,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,37.325,37.38,37.325,37.35,4141.0,0.08500000000000085,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,37.355,37.36,37.31,37.315,4685.0,-0.010000000000005116,0,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:39:00,37.315,37.33,37.295,37.315,5486.0,-0.03999999999999915,0,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,37.3,37.3,37.25,37.255,2961.0,-0.059999999999995175,0,-2525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,37.25,37.27,37.23,37.23,3420.0,-0.07000000000000027,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,37.235,37.29,37.215,37.285,5321.0,0.03499999999999659,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:43:00,37.29,37.295,37.27,37.295,2250.0,0.060000000000002274,1,-3071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,37.27,37.27,37.255,37.265,2211.0,-0.024999999999998582,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,37.25,37.275,37.205,37.205,2602.0,-0.06500000000000483,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,37.21,37.24,37.19,37.19,17774.0,-0.060000000000002274,0,15172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
