Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:01:00,22.0,22.09,22.0,22.09,249799.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:02:00,22.115,22.3,22.115,22.245,9124.0,0.245000000000001,1,-240675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:03:00,22.245,22.42,22.245,22.33,20080.0,0.21499999999999986,1,10956.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:04:00,22.35,22.515,22.3,22.44,23252.0,0.19500000000000028,1,3172.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:05:00,22.45,22.45,22.305,22.315,21590.0,-0.035000000000000135,0,-1662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:06:00,22.305,22.365,22.24,22.3,56996.0,-0.14999999999999858,0,35406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:07:00,22.305,22.4,22.27,22.395,23356.0,0.08999999999999986,1,-33640.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:08:00,22.39,22.56,22.375,22.51,36188.0,0.20500000000000185,1,12832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:09:00,22.485,22.53,22.485,22.52,30384.0,0.129999999999999,1,-5804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:10:00,22.515,22.885,22.495,22.875,18127.0,0.39000000000000057,1,-12257.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:11:00,22.875,22.89,22.85,22.89,611.0,0.375,1,-17516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:13:00,22.95,23.095,22.81,22.895,74362.0,0.01999999999999957,1,73751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:14:00,22.855,22.895,22.55,22.6,20312.0,-0.3499999999999979,0,-54050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:15:00,22.595,22.63,22.46,22.465,19406.0,-0.39000000000000057,0,-906.0,0,,,,,,,,,,,,,,,,,,,
