Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:01:00,25.75,25.795,25.65,25.655,111550.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:02:00,25.63,25.9,25.63,25.74,20390.0,-0.010000000000001565,0,-91160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:03:00,25.755,25.76,25.625,25.75,16405.0,0.12000000000000098,1,-3985.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:04:00,25.745,25.825,25.695,25.825,20825.0,0.07000000000000027,1,4420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00,25.84,25.9,25.755,25.78,10624.0,0.035000000000000135,1,-10201.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:06:00,25.775,25.89,25.775,25.86,9968.0,0.01999999999999957,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:07:00,25.86,25.95,25.855,25.945,14803.0,0.1700000000000017,1,4835.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:08:00,25.91,25.95,25.87,25.885,7137.0,0.02500000000000213,1,-7666.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:09:00,25.885,25.935,25.76,25.76,16461.0,-0.14999999999999858,0,9324.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00,25.78,25.915,25.78,25.865,11907.0,-0.02000000000000313,0,-4554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:11:00,25.89,25.91,25.845,25.885,20216.0,0.10500000000000044,1,8309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:12:00,25.88,25.975,25.88,25.96,21561.0,0.07000000000000027,1,1345.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:13:00,25.96,26.005,25.925,25.98,10334.0,0.10000000000000142,1,-11227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:14:00,25.99,26.04,25.925,25.925,13525.0,-0.035000000000000135,0,3191.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,25.935,26.005,25.935,26.005,4570.0,0.015000000000000568,1,-8955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:16:00,26.01,26.07,26.005,26.015,28987.0,0.08000000000000185,1,24417.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:17:00,25.995,26.17,25.995,26.17,27939.0,0.16000000000000014,1,-1048.0,0,,,,,,,,,,,,,,,,,,,
