Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 09:16:00,37.665,37.78,37.625,37.7,15130.0,-0.009999999999998009,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:17:00,37.715,37.785,37.7,37.755,10079.0,0.09000000000000341,1,-5051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:18:00,37.765,37.77,37.675,37.725,11884.0,0.009999999999998009,1,1805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:19:00,37.71,37.755,37.7,37.7,8981.0,-0.06499999999999773,0,-2903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:20:00,37.71,37.75,37.705,37.75,5316.0,0.03999999999999915,1,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:21:00,37.735,37.74,37.71,37.735,4833.0,0.024999999999998582,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:22:00,37.735,37.845,37.725,37.825,5094.0,0.09000000000000341,1,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:23:00,37.825,37.855,37.805,37.84,9379.0,0.10500000000000398,1,4285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:24:00,37.845,37.845,37.785,37.825,5049.0,0.0,0,-4330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:25:00,37.81,37.825,37.765,37.81,4244.0,-0.03499999999999659,0,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:26:00,37.815,37.815,37.765,37.785,2029.0,-0.025000000000005684,0,-2215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:27:00,37.795,37.795,37.74,37.765,4004.0,-0.049999999999997165,0,1975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:28:00,37.74,37.775,37.725,37.77,4069.0,-0.024999999999998582,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:29:00,37.75,37.75,37.685,37.685,5757.0,-0.054999999999999716,0,1688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:30:00,37.67,37.695,37.67,37.67,4240.0,-0.0799999999999983,0,-1517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:31:00,37.68,37.68,37.63,37.68,3450.0,0.009999999999998009,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:32:00,37.69,37.745,37.68,37.745,4266.0,0.06499999999999773,1,816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:33:00,37.75,37.75,37.67,37.71,6729.0,0.02000000000000313,1,2463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:34:00,37.715,37.805,37.7,37.785,14650.0,0.03499999999999659,1,7921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:35:00,37.785,37.81,37.77,37.795,8349.0,0.0799999999999983,1,-6301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:36:00,37.815,37.845,37.8,37.8,24705.0,0.015000000000000568,1,16356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:37:00,37.805,37.845,37.75,37.78,24613.0,-0.03499999999999659,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:38:00,37.785,37.795,37.75,37.78,14667.0,-0.024999999999998582,0,-9946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:39:00,37.785,37.785,37.74,37.77,10876.0,-0.014999999999993463,0,-3791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:40:00,37.765,37.8,37.76,37.79,15224.0,0.005000000000002558,1,4348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:41:00,37.78,37.83,37.78,37.825,11068.0,0.060000000000002274,1,-4156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:42:00,37.83,37.87,37.83,37.86,3386.0,0.0799999999999983,1,-7682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:43:00,37.865,37.895,37.845,37.885,5966.0,0.054999999999999716,1,2580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:44:00,37.885,37.885,37.815,37.85,10334.0,-0.015000000000000568,0,4368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:45:00,37.84,37.84,37.78,37.8,4354.0,-0.08500000000000085,0,-5980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:46:00,37.785,37.815,37.76,37.815,10697.0,-0.025000000000005684,0,6343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:47:00,37.81,37.825,37.785,37.815,12766.0,0.030000000000001137,1,2069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:48:00,37.815,37.84,37.76,37.83,9669.0,0.019999999999996017,1,-3097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:49:00,37.815,37.875,37.815,37.875,6686.0,0.060000000000002274,1,-2983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:50:00,37.87,38.005,37.87,37.995,23662.0,0.17999999999999972,1,16976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:51:00,37.995,38.045,37.98,38.02,23854.0,0.15000000000000568,1,192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:52:00,38.015,38.065,37.995,38.045,20406.0,0.05000000000000426,1,-3448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:53:00,38.05,38.105,38.035,38.075,8350.0,0.060000000000002274,1,-12056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:54:00,38.085,38.13,38.085,38.105,9195.0,0.054999999999999716,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:55:00,38.12,38.12,38.1,38.1,3384.0,0.015000000000000568,1,-5811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:56:00,38.14,38.175,38.115,38.12,10502.0,0.0,0,7118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:57:00,38.105,38.12,38.07,38.07,7662.0,-0.07000000000000027,0,-2840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:58:00,38.07,38.08,38.035,38.075,7812.0,-0.02999999999999403,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:59:00,38.065,38.085,38.065,38.075,4662.0,0.005000000000002558,1,-3150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:00:00,38.07,38.075,38.04,38.06,5434.0,-0.004999999999995453,0,772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:01:00,38.07,38.09,38.02,38.02,14904.0,-0.049999999999997165,0,9470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:02:00,38.02,38.035,38.005,38.015,5920.0,-0.054999999999999716,0,-8984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:03:00,38.005,38.125,38.0,38.12,19298.0,0.09999999999999433,1,13378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:04:00,38.11,38.165,38.095,38.135,10771.0,0.12999999999999545,1,-8527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:05:00,38.145,38.145,38.095,38.105,10076.0,-0.005000000000002558,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:06:00,38.1,38.145,38.065,38.065,12659.0,-0.0800000000000054,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:07:00,38.07,38.17,38.05,38.155,8722.0,0.054999999999999716,1,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:08:00,38.15,38.15,38.085,38.1,10460.0,0.030000000000001137,1,1738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:09:00,38.095,38.14,38.09,38.14,9481.0,-0.009999999999998009,0,-979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:10:00,38.145,38.17,38.13,38.13,11848.0,0.035000000000003695,1,2367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:11:00,38.13,38.17,38.08,38.08,9630.0,-0.06500000000000483,0,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:12:00,38.085,38.095,38.065,38.075,13418.0,-0.054999999999999716,0,3788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:13:00,38.08,38.11,38.065,38.085,15088.0,0.0,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:14:00,38.075,38.075,38.055,38.055,3225.0,-0.024999999999998582,0,-11863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:15:00,38.06,38.06,38.025,38.04,4619.0,-0.035000000000003695,0,1394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:16:00,38.025,38.05,38.01,38.03,13044.0,-0.030000000000001137,0,8425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:17:00,38.035,38.035,37.95,37.95,6980.0,-0.07499999999999574,0,-6064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:18:00,37.95,38.005,37.95,37.975,6824.0,-0.059999999999995175,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:19:00,37.985,38.0,37.985,37.99,1578.0,0.03999999999999915,1,-5246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:20:00,37.99,38.01,37.97,37.97,4284.0,-0.015000000000000568,0,2706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:21:00,37.97,38.02,37.96,38.02,3413.0,0.030000000000001137,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:22:00,38.02,38.045,38.015,38.045,5344.0,0.07500000000000284,1,1931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:23:00,38.05,38.05,37.99,37.995,12997.0,-0.025000000000005684,0,7653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:24:00,37.99,38.05,37.985,38.05,5558.0,0.0,0,-7439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:25:00,38.045,38.11,38.045,38.105,18132.0,0.11499999999999487,1,12574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:26:00,38.11,38.12,38.085,38.085,4756.0,0.03999999999999915,1,-13376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:27:00,38.09,38.1,38.075,38.095,4612.0,-0.015000000000000568,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:28:00,38.095,38.095,38.08,38.095,2160.0,0.004999999999995453,1,-2452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:29:00,38.1,38.13,38.095,38.105,16107.0,0.009999999999998009,1,13947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:30:00,38.105,38.115,38.095,38.115,2501.0,0.015000000000000568,1,-13606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:31:00,38.115,38.125,38.095,38.115,5666.0,0.010000000000005116,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:32:00,38.125,38.13,38.11,38.12,4294.0,0.004999999999995453,1,-1372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:33:00,38.11,38.11,38.06,38.075,5367.0,-0.049999999999997165,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:34:00,38.065,38.07,38.055,38.06,1671.0,-0.049999999999997165,0,-3696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:35:00,38.06,38.06,37.99,37.99,7171.0,-0.07499999999999574,0,5500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:36:00,37.99,38.015,37.95,37.955,4673.0,-0.10500000000000398,0,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:37:00,37.945,37.99,37.93,37.96,17707.0,-0.030000000000001137,0,13034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:38:00,37.95,37.97,37.935,37.945,16645.0,0.0,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:39:00,37.95,37.98,37.885,37.885,14552.0,-0.06500000000000483,0,-2093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:40:00,37.89,37.895,37.84,37.865,6343.0,-0.08500000000000085,0,-8209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:41:00,37.86,37.86,37.795,37.815,5581.0,-0.07500000000000284,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:42:00,37.795,37.865,37.785,37.86,2176.0,0.0,0,-3405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:43:00,37.855,37.87,37.84,37.865,5347.0,0.07000000000000027,1,3171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:44:00,37.875,37.895,37.875,37.895,1519.0,0.04000000000000625,1,-3828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:45:00,37.885,37.91,37.885,37.91,1081.0,0.03499999999999659,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:46:00,37.895,37.93,37.895,37.92,3583.0,0.035000000000003695,1,2502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:47:00,37.93,37.955,37.905,37.945,3539.0,0.049999999999997165,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:48:00,37.93,37.93,37.88,37.905,5041.0,-0.024999999999998582,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:49:00,37.91,37.935,37.905,37.915,3223.0,-0.015000000000000568,0,-1818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:50:00,37.915,37.915,37.9,37.91,2815.0,0.0,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:51:00,37.92,37.92,37.915,37.92,1017.0,0.005000000000002558,1,-1798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:52:00,37.91,37.91,37.885,37.885,2772.0,-0.035000000000003695,0,1755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:53:00,37.885,37.93,37.88,37.93,3029.0,0.02000000000000313,1,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:54:00,37.94,37.94,37.905,37.905,2211.0,0.02000000000000313,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:55:00,37.915,37.95,37.91,37.92,2286.0,-0.019999999999996017,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:56:00,37.92,37.94,37.905,37.92,4117.0,0.005000000000002558,1,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:57:00,37.93,37.95,37.93,37.95,994.0,0.030000000000001137,1,-3123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:58:00,37.98,37.98,37.965,37.97,1885.0,0.03999999999999915,1,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:59:00,37.97,37.985,37.965,37.98,3363.0,0.0,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:00:00,37.97,37.985,37.955,37.985,4510.0,0.015000000000000568,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:01:00,37.98,38.03,37.965,38.025,4897.0,0.054999999999999716,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:02:00,38.03,38.035,38.015,38.03,3887.0,0.05000000000000426,1,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:03:00,38.02,38.07,38.02,38.04,4696.0,0.009999999999998009,1,809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:04:00,38.045,38.045,38.015,38.02,1198.0,0.0,0,-3498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:05:00,38.025,38.025,38.01,38.015,728.0,-0.030000000000001137,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:06:00,38.015,38.02,37.98,37.995,3910.0,-0.030000000000001137,0,3182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:07:00,37.975,37.975,37.905,37.935,4665.0,-0.0799999999999983,0,755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:08:00,37.945,37.995,37.945,37.97,5557.0,-0.005000000000002558,0,892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:09:00,37.985,37.99,37.975,37.99,3904.0,0.045000000000001705,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:10:00,37.985,38.0,37.955,38.0,7251.0,0.015000000000000568,1,3347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:11:00,37.99,37.99,37.96,37.965,1631.0,-0.019999999999996017,0,-5620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:12:00,37.97,38.005,37.97,37.995,946.0,0.004999999999995453,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:13:00,37.96,37.96,37.96,37.96,200.0,-0.009999999999998009,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:14:00,37.97,38.0,37.97,38.0,1466.0,0.03999999999999915,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:15:00,37.995,37.995,37.945,37.98,7143.0,0.009999999999998009,1,5677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:16:00,37.985,38.025,37.975,38.015,6953.0,0.02000000000000313,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:17:00,38.02,38.03,38.0,38.025,1944.0,0.03999999999999915,1,-5009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:18:00,38.03,38.03,38.005,38.01,4084.0,-0.010000000000005116,0,2140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:19:00,38.005,38.02,37.985,38.01,1925.0,-0.02000000000000313,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:20:00,38.02,38.04,38.01,38.04,2947.0,0.03499999999999659,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:21:00,38.025,38.05,38.025,38.04,4015.0,0.019999999999996017,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:22:00,38.045,38.05,38.03,38.05,3493.0,0.024999999999998582,1,-522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:23:00,38.03,38.04,38.03,38.03,949.0,-0.015000000000000568,0,-2544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:24:00,38.015,38.05,38.015,38.025,2824.0,-0.005000000000002558,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:25:00,38.02,38.045,38.02,38.045,1885.0,0.030000000000001137,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:26:00,38.03,38.05,38.025,38.05,2175.0,0.02999999999999403,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:27:00,38.035,38.125,38.035,38.125,12769.0,0.09499999999999886,1,10594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:28:00,38.11,38.11,38.065,38.08,9835.0,0.045000000000001705,1,-2934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:29:00,38.065,38.095,38.055,38.06,6715.0,-0.049999999999997165,0,-3120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:30:00,38.06,38.06,38.03,38.045,2115.0,-0.019999999999996017,0,-4600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:31:00,38.035,38.07,38.03,38.065,3402.0,0.004999999999995453,1,1287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:32:00,38.06,38.07,38.055,38.06,4072.0,0.025000000000005684,1,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:33:00,38.07,38.085,38.07,38.07,2849.0,0.009999999999998009,1,-1223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:34:00,38.065,38.07,38.05,38.055,971.0,-0.015000000000000568,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:35:00,38.05,38.05,38.015,38.015,1944.0,-0.049999999999997165,0,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:36:00,38.005,38.02,37.99,38.02,11652.0,-0.02999999999999403,0,9708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:37:00,38.04,38.05,38.04,38.045,392.0,0.03999999999999915,1,-11260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:38:00,38.04,38.07,38.035,38.07,3627.0,0.030000000000001137,1,3235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:39:00,38.07,38.08,38.065,38.075,3405.0,0.035000000000003695,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:40:00,38.075,38.09,38.055,38.09,2888.0,0.02000000000000313,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:41:00,38.095,38.095,38.05,38.055,4235.0,-0.02000000000000313,0,1347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:42:00,38.055,38.065,38.045,38.065,3795.0,-0.030000000000001137,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:43:00,38.055,38.1,38.055,38.09,7844.0,0.035000000000003695,1,4049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:44:00,38.105,38.12,38.105,38.12,3916.0,0.06499999999999773,1,-3928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:45:00,38.14,38.15,38.13,38.15,3802.0,0.045000000000001705,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:46:00,38.15,38.2,38.15,38.17,7240.0,0.030000000000001137,1,3438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:47:00,38.165,38.17,38.15,38.155,1880.0,0.005000000000002558,1,-5360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:48:00,38.125,38.145,38.125,38.13,3162.0,-0.03499999999999659,0,1282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:49:00,38.135,38.18,38.13,38.18,3497.0,0.054999999999999716,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:50:00,38.17,38.17,38.155,38.17,4530.0,0.035000000000003695,1,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:51:00,38.165,38.17,38.155,38.16,2921.0,-0.010000000000005116,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:52:00,38.165,38.17,38.16,38.17,1413.0,0.005000000000002558,1,-1508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:53:00,38.17,38.175,38.16,38.165,1308.0,0.0,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:54:00,38.155,38.16,38.13,38.135,3221.0,-0.035000000000003695,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:55:00,38.13,38.165,38.13,38.14,3725.0,-0.015000000000000568,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:56:00,38.155,38.175,38.155,38.17,2630.0,0.03999999999999915,1,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:57:00,38.17,38.18,38.16,38.16,3556.0,0.004999999999995453,1,926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:58:00,38.155,38.17,38.155,38.17,4119.0,0.0,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:59:00,38.16,38.17,38.155,38.17,3403.0,0.015000000000000568,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:00:00,38.175,38.2,38.145,38.195,9330.0,0.035000000000003695,1,5927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:01:00,38.185,38.185,38.15,38.155,3730.0,-0.019999999999996017,0,-5600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:02:00,38.155,38.16,38.135,38.16,1382.0,-0.025000000000005684,0,-2348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:03:00,38.16,38.17,38.15,38.15,5856.0,-0.005000000000002558,0,4474.0,1,,,,,,,,,,,,,,,,,,,,,
